forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-11 18:00:00,1,270.1,9999e17,9999e17,9999e17,94.4,-1.0699999,-6.67,0.00278,102665.086,9999e17
2020-05-12 00:00:00,1,273.4,297,429,8e-6,95.3,-2.37,-7.66,0.0036,102581.05,85
2020-05-12 06:00:00,1,273.30002,299,256,7e-6,89.6,-2.73,-8.05,0.00338,102445.68,88
2020-05-12 12:00:00,1,270.80002,277,17,5e-6,90.6,-2.74,-8.599999,0.00284,102337.44,78
2020-05-12 18:00:00,1,267.59,264,148,5e-6,90.200005,-3.1599998,-10.04,0.00219,102179.375,77
2020-05-13 00:00:00,1,269.93,219,594,1e-6,86,-1.77,-11.12,0.00251,102214.24,21
2020-05-13 06:00:00,1,266.85,217,400,1e-6,86,-1.9599999,-9.389999,0.00196,102461.836,18
2020-05-13 12:00:00,1,262.80002,192,31,0,85.700005,-2.1599998,-7.48,0.0013799999,102764.63,1
2020-05-13 18:00:00,1,265.31,197,187,0,83.4,-2.9399998,-7.3199997,0.00166,102975.97,0
2020-05-14 00:00:00,1,268.34,204,612,0,89.1,-3.25,-8.12,0.00228,103095.12,0
2020-05-14 06:00:00,1,267.6,209,417,0,87.6,-3.1799998,-6.0499997,0.0021,103156.52,0
2020-05-14 12:00:00,1,265,213,32,0,93.1,-3.1499999,-2.56,0.0018,103127.34,0
2020-05-14 18:00:00,1,270.1,231,159,4e-6,92.8,-3.35,-5.7799997,0.0027299998,102990.805,31
2020-05-15 00:00:00,1,273.30002,291,411,1.7e-5,89.5,-2.99,-6.97,0.00333,103070.69,91
2020-05-15 06:00:00,1,272,284,308,3e-6,89.700005,-3.04,-6.3399997,0.00303,103161.92,78
2020-05-15 12:00:00,1,266.80002,222,32,0,94.4,-2.4299998,-4.38,0.0021199998,103300.31,7
2020-05-15 18:00:00,1,269.30002,221,188,0,88.6,-2.09,-4.39,0.00245,103333.29,1
2020-05-16 00:00:00,1,273,226,609,0,92.6,-2.53,-2.78,0.00336,103383.15,1
2020-05-16 06:00:00,1,271.9,235,413,0,92.200005,-2.1699998,-2.18,0.00309,103353.1,1
2020-05-16 12:00:00,1,268.2,227,36,0,94.200005,-2.37,-2.32,0.00238,103409.9,0
2020-05-16 18:00:00,1,270.9,232,175,1e-6,94.700005,-2.73,-2.6299999,0.00294,103340.24,20
2020-05-17 00:00:00,1,272.30002,273,527,2e-6,93.200005,-3.4399998,-1.65,0.0032199998,103234.984,76
2020-05-17 06:00:00,1,269.9,222,422,0,90.3,-3.1,-1.23,0.0026099999,103026.27,11
2020-05-17 12:00:00,1,265.6,209,40,0,93,-2.71,-1.8399999,0.0018999999,102916.31,0
2020-05-17 18:00:00,1,268.1,205,201,0,92.700005,-3.27,-2.46,0.00233,102736.26,0
2020-05-18 00:00:00,1,271,243,576,3e-6,91.6,-2.82,-4.2999997,0.00289,102608.46,45
2020-05-18 06:00:00,1,272,292,292,1.1e-5,90.5,-2.12,-3.82,0.00308,102419.766,88
2020-05-18 12:00:00,1,270.30002,280,28,7e-6,94.9,-2.6399999,-4.5299997,0.00286,102289.44,83
2020-05-18 18:00:00,1,271.5,284,131,7e-6,91.3,-1.9599999,-7.81,0.003,102193.52,90
2020-05-19 00:00:00,1,272.80002,290,473,1e-5,88.5,-1.28,-9.24,0.00321,102139.21,91
2020-05-19 06:00:00,1,272.80002,282,323,6e-6,89.4,-1.09,-8.07,0.00324,102148.37,76
2020-05-19 12:00:00,1,270.7,293,24,8e-6,93.8,-2.45,-6.45,0.00291,102257.84,86
2020-05-19 18:00:00,1,270.30002,235,194,0,90.9,-2.29,-6.5299997,0.0027299998,102269.766,33
2020-05-20 00:00:00,1,273.5,223,623,0,92.8,-2.95,-5.85,0.0035299999,102266.36,1
2020-05-20 06:00:00,1,271.9,229,427,0,93.3,-2.87,-3.86,0.00318,102244.46,20
2020-05-20 12:00:00,1,268,222,45,0,95.200005,-1.92,-3.3,0.00237,102212.43,22
2020-05-20 18:00:00,1,269.9,224,197,0,94.5,-1.42,-3.02,0.00275,102113.06,26
2020-05-21 00:00:00,1,272.2,274,537,2e-6,94.5,-1.52,-2.77,0.00327,102054.68,82
2020-05-21 06:00:00,1,271.80002,288,325,5e-6,91.3,-0.87,-2.57,0.0030999999,102003.375,89
2020-05-21 12:00:00,1,269.6,279,33,4e-6,91.3,-0.45,-2.3999999,0.0026,102025.46,89
2020-05-21 18:00:00,1,271.5,272,164,3e-6,89.1,-0.5,-3.27,0.00294,102035.62,86
2020-05-22 00:00:00,1,272.9,281,532,3e-6,93.200005,-1.13,-4.12,0.0033999998,102082.23,82
