forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-29 12:00:00,1,248.2,9999e17,9999e17,9999e17,94.6,1.3299999,-2.33,3.7e-4,101664.56,9999e17
2020-04-29 18:00:00,1,254.6,156,134,0,89,1.91,-2.58,6.5e-4,101727.12,0
2020-04-30 00:00:00,1,260.38,165,564,0,88.8,2.06,-3.82,0.00115,101646.37,0
2020-04-30 06:00:00,1,258.02,171,364,0,93,2.03,-4.11,9.7e-4,101518.27,0
2020-04-30 12:00:00,1,254.34,166,11,0,91.8,2.54,-4.0299997,6.5999996e-4,101401.805,0
2020-04-30 18:00:00,1,257.6,169,136,0,91,2.61,-2.87,9.1e-4,101313.484,8
2020-05-01 00:00:00,1,264.68,182,561,0,84.8,1.88,-0.04,0.00163,101248.04,19
2020-05-01 06:00:00,1,255.45,191,364,0,100,0.89,0.56,8.1e-4,101284.27,1
2020-05-01 12:00:00,1,253.7,189,12,0,100,0.25,1.55,6.8e-4,101433.05,1
2020-05-01 18:00:00,1,267.5,224,109,3e-6,92.3,0.59,1.27,0.0022399998,101647.24,54
2020-05-02 00:00:00,1,270.6,268,468,6e-6,77.6,-0.79999995,1.3199999,0.0023999999,101855.24,92
2020-05-02 06:00:00,1,267.1,276,272,6e-6,89.6,-0.099999994,0.19999999,0.0021,102064.74,91
2020-05-02 12:00:00,1,262.5,259,9,2e-6,94.700005,0.62,0.58,0.00148,102253.98,79
2020-05-02 18:00:00,1,267.57,228,131,1e-6,92.8,0.78,0.35,0.00225,102406.89,47
2020-05-03 00:00:00,1,270.11,210,557,0,81.5,1.0799999,-0.47,0.00241,102447.12,7
2020-05-03 06:00:00,1,260.9,209,364,0,99.6,1.63,-0.39,0.0013499999,102422.266,6
2020-05-03 12:00:00,1,253.65,196,14,0,100,1.18,0.42,6.5999996e-4,102412.95,10
2020-05-03 18:00:00,1,265.21,194,144,0,96.200005,1.18,-0.14,0.00191,102432.555,1
2020-05-04 00:00:00,1,268.87,207,562,0,83.8,0.59,-0.47,0.00225,102444.29,6
2020-05-04 06:00:00,1,260,215,363,0,99.8,0.68,-0.93,0.00124,102502.19,21
2020-05-04 12:00:00,1,259.1,203,15,0,99.8,0.56,-2.03,0.00114,102622.52,14
2020-05-04 18:00:00,1,267.80002,221,133,0,91.9,-0.35,-3.1399999,0.00226,102688.49,48
2020-05-05 00:00:00,1,270.80002,224,557,0,88.6,-0.14,-5.24,0.0027599998,102642.625,28
2020-05-05 06:00:00,1,268.5,227,359,0,93.1,-1.16,-4.5499997,0.00242,102520.63,28
2020-05-05 12:00:00,1,263.7,204,17,0,94,-1.3199999,-4.73,0.0016399999,102401.41,1
2020-05-05 18:00:00,1,263.4,194,155,0,90,-0.96999997,-5.13,0.00154,102280.414,0
2020-05-06 00:00:00,1,266.80002,197,583,0,90.700005,-0.32,-5.2799997,0.0020599999,102168.65,1
2020-05-06 06:00:00,1,266.1,222,362,1e-6,94.9,-0.02,-3.84,0.00204,102106.35,45
2020-05-06 12:00:00,1,262.1,208,15,0,95.6,0.37,-3.84,0.00144,102147.71,14
2020-05-06 18:00:00,1,265.5,206,155,0,92.8,0.12,-4.14,0.00189,102181.4,0
2020-05-07 00:00:00,1,270.4,220,570,0,93.1,0.32999998,-4.6,0.00281,102215.29,3
2020-05-07 06:00:00,1,269.6,230,367,0,95.1,0.42,-4.04,0.0026999998,102164.7,46
2020-05-07 12:00:00,1,269.4,237,18,1e-6,95.1,1.87,-3.77,0.00268,102110.555,48
2020-05-07 18:00:00,1,271.1,259,132,1e-6,93.8,2.34,-4.2799997,0.003,101976.4,56
2020-05-08 00:00:00,1,273.24,258,526,1e-6,98.3,2.31,-4.17,0.0037,101903.59,47
2020-05-08 06:00:00,1,272.7,296,277,5e-6,93.700005,1.7099999,-2.87,0.00339,101828.77,86
