forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-12 00:00:00,1,272.7,9999e17,9999e17,9999e17,94.1,-2.3999999,-7.8799996,0.00339,102572.7,9999e17
2020-05-12 06:00:00,1,273,299,233,8e-6,88.9,-2.36,-8.2699995,0.00326,102442.07,91
2020-05-12 12:00:00,1,270.6,281,21,4e-6,89.8,-2.84,-9.2699995,0.00277,102320.43,79
2020-05-12 18:00:00,1,266.69,247,167,2e-6,87.9,-2.84,-10.219999,0.00198,102203.69,58
2020-05-13 00:00:00,1,269.43,212,602,0,86.1,-1.77,-11.219999,0.00242,102234.5,8
2020-05-13 06:00:00,1,266.66,214,405,0,85.200005,-1.79,-9.82,0.00191,102486.21,9
2020-05-13 12:00:00,1,263.4,191,31,0,83.8,-2.02,-8.17,0.00142,102771.29,2
2020-05-13 18:00:00,1,265.5,197,188,0,82.9,-2.77,-7.8799996,0.00168,102968.93,0
2020-05-14 00:00:00,1,268.34,202,616,0,88.9,-3.1499999,-8.2699995,0.00227,103092.836,0
2020-05-14 06:00:00,1,268.1,209,417,0,87.3,-3.09,-6.73,0.0021799998,103181.87,0
2020-05-14 12:00:00,1,266.30002,215,32,0,91.3,-3.05,-3.24,0.0019699999,103208.74,0
2020-05-14 18:00:00,1,270.2,231,165,2e-6,94.3,-4.08,-5.98,0.00278,103084.96,22
2020-05-15 00:00:00,1,272.7,290,454,9e-6,88.6,-3.53,-7.17,0.00318,103177.7,86
2020-05-15 06:00:00,1,271.5,282,312,3e-6,88.6,-2.69,-5.14,0.0029,103216.805,81
2020-05-15 12:00:00,1,267,217,32,0,92.5,-2.32,-3.57,0.0021199998,103300,6
2020-05-15 18:00:00,1,270.2,217,190,0,91.3,-2.6,-2.3999999,0.0026999998,103234.26,1
2020-05-16 00:00:00,1,273.2,231,604,0,98.9,-3.36,-1.48,0.00366,103203.39,1
2020-05-16 06:00:00,1,272.80002,261,381,2e-6,94,-2.75,-3.82,0.00338,103170.2,39
