forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-30 12:00:00,1,254.6,9999e17,9999e17,9999e17,82.6,3.49,-4.96,5.9999997e-4,101373.68,9999e17
2020-04-30 18:00:00,1,257.07,168,137,0,85.200005,2.99,-2.96,8.1e-4,101283.79,0
2020-05-01 00:00:00,1,263.94,181,562,0,81.700005,1.8199999,-0.76,0.00147,101214.766,5
2020-05-01 06:00:00,1,256.38998,193,362,0,99.6,1.42,-0.049999997,8.7999995e-4,101206.65,0
2020-05-01 12:00:00,1,252,191,12,0,100,0.39999998,0.81,5.8e-4,101335.93,2
2020-05-01 18:00:00,1,267.1,228,109,2e-6,90.700005,1.03,1.0799999,0.00213,101552.516,58
2020-05-02 00:00:00,1,270.63998,231,526,0,81,-0.25,1.53,0.00251,101783.02,45
2020-05-02 06:00:00,1,263.80002,219,354,0,94.4,0.42,1.0799999,0.00166,102036.75,19
2020-05-02 12:00:00,1,260,232,10,0,100,0.21,1,0.0012599999,102261.08,56
2020-05-02 18:00:00,1,266.35,212,136,0,94.5,1.17,-0.01,0.00207,102421.7,31
2020-05-03 00:00:00,1,269.79,210,556,0,87,1.68,-0.61,0.00251,102450.37,14
2020-05-03 06:00:00,1,265.5,237,334,1e-6,93.5,2.57,-0.96999997,0.0018999999,102388.39,55
2020-05-03 12:00:00,1,257.77,199,14,0,100,2.4099998,0.06,0.00101,102311.85,28
2020-05-03 18:00:00,1,263.8,193,143,0,94.1,2.3,-0.14999999,0.00165,102227.62,29
2020-05-04 00:00:00,1,267.88998,202,566,0,84.200005,0.65,1.04,0.0021,102169.48,9
2020-05-04 06:00:00,1,259.7,206,372,0,99.8,0.84999996,1.0799999,0.00121,102149.15,1
2020-05-04 12:00:00,1,253.90001,197,15,0,100,-0.93,0.32,6.8e-4,102237.65,0
2020-05-04 18:00:00,1,267.4,203,141,0,95.200005,-0.64,-1.27,0.00228,102359.49,13
2020-05-05 00:00:00,1,271.2,229,545,1e-6,86.4,-1.3299999,-2.6299999,0.0027899998,102480.52,31
2020-05-05 06:00:00,1,270.30002,267,307,5e-6,92.200005,-2.04,-2.57,0.0027599998,102624.055,77
2020-05-05 12:00:00,1,265.1,268,12,6e-6,97.3,-2.75,-2.59,0.00191,102861.43,91
2020-05-05 18:00:00,1,262,207,152,0,93.3,-2.4199998,-2.79,0.00139,103096.65,37
2020-05-06 00:00:00,1,264.5,187,587,0,88.1,-2.3899999,-3.1399999,0.00163,103263.13,3
