forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-29 06:00:00,1,251.90001,9999e17,9999e17,9999e17,92.8,-0.21,-2.7,5.2e-4,101390.305,9999e17
2020-04-29 12:00:00,1,250.3,154,10,0,89.5,1.9399999,-2.56,4.3e-4,101642.94,0
2020-04-29 18:00:00,1,254.7,155,134,0,89.5,1.87,-2.62,6.7e-4,101710.25,0
2020-04-30 00:00:00,1,260.33,165,564,0,89.4,2.26,-3.86,0.00115,101638.4,0
2020-04-30 06:00:00,1,258.25998,171,363,0,93.5,1.9399999,-4.0299997,9.999999e-4,101493.43,0
2020-04-30 12:00:00,1,254.6,167,11,0,92.5,2.57,-3.97,6.8e-4,101398.836,0
2020-04-30 18:00:00,1,257.53,169,136,0,91.200005,2.53,-3,9.1e-4,101315.85,8
2020-05-01 00:00:00,1,264.46,180,562,0,84.5,2.04,-0.35,0.00159,101242.81,17
2020-05-01 06:00:00,1,254.97,189,365,0,100,0.71999997,0.58,7.7e-4,101278.89,0
2020-05-01 12:00:00,1,252.73,188,12,0,100,-0.17999999,1.36,6.1e-4,101427.055,0
2020-05-01 18:00:00,1,266.75998,211,116,2e-6,93.700005,0.26999998,1.12,0.00213,101641.15,42
2020-05-02 00:00:00,1,270.27,263,480,5e-6,78.6,-0.88,1.1,0.00237,101838.27,90
2020-05-02 06:00:00,1,269.1,279,267,6e-6,89.8,-0.14999999,0,0.0024599999,102066.29,93
2020-05-02 12:00:00,1,265.6,266,10,4e-6,91.3,1.41,0.26999998,0.00188,102230.79,90
2020-05-02 18:00:00,1,267.1,229,133,1e-6,92.4,1.3299999,0.37,0.00214,102367.016,53
2020-05-03 00:00:00,1,269.77,222,540,2e-6,83.4,1.3,-1.48,0.0023999999,102368.625,32
2020-05-03 06:00:00,1,268.18,271,291,6e-6,90.1,1.53,-1.15,0.00229,102309.016,83
2020-05-03 12:00:00,1,257.80002,233,12,1e-6,100,1.73,-0.06,0.00101,102242.055,60
2020-05-03 18:00:00,1,264.9,195,144,0,94.6,1.65,0.45999998,0.00183,102213.836,5
2020-05-04 00:00:00,1,268.34,206,563,0,85.8,0.52,1.11,0.0022099998,102204.2,8
2020-05-04 06:00:00,1,260.1,210,368,0,100,-0.099999994,1.1999999,0.0012599999,102245.68,3
2020-05-04 12:00:00,1,262,216,15,1e-6,99.3,-1.48,-0.52,0.0015,102434.41,28
2020-05-04 18:00:00,1,269.5,253,119,3e-6,93.6,-2.36,-2.85,0.0026399998,102693.62,70
2020-05-05 00:00:00,1,268.1,253,516,2e-6,92,-3.1899998,-5.44,0.00232,102947.85,79
2020-05-05 06:00:00,1,262,195,378,0,89.5,-2,-5.73,0.00133,103094.6,11
2020-05-05 12:00:00,1,257,177,17,0,86.6,-0.63,-5.5099998,8e-4,103175.945,1
2020-05-05 18:00:00,1,259.7,172,159,0,83.6,-0.52,-6.44,0.00101,103144.164,1
2020-05-06 00:00:00,1,265,181,592,0,80.6,-0.59,-7.79,0.00156,103009.45,1
2020-05-06 06:00:00,1,262.80002,187,392,0,86.200005,-0.84999996,-6.2599998,0.00139,102869.16,1
2020-05-06 12:00:00,1,257.9,182,19,0,91.3,-0.26999998,-5.22,0.00093000000000000005,102781.555,0
2020-05-06 18:00:00,1,259.6,181,162,0,90.3,0.53999996,-5.3399997,0.00108,102652.97,1
2020-05-07 00:00:00,1,264.6,189,591,0,90.9,0.42999998,-5.21,0.00171,102556.2,4
2020-05-07 06:00:00,1,263.1,197,391,0,94.6,0.29999998,-3.86,0.00156,102398.98,6
2020-05-07 12:00:00,1,259.2,197,19,1e-6,96.3,0.11,-3.53,0.0011199999,102279.445,18
2020-05-07 18:00:00,1,261.6,189,163,0,94.4,-0.16,-3.32,0.00137,102183.766,12
2020-05-08 00:00:00,1,266.2,196,593,0,92.9,-0.28,-3.6,0.00201,102156.805,13
2020-05-08 06:00:00,1,265.80002,223,367,2e-6,94.6,0.21,-2.76,0.00199,102112.05,58
2020-05-08 12:00:00,1,264.30002,231,18,3e-6,95.3,0.62,-2.44,0.0017599999,102114.25,60
2020-05-08 18:00:00,1,267.30002,246,133,5e-6,88.700005,-0.01,-2.54,0.00211,102068.91,80
2020-05-09 00:00:00,1,269.4,258,525,5e-6,84.1,-0.56,-2.09,0.00236,102017.766,81
2020-05-09 06:00:00,1,268.30002,269,323,6e-6,90.9,-1.02,-1.16,0.00234,101973.27,83
2020-05-09 12:00:00,1,265,259,18,5e-6,90.700005,-1.6999999,-0.26999998,0.00177,102006.8,83
2020-05-09 18:00:00,1,267.80002,258,131,5e-6,84.4,-1.8299999,0.14999999,0.0020899998,102093.85,92
2020-05-10 00:00:00,1,269.2,265,516,6e-6,81.6,-2.4099998,0.75,0.00226,102217.7,94
2020-05-10 06:00:00,1,268.6,274,319,7e-6,88,-2.1699998,0.42,0.00232,102312.01,92
2020-05-10 12:00:00,1,265,259,18,5e-6,90,-2.33,-0.24,0.0017499999,102411.16,92
2020-05-10 18:00:00,1,265.80002,248,139,3e-6,89.1,-2.35,-0.03,0.0018600000000000001,102502.87,98
2020-05-11 00:00:00,1,267,220,577,2e-6,84.8,-2.45,-0.089999996,0.00196,102531.23,61
