forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-30 18:00:00,1,257.30002,9999e17,9999e17,9999e17,82.700005,3.07,-2.71,8.1e-4,101256.414,9999e17
2020-05-01 00:00:00,1,264.5,184,561,0,82,1.3199999,0.11,0.0015499999,101225.25,9
2020-05-01 06:00:00,1,257.85,196,360,0,99.700005,1.62,0.35999998,0.00102,101221.23,1
2020-05-01 12:00:00,1,255.3,195,12,0,100,0.98999995,1.4,8e-4,101356.055,6
2020-05-01 18:00:00,1,268,235,105,2e-6,90.200005,1.01,1.55,0.00228,101574.64,68
2020-05-02 00:00:00,1,271.08,246,509,2e-6,78.6,-0.44,1.48,0.0025199999,101804.36,71
2020-05-02 06:00:00,1,262,223,348,1e-6,96.6,0.14,0.85999995,0.0014599999,102054.04,29
2020-05-02 12:00:00,1,263.6,247,10,2e-6,96.6,-0.049999997,0.19999999,0.00172,102269.46,71
2020-05-02 18:00:00,1,268.43,256,109,2e-6,91.3,1.0799999,-0.71,0.00237,102437.6,85
2020-05-03 00:00:00,1,270.22,225,539,0,85.1,1.52,-0.53,0.00254,102449.49,36
2020-05-03 06:00:00,1,266.27,223,353,0,93.1,2.4099998,-0.59,0.00202,102401.36,37
2020-05-03 12:00:00,1,257.7,225,12,0,100,1.99,0.66999996,9.999999e-4,102324.805,73
2020-05-03 18:00:00,1,264.47,194,143,0,95.200005,1.81,1.02,0.0017799999,102259.71,28
2020-05-04 00:00:00,1,268.79,206,561,0,87.6,-0.45,2.4199998,0.00234,102246.66,7
2020-05-04 06:00:00,1,265.5,221,358,1e-6,94.9,-1.35,1.26,0.00195,102325.54,21
2020-05-04 12:00:00,1,265.5,264,12,6e-6,94.200005,-1.0699999,-1.1,0.00191,102508.21,75
2020-05-04 18:00:00,1,270,261,118,5e-6,88.3,-0.47,-2.04,0.00257,102700.65,79
2020-05-05 00:00:00,1,271.5,276,473,5e-6,82.5,0.19999999,-3.1499999,0.00271,102801.586,91
2020-05-05 06:00:00,1,267.5,246,326,2e-6,90.3,0.77,-3.07,0.00216,102856.555,57
2020-05-05 12:00:00,1,262.6,202,17,0,94.8,1.4699999,-2.83,0.00148,102917.14,4
2020-05-05 18:00:00,1,265.30002,196,154,0,93.9,1.25,-3.23,0.0018699999,102938.81,0
2020-05-06 00:00:00,1,269,200,583,0,89.9,1.35,-4.31,0.00244,102876.43,0
2020-05-06 06:00:00,1,266,201,388,0,93.6,1.04,-4.11,0.0019699999,102830.87,0
2020-05-06 12:00:00,1,262.4,196,19,0,96.4,2.08,-3.9499998,0.0014899999,102866.805,7
2020-05-06 18:00:00,1,265,200,151,0,95.700005,3.1899998,-3.85,0.0018699999,102854.586,19
2020-05-07 00:00:00,1,271.6,228,548,0,89.3,3.4499998,0.22999999,0.00294,102893.49,74
2020-05-07 06:00:00,1,272.4,244,333,0,84.6,3.6599998,1.54,0.00296,102924.26,77
2020-05-07 12:00:00,1,271.2,250,15,0,89.200005,3.86,3.1599998,0.00286,103038.85,73
2020-05-07 18:00:00,1,270.5,235,139,0,87,3.9399998,4.65,0.00263,103231.305,71
2020-05-08 00:00:00,1,273.80002,236,551,0,89.5,4.31,4.63,0.0034599998,103409.19,74
2020-05-08 06:00:00,1,274,246,347,0,89.1,4.94,4.45,0.0034899998,103458.33,61
2020-05-08 12:00:00,1,272.1,236,20,0,88.1,5.3399997,4.5899997,0.00299,103560.6,25
2020-05-08 18:00:00,1,273.9,240,147,0,85.1,5.92,6,0.0033,103561.23,48
2020-05-09 00:00:00,1,274.9,256,511,2e-6,95.5,5.08,7.56,0.00397,103480.49,73
2020-05-09 06:00:00,1,274.30002,291,256,5.2e-5,92.6,2.08,7.0099998,0.00369,103504.22,81
2020-05-09 12:00:00,1,271.6,278,16,1e-6,95.4,1.13,4.41,0.00312,103640.03,65
2020-05-09 18:00:00,1,273.30002,306,92,8e-6,98,0.5,3.1299999,0.00364,103759.836,95
2020-05-10 00:00:00,1,273.5,294,463,3e-6,98.9,-1.02,2.2,0.0037099998,103909.9,79
2020-05-10 06:00:00,1,270.1,282,303,3e-6,95.200005,-0.64,0.66999996,0.0027899998,104022.45,67
