forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-11 06:00:00,1,273.2,9999e17,9999e17,9999e17,86.1,-1.86,-3.09,0.00321,102671.06,9999e17
2020-05-11 12:00:00,1,270.30002,244,24,0,93.1,-2.1699998,-4.3399997,0.00278,102670.555,84
2020-05-11 18:00:00,1,272.2,263,126,4e-6,93.1,-1.9,-6.73,0.00323,102614.09,87
2020-05-12 00:00:00,1,273.58,294,411,7e-6,96.9,-2.6,-7.1299996,0.0037099998,102531.7,84
2020-05-12 06:00:00,1,273,298,257,5e-6,89.5,-2.23,-8.33,0.0033,102416.46,91
2020-05-12 12:00:00,1,270.5,288,15,4e-6,90.6,-3.28,-8.22,0.0027599998,102299.71,81
2020-05-12 18:00:00,1,268,277,130,4e-6,91.200005,-3.07,-10.04,0.00229,102171.055,95
2020-05-13 00:00:00,1,270.78,265,528,3e-6,88.5,-2.08,-11.21,0.0027599998,102173.734,88
2020-05-13 06:00:00,1,267.9,256,342,4e-6,87.5,-2.1499999,-9.53,0.00217,102387.5,69
2020-05-13 12:00:00,1,262.7,196,30,0,85.700005,-2.1399999,-7.85,0.00136,102702.64,4
2020-05-13 18:00:00,1,265.34,195,188,0,82.700005,-2.8899999,-7.6099997,0.00165,102921.734,0
2020-05-14 00:00:00,1,268.12,204,612,0,89.4,-3.3899999,-8.22,0.0022399998,103038.33,0
2020-05-14 06:00:00,1,267.2,228,391,1e-6,89.8,-3.03,-6.97,0.0020899998,103116.62,46
2020-05-14 12:00:00,1,263.80002,206,32,0,91.5,-2.95,-4.2,0.0016,103151.62,1
2020-05-14 18:00:00,1,267.30002,210,185,0,94.3,-2.96,-5.1,0.0022099998,103059.625,3
2020-05-15 00:00:00,1,271.80002,251,565,3e-6,89.8,-3.24,-7.8199997,0.003,103041.01,59
2020-05-15 06:00:00,1,272.6,292,297,8e-6,88.9,-2.49,-8.08,0.00315,103026.23,88
2020-05-15 12:00:00,1,268.5,285,18,7e-6,94.6,-3.1,-5.25,0.00244,103135.836,79
2020-05-15 18:00:00,1,267.9,219,186,0,91.200005,-2.3999999,-4.92,0.00225,103181.414,15
2020-05-16 00:00:00,1,272.30002,219,613,0,88.4,-2.74,-3.9299998,0.0030699999,103214.12,1
2020-05-16 06:00:00,1,271.80002,232,416,0,92.9,-2.29,-2.6,0.0030999999,103183.15,2
2020-05-16 12:00:00,1,269.1,231,36,0,95.9,-2.21,-3.4299998,0.0026099999,103297.836,7
2020-05-16 18:00:00,1,272,291,125,7e-6,88.9,-1.91,-4.7,0.003,103342.73,86
2020-05-17 00:00:00,1,272.80002,290,469,6e-6,88.3,-2.35,-4.11,0.00317,103362.086,86
2020-05-17 06:00:00,1,271.4,274,339,2e-6,92.4,-1.9399999,-1.54,0.003,103160.89,66
2020-05-17 12:00:00,1,270.7,282,30,7e-6,90.5,-2.46,-1.15,0.0028,102928.25,82
2020-05-17 18:00:00,1,272.1,287,130,1.1e-5,87.3,-2.56,-1.89,0.0030099999,102583.516,92
2020-05-18 00:00:00,1,272.9,288,489,9e-6,96.8,-2.1699998,-3.46,0.00354,102336.57,88
2020-05-18 06:00:00,1,271.4,263,358,8e-6,90.3,-0.71999997,-5.23,0.00297,102194.586,64
2020-05-18 12:00:00,1,269.6,247,33,3e-6,93.200005,-2.35,-6.68,0.00265,102113.47,61
2020-05-18 18:00:00,1,270.4,277,126,1.2e-5,89.6,-0.68,-8.07,0.00272,101954.37,88
2020-05-19 00:00:00,1,273,270,534,3e-6,92,-0.24,-8.639999,0.0033999998,101951.25,69
