forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-15 00:00:00,1,278.55,9999e17,9999e17,9999e17,83.3,-0.59,1.15,0.00476,98111.49,9999e17
2020-05-15 06:00:00,1,279.6,311,0,1e-6,65,1.5899999,0.11,0.0039999997,98024.35,83
2020-05-15 12:00:00,1,281,324,14,5.1e-5,88.8,0.04,-0.90999997,0.0060199997,97837.555,82
2020-05-15 18:00:00,1,290.4,353,413,1.8e-5,70.3,1.05,-1.0799999,0.0089,97607.73,84
2020-05-16 00:00:00,1,284.9,373,119,9.93e-4,98.200005,-0.06,-3.01,0.0087,97200.99,97
2020-05-16 06:00:00,1,281.1,354,0,4.54e-4,97.4,-2.54,-0.88,0.0066899997,97109.1,99
2020-05-16 12:00:00,1,284.6,335,45,1.3e-5,93.200005,-2.21,1.54,0.00808,97505.055,78
2020-05-16 18:00:00,1,290.80002,330,630,7e-6,53.3,-3.3899999,-0.08,0.0068699997,98038.625,48
2020-05-17 00:00:00,1,284.7,346,304,6e-6,84.200005,1.9399999,-0.5,0.00727,98423.58,66
2020-05-17 06:00:00,1,281.7,338,0,1e-5,94.9,1.2099999,1.49,0.00666,98680.4,86
2020-05-17 12:00:00,1,284.7,294,80,0,86.1,-0.26999998,1.6999999,0.0074199997,98753.305,83
2020-05-17 18:00:00,1,292.7,321,672,1e-6,45.7,0.38,1.36,0.0065599997,98534.6,57
2020-05-18 00:00:00,1,285.80002,349,280,2e-6,83.200005,1.43,-0.37,0.00769,98423.67,76
2020-05-18 06:00:00,1,282.5,336,0,1.21e-4,97.1,-0.08,-1.02,0.00726,98290.13,89
2020-05-18 12:00:00,1,281.9,345,10,6.33e-4,97.6,-0.03,-1.55,0.00701,98245.87,99
2020-05-18 18:00:00,1,282.1,342,105,6.48e-4,97,-0.53,-2.83,0.0070499997,98186.4,100
2020-05-19 00:00:00,1,281.1,344,62,3.27e-4,97,-2.32,-2.58,0.00659,98197.93,99
2020-05-19 06:00:00,1,279.2,319,0,5e-6,97,-3.04,-1.27,0.00579,98243.23,99
2020-05-19 12:00:00,1,279.7,272,68,0,82.6,-4.18,-2.9099998,0.00506,98503.75,92
2020-05-19 18:00:00,1,287.6,288,723,1e-6,50.7,-2.47,-4.0099998,0.0052799997,98682.305,91
2020-05-20 00:00:00,1,281.80002,291,437,0,81.6,0.83,-1.5899999,0.0057699997,98883.55,69
2020-05-20 06:00:00,1,274,260,0,0,91.9,0.11,0.29999998,0.00376,99051.93,10
2020-05-20 12:00:00,1,284.6,255,92,0,60.8,0.12,0.37,0.0052,99165.97,0
2020-05-20 18:00:00,1,291,281,834,0,40.9,3.24,-0.76,0.00529,98968.94,0
2020-05-21 00:00:00,1,283,285,497,0,71.6,2.76,0.31,0.0055,98844.04,0
2020-05-21 06:00:00,1,277,259,0,0,86.6,0.88,2.04,0.0044,98685.336,14
2020-05-21 12:00:00,1,283,254,94,0,66.9,0.42999998,2.1399999,0.00515,98579.63,12
2020-05-21 18:00:00,1,295.2,284,841,0,30.4,2.49,2.8,0.00512,98194.7,0
2020-05-22 00:00:00,1,289.6,312,500,0,79.200005,1.8199999,1.9599999,0.009459999,98011.625,7
2020-05-22 06:00:00,1,286.80002,320,0,0,97.6,0.45999998,2.28,0.00971,98027.34,9
2020-05-22 12:00:00,1,291,331,85,0,88,0.87,1.6899999,0.01146,98067.4,27
2020-05-22 18:00:00,1,298.7,356,789,1e-6,58.3,5.46,2.06,0.0122,97819.086,26
2020-05-23 00:00:00,1,292.4,360,467,4e-6,86.5,3.6399999,0.75,0.0123499995,97679.055,43
2020-05-23 06:00:00,1,289.2,355,0,2e-6,96.9,2.58,0.84999996,0.01136,97293.7,67
