forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-28 12:00:00,1,275.80002,9999e17,9999e17,9999e17,86.8,-2.36,0.099999994,0.00408,98098.99,9999e17
2020-04-28 18:00:00,1,280.9,298,519,2.4e-5,69.8,-2.9299998,-0.26999998,0.00465,98136.04,80
2020-04-29 00:00:00,1,276.4,297,273,1.9e-5,88.200005,-0.95,1.61,0.0042999997,98287.83,58
2020-04-29 06:00:00,1,274.6,269,0,0,89.200005,-1.8299999,-1.41,0.0038299998,98634.375,38
2020-04-29 12:00:00,1,277.6,237,67,0,68.1,-0.89,-1.3199999,0.0035899999,98887.15,0
2020-04-29 18:00:00,1,284.9,254,785,0,47.7,1.74,-3.4199998,0.00414,98914.586,11
2020-04-30 00:00:00,1,276.19998,258,442,0,82.6,2.26,-1.39,0.00395,99050.98,50
2020-04-30 06:00:00,1,273.37,252,0,0,93.8,1.26,-1.4699999,0.00366,99074.875,60
2020-04-30 12:00:00,1,276.5,308,23,4.3e-5,91.200005,2.83,-2.56,0.00446,99069.43,96
2020-04-30 18:00:00,1,278.99,318,312,1.5e-5,84.200005,3.9599998,-2.81,0.0049,98883.29,95
2020-05-01 00:00:00,1,277.75,331,70,9.8e-5,96.8,2.21,-3.21,0.00519,98610.414,98
2020-05-01 06:00:00,1,279.32,338,0,1.47e-4,97.1,2.1699998,-3.1499999,0.0058399998,98288.625,100
2020-05-01 12:00:00,1,281.1,344,3,1.15e-4,96.700005,3.31,-4.2599998,0.0065699997,97843.414,99
2020-05-01 18:00:00,1,282.9,352,66,6.44e-4,96.4,3.28,-5.7999997,0.00746,97301.336,100
2020-05-02 00:00:00,1,282.75998,356,24,3.33e-4,97.5,1.87,-2.82,0.0075299996,96697.69,100
2020-05-02 06:00:00,1,282,355,0,4e-5,97.8,1.62,-2.28,0.00719,96412.79,94
2020-05-02 12:00:00,1,280.80002,343,8,8.1e-5,96.5,0.94,-3.22,0.00655,96321.89,92
2020-05-02 18:00:00,1,284.61,344,199,7.4999996e-5,86.700005,-1.48,-1.78,0.0076099997,96229.6,96
2020-05-03 00:00:00,1,280.69,338,224,5.6e-5,96.8,0.07,0.06,0.00652,96326.766,90
2020-05-03 06:00:00,1,281.9,326,0,1.5e-5,96,-0.68,2.28,0.0070399996,96292.36,77
2020-05-03 12:00:00,1,282.97998,307,49,3e-6,89.3,-0.55,3.9499998,0.00702,96405.55,47
2020-05-03 18:00:00,1,289.12,308,655,3e-6,54.600002,-2.02,5.21,0.00642,96375.99,34
2020-05-04 00:00:00,1,284.3,292,452,0,69.5,-0.16,3,0.0059599997,96426.9,3
2020-05-04 06:00:00,1,281.5,293,0,0,93,-0.03,2.1,0.0066,96399.14,56
2020-05-04 12:00:00,1,283.6,318,30,5e-6,86.4,-0.41,1.17,0.0071,96305.45,87
2020-05-04 18:00:00,1,285,336,368,2.4e-4,86.9,-0.98999995,1.0799999,0.00784,95935.4,92
2020-05-05 00:00:00,1,279.4,326,92,2.39e-4,86.700005,-2.09,3.03,0.0053499998,96110.31,89
2020-05-05 06:00:00,1,274.80002,240,0,0,76.6,-0.74,3.62,0.0034299998,96247.36,4
2020-05-05 12:00:00,1,276.4,229,74,1e-6,62.100002,-1.88,5.5099998,0.00309,96453.68,3
2020-05-05 18:00:00,1,279.5,287,565,2.3e-5,45.100002,-2.54,7.45,0.0027899998,96515.91,79
2020-05-06 00:00:00,1,275.80002,268,364,5e-6,61.5,-1.3299999,4.24,0.00291,96862.77,58
2020-05-06 06:00:00,1,273,229,0,0,74.8,-0.13,3.36,0.00291,97034.164,1
2020-05-06 12:00:00,1,276.5,227,76,0,58,-0.37,4.62,0.00289,97293.76,20
2020-05-06 18:00:00,1,284.5,242,816,0,36.2,-0.01,4.12,0.00315,96893.9,4
2020-05-07 00:00:00,1,278.2,295,356,4e-6,71,0,0.51,0.00402,96756.945,87
2020-05-07 06:00:00,1,275.5,301,0,6.3e-5,91.200005,-1.54,1.63,0.0042499998,96691.805,92
2020-05-07 12:00:00,1,276.4,258,78,6e-6,74.8,-2.04,3.59,0.0037099998,96929.49,56
2020-05-07 18:00:00,1,282.6,244,804,0,39.7,-3.8899999,5.74,0.00302,97183.71,13
2020-05-08 00:00:00,1,279.2,257,455,0,52.600002,-1.42,3.33,0.00314,97707.15,14
2020-05-08 06:00:00,1,272.9,232,0,0,68.5,-0.099999994,2.1,0.0026,98111.516,0
2020-05-08 12:00:00,1,279.2,236,77,0,51.8,1.2099999,1.8499999,0.0030999999,98241.914,34
2020-05-08 18:00:00,1,290.9,278,789,0,37.9,3.74,4.14,0.0049,97902.305,53
2020-05-09 00:00:00,1,284.80002,311,374,1e-6,60.2,3.35,1.1,0.00525,97642.555,94
2020-05-09 06:00:00,1,280,306,0,2e-5,95.1,1.91,1.14,0.00604,97402.914,98
2020-05-09 12:00:00,1,280.80002,311,24,1.11e-4,96.9,-0.32,-0.79999995,0.0065099997,97001.7,99
2020-05-09 18:00:00,1,280.4,329,227,2.72e-4,89.9,-3.9499998,1.88,0.0058999998,96749.625,99
