forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-26 00:00:00,1,282.6,9999e17,9999e17,9999e17,56.7,-3.05,-1.23,0.00435,95938.31,9999e17
2020-04-26 06:00:00,1,275.30002,244,7,0,84.9,-0.88,-2.44,0.00391,96171.2,1
2020-04-26 12:00:00,1,273.5,231,9,0,83.9,-0.48,-1.9699999,0.00341,96280.3,0
2020-04-26 18:00:00,1,287.6,247,612,0,29.4,0.71999997,-1.55,0.0031299999,96186.99,27
2020-04-27 00:00:00,1,286,275,586,0,45.5,1.8299999,-0.32999998,0.0044,95974.08,40
2020-04-27 06:00:00,1,278.80002,274,7,1e-6,71.5,4.54,-1.5,0.00426,95967.266,42
2020-04-27 12:00:00,1,277.7,293,3,3.5e-5,81.8,5.18,-0.47,0.0044899997,95575.61,87
2020-04-27 18:00:00,1,282.1,324,134,2.66e-4,88.200005,2.6699998,1.66,0.0066,95241.5,95
2020-04-28 00:00:00,1,285.69998,304,412,8e-6,67.8,-1.16,-0.52,0.00646,95142.805,36
2020-04-28 06:00:00,1,279.1,271,8,0,91.700005,2.4299998,0.57,0.00563,95244.06,19
2020-04-28 12:00:00,1,278.6,262,9,0,86.700005,1.79,0.53999996,0.00511,95205.25,39
2020-04-28 18:00:00,1,290.7,289,509,0,36.600002,3.49,0.32999998,0.00483,95055.375,76
2020-04-29 00:00:00,1,283.5,337,271,1.67e-4,91.200005,1.86,-3.4499998,0.00758,94546.25,98
2020-04-29 06:00:00,1,280.2,331,1,2.42e-4,92.1,-3.4499998,-5.96,0.0061299996,94273.555,99
2020-04-29 12:00:00,1,278.80002,337,1,9.3e-5,93.5,-7.27,-2.83,0.00561,94470.305,100
2020-04-29 18:00:00,1,278.29,329,136,6.5e-5,90.5,-7.71,-1.53,0.00524,94867.695,97
2020-04-30 00:00:00,1,278.77,327,135,2.6e-5,86.8,-6.56,-0.41,0.00517,95186.31,99
2020-04-30 06:00:00,1,277.96,322,1,1.3e-5,91.3,-5.6299996,-0.11,0.00515,95224.12,90
2020-04-30 12:00:00,1,277.2,326,1,2.6e-5,90.700005,-5.18,0.25,0.00483,95440.4,95
2020-04-30 18:00:00,1,282.35,322,284,7e-6,60.9,-4.77,-0.22999999,0.00462,95560.164,90
2020-05-01 00:00:00,1,282.94,265,600,0,52.8,-3.09,-0.07,0.00417,95542.43,21
2020-05-01 06:00:00,1,274.5,252,8,0,89.9,-0.45,-1.0699999,0.00395,95621.5,69
2020-05-01 12:00:00,1,276.5,242,12,0,80.5,1.1,-1.05,0.00407,95653.37,26
2020-05-01 18:00:00,1,290.6,267,619,0,30.7,1.67,0.82,0.0039999997,95489.98,29
2020-05-02 00:00:00,1,288.9,297,598,0,48.3,3.55,0.82,0.00568,95188.63,38
2020-05-02 06:00:00,1,283.7,348,8,1.43e-4,93,4.23,1.39,0.00776,95045.83,84
2020-05-02 12:00:00,1,285.4,365,2,2.9e-5,96.8,-2.03,2.75,0.00906,94972.836,93
2020-05-02 18:00:00,1,292.4,321,536,0,42.9,-3.6599998,3.77,0.0063,94984.93,60
2020-05-03 00:00:00,1,289.1,295,611,0,40.9,-2.87,3.3899999,0.0048599998,94954.15,3
2020-05-03 06:00:00,1,279.9,265,10,0,64.4,-3.02,3.6699998,0.00416,95221.04,1
2020-05-03 12:00:00,1,277.5,249,10,0,78.3,-4.18,3.58,0.00428,95428.375,1
2020-05-03 18:00:00,1,282.9,311,330,3e-6,62.9,-4.77,1.24,0.00496,95715.72,73
2020-05-04 00:00:00,1,282.9,321,319,3e-6,56.9,-3.58,1.1,0.00447,95796.21,74
2020-05-04 06:00:00,1,275.80002,267,8,0,86.700005,-1.8499999,-0.82,0.00416,95947.414,22
2020-05-04 12:00:00,1,275.1,240,13,0,87.8,-1.09,-1.27,0.00399,96115.64,0
