forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-06 18:00:00,1,284.5,9999e17,9999e17,9999e17,47.8,0.01,-0.089999996,0.00408,98247.24,9999e17
2020-05-07 00:00:00,1,289,270,635,0,28.6,-0.58,1.01,0.00327,98241.54,2
2020-05-07 06:00:00,1,282.30002,271,317,0,62.7,-2.19,-0.71,0.00458,98382.4,10
2020-05-07 12:00:00,1,277,255,1,0,83.9,-1.76,-1.25,0.00428,98629.516,3
2020-05-07 18:00:00,1,284.2,253,173,0,51.4,-0.71,-0.19,0.00427,98795.95,6
2020-05-08 00:00:00,1,290,276,638,0,29.6,-0.42,-1.41,0.00358,98755.2,2
2020-05-08 06:00:00,1,284.5,289,298,0,55.3,-1.92,-2.35,0.00469,98721.664,20
2020-05-08 12:00:00,1,279.30002,263,1,0,75.700005,-1.5699999,-2.57,0.00451,98752.12,45
2020-05-08 18:00:00,1,285.7,275,137,0,42.5,0.5,-4.72,0.00391,98640.625,80
2020-05-09 00:00:00,1,289.9,293,551,0,26.300001,1.88,-5.0299997,0.00317,98546.45,68
2020-05-09 06:00:00,1,285.7,292,276,0,42.5,0.07,-2.76,0.0039,98499.73,62
2020-05-09 12:00:00,1,278.7,282,1,0,69.3,-0.44,-1.31,0.00397,98714.05,87
2020-05-09 18:00:00,1,287.1,274,159,0,41.600002,-0.41,-0.94,0.0041799997,98820.83,57
2020-05-10 00:00:00,1,293.7,299,590,0,26,-0.14,-1.63,0.00399,98646.08,39
2020-05-10 06:00:00,1,288.30002,302,325,0,46.2,-2.18,-1.5699999,0.0050399997,98560.72,1
2020-05-10 12:00:00,1,281.9,283,2,0,68.6,-1.51,-1.7099999,0.00489,98584.08,11
2020-05-10 18:00:00,1,290,281,179,0,41,-0.93,-1.65,0.0049799997,98491.62,10
2020-05-11 00:00:00,1,296.7,308,634,0,24.1,0.24,-2.5,0.00445,98181.41,21
2020-05-11 06:00:00,1,290.1,316,326,0,44.5,-0.9,-1.68,0.00549,98012.96,16
2020-05-11 12:00:00,1,280.80002,293,2,0,82.6,0.52,-0.45999998,0.0054699997,98111.96,20
2020-05-11 18:00:00,1,290.9,284,183,0,39.100002,0.31,1.16,0.00505,98149.31,8
2020-05-12 00:00:00,1,298.30002,310,642,0,24.4,-0.35,0.099999994,0.005,97926.15,4
2020-05-12 06:00:00,1,291.2,329,315,0,44.100002,-2.1299999,0.41,0.0058399998,97819.77,16
2020-05-12 12:00:00,1,285,297,2,0,56.4,-2.21,-2.07,0.00499,97796.29,3
2020-05-12 18:00:00,1,290.4,280,191,0,39.5,-2.1399999,-2.34,0.00494,97744.18,0
2020-05-13 00:00:00,1,296.4,296,663,0,19,-1.8,-3.36,0.0034899998,97477.5,0
2020-05-13 06:00:00,1,291.2,302,345,0,36.100002,-2.8,-3.35,0.00478,97344.9,0
2020-05-13 12:00:00,1,284,282,2,0,58.2,-2.79,-2.48,0.00484,97330.766,0
2020-05-13 18:00:00,1,288.1,273,194,0,44,-2.32,-2.02,0.00481,97299.305,0
2020-05-14 00:00:00,1,296.5,295,662,0,21.6,-1.63,-1.0799999,0.00401,97145.28,0
2020-05-14 06:00:00,1,290.80002,304,348,0,36.8,-3.1699998,-0.9,0.00477,97148.14,0
2020-05-14 12:00:00,1,282.5,280,3,0,61.8,-2.1399999,-1.1,0.00466,97363.836,0
2020-05-14 18:00:00,1,290.4,276,196,0,37.2,-1.11,-0.48,0.0047,97474.625,0
2020-05-15 00:00:00,1,298.2,301,663,0,18.800001,-1.0799999,0.66999996,0.00381,97764.805,0
2020-05-15 06:00:00,1,290.6,306,351,0,32.4,-1.81,0.049999997,0.00414,97717.47,0
2020-05-15 12:00:00,1,281.4,283,3,0,54.8,-0.95,-0.75,0.00381,97817.71,0
2020-05-15 18:00:00,1,292.4,279,200,0,27.6,-0.08,0.84,0.0039399997,97776.336,0
2020-05-16 00:00:00,1,297,299,668,0,17,-1.12,1.8299999,0.00324,97535.37,0
2020-05-16 06:00:00,1,288.9,303,352,0,37.600002,-0.75,0.32999998,0.0042999997,97333.31,6
2020-05-16 12:00:00,1,282.7,283,3,0,44.9,-1.26,-1.37,0.0034299998,97313,20
2020-05-16 18:00:00,1,287.9,287,177,0,31.2,-3.09,-1.89,0.00336,97336.78,34
2020-05-17 00:00:00,1,292.1,299,605,0,25.7,-2.6,-1.6999999,0.0035899999,97208.74,26
2020-05-17 06:00:00,1,287.7,292,349,1e-6,34.9,-2.4199998,-1.16,0.00373,97070.56,7
2020-05-17 12:00:00,1,280.1,269,3,0,43.2,-2.6,-0.98999995,0.00278,97131.7,4
2020-05-17 18:00:00,1,283.30002,257,205,0,30.800001,-2.4199998,-0.72999996,0.00245,97125.2,3
2020-05-18 00:00:00,1,290.30002,269,675,0,22.6,-1.75,0.45,0.0028499998,96966.54,7
2020-05-18 06:00:00,1,284.30002,277,360,0,39.4,-1.14,0,0.0033699998,96881.34,32
2020-05-18 12:00:00,1,277.2,264,4,0,48.100002,0.32,-1.2099999,0.00253,96945.25,16
2020-05-18 18:00:00,1,287.6,275,195,1.7e-5,46.600002,3.6399999,1.9399999,0.0049,96967.69,24
2020-05-19 00:00:00,1,293.2,293,669,1e-6,24,3.1799998,5.6099997,0.0036499999,96934.9,4
2020-05-19 06:00:00,1,289.6,296,357,0,31.2,2.83,2.29,0.00378,97013.914,13
2020-05-19 12:00:00,1,282.2,276,4,0,64.3,2.8999999,0.07,0.00475,97171.19,12
2020-05-19 18:00:00,1,287.30002,275,202,1e-6,43.8,3.33,1.38,0.00452,97105.85,6
2020-05-20 00:00:00,1,291.30002,296,639,1e-6,34.3,2.46,2.81,0.0046099997,96822.95,33
2020-05-20 06:00:00,1,286.1,307,320,1e-6,54.4,0.74,0.61,0.0052799997,96602.266,51
2020-05-20 12:00:00,1,279,279,5,7e-6,73.3,1.4499999,0.64,0.00433,96626.586,29
2020-05-20 18:00:00,1,289.5,272,210,0,37.2,0.22,0.47,0.00445,96563.27,14
2020-05-21 00:00:00,1,294.4,299,663,9e-6,24.7,-0.45,-1.31,0.00403,96332.125,28
2020-05-21 06:00:00,1,289.2,321,288,1e-5,43.2,-1.06,-1.41,0.00511,96259.414,48
2020-05-21 12:00:00,1,282,294,5,8.3e-5,80.3,-1.78,-1.31,0.00591,96345.99,54
2020-05-21 18:00:00,1,288.2,284,204,1.1e-5,51.2,-1.6999999,-0.77,0.00561,96349.9,29
2020-05-22 00:00:00,1,293.4,313,593,0,29.2,-0.089999996,-2.31,0.00453,96142.41,34
2020-05-22 06:00:00,1,287.4,341,195,1.1e-5,59.4,0.71,1.28,0.00624,96235.81,71
2020-05-22 12:00:00,1,279.4,296,5,1.8e-5,94.5,-0.38,0.64,0.0058399998,96349.78,49
2020-05-22 18:00:00,1,285.2,306,129,8e-6,61.600002,-1.05,0.89,0.00554,96342.19,65
2020-05-06 18:00:00,2,284.4,9999e17,9999e17,9999e17,47.100002,0.19999999,0.07,0.0039999997,98270.29,9999e17
2020-05-07 00:00:00,2,288,269,635,0,31,-0.71,1.76,0.00332,98280.414,9
2020-05-07 06:00:00,2,281.7,274,313,0,64.8,-2.02,-0.39999998,0.00456,98423.74,11
2020-05-07 12:00:00,2,276.9,254,1,0,83.1,-1.8,-1.11,0.0041799997,98689.78,19
2020-05-07 18:00:00,2,284.2,254,171,0,50.3,-0.88,-0.07,0.00417,98850.85,33
2020-05-08 00:00:00,2,290.1,274,638,0,27.4,-0.59,-1.14,0.00333,98846.58,7
2020-05-08 06:00:00,2,284.30002,280,318,0,55.8,-2.28,-2.1399999,0.00465,98824.93,9
2020-05-08 12:00:00,2,278.7,260,1,0,77.700005,-1.6999999,-2.31,0.00444,98892.81,29
2020-05-08 18:00:00,2,285.30002,275,129,0,45.9,0.26999998,-4.17,0.00409,98797.23,87
2020-05-09 00:00:00,2,290.30002,288,572,0,25.9,1.63,-4.95,0.0031899998,98681.2,65
2020-05-09 06:00:00,2,285.80002,297,256,0,41.3,-0.22999999,-2.84,0.00382,98625.77,80
2020-05-09 12:00:00,2,279.5,282,1,0,65.3,-0.62,-1.74,0.00396,98818.25,82
2020-05-09 18:00:00,2,286.80002,276,147,0,39.9,-0.26,-1.16,0.0039399997,98931.68,64
2020-05-10 00:00:00,2,293.5,293,621,0,23.9,-0.049999997,-2.1,0.0036199999,98766.336,31
2020-05-10 06:00:00,2,288.2,299,327,0,44.600002,-2.03,-1.64,0.0047999998,98723.93,1
2020-05-10 12:00:00,2,281.9,283,2,0,67.6,-1.52,-1.63,0.00481,98796.04,24
2020-05-10 18:00:00,2,289.80002,280,180,0,41.4,-1.16,-1.38,0.00495,98742.2,16
2020-05-11 00:00:00,2,296.5,304,643,0,25.300001,-1.09,-2.32,0.00463,98458.1,5
2020-05-11 06:00:00,2,291,314,330,0,46.8,-2.69,-2.03,0.00609,98326.75,7
2020-05-11 12:00:00,2,284.1,293,2,0,65.700005,-2.44,-2,0.00545,98299.79,13
2020-05-11 18:00:00,2,289.2,287,181,0,46.9,-2.6799998,-1.86,0.00543,98233.71,15
2020-05-12 00:00:00,2,295.6,309,640,0,28.4,-3.1399999,-3.1,0.0049199997,97984.69,7
2020-05-12 06:00:00,2,289.2,305,333,0,39,-3.12,-3.85,0.00454,97977.74,4
2020-05-12 12:00:00,2,282.6,279,2,0,51.3,-4.02,-3.3899999,0.00387,97926.81,1
2020-05-12 18:00:00,2,283.7,262,190,0,40.100002,-3.76,-4.08,0.0032499998000000002,97883.54,0
2020-05-13 00:00:00,2,289.7,267,664,0,25.7,-3.08,-5.89,0.0030999999,97721.62,0
2020-05-13 06:00:00,2,286.1,275,348,0,31.6,-3.34,-5.29,0.00302,97601.58,1
2020-05-13 12:00:00,2,280,262,2,0,46.4,-3.31,-4.33,0.00293,97698.086,1
2020-05-13 18:00:00,2,283.4,254,194,0,39.7,-2.81,-4.39,0.00318,97720.836,1
2020-05-14 00:00:00,2,292.4,279,662,0,26.9,-0.74,-5.4,0.00384,97571.414,1
2020-05-14 06:00:00,2,288.9,293,345,0,34.4,-2.26,-3.85,0.00395,97569.53,1
2020-05-14 12:00:00,2,282,274,3,0,45,-2.6699998,-2.96,0.00326,97680.805,1
2020-05-14 18:00:00,2,287,266,197,0,34,-2.07,-2.52,0.00345,97701.73,1
2020-05-15 00:00:00,2,293.6,285,664,0,23,-0.93,-1.9399999,0.0035299999,97923.49,1
2020-05-15 06:00:00,2,288.6,294,351,0,33.600002,-1.8499999,-0.75,0.0037699998,97890.71,1
2020-05-15 12:00:00,2,281.5,275,3,0,49.2,-1.67,-1.3299999,0.00342,97925.2,1
2020-05-15 18:00:00,2,290,271,199,0,29.9,-0.87,-0.51,0.00367,97838.29,1
2020-05-16 00:00:00,2,297.30002,295,668,0,18.5,-0.56,0.5,0.00357,97591.2,1
2020-05-16 06:00:00,2,287.5,302,350,0,43.8,-0.41,0.44,0.0046,97445.98,7
2020-05-16 12:00:00,2,280.30002,279,3,0,55.100002,-0.45999998,-1.1,0.00357,97411.98,2
2020-05-16 18:00:00,2,291.5,276,202,0,30,1.1,0.7,0.00408,97357.87,1
2020-05-17 00:00:00,2,296.6,299,667,0,19.1,1.12,1.1,0.00355,97102.26,3
2020-05-17 06:00:00,2,289.4,312,337,0,35.3,1.3,0.9,0.00421,96888.83,18
2020-05-17 12:00:00,2,282,286,3,0,56.100002,1.66,0.45999998,0.00411,96954.46,30
2020-05-17 18:00:00,2,289.2,280,201,0,35.2,1.86,1.49,0.00413,97126.2,28
2020-05-18 00:00:00,2,293.9,297,661,0,24.5,2.83,3.57,0.00387,97164.055,23
2020-05-18 06:00:00,2,288.5,313,313,0,40.5,3.61,4.47,0.00451,97569.586,59
2020-05-18 12:00:00,2,281.7,295,3,1e-6,60.5,2.6699998,0.96999997,0.00427,98043.52,61
2020-05-18 18:00:00,2,284.7,288,183,0,52.600002,3.3899999,1.55,0.0045499997,98299.69,65
