forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-28 18:00:00,1,282,9999e17,9999e17,9999e17,62.4,-2.75,1.5,0.00451,98248.555,9999e17
2020-04-29 00:00:00,1,275.69,304,258,4e-6,91.8,-1.18,0.28,0.00426,98445.37,64
2020-04-29 06:00:00,1,273.5,248,0,0,92.5,-1.18,0.81,0.00366,98625.89,1
2020-04-29 12:00:00,1,277.6,241,61,0,72.9,-0.28,-2.02,0.00384,98908.38,12
2020-04-29 18:00:00,1,285.4,257,782,0,46,2.33,-3.9499998,0.00413,98933.68,29
2020-04-30 00:00:00,1,278.66998,303,349,0,66.1,1.9599999,-2.9299998,0.00376,99012.586,80
2020-04-30 06:00:00,1,276.18,314,0,2.5e-5,93.700005,1.22,-2.18,0.0044799997,99053.6,94
2020-04-30 12:00:00,1,276.9,325,9,1.12e-4,96.6,1.76,-3.03,0.00487,98982.125,100
2020-04-30 18:00:00,1,280.43,335,89,7.8e-5,96.3,1.87,-3.27,0.00621,98721.04,100
2020-05-01 00:00:00,1,281.6,350,19,1.12e-4,97.8,2.28,-2.8899999,0.0068599996,98460.96,99
2020-05-01 06:00:00,1,282.88998,352,0,7.8e-5,97.1,3.05,-3.51,0.00746,98067.734,97
2020-05-01 12:00:00,1,284.2,359,6,2.29e-4,96.6,3.58,-4.58,0.00813,97529.81,100
2020-05-01 18:00:00,1,285.80002,362,79,3.51e-4,96.1,2.52,-3.83,0.00908,96880.47,100
2020-05-02 00:00:00,1,284.66,342,181,6.5e-5,97.3,1.87,-2.03,0.00854,96639.93,63
2020-05-02 06:00:00,1,281.30002,320,0,1.1e-5,97.6,2.6399999,-0.91999996,0.00682,96518.766,49
2020-05-02 12:00:00,1,282,340,6,2.09e-4,97.9,2.04,-0.76,0.0072299996,96260.44,86
2020-05-02 18:00:00,1,285.7,351,239,7.4e-5,88.9,-0.78,2.9099998,0.00838,96345.77,93
2020-05-03 00:00:00,1,284.08,337,257,1.5e-5,79.700005,-1.88,5.0099998,0.0067399996,96523.586,63
2020-05-03 06:00:00,1,281.7,284,0,0,87.700005,-1.22,4.0099998,0.0063,96589.6,7
2020-05-03 12:00:00,1,283.1,276,59,0,73.1,-1.25,4.43,0.0057699997,96769.24,20
2020-05-03 18:00:00,1,291.2,283,789,0,38.5,-1.23,5.23,0.00515,96630.93,2
2020-05-04 00:00:00,1,285.74,312,417,2e-6,77,0.45,2.8799999,0.00725,96622.77,27
2020-05-04 06:00:00,1,283,300,0,0,92.8,1.29,2.49,0.0072899996,96443.516,59
2020-05-04 12:00:00,1,281.6,332,7,2.16e-4,95.3,-1.22,1.93,0.0068699997,95969.945,98
2020-05-04 18:00:00,1,287.6,316,447,7.8e-5,59.7,-2.61,5.69,0.0064,95761.625,71
2020-05-05 00:00:00,1,281.1,313,279,4.6e-5,63.7,-1.65,6.5499997,0.0044199997,96179.21,63
2020-05-05 06:00:00,1,275.80002,252,0,1e-6,64.6,-1.16,5.72,0.00308,96238.055,20
2020-05-05 12:00:00,1,278.4,253,56,1e-6,61.5,-2.58,6.25,0.0035199998,96478.086,23
2020-05-05 18:00:00,1,282.9,311,463,6e-6,46.3,-2.82,6.6299996,0.0036199999,96617.62,88
2020-05-06 00:00:00,1,278.9,307,253,1e-6,61.8,-1.8199999,4.48,0.00367,97069.12,77
2020-05-06 06:00:00,1,276.1,242,0,0,74.3,-0.97999996,4.25,0.0035899999,97300.875,1
2020-05-06 12:00:00,1,278,237,71,0,62.100002,-1.61,3.33,0.0034299998,97453.164,1
2020-05-06 18:00:00,1,286.6,255,808,0,38.8,-0.089999996,2.96,0.0038299998,97330.375,2
2020-05-07 00:00:00,1,281.30002,298,413,0,64.9,0.65,0.02,0.0044799997,97642.87,70
2020-05-07 06:00:00,1,278.6,307,0,1.5e-5,85.700005,-1.7099999,-0.37,0.0049199997,97587.56,97
2020-05-07 12:00:00,1,279.6,298,48,1.8e-5,86.5,-2.04,0.16,0.00532,97772.086,86
2020-05-07 18:00:00,1,287.7,317,576,2.4e-5,51.600002,-1,0.44,0.0054599997,97834.125,86
2020-05-08 00:00:00,1,282.4,329,304,7.1e-5,85.9,1.25,0.52,0.0063899998,98040.76,82
2020-05-08 06:00:00,1,279,304,0,1.8e-5,96,0.06,1.36,0.00566,98113.95,70
2020-05-08 12:00:00,1,282.1,298,50,2.4e-5,90.4,-0.53999996,0.59999996,0.0065599997,98186.15,67
2020-05-08 18:00:00,1,286.5,319,566,1.09e-4,82.6,1.3,0.78,0.00804,98055.36,67
2020-05-09 00:00:00,1,282.4,326,296,2.87e-4,97.1,0.22999999,0.95,0.00721,98047.38,75
2020-05-09 06:00:00,1,279.5,296,0,3.4e-5,98.6,-0.37,1.41,0.006,98062.65,42
2020-05-09 12:00:00,1,281.80002,279,69,3e-6,94.8,-0.45,1.12,0.0067399996,98262.38,24
2020-05-09 18:00:00,1,291,292,776,5.2e-5,52.3,1.09,0.52,0.0067999996,98285.9,12
2020-05-10 00:00:00,1,284.5,305,440,5.2e-5,81.200005,1.36,-1.38,0.0069199996,98421.34,55
2020-05-10 06:00:00,1,280.6,308,0,1.3e-5,94.3,1.29,-0.62,0.0061899996,98642.52,95
2020-05-10 12:00:00,1,282,292,58,4e-6,90.9,0.099999994,-2.18,0.0065099997,98793.94,81
2020-05-10 18:00:00,1,288.7,306,633,2e-6,50,2.33,-5.62,0.0056,98685.836,83
