forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-29 18:00:00,1,293.7,9999e17,9999e17,9999e17,92.8,2.8,4.36,0.01404,100258.47,9999e17
2020-04-30 00:00:00,1,291.16998,349,555,1.64e-4,78.4,-1.06,2.3999999,0.010079999,100298.3,16
2020-04-30 06:00:00,1,284.99,306,2,0,88.8,-1.0699999,2.1699998,0.0076499996,100531.73,1
2020-04-30 12:00:00,1,283.5,289,8,0,90.200005,-1.39,2.1599998,0.0070599997,100700.93,1
2020-04-30 18:00:00,1,292.5,319,583,1e-6,49.100002,-2.22,3.35,0.00685,100797.44,30
2020-05-01 00:00:00,1,290.77,317,623,0,59.4,-1.74,2.25,0.0074199997,100765.92,6
2020-05-01 06:00:00,1,283.63998,291,3,0,83.1,0.07,1.9599999,0.00652,100961.48,0
2020-05-01 12:00:00,1,283.7,288,8,0,86,-0.099999994,1.54,0.00677,101093.266,0
2020-05-01 18:00:00,1,297.30002,315,695,0,43.2,-0.83,2.84,0.0080699995,101128.54,0
2020-05-02 00:00:00,1,294.37,344,635,0,70.6,-0.72999996,1.05,0.0110599995,100927.086,4
2020-05-02 06:00:00,1,286.6,328,3,0,89.6,1.22,-0.37,0.00856,101011.58,0
2020-05-02 12:00:00,1,287.5,323,10,0,84.8,1.56,0.97999996,0.00856,101201.76,34
2020-05-02 18:00:00,1,301.16,345,674,0,40,1.8399999,1.87,0.0094,101179.65,16
2020-05-03 00:00:00,1,297.3,366,628,0,62.5,1.9799999,0.32999998,0.0117,100852.695,0
2020-05-03 06:00:00,1,290.6,339,3,0,73.5,2.62,1.11,0.00909,100914.04,0
2020-05-03 12:00:00,1,287.41,316,8,0,90.3,1.56,0.77,0.00907,101080.4,0
2020-05-03 18:00:00,1,301.30002,340,689,0,44.4,3.01,1.9699999,0.01058,100813.19,0
