forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-28 00:00:00,1,289,9999e17,9999e17,9999e17,63.4,1.37,-0.37,0.00702,101432.836,9999e17
2020-04-28 06:00:00,1,286,309,2,0,59.8,1.73,-1,0.00548,101353.9,11
2020-04-28 12:00:00,1,284.7,298,7,0,70.1,1.7199999,-0.28,0.0058399998,101472.93,26
2020-04-28 18:00:00,1,298.9,326,644,0,36.2,3.33,0.049999997,0.00745,101245.72,76
2020-04-29 00:00:00,1,294.2,382,334,0,64,1.68,-1.5899999,0.009889999,100858.24,93
2020-04-29 06:00:00,1,291.30002,347,1,2e-6,76.700005,4.5,0.34,0.00991,100679.04,49
2020-04-29 12:00:00,1,291.9,374,1,2.85e-4,97.1,5.0699997,1.35,0.01309,100377.19,99
2020-04-29 18:00:00,1,296.9,401,228,4.83e-4,74.1,-0.45999998,4.39,0.013479999,100381.89,97
2020-04-30 00:00:00,1,293.84,356,604,1e-6,58.9,-1.64,3.01,0.00895,100441.555,19
2020-04-30 06:00:00,1,286.43,308,2,0,79.9,-1.5899999,2.03,0.00756,100771.83,1
2020-04-30 12:00:00,1,283.7,288,8,0,85.3,-1.4399999,1.63,0.00672,100999.46,0
2020-04-30 18:00:00,1,293.80002,293,705,0,42.8,-2.99,2.98,0.0064399997,101087.21,0
2020-05-01 00:00:00,1,290.94,311,648,0,61.100002,-2.01,1.43,0.00771,101041.37,0
2020-05-01 06:00:00,1,281.4,292,3,0,92,-0.95,0.45,0.00618,101263.945,0
2020-05-01 12:00:00,1,284.2,287,8,0,82.6,1.37,-0.08,0.00671,101289.625,0
2020-05-01 18:00:00,1,298.2,314,695,0,39.3,0.39999998,1.4499999,0.0077299997,101341.164,4
2020-05-02 00:00:00,1,294.2,345,630,0,74,0.76,0.53,0.01144,100975.27,13
2020-05-02 06:00:00,1,288.6,328,3,0,68.5,2.1699998,0.41,0.0074199997,101047.92,2
2020-05-02 12:00:00,1,286.4,313,8,0,84.5,1.35,1.09,0.00796,101200.93,7
2020-05-02 18:00:00,1,300.30002,336,686,0,42.4,3.1,1.64,0.00949,101074.93,0
2020-05-03 00:00:00,1,297.30002,365,630,0,65.9,1.4699999,0.85999995,0.012379999,100751.99,0
2020-05-03 06:00:00,1,291,349,3,0,84.200005,2.18,0.9,0.010679999,100758.99,0
2020-05-03 12:00:00,1,290.1,343,8,0,95.5,1.63,0.75,0.011399999,100881.664,0
2020-05-03 18:00:00,1,302.6,364,676,0,46.5,3.11,2.32,0.012019999,100619.45,1
2020-05-04 00:00:00,1,299.80002,387,613,0,61.8,2.52,0.74,0.01351,100196.18,23
2020-05-04 06:00:00,1,293.7,362,3,0,82,2.49,1.73,0.01239,100300.055,15
2020-05-04 12:00:00,1,292.9,387,3,9.3e-5,97.8,1.3199999,1.68,0.01404,100389.24,98
2020-05-04 18:00:00,1,297.2,413,208,2.18e-4,91.8,0.06,2.07,0.017129999,100453.414,93
2020-05-05 00:00:00,1,296.5,396,554,1.75e-4,93.5,-0.95,0.61,0.01678,100386.164,22
2020-05-05 06:00:00,1,292,375,2,0,97.1,-0.07,-1.42,0.01322,100458.734,10
2020-05-05 12:00:00,1,293,389,2,9e-6,98.8,1.18,-1.1899999,0.01426,100480.086,59
2020-05-05 18:00:00,1,301.80002,405,508,2.47e-4,72.5,2.97,1.8199999,0.017679999,100242.77,94
2020-05-06 00:00:00,1,297.4,408,396,4.35e-4,89.1,-0.55,-1.52,0.01692,100003.1,93
2020-05-06 06:00:00,1,294.5,367,3,0,80,3.8999999,2.1,0.01273,99912.87,41
2020-05-06 12:00:00,1,293.30002,393,3,1.91e-4,95.8,0.17,4.95,0.014169999,99901.23,98
2020-05-06 18:00:00,1,288.1,380,209,4.5e-5,75.4,-4.3199997,3.98,0.00796,100498.24,93
2020-05-07 00:00:00,1,286.80002,361,174,3e-5,78.200005,-4.24,1.7199999,0.00757,100814.88,86
2020-05-07 06:00:00,1,285.9,333,1,1.7e-5,79.5,-4.42,1.9499999,0.0072,100983.49,58
2020-05-07 12:00:00,1,285.2,291,10,0,81.9,-4.0499997,0.79999995,0.0071099997,101263.05,1
2020-05-07 18:00:00,1,295,297,722,0,44,-4.52,0.42999998,0.0071099997,101367.11,0
2020-05-08 00:00:00,1,292.9,318,662,0,67.200005,-2.22,0.91999996,0.00955,101315.87,0
2020-05-08 06:00:00,1,284.80002,297,4,0,85.4,-2.1299999,0.13,0.0071799997,101421.99,0
2020-05-08 12:00:00,1,283.7,278,11,0,88.4,-1.52,-0.22999999,0.00691,101541,0
2020-05-08 18:00:00,1,298.6,300,732,0,33,-1.4,1.61,0.00665,101493.08,0
2020-05-09 00:00:00,1,295.4,331,664,0,64.9,-0.48999998,1.22,0.01079,101194.74,0
2020-05-09 06:00:00,1,285,314,4,0,83.6,-0.19,1.1,0.00714,101250.586,0
2020-05-09 12:00:00,1,287.4,304,10,0,79.5,0.42999998,2.07,0.00796,101303.51,14
2020-05-09 18:00:00,1,301.1,332,706,0,41.600002,-1.11,4.94,0.009699999,101191.74,2
2020-05-10 00:00:00,1,293.36,370,614,3.8e-5,85.1,-4.18,0.91999996,0.01246,101258.17,19
2020-05-10 06:00:00,1,285.4,352,3,4e-6,78.700005,-3.1,-0.7,0.0069,101638.12,46
2020-05-10 12:00:00,1,281.30002,277,11,0,78.200005,-2.76,-1.1999999,0.00518,101882.266,19
2020-05-10 18:00:00,1,292.30002,270,740,0,33,-1.91,-2.73,0.0044899997,101845.56,2
2020-05-11 00:00:00,1,290.53,296,673,0,59,-1.41,-1.11,0.00721,101536.65,19
2020-05-11 06:00:00,1,283.9,292,4,0,59.7,-1.12,-2.1599998,0.00474,101553.39,53
2020-05-11 12:00:00,1,284.7,337,0,1e-6,59,-1.35,-2.07,0.00494,101638.15,90
2020-05-11 18:00:00,1,291.7,358,271,0,47.100002,-1.04,-3.55,0.0061999997,101680.305,91
2020-05-12 00:00:00,1,291.46,331,623,0,63.4,-2,-2.1499999,0.00822,101537.78,13
2020-05-12 06:00:00,1,285.1,314,4,0,85.200005,-1.25,-2.4299998,0.0072999997,101623.055,10
2020-05-12 12:00:00,1,285.30002,312,10,0,86.9,-0.62,-2.99,0.0075499997,101737.91,23
2020-05-12 18:00:00,1,298.34,344,653,1e-6,53.600002,1.55,-2.72,0.01062,101617.445,48
2020-05-13 00:00:00,1,293.19998,388,336,3e-5,80,-0.83,-4.5499997,0.01157,101527.32,81
2020-05-13 06:00:00,1,290.80002,371,2,6e-6,90.4,1.4599999,-2.8799999,0.0112499995,101567.4,78
2020-05-13 12:00:00,1,289.80002,380,4,1.1e-4,97.9,1.5799999,-1.9599999,0.01145,101634.305,98
2020-05-13 18:00:00,1,296.5,383,317,7.6e-5,79.9,0.75,-1.48,0.01414,101664.19,95
2020-05-14 00:00:00,1,296.55,380,481,1.1e-5,73.8,0.53999996,-2.73,0.01313,101453.27,42
2020-04-28 00:00:00,2,289.1,9999e17,9999e17,9999e17,55.4,1.54,-0.59999996,0.00617,101473.51,9999e17
2020-04-28 06:00:00,2,285.4,306,2,0,56.7,1.68,-1.11,0.0049699997,101375.31,20
2020-04-28 12:00:00,2,284.9,303,6,0,65.5,1.74,-0.65,0.0055799996,101475.23,69
2020-04-28 18:00:00,2,297.9,328,616,0,38,3.25,0.01,0.0073499996,101243.68,87
2020-04-29 00:00:00,2,294.9,373,330,0,66.5,1.4399999,-1.5799999,0.010749999,100817.71,86
2020-04-29 06:00:00,2,291.7,352,2,0,75.3,4.8599997,0.22999999,0.01,100610.83,78
2020-04-29 12:00:00,2,291.5,365,1,3.84e-4,97.3,5.46,0.39,0.0127799995,100260.36,99
2020-04-29 18:00:00,2,295.4,399,183,2.29e-4,75.5,0.22,4.18,0.01258,100376.61,100
2020-04-30 00:00:00,2,292.36,361,307,3e-6,62.600002,-0.42,2.79,0.008669999,100438.12,63
2020-04-30 06:00:00,2,286.18,304,2,0,79.1,-1.5799999,2.2,0.0073599997,100693.805,2
2020-04-30 12:00:00,2,283.9,290,8,0,86.1,-1.23,2,0.0069,100915.4,1
2020-04-30 18:00:00,2,293.7,295,703,0,41.600002,-3.37,3.82,0.0062499996,101014.74,1
2020-05-01 00:00:00,2,290.93146,313,646,0,62.3,-1.8399999,1.56,0.0078799995,100930.51,0
2020-05-01 06:00:00,2,281,295,3,0,92.4,-0.65,0.58,0.00605,101093.96,0
2020-05-01 12:00:00,2,284.7,288,8,0,82.5,1.3199999,1.3199999,0.0069399998,101169.07,0
2020-05-01 18:00:00,2,298,321,689,0,41.7,-0.29,2.73,0.0081,101193.766,3
2020-05-02 00:00:00,2,294.80002,351,627,0,70.9,-0.7,1.11,0.01138,100927.266,20
2020-05-02 06:00:00,2,288.5,335,3,0,81.3,1,-1.36,0.00876,101023.164,16
2020-05-02 12:00:00,2,287.5,324,10,0,88.1,1.2099999,1.31,0.00888,101203.59,14
2020-05-02 18:00:00,2,301.1,342,683,0,39.7,2.1699998,1.53,0.0093,101165.19,0
2020-05-03 00:00:00,2,297.6,367,629,0,63.7,1.9,0.34,0.0121,100885.195,0
2020-05-03 06:00:00,2,291.6,343,3,0,75,2.9099998,1.12,0.0098399995,100942.08,0
2020-05-03 12:00:00,2,289.5,338,4,0,93.200005,1.68,-0.22999999,0.01071,101091.73,56
2020-05-03 18:00:00,2,301.4,362,618,0,47.600002,2.6499999,1.8399999,0.01136,100992.71,50
2020-05-04 00:00:00,2,299.2,376,628,0,64.3,2.36,0.22,0.01358,100508.67,17
2020-05-04 06:00:00,2,294,361,3,0,83,2.72,1.16,0.01272,100537.65,10
2020-05-04 12:00:00,2,292.6,355,6,0,94.3,1.9,2.07,0.013239999,100486.7,72
