forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-28 12:00:00,1,277.6,9999e17,9999e17,9999e17,92.8,1.53,-0.87,0.00512,95140.586,9999e17
2020-04-28 18:00:00,1,284,299,353,2.4e-5,84,2.22,-2.77,0.0071799997,95009.64,67
2020-04-29 00:00:00,1,279.9,333,104,6.34e-4,96.200005,-2.1599998,-5.13,0.0062499996,94763.02,99
2020-04-29 06:00:00,1,279,334,0,3.53e-4,94.8,-4.97,-4.69,0.00579,94549.58,100
2020-04-29 12:00:00,1,278.9,335,1,1.38e-4,95,-5.95,-3.56,0.00576,94565.555,99
2020-04-29 18:00:00,1,280.2,335,136,4.2e-5,87.1,-7.27,-1.9399999,0.00575,94799.39,95
2020-04-30 00:00:00,1,279.15,331,130,2.6e-5,87,-6.75,-0.78,0.0053399997,94956.58,96
2020-04-30 06:00:00,1,278.22,325,1,2.1e-5,89.200005,-6.7,-0.24,0.00513,94993.27,94
2020-04-30 12:00:00,1,276.80002,316,4,1.3e-5,85.700005,-7.1099997,0.55,0.00446,95079.02,89
2020-04-30 18:00:00,1,281.04,308,338,6e-6,62.3,-6.5099998,1.2099999,0.00435,95164.89,79
2020-05-01 00:00:00,1,281.65,258,606,0,49.5,-4.14,0.55,0.0036,95272.81,4
2020-05-01 06:00:00,1,275.43,245,8,0,64,-1.91,0.9,0.0030099999,95421.43,5
2020-05-01 12:00:00,1,277.4,252,13,0,68.9,-0.48,0.5,0.00373,95502.62,0
2020-05-01 18:00:00,1,291.6,275,632,0,32.2,1.9399999,-0.44,0.00446,95438.94,0
2020-05-02 00:00:00,1,287.72998,305,545,0,52.9,2.62,2.29,0.00575,95315.29,65
2020-05-02 06:00:00,1,281,323,4,3.6e-5,91.1,3.04,0.98999995,0.0063099996,95254.39,96
2020-05-02 12:00:00,1,280.7,336,3,7.4999996e-5,92.200005,5.2599998,1.3299999,0.0063099996,94861.086,90
2020-05-02 18:00:00,1,285.66998,345,225,1.8e-5,77.6,1.23,4.65,0.0074299998,94706.4,89
