forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-04 12:00:00,1,272.5,9999e17,9999e17,9999e17,81.700005,-2.8799999,-1.9499999,0.00308,96132.305,9999e17
2020-05-04 18:00:00,1,282.9,231,657,0,31.5,-2.2,-2.37,0.00248,96031.96,9
2020-05-05 00:00:00,1,281.7,247,623,0,42.3,-0.22,-2.9299998,0.00306,95939.77,38
2020-05-05 06:00:00,1,272.7,249,8,0,61.100002,0.83,-2.1,0.00234,95941.4,88
2020-05-05 12:00:00,1,272.80002,247,10,0,51.9,0.95,-2.85,0.00201,95781.06,97
2020-05-05 18:00:00,1,283.6,276,430,0,28.7,1.38,-1.63,0.00236,95635.24,97
2020-05-06 00:00:00,1,281.9,289,498,1e-6,53.7,-1,-0.17,0.00397,95580.43,78
2020-05-06 06:00:00,1,275.4,283,7,5e-6,70.1,-0.90999997,1.03,0.00327,95686.06,81
2020-05-06 12:00:00,1,275.5,265,16,1e-6,75.3,-2.35,2.4199998,0.00355,95771.43,73
2020-05-06 18:00:00,1,284.1,253,647,1e-6,45.600002,-5.38,1.4699999,0.0038899998,95809.79,15
2020-05-07 00:00:00,1,279.9,247,628,0,39.3,-3.8899999,1.2099999,0.00251,95810.375,3
2020-05-07 06:00:00,1,273.1,225,11,0,59.9,0.63,1.9699999,0.00237,95671.766,0
2020-05-07 12:00:00,1,273.2,219,18,0,61.5,-3.8,1.4599999,0.0024599999,95622.24,0
2020-05-07 18:00:00,1,279.1,223,669,0,27.800001,-4.92,2.04,0.0016999999,95578.37,3
2020-05-08 00:00:00,1,277.9,220,648,0,28.5,-3.01,1.92,0.00159,95439.9,0
2020-05-08 06:00:00,1,271.6,214,11,0,47.5,-1.4499999,2.27,0.00169,95245.516,4
2020-05-08 12:00:00,1,271,224,12,1e-5,69.700005,-5.79,1.86,0.00238,95351.77,31
2020-05-08 18:00:00,1,274.80002,260,537,2.6e-5,37.9,-7.71,1.48,0.0016999999,95543.03,89
2020-05-09 00:00:00,1,273.6,257,516,1.2e-5,35.3,-5.58,1,0.00145,95772.18,91
2020-05-09 06:00:00,1,268.7,202,10,0,54.600002,-2.22,1.91,0.00154,95945.125,11
2020-05-09 12:00:00,1,271.2,202,19,0,43.9,-1.3199999,3.6499999,0.00151,95958.055,0
2020-05-09 18:00:00,1,281.5,220,680,0,25.5,-2.6399999,3.6599998,0.00182,95763.95,1
2020-05-10 00:00:00,1,276.1,281,425,2.1e-5,64.1,-0.71,-0.089999996,0.00317,95497.08,85
