forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-29 00:00:00,1,286.80002,9999e17,9999e17,9999e17,27.9,-8.12,2.73,0.00336,81075.586,9999e17
2020-04-29 06:00:00,1,278.7,247,45,0,46.9,-3.48,2.36,0.00326,81463.02,7
2020-04-29 12:00:00,1,276.9,234,0,0,53.9,-1.9,2.97,0.0033099998,81450.18,0
2020-04-29 18:00:00,1,289.5,252,524,0,22.6,-1.4499999,0.22,0.00324,81400.77,0
2020-04-30 00:00:00,1,293.08,289,786,0,20.7,1,-1.9599999,0.00373,81083.42,1
2020-04-30 06:00:00,1,283.25998,274,45,0,45.5,2.78,1.4399999,0.00433,81089.19,7
2020-04-30 12:00:00,1,283.1,267,0,0,43.5,0.39,4.44,0.00411,80772.625,54
2020-04-30 18:00:00,1,297.59,291,496,0,18.7,1.05,5.6099997,0.00447,80589.52,55
2020-05-01 00:00:00,1,297.13,339,650,0,20.7,2.07,7.43,0.00483,80331.25,81
2020-05-01 06:00:00,1,288.50998,325,27,0,43.7,-2.23,4.96,0.00593,80469.266,91
2020-05-01 12:00:00,1,285.2,300,0,0,55.3,-1.77,6.31,0.0060199997,80547.87,74
2020-05-01 18:00:00,1,294.2,280,525,0,20.300001,-4.06,4.81,0.00395,80687.5,16
2020-05-02 00:00:00,1,293.43,332,632,2.9e-5,32.100002,2.29,0.59999996,0.0059499997,80477.02,56
2020-05-02 06:00:00,1,285.5,337,12,8.9e-5,72.1,-1.15,-1.64,0.00796,80739.53,96
2020-05-02 12:00:00,1,282.30002,311,0,1.2e-5,92.3,-1.5999999,-3.07,0.00827,80722.06,90
2020-05-02 18:00:00,1,287.50998,333,293,1.9e-5,61.8,2.01,-4.29,0.00781,80783.37,90
2020-05-03 00:00:00,1,286.46,333,568,5.89e-4,70,-1.56,-2.8799999,0.00828,80740.81,93
2020-05-03 06:00:00,1,281.5,308,17,6.1e-5,92.3,0.26,-1.5699999,0.00782,81028.086,67
2020-05-03 12:00:00,1,279.7,272,0,1e-6,93.200005,2.18,1.52,0.00696,80998.18,17
2020-05-03 18:00:00,1,290.6,273,528,5e-6,35.5,2.35,0.75,0.0055,80954.98,2
2020-05-04 00:00:00,1,290.57,331,582,6.9e-5,46.100002,3.8999999,-2.71,0.00713,80659.586,55
2020-05-04 06:00:00,1,283.7,293,35,4.45e-4,82.3,6.1299996,-1.5699999,0.00808,80536.336,61
2020-05-04 12:00:00,1,282,264,0,0,54.7,-1.09,7.17,0.00483,80393.69,0
2020-05-04 18:00:00,1,291.7,266,539,0,28.6,-3.6799998,8.389999,0.00472,80561.59,1
2020-05-05 00:00:00,1,291.30002,298,743,0,25,-5.71,7.93,0.00403,80500.65,49
2020-05-05 06:00:00,1,281.7,314,26,6.3e-5,56.4,-4,-3.03,0.0048499997,81061.79,98
2020-05-05 12:00:00,1,277.5,293,0,1.8e-5,73.5,-0.24,-3.9499998,0.00474,81135.85,75
2020-05-05 18:00:00,1,281.7,307,286,6e-6,60,4.2599998,-3.1699998,0.00513,81162.69,80
2020-05-06 00:00:00,1,287.80002,286,702,1e-6,32.4,1.4699999,-2.49,0.00417,80942.875,31
2020-05-06 06:00:00,1,279.7,260,50,4.3e-5,74.1,4.88,-1.68,0.00555,81128.87,11
2020-05-06 12:00:00,1,277,245,0,0,73.4,1.56,0.9,0.00454,81019.625,6
2020-05-06 18:00:00,1,289,266,513,0,37,1.9799999,-2.6,0.00515,80896.805,47
2020-05-07 00:00:00,1,286.4,334,430,1.52e-4,64.1,2.6399999,-3.49,0.00758,80809.77,95
2020-05-07 06:00:00,1,281.80002,282,45,2.9e-4,88.3,2.47,0.53,0.0076499996,81088.65,37
2020-05-07 12:00:00,1,279.1,264,0,4.1e-5,93.200005,-3.7099998,1.27,0.0066799996,81148.77,8
2020-05-07 18:00:00,1,282.4,316,184,1.7e-5,74.4,-4.8599997,-2.44,0.00664,81351,69
2020-05-08 00:00:00,1,283.1,307,600,7.9e-5,73.3,-1.8,-5.5899997,0.0069199996,81242.93,55
2020-05-08 06:00:00,1,279.5,324,18,6.4e-5,92.200005,2.1499999,-2.81,0.00678,81282.06,84
2020-05-08 12:00:00,1,279.4,319,0,2.3e-5,94.8,3.8799999,-0.89,0.00695,81026.45,79
2020-05-08 18:00:00,1,288.9,299,439,5e-6,45.5,3.4199998,0.77,0.00633,80793.74,45
2020-05-09 00:00:00,1,292.2,305,735,1.7e-5,25,-1.0799999,1.7199999,0.0042999997,80450.87,42
2020-05-09 06:00:00,1,278.30002,283,52,8.4e-5,73.3,-9.16,-0.37,0.005,80896.37,41
2020-05-09 12:00:00,1,274,244,0,0,74.9,-5.39,0.45,0.0037399998,81046.195,16
2020-05-09 18:00:00,1,279.80002,233,543,0,46.8,-7.27,-2.4099998,0.00351,81225.9,11
2020-05-10 00:00:00,1,275.7,284,505,7.8e-5,67.200005,-4.91,-3.76,0.00378,81360.02,67
2020-05-10 06:00:00,1,271.1,287,20,1.85e-4,90.6,-0.61,-5.35,0.00364,81618.08,90
2020-05-10 12:00:00,1,269.1,289,0,2.21e-4,94.8,1.38,-4.5899997,0.00326,81514.79,98
2020-05-10 18:00:00,1,272.1,287,285,1.48e-4,94.5,1.9,-4.77,0.00409,81530.25,96
2020-05-11 00:00:00,1,273.6,296,415,1.58e-4,94.9,1.86,-3.26,0.00457,81454.17,90
2020-05-11 06:00:00,1,271.2,275,25,1.8e-5,95.3,3.49,0.63,0.00385,81495.81,71
2020-05-11 12:00:00,1,269.1,220,0,0,90.6,1.38,2.44,0.00312,81191.945,24
2020-05-11 18:00:00,1,280.4,228,570,0,86.200005,0.29,-0.25,0.0067399996,81173.375,23
2020-05-12 00:00:00,1,283.7,260,806,2.7e-5,68.9,1.15,-3.21,0.00676,81059.35,42
2020-05-12 06:00:00,1,277.2,257,50,0,84.9,3.35,0.87,0.00537,80998.21,36
2020-05-12 12:00:00,1,277.80002,278,0,1e-6,84.1,1.9599999,1.75,0.00555,80664.73,69
2020-05-12 18:00:00,1,291.4,297,464,0,42.2,3.77,0.04,0.00688,80448.805,73
2020-05-13 00:00:00,1,291.1,332,578,8.5e-5,48.7,0.63,-1.9599999,0.00784,80198.016,93
2020-05-13 06:00:00,1,281.9,286,36,2e-6,60.8,0.17999999,3.4199998,0.0053499998,80176.99,63
2020-05-13 12:00:00,1,279.9,253,0,0,50.4,-0.089999996,4.29,0.0038599998,80194.234,23
2020-05-13 18:00:00,1,293.4,269,562,0,19.7,1.05,4.0899997,0.00366,80268.81,4
2020-05-14 00:00:00,1,292.85,339,543,0,33.4,0.25,-0.16,0.006,80195.3,88
2020-05-14 06:00:00,1,283.5,314,16,4e-6,47.100002,1.99,2.3899999,0.00462,80240.98,74
2020-05-14 12:00:00,1,279,255,0,0,79.3,-2.6699998,1.26,0.0057099997,80352.266,7
2020-05-14 18:00:00,1,291.1,272,550,6e-6,31.5,3.09,0.44,0.00507,80296.02,10
2020-05-15 00:00:00,1,291.80002,327,543,7e-5,25.2,0.45,2.1399999,0.0042399997,80262.27,87
2020-04-29 00:00:00,2,287.4,9999e17,9999e17,9999e17,27.800001,-7.96,2.55,0.00348,81042.87,9999e17
2020-04-29 06:00:00,2,278.9,251,42,0,48.100002,-3.46,2.3899999,0.0033999998,81444.77,36
