forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-12 12:00:00,1,273.7,234,0,0,89.200005,1.28,1.9399999,0.00496,71235.64,3
2020-05-12 18:00:00,1,287.7,246,551,2e-6,27.1,0.35,4.99,0.00393,71238.04,6
2020-05-13 00:00:00,1,287.5,259,836,2.8e-5,27,-0.19999999,5.0299997,0.0038599998,71171.9,8
2020-05-13 06:00:00,1,275.5,243,59,8e-6,62,1.26,1.81,0.00393,70977.56,7
2020-05-13 12:00:00,1,273.4,219,0,0,49.5,1.63,1.8399999,0.00271,70896.555,2
2020-05-13 18:00:00,1,288.4,229,569,0,16.7,1.15,5.5299997,0.00257,70927.23,23
2020-05-14 00:00:00,1,287.9,246,849,0,19,0.14,6.29,0.0028199998,70910,45
2020-05-14 06:00:00,1,276,233,59,0,44.100002,1.23,2.09,0.0029,71040.04,33
2020-05-14 12:00:00,1,273.5,218,0,0,40.600002,1.24,2.08,0.00223,71042.516,2
2020-05-14 18:00:00,1,288.7,230,569,0,16.1,0.099999994,2.79,0.0025,71153.91,22
2020-05-15 00:00:00,1,288.9,267,788,0,19.1,-0.75,1.88,0.0030099999,71082.99,63
2020-05-15 06:00:00,1,276.2,280,36,0,58.7,0.19999999,-0.75,0.00391,71232.234,85
2020-05-15 12:00:00,1,274,242,0,0,68.700005,0.85999995,0.45,0.00393,71136.945,51
2020-05-15 18:00:00,1,291.6,261,501,0,17.9,1.35,1.1899999,0.00339,71103.99,74
2020-05-16 00:00:00,1,287.7,311,515,7e-6,28.9,-0.65999997,1.68,0.00419,70992.87,93
2020-05-16 06:00:00,1,276.80002,289,26,2.1e-5,69.200005,-0.51,0.62,0.0048499997,71048.3,83
2020-05-16 12:00:00,1,275.1,246,0,0,64.9,0.08,0.62,0.00402,70900.24,44
2020-05-16 18:00:00,1,289.6,284,449,4e-6,21.4,1.2099999,-0.68,0.00355,70772.85,77
2020-05-17 00:00:00,1,280.5,319,320,1.81e-4,72.1,-1.0699999,3.05,0.0065099997,70774.914,98
2020-05-17 06:00:00,1,276.4,292,20,3.4e-5,83,1.66,3.04,0.00566,70712.44,92
2020-05-17 12:00:00,1,272.9,236,0,0,77.8,1.5,2.6399999,0.00411,70805,34
2020-05-17 18:00:00,1,286.30002,233,571,0,25.1,0.17999999,5.96,0.0033699998,70937.98,2
2020-05-18 00:00:00,1,287.7,256,838,0,21.6,-0.29999998,4.73,0.00314,70982.086,44
2020-05-18 06:00:00,1,275.1,242,64,0,57.8,0.42,0.69,0.00358,71128.336,23
2020-05-18 12:00:00,1,274.4,236,0,0,52,0.95,-1.37,0.0030399999,70984.36,35
2020-05-18 18:00:00,1,289.6,252,549,0,20,2.44,-1.76,0.0033099998,70835.8,54
2020-05-19 00:00:00,1,287.6,313,535,4.8e-5,27.9,-0.88,2.98,0.00407,70745.766,94
2020-05-19 06:00:00,1,275.7,260,40,0,46.8,0.45999998,1.5999999,0.00303,70819.33,54
2020-05-19 12:00:00,1,272.80002,228,0,0,41,1.16,1.22,0.00217,70727.914,12
2020-05-19 18:00:00,1,288.9,235,577,0,16.9,2.6499999,0.39,0.00269,70548.02,2
2020-05-20 00:00:00,1,287,309,549,0,21.9,-0.41,4.96,0.00308,70372.41,92
2020-05-20 06:00:00,1,274.7,257,36,0,50,0.56,2.06,0.0030399999,70437.95,48
2020-05-20 12:00:00,1,272.1,221,0,1e-6,55.9,0.57,2.05,0.0027899998,70390.02,10
2020-05-20 18:00:00,1,284.6,231,566,1.8e-5,26.300001,0.79999995,3.22,0.0031599998,70405.27,25
2020-05-21 00:00:00,1,281.30002,274,728,1.4e-4,55.8,-0.26999998,2.37,0.0053399997,70441.62,79
2020-05-05 00:00:00,2,276.9,9999e17,9999e17,9999e17,43.5,-2.78,6.39,0.0030099999,71573.336,9999e17
2020-05-05 06:00:00,2,268.6,195,55,0,65.700005,0.44,2.08,0.00247,71692.94,1
2020-05-05 12:00:00,2,268.30002,180,0,0,42.3,0.32,2.04,0.00156,71669.91,0
2020-05-05 18:00:00,2,280.5,199,556,0,21.7,-1.12,3.8799999,0.00194,71705.41,0
2020-05-06 00:00:00,2,280.7,216,841,0,24.5,-2.02,4.43,0.00222,71731.94,29
2020-05-06 06:00:00,2,269.80002,209,52,0,51,1.05,1,0.0020899998,71899.305,41
2020-05-06 12:00:00,2,269,203,0,0,53.9,2.19,-1.0699999,0.0020899998,71761.82,14
2020-05-06 18:00:00,2,286.2,216,551,0,17,0.04,2.33,0.00223,71584.664,10
2020-05-07 00:00:00,2,284.2,257,773,7e-6,29.5,-0.48999998,3.58,0.00339,71408.59,70
2020-05-07 06:00:00,2,273,230,49,0,60,1.73,1.3399999,0.0031599998,71342.125,23
2020-05-07 12:00:00,2,271.9,219,0,0,54.9,-0.11,2.8,0.0026999998,71128.71,0
2020-05-07 18:00:00,2,281.9,213,560,0,23.6,-0.39,8.13,0.00235,71053.58,0
2020-05-08 00:00:00,2,278.1,214,852,0,29.1,-2.5,7.64,0.0022099998,71160.79,1
2020-05-08 06:00:00,2,269.30002,203,57,0,71.4,-1.13,2.27,0.0028499998,71430.21,2
2020-05-08 12:00:00,2,268.1,198,0,2e-6,89.200005,0.5,-2.1599998,0.00323,71452.984,6
2020-05-08 18:00:00,2,281.6,220,511,6e-6,25.7,1.43,-0.42,0.00245,71451.305,25
2020-05-09 00:00:00,2,279.30002,256,727,1.3e-5,37.4,-0.02,1.05,0.00306,71279.03,60
2020-05-09 06:00:00,2,270.4,219,51,0,71.9,0.65999997,2.35,0.00314,71366.6,15
2020-05-09 12:00:00,2,269.5,217,0,1e-6,79.4,-0.44,2.71,0.0032,71379.99,31
2020-05-09 18:00:00,2,281,209,559,0,25.5,-1.5799999,2.73,0.00237,71489.19,4
2020-05-10 00:00:00,2,280.9,224,844,2e-6,27.5,-2.83,3.1599998,0.00253,71485.07,10
2020-05-10 06:00:00,2,269.6,210,58,0,85.4,1.8499999,-1.79,0.0034599998,71673.18,4
2020-05-10 12:00:00,2,268.9,220,0,1e-6,92.1,2.29,-1.0799999,0.00354,71510.49,37
2020-05-10 18:00:00,2,284,217,559,0,20,-1.5,4.71,0.00228,71498.836,5
2020-05-11 00:00:00,2,283.6,237,831,0,24.7,-3.03,4.98,0.00275,71448.7,36
2020-05-11 06:00:00,2,273.80002,239,54,1e-6,57.7,1.8,1.86,0.00323,71341.89,67
2020-05-11 12:00:00,2,273,225,0,0,58.5,1.04,2.98,0.0030999999,71247.7,9
2020-05-11 18:00:00,2,287.4,233,557,0,18.7,-2.25,6.48,0.00266,71264.08,11
2020-05-12 00:00:00,2,285.9,265,784,1.7e-5,28.4,-2.08,4.7999997,0.00366,71153.11,72
2020-05-12 06:00:00,2,276.2,245,53,7e-6,60.4,1.51,2.55,0.00402,71156.09,28
2020-05-12 12:00:00,2,274.2,230,0,0,68.8,1.81,2.12,0.00398,71172.46,5
2020-05-12 18:00:00,2,288.6,262,505,8e-6,30.4,0.98999995,2.1399999,0.00468,71203.4,49
2020-05-13 00:00:00,2,282.30002,279,753,2.73e-4,69.4,0.81,-1.9499999,0.0069999998,71233.6,69
2020-05-13 06:00:00,2,276.4,294,29,1.06e-4,91.3,2.33,-2.99,0.00616,71117.516,79
2020-05-13 12:00:00,2,275.6,282,0,9e-6,95,2.6599998,-0.66999996,0.0060799997,71058.45,69
2020-05-13 18:00:00,2,288.4,253,548,2e-6,29.6,1.28,3.34,0.00451,71011.73,39
2020-05-14 00:00:00,2,287.1,260,831,1.03e-4,34.5,-0.32,4.79,0.00481,70986.945,38
2020-05-14 06:00:00,2,275.6,233,61,5e-6,55.2,1.23,2.6299999,0.0035199998,71123.7,7
2020-05-14 12:00:00,2,273.9,221,0,0,47.3,1.4599999,1.74,0.0026699998,71116.445,13
2020-05-14 18:00:00,2,287.7,240,542,0,20.9,0.84999996,4.27,0.00305,71080.69,63
2020-05-15 00:00:00,2,287.30002,273,756,1e-6,24.300001,-0.48,4.5699997,0.0034599998,70936.336,65
2020-05-15 06:00:00,2,275.80002,246,52,1e-6,52.8,1,1.4699999,0.00342,71058.29,49
2020-05-15 12:00:00,2,273.5,225,0,0,52.600002,1.22,1.65,0.00289,70955.4,21
2020-05-15 18:00:00,2,289.1,239,555,0,18.4,1.9499999,1.3399999,0.00294,71001.984,63
2020-05-16 00:00:00,2,288.30002,289,703,3e-6,30.6,0.12,1.5899999,0.00464,70841.02,70
2020-05-16 06:00:00,2,278.1,293,31,3.8e-5,62.3,0.42999998,1.04,0.00477,71029.48,86
2020-05-16 12:00:00,2,274,242,0,0,70.1,0.58,1.48,0.00401,70924.27,55
2020-05-16 18:00:00,2,291.1,247,539,0,17.300001,1.4399999,-0.78999996,0.00314,70966.875,72
2020-05-17 00:00:00,2,284.7,314,489,8.8e-5,57.3,-0.59999996,-0.17999999,0.00689,70856.05,97
2020-05-17 06:00:00,2,277.1,298,16,7.4999996e-5,78.4,-0.61,2.25,0.00561,70932.58,96
2020-05-17 12:00:00,2,275.30002,293,0,6.8e-5,76.9,-0.13,2.21,0.00484,70879.664,95
2020-05-17 18:00:00,2,279.5,303,187,1.39e-4,72.700005,-0.47,2.82,0.00611,70963.31,97
2020-05-18 00:00:00,2,282,306,387,1.14e-4,70.200005,-0.47,3.1699998,0.00701,70979.29,93
2020-05-18 06:00:00,2,275.1,256,47,4e-6,87.200005,1.3199999,2.74,0.00536,71230.17,28
2020-05-18 12:00:00,2,272.6,230,0,0,86.5,1,2.04,0.0044299997,71313.18,2
2020-05-18 18:00:00,2,287.5,238,572,0,30.300001,-0.37,3.06,0.00433,71475.76,1
2020-05-19 00:00:00,2,289.30002,260,852,0,27,-1.63,2.87,0.00432,71543.21,1
2020-05-19 06:00:00,2,275,248,65,0,78.200005,0.84,-0.9,0.00475,71730.18,0
2020-05-19 12:00:00,2,274.6,235,0,0,74,1.81,0.69,0.0043699997,71702.61,1
2020-05-19 18:00:00,2,292.9,242,581,0,15,0.21,2.27,0.0030099999,71725.06,1
2020-05-20 00:00:00,2,292.80002,264,860,0,15.5,-0.90999997,3.8999999,0.0030999999,71601.016,10
2020-05-20 06:00:00,2,277.9,248,67,0,38.8,0.31,1.86,0.00289,71693.78,10
2020-05-20 12:00:00,2,275.80002,228,0,0,32.600002,1.17,1.4499999,0.00211,71505.62,34
2020-05-20 18:00:00,2,293.5,266,497,0,14,1.5,3.99,0.00294,71490.13,81
2020-05-21 00:00:00,2,293.4,292,775,0,15.400001,0.45,3.97,0.00321,71215.555,67
2020-05-05 00:00:00,3,276.80002,9999e17,9999e17,9999e17,41.5,-2.75,6.22,0.0028499998,71556.016,9999e17
2020-05-05 06:00:00,3,268.30002,192,55,0,64,0.42999998,2.09,0.00234,71691.016,0
2020-05-05 12:00:00,3,268.1,180,0,0,43.600002,0.29999998,2.03,0.00157,71661.81,0
2020-05-05 18:00:00,3,280.80002,197,558,0,20.1,-1.2099999,3.77,0.00182,71690.37,0
2020-05-06 00:00:00,3,280.80002,215,843,0,24.6,-2.02,4.5,0.00226,71746.06,30
2020-05-06 06:00:00,3,269.80002,212,54,0,53.8,1.27,0.35999998,0.00222,71914.49,31
2020-05-06 12:00:00,3,269.1,203,0,0,62.8,2.47,-0.71999997,0.0024599999,71754.87,11
2020-05-06 18:00:00,3,286.30002,218,551,0,16.6,-0.03,2.49,0.0022099998,71565.61,14
2020-05-07 00:00:00,3,284.80002,254,781,3e-6,27.7,-0.7,5.02,0.0033,71369.086,67
2020-05-07 06:00:00,3,273.7,229,49,0,53.7,0.59999996,2.81,0.0029799999,71350.49,25
2020-05-07 12:00:00,3,269.9,210,0,0,83.3,-0.089999996,2.78,0.00351,71255.23,0
2020-05-07 18:00:00,3,281.7,197,569,0,16.6,-0.049999997,7.04,0.00163,71081.35,0
2020-05-08 00:00:00,3,278.4,215,853,0,30.4,-3.7099998,8.87,0.00236,71073.21,6
2020-05-08 06:00:00,3,268,195,57,0,57.3,-1.26,2.48,0.00207,71468.95,2
2020-05-08 12:00:00,3,268.1,209,0,7e-6,83.8,0.01,-2.1599998,0.00303,71498.664,23
2020-05-08 18:00:00,3,278.4,229,501,8e-6,33.100002,1.51,-3.1599998,0.00256,71553.19,43
2020-05-09 00:00:00,3,278.30002,226,819,3e-6,40.9,2.9299998,-3.4099998,0.0031299999,71378.89,24
2020-05-09 06:00:00,3,269.2,249,29,1.2e-5,92.1,2.1,1.2099999,0.00361,71439.31,65
2020-05-09 12:00:00,3,268.5,202,0,0,79.9,0.66999996,2.58,0.0029799999,71372.87,1
2020-05-09 18:00:00,3,280.2,216,540,1.3e-5,31.5,-1.8,4.88,0.0027599998,71477.04,16
2020-05-10 00:00:00,3,279.6,242,799,3.3e-5,40.100002,-2.58,3.3899999,0.0033699998,71420.02,35
2020-05-10 06:00:00,3,269.7,216,55,2e-6,84.5,1.65,1.3299999,0.00344,71572.35,7
2020-05-10 12:00:00,3,268.30002,204,0,0,76.700005,2.4199998,-0.37,0.0028,71488.086,2
2020-05-10 18:00:00,3,284.30002,212,565,0,19.6,-0.19,4.7,0.00228,71396.62,1
2020-05-11 00:00:00,3,283.5,248,784,2e-6,26.1,-2.62,6.2,0.00288,71313.74,64
2020-05-11 06:00:00,3,275.2,257,47,3e-6,57.9,1.24,3.24,0.00357,71173.6,78
2020-05-11 12:00:00,3,273.2,235,0,0,62.4,1.6899999,2.82,0.0033399998,71120.37,48
2020-05-11 18:00:00,3,286.1,241,541,3e-6,24.2,-1.77,8.33,0.00318,71095.33,34
2020-05-12 00:00:00,3,283.9,291,651,4.2e-5,37.8,-1,4.77,0.00427,70965.27,87
2020-05-12 06:00:00,3,275.4,265,46,2e-5,72.3,2.05,1.03,0.00458,70945.6,72
2020-05-12 12:00:00,3,274.30002,250,0,2.9e-5,83.9,1.06,1.5799999,0.0049199997,70856.04,59
2020-05-12 18:00:00,3,281.7,287,379,9.2e-5,61,0.48999998,2.86,0.00594,70928.95,65
2020-05-13 00:00:00,3,281.80002,282,633,1.87e-4,57.3,-0.25,2.28,0.00561,70913.164,77
2020-05-13 06:00:00,3,274.7,264,44,8e-6,88.8,2.56,-1.73,0.00536,70864.88,55
2020-05-13 12:00:00,3,272.2,245,0,1e-6,85.5,2.46,1.26,0.00427,70744.164,30
2020-05-13 18:00:00,3,286.5,228,566,0,23.1,0.79999995,5.62,0.0031299999,70825.15,10
2020-05-14 00:00:00,3,285.80002,248,828,0,23.6,-0.52,6.37,0.0030399999,70872.266,66
2020-05-14 06:00:00,3,274.7,227,56,0,44.2,1.4599999,2.4099998,0.0026399998,70973.5,28
2020-05-14 12:00:00,3,272.6,216,0,0,50.8,1.39,2.03,0.0026399998,70942.555,8
2020-05-14 18:00:00,3,287.7,227,566,0,17.4,1.06,3.47,0.00253,70963.49,28
2020-05-15 00:00:00,3,287.30002,266,768,0,22.9,-0.26999998,4.15,0.00324,70945.52,74
2020-05-15 06:00:00,3,277.1,277,36,0,43.600002,0.85999995,0.78,0.00311,70982.65,94
2020-05-15 12:00:00,3,273.7,237,0,0,47,1.35,2.22,0.00263,70987.086,39
2020-05-15 18:00:00,3,285.6,230,569,0,23.300001,-0.87,6.66,0.00296,70994.37,3
2020-05-16 00:00:00,3,286.1,244,853,0,26.2,-1.5799999,4.12,0.00342,71131.125,8
2020-05-16 06:00:00,3,273.80002,237,62,0,68.200005,0.28,0.72999996,0.00381,71232.04,7
2020-05-16 12:00:00,3,272.7,226,0,0,56.4,1.61,-0.91999996,0.0029199999,71240.99,5
2020-05-16 18:00:00,3,288.6,243,550,0,22.800001,2.18,0.34,0.0035299999,71179.99,54
2020-05-17 00:00:00,3,286.5,304,615,1.02e-4,41.600002,1.37,-0.64,0.00554,71068.11,93
2020-05-17 06:00:00,3,276.4,260,45,1.54e-4,81.1,2.12,0.02,0.00549,71127.86,59
2020-05-17 12:00:00,3,274.30002,235,0,0,76.5,1.79,0.72999996,0.0044799997,71029.68,35
2020-05-17 18:00:00,3,290.80002,246,548,0,15.6,2.51,2.32,0.0027899998,71044.33,46
2020-05-18 00:00:00,3,289.2,292,672,0,20.300001,-0.90999997,3.25,0.0032499998000000002,70976.875,82
2020-05-18 06:00:00,3,277,280,30,0,43.8,-0.62,1.76,0.00311,71080.875,75
2020-05-18 12:00:00,3,275.80002,240,0,0,37.2,0.69,1.11,0.00241,71041.34,30
2020-05-18 18:00:00,3,291.30002,266,487,0,15.1,1.5799999,1.29,0.0027899998,71031.49,76
2020-05-19 00:00:00,3,289.30002,295,693,2e-6,28.7,-0.76,2.24,0.00462,71004.555,71
2020-05-19 06:00:00,3,277.9,286,28,5e-6,65.700005,0.75,1.2099999,0.00495,71101.85,87
2020-05-19 12:00:00,3,274.7,241,0,0,65.5,0.71999997,1.1899999,0.00393,71053.44,30
2020-05-19 18:00:00,3,292.5,253,566,0,16.300001,1.62,-0.04,0.00324,70913.5,34
2020-05-20 00:00:00,3,289.4,327,523,2.9e-5,30.5,-0.88,-0.13,0.00493,70796.62,93
2020-05-20 06:00:00,3,277.7,296,27,4.2e-5,72.700005,0.16,1.7099999,0.00544,70733.15,71
2020-05-20 12:00:00,3,273.9,234,0,0,57.9,0.56,1.87,0.0033099998,70694.305,3
2020-05-20 18:00:00,3,288.7,240,574,6e-6,24.6,1.56,-1.42,0.0038599998,70496.805,4
2020-05-21 00:00:00,3,284.6,300,644,2.2e-4,47.8,-1.25,-0.47,0.00567,70287.4,83
2020-05-05 00:00:00,4,277.2,9999e17,9999e17,9999e17,43,-2.77,6.6099997,0.00305,71561.34,9999e17
2020-05-05 06:00:00,4,268.9,198,55,0,66.3,0.61,2,0.0025499999,71715.88,0
2020-05-05 12:00:00,4,268.5,183,0,0,46.9,0.35,2.1299999,0.0017599999,71729.85,0
2020-05-05 18:00:00,4,281,198,558,0,20.4,-1.0799999,3.6999998,0.00189,71741.12,0
2020-05-06 00:00:00,4,281.4,216,847,0,23.9,-1.9699999,4.15,0.00227,71756.33,19
2020-05-06 06:00:00,4,270.7,220,53,0,50.4,1.05,0.07,0.0022099998,71916.24,48
2020-05-06 12:00:00,4,269.2,209,0,0,70,2.34,-0.94,0.00275,71754.23,23
2020-05-06 18:00:00,4,286.5,218,552,0,17.1,0.26999998,2.6599998,0.00228,71577.24,4
2020-05-07 00:00:00,4,285,254,785,4e-6,26.800001,-0.71999997,5.39,0.00327,71382.305,59
2020-05-07 06:00:00,4,273.9,227,55,0,53.9,0.74,2.81,0.0030399999,71357.04,7
2020-05-07 12:00:00,4,270.80002,213,0,0,74.200005,-0.14999999,2.96,0.00333,71203.83,0
2020-05-07 18:00:00,4,280.7,203,564,0,21.4,-0.78999996,9.429999,0.00195,71079.5,0
2020-05-08 00:00:00,4,277.30002,208,854,0,35,-3.36,6.29,0.0025199999,71389.06,2
2020-05-08 06:00:00,4,267.7,211,55,1e-6,91.6,-0.9,-0.13,0.0032,71669.766,9
2020-05-08 12:00:00,4,268.9,224,0,7e-6,90.700005,1.27,-1.9499999,0.0034999999,71536.9,28
2020-05-08 18:00:00,4,282.9,233,492,2e-6,25.2,0.97999996,0.84999996,0.00265,71473.47,74
2020-05-09 00:00:00,4,279.5,255,753,3.1e-5,39.600002,-3.29,3.8,0.00329,71385.3,62
2020-05-09 06:00:00,4,269.6,250,37,2.6e-5,92.9,1.42,0.19,0.00378,71516.48,60
2020-05-09 12:00:00,4,268.5,204,0,0,75.700005,0.03,2.5,0.00283,71500.79,10
2020-05-09 18:00:00,4,281.1,208,562,0,32.2,-1.78,3.47,0.0030099999,71576.44,0
2020-05-10 00:00:00,4,281.80002,230,844,3e-6,33.600002,-2.03,3.78,0.0032799998,71539.914,9
2020-05-10 06:00:00,4,270.9,221,56,0,71.6,2.1499999,-0.61,0.0032,71632.68,50
2020-05-10 12:00:00,4,269.80002,210,0,0,70.200005,2.37,0.69,0.00291,71385.23,28
2020-05-10 18:00:00,4,285.80002,221,561,0,17.7,-2.21,6.67,0.00226,71383.14,1
2020-05-11 00:00:00,4,284.80002,244,830,5e-6,26,-2.97,5.06,0.00312,71360.984,29
2020-05-11 06:00:00,4,274.4,262,47,8e-6,58.600002,1.61,1.3299999,0.00342,71353.71,71
2020-05-11 12:00:00,4,273.9,229,0,0,52.8,1.68,2.28,0.00297,71274.414,20
2020-05-11 18:00:00,4,288.2,243,550,2e-6,22.300001,0.9,7.04,0.00335,71150.45,23
2020-05-12 00:00:00,4,285,282,754,7.8e-5,44.9,0.03,6.85,0.00545,71009.1,86
2020-05-12 06:00:00,4,275.6,251,48,2e-6,77.700005,1.28,2.4099998,0.00499,71018.48,54
2020-05-12 12:00:00,4,273.7,233,0,0,78.5,1.9799999,1.4599999,0.0043699997,71053.14,19
2020-05-12 18:00:00,4,287.7,240,551,0,21.800001,1.92,2.21,0.00318,71041.3,26
2020-05-13 00:00:00,4,285.80002,260,803,1e-6,22.7,1.22,3.4399998,0.00289,70938.23,37
2020-05-13 06:00:00,4,275.30002,246,51,4e-6,68,2.23,0.88,0.00426,70792.56,52
2020-05-13 12:00:00,4,273.30002,227,0,0,55.3,1.5999999,1.89,0.00302,70654.68,5
2020-05-13 18:00:00,4,286.2,232,562,0,21.7,1.26,5.2799997,0.00286,70689.266,14
2020-05-14 00:00:00,4,285.9,252,820,0,20.300001,0.17999999,6.04,0.00265,70619.484,44
2020-05-14 06:00:00,4,274.2,230,55,0,45.600002,1.1899999,1.67,0.00265,70731.56,26
2020-05-14 12:00:00,4,272.5,217,0,0,52.9,1.5699999,1.6999999,0.0027299998,70716.77,12
2020-05-14 18:00:00,4,287.1,228,568,0,18.1,1.9699999,2.44,0.00256,70680.29,18
2020-05-15 00:00:00,4,283,280,648,7.7e-5,42.2,0.42,1.88,0.00447,70686.12,86
2020-05-15 06:00:00,4,273.33,240,45,7.9e-5,77.1,1.73,-1.3299999,0.0042,70790.73,32
2020-05-15 12:00:00,4,272.15,234,0,4.3e-5,76.200005,1.73,2.04,0.00381,70778.125,54
2020-05-15 18:00:00,4,282.88,228,560,2e-6,31.2,0.099999994,6.79,0.0033099998,70837.055,24
2020-05-16 00:00:00,4,284.22,243,827,0,26.800001,-0.76,5.02,0.00311,70940.27,46
2020-05-16 06:00:00,4,273.4,251,51,0,61.2,0.26999998,0.56,0.00336,71003.31,78
2020-05-16 12:00:00,4,273.9,254,0,1e-6,54.4,1.5699999,0.39,0.00308,70909.875,89
2020-05-16 18:00:00,4,285.9,278,367,3e-6,26.7,2.27,0.95,0.0034599998,70749.2,95
2020-05-17 00:00:00,4,285.1,304,493,1.07e-4,37.9,0.26999998,3.6299999,0.00464,70597.14,92
2020-05-17 06:00:00,4,273.9,246,46,3.6e-5,61.600002,1.3299999,1.87,0.0035199998,70682.625,32
2020-05-17 12:00:00,4,272.1,219,0,0,58.9,1.3199999,1.74,0.00293,70652.25,18
2020-05-17 18:00:00,4,287.7,230,568,0,17.5,2.19,2.6799998,0.00259,70620.875,31
2020-05-18 00:00:00,4,287.4,275,748,0,24,-0.72999996,2.9199998,0.00344,70607.12,61
2020-05-18 06:00:00,4,274.4,260,52,1e-6,51.8,-0.12,1.28,0.00308,70663.336,39
2020-05-18 12:00:00,4,271.9,227,0,0,55.3,0.84,0.78999996,0.00272,70486.086,2
2020-05-18 18:00:00,4,289,237,574,0,19.7,1.5999999,-1.29,0.0031599998,70275.91,2
2020-05-19 00:00:00,4,286.4,304,595,1.7e-5,21.1,0.28,3.85,0.00286,69933.34,90
2020-05-19 06:00:00,4,276,293,20,3.6e-5,59.2,0.11,2.96,0.00398,69994.99,99
2020-05-19 12:00:00,4,270.5,219,0,0,76.6,1.15,2.6699998,0.00342,69926.27,19
2020-05-19 18:00:00,4,279.6,234,517,2.1e-5,42.9,-0.29,6.72,0.0037,69812.96,38
2020-05-20 00:00:00,4,277.5,283,569,7.6e-5,61.8,-0.52,11.179999,0.00459,70058.664,83
2020-05-20 06:00:00,4,273,244,47,3e-6,78,-0.07,5.5,0.00416,70384.37,81
2020-05-20 12:00:00,4,270.30002,213,0,0,85.200005,0.57,3.46,0.00369,70713.98,19
2020-05-20 18:00:00,4,283.80002,215,583,0,26.2,-0.03,3.6599998,0.00296,71013.4,5
2020-05-21 00:00:00,4,285.6,252,816,0,24.300001,-0.61,1.6899999,0.00309,71104.805,54
2020-05-05 00:00:00,5,276.4,9999e17,9999e17,9999e17,42.4,-2.82,6.0499997,0.00284,71603.516,9999e17
