forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-07 00:00:00,1,284.1,9999e17,9999e17,9999e17,35.600002,-0.17,4.75,0.00397,71405.36,9999e17
2020-05-07 06:00:00,1,273.7,229,55,4e-6,66.5,0.76,2.87,0.00367,71374.805,5
2020-05-07 12:00:00,1,271.2,217,0,0,84.200005,-0.17999999,3.23,0.0039,71279.14,0
2020-05-07 18:00:00,1,280,195,570,0,23.6,-0.56,8.11,0.00205,71179.9,0
2020-05-08 00:00:00,1,276.9,201,861,0,30.5,-3.01,6.74,0.0021199998,71394.45,1
2020-05-08 06:00:00,1,267.30002,196,58,0,76.9,-1.14,0.65,0.0026099999,71624.12,1
2020-05-08 12:00:00,1,267.80002,207,0,4e-6,87.6,1.18,-1.77,0.0030999999,71541.39,17
2020-05-08 18:00:00,1,282.5,202,560,0,19.5,1.31,1.68,0.0019999999,71422.43,7
2020-05-09 00:00:00,1,280.9,220,848,0,25.2,-2.11,4.38,0.00233,71342.18,11
2020-05-09 06:00:00,1,269.9,206,58,0,59.7,0.55,2.1299999,0.0025,71362.46,0
2020-05-09 12:00:00,1,270.1,207,0,0,54.9,-0.31,2.56,0.00234,71356.77,0
2020-05-09 18:00:00,1,282.5,210,563,0,20.5,-1.12,2.76,0.00211,71455.25,2
2020-05-10 00:00:00,1,281,227,834,3e-6,30.7,-1.5899999,0.39999998,0.00283,71431.93,14
2020-05-10 06:00:00,1,270,218,56,1e-6,94.200005,2.18,-1.52,0.0039399997,71551.29,11
2020-05-10 12:00:00,1,269.1,222,0,0,94.200005,1.89,0.26999998,0.0037099998,71331.98,31
2020-05-10 18:00:00,1,285.1,217,560,0,18.5,-0.26,5.21,0.00226,71332.15,19
2020-05-11 00:00:00,1,281.2,277,638,1.3e-5,43.100002,-1.87,3.9399998,0.00405,71287.54,83
2020-05-11 06:00:00,1,274.2,262,29,4e-6,71.1,1.89,1.36,0.00409,71184.49,72
2020-05-11 12:00:00,1,272.7,230,0,0,64,1.7199999,2.1699998,0.00332,71098.9,61
2020-05-11 18:00:00,1,285.6,273,403,1.6e-5,41.8,0.47,0.88,0.00532,71017.125,95
2020-05-12 00:00:00,1,279.7,307,458,2.87e-4,80.1,-0.59999996,1.9,0.00684,70954.984,95
2020-05-12 06:00:00,1,275.5,294,22,8.9e-5,91.700005,1.67,1.03,0.0058399998,71003.305,98
2020-05-12 12:00:00,1,273.2,250,0,1e-6,88.1,1.66,1.61,0.00474,70897.08,61
2020-05-12 18:00:00,1,285.2,242,548,2.1e-5,36.600002,1.3299999,4.15,0.00452,70873.96,17
2020-05-13 00:00:00,1,283.6,263,787,1.03e-4,41.5,0.26999998,4.87,0.00457,70790.54,41
2020-05-13 06:00:00,1,273.2,244,50,2.8e-5,69.6,1.27,1.27,0.00373,70924.57,38
2020-05-13 12:00:00,1,271.80002,221,0,0,64.3,1.78,1.35,0.00311,70838.266,5
2020-05-13 18:00:00,1,284.4,231,559,9e-6,27.6,2.54,4.37,0.00323,70774.06,7
2020-05-14 00:00:00,1,282,246,821,2e-5,31.2,1.18,7.54,0.00311,70814.31,40
2020-05-14 06:00:00,1,272.4,221,61,0,64.700005,0.84,2.58,0.00327,70972.336,4
2020-05-14 12:00:00,1,270.1,214,0,0,68.5,0.9,1.55,0.00294,71002.086,4
2020-05-14 18:00:00,1,283.1,235,539,7e-6,31.2,0.57,3.61,0.0033699998,70977.35,24
2020-05-15 00:00:00,1,278.80002,290,558,1.16e-4,60.100002,-0.97999996,3.01,0.00477,71015.73,90
2020-05-15 06:00:00,1,274.5,291,29,1.61e-4,87.5,-0.83,-1.06,0.00515,71086.79,88
2020-05-15 12:00:00,1,273.30002,294,0,2.5e-4,91.200005,-0.53999996,-1.87,0.00494,71090.83,99
2020-05-15 18:00:00,1,273.4,299,113,4.59e-4,94.6,-0.21,-2.6699998,0.00512,71343.055,99
2020-05-16 00:00:00,1,273.5,288,310,1.55e-4,93.6,1.36,-2.11,0.00511,71376.414,98
2020-05-16 06:00:00,1,266.80002,229,40,3e-6,94.9,1.79,0.84999996,0.0030999999,71392,38
2020-05-16 12:00:00,1,266.4,204,0,0,93.1,1.22,1.3399999,0.00293,71268.6,3
2020-05-16 18:00:00,1,278,233,529,2e-6,81,0.28,1.66,0.00609,71237.25,20
2020-05-17 00:00:00,1,280,290,657,3e-5,75.1,0.08,2.78,0.0064999997,71022.1,61
2020-05-17 06:00:00,1,273,262,48,8.6e-5,88.4,1.09,1.35,0.00471,71019.71,64
2020-05-17 12:00:00,1,272.6,270,0,2.4e-5,82.6,1.06,1.38,0.00429,70865.32,83
2020-05-17 18:00:00,1,280.80002,285,330,5.8999998e-5,66.5,-0.58,1.06,0.0060699997,70870.29,86
2020-05-18 00:00:00,1,278.80002,296,517,2.59e-4,85.9,0.31,0.58,0.0069,70792.875,96
2020-05-18 06:00:00,1,274,295,14,1.39e-4,93.8,0.87,0.47,0.00536,70803.04,98
2020-05-18 12:00:00,1,272.5,257,0,1.2e-5,89.8,1.26,1.16,0.0046099997,70674.71,76
2020-05-18 18:00:00,1,280.9,274,359,1.2e-4,69.9,-0.59999996,2.06,0.00649,70785.02,80
2020-05-19 00:00:00,1,279.5,310,398,3.8e-4,86.9,-0.22999999,2.03,0.00733,70815.81,92
2020-05-19 06:00:00,1,275.9,303,15,2.68e-4,94.3,0.17999999,2.25,0.00616,71051.17,97
2020-05-19 12:00:00,1,272.4,242,0,1e-6,93.4,-0.04,2.06,0.00472,71151.164,33
2020-05-19 18:00:00,1,285.4,242,563,5e-6,50.9,-1.01,1.56,0.0063699996,71291.555,2
2020-05-20 00:00:00,1,285.80002,274,809,8.5e-5,51.8,-0.16,0.84999996,0.00661,71261.52,27
2020-05-20 06:00:00,1,275.6,257,60,4e-6,87.9,0.65,1.88,0.0056,71289.74,9
2020-05-20 12:00:00,1,274.1,234,0,0,79.200005,1.3,1.76,0.0045499997,71144.85,7
2020-05-20 18:00:00,1,290,258,537,0,27.300001,1.03,2.77,0.00462,71010.15,59
2020-05-21 00:00:00,1,288.30002,293,755,3.2e-5,37.8,0.58,5.47,0.00575,70842.484,67
2020-05-21 06:00:00,1,278.7,278,43,0,64.8,1.61,2.6499999,0.00518,70833.59,79
2020-05-21 12:00:00,1,275.30002,250,0,0,83,0.93,1.89,0.00521,70821.2,44
2020-05-21 18:00:00,1,288.2,258,559,1.8e-5,37.3,0.11,6.37,0.00563,70798.92,36
2020-05-22 00:00:00,1,287.2,295,758,1.26e-4,52.2,0.089999996,3.59,0.00738,70722.1,79
2020-05-22 06:00:00,1,277.80002,277,50,1.01e-4,77.4,1.92,1.09,0.0058,70716.12,78
2020-05-22 12:00:00,1,275.4,241,0,0,68,1.87,1.8299999,0.00429,70658.89,40
2020-05-22 18:00:00,1,289.7,246,578,0,24.1,2.24,3.35,0.00402,70658.69,7
2020-05-23 00:00:00,1,288.7,291,737,5e-6,31.300001,0.85999995,4.93,0.0049099997,70490.77,59
2020-05-07 00:00:00,2,284.4,9999e17,9999e17,9999e17,37.100002,-0.02,4.45,0.00423,71379.85,9999e17
2020-05-07 06:00:00,2,273.80002,232,54,1.2e-5,68.700005,0.88,2.82,0.0038299998,71329.625,17
2020-05-07 12:00:00,2,271.30002,219,0,0,87.200005,-0.29,3.28,0.00407,71268.766,0
2020-05-07 18:00:00,2,279.9,193,572,0,22.7,-0.42,7.8599997,0.00195,71167.375,0
2020-05-08 00:00:00,2,276.9,201,862,0,30.9,-3.26,7.1099997,0.0021499998,71331.32,1
2020-05-08 06:00:00,2,267.30002,195,58,0,72.700005,-1.2099999,0.59,0.0024599999,71591.04,1
2020-05-08 12:00:00,2,267.9,207,0,6e-6,86.8,0.98999995,-2.03,0.0030999999,71538.77,18
2020-05-08 18:00:00,2,281.6,206,556,1e-6,22.6,2.26,0.45999998,0.00216,71400.25,11
2020-05-09 00:00:00,2,280.80002,224,838,1e-6,26.9,-2.44,4.73,0.0024599999,71317.72,17
2020-05-09 06:00:00,2,269.9,208,58,0,66.8,0.38,2.07,0.00278,71334.34,0
2020-05-09 12:00:00,2,270.2,206,0,0,55.2,-0.06,2.56,0.00236,71283.64,1
2020-05-09 18:00:00,2,282.7,212,558,2e-6,22.9,-1.0699999,1.5699999,0.0023999999,71409.87,5
2020-05-10 00:00:00,2,278.9,257,741,1.9e-5,44,-0.84,-1.51,0.00351,71380.14,52
2020-05-10 06:00:00,2,269.4,225,51,1e-6,93.8,2.6799998,-1.02,0.0037699998,71479.37,20
2020-05-10 12:00:00,2,268.7,206,0,0,91.1,1.38,1.25,0.0034699999,71268.96,10
2020-05-10 18:00:00,2,284.5,215,563,0,19.6,-0.48999998,5.7999997,0.00232,71288.64,8
2020-05-11 00:00:00,2,283,267,731,1.7e-5,37.2,-2.33,5.64,0.0039399997,71173.086,67
2020-05-11 06:00:00,2,274.30002,258,43,1.5e-5,65.200005,1.3199999,2,0.00378,71194.77,71
2020-05-11 12:00:00,2,272.80002,238,0,0,73.1,1.99,2.08,0.00381,71121.25,79
2020-05-11 18:00:00,2,284.80002,249,518,2.6e-5,39.5,0.32999998,4.8599997,0.00475,71121.086,74
2020-05-12 00:00:00,2,283.1,263,777,1.67e-4,52,-1.05,3.74,0.00557,71002.06,78
2020-05-12 06:00:00,2,274.5,249,53,7.4e-5,91.4,2.6699998,-0.51,0.00542,71068.53,65
2020-05-12 12:00:00,2,272.9,237,0,0,80.1,1.9699999,1.42,0.00422,70977.37,18
2020-05-12 18:00:00,2,285.80002,238,555,7e-6,29.800001,1.8299999,4.23,0.00382,70943.414,12
2020-05-13 00:00:00,2,284.74,267,789,4.5e-5,33.5,0.74,5.5,0.0039999997,70840.31,54
2020-05-13 06:00:00,2,273.30002,232,59,9e-6,61.7,1.5899999,1.24,0.0033399998,70910.24,8
2020-05-13 12:00:00,2,271.4,216,0,0,56.3,1.43,1.6899999,0.00265,70861.04,2
2020-05-13 18:00:00,2,284.9,226,562,0,23.6,2.56,4.21,0.00287,70789.02,6
2020-05-14 00:00:00,2,282.83,273,741,2.5e-5,32.4,1.38,7.17,0.00341,70693.98,69
