forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-04 18:00:00,1,302.30002,9999e17,9999e17,9999e17,11.5,0.48,0.19999999,0.0032,90872.79,9999e17
2020-05-05 00:00:00,1,304.80002,337,877,0,8.7,0.78999996,4.02,0.00283,90520.16,0
2020-05-05 06:00:00,1,292.30002,315,71,0,18.5,-2.11,0.42999998,0.0028199998,90686.02,0
2020-05-05 12:00:00,1,290.7,296,0,0,20.9,-3.8799999,-2.54,0.00288,90676.766,0
2020-05-05 18:00:00,1,303.80002,306,470,0,9.7,2.45,-1.26,0.00297,90833.18,0
2020-05-06 00:00:00,1,306.2,337,882,0,7.1,2.4199998,3.29,0.0024899999,90598.96,0
2020-05-06 06:00:00,1,294.30002,314,73,0,13.8,-3.05,-0.74,0.0023999999,90780.305,0
2020-05-06 12:00:00,1,291.7,293,0,0,17,-3.34,-2.7,0.0025199999,90711.875,0
2020-05-06 18:00:00,1,305,302,479,0,7.4,4.1,0,0.00241,90780.93,1
2020-05-07 00:00:00,1,307.30002,329,894,0,4.7000003,2.58,4.52,0.0017499999,90490.12,24
2020-05-07 06:00:00,1,294.9,311,73,0,9.8,-3.3799999,-0.61,0.0017599999,90617.27,52
2020-05-07 12:00:00,1,291.9,292,0,0,11.400001,-3.33,-2.46,0.0016999999,90554.945,28
2020-05-07 18:00:00,1,304.7,299,479,0,5.9,2.3799999,0.84999996,0.00192,90679.03,24
2020-05-08 00:00:00,1,306.9,333,887,0,6.1,2.24,5.3599997,0.00226,90323.69,36
2020-05-08 06:00:00,1,293.6,321,71,0,15.1,-2.31,-0.04,0.00253,90469.625,40
2020-05-08 12:00:00,1,290.30002,298,0,0,16.800001,-1.4699999,-2.04,0.00228,90505.56,18
2020-05-08 18:00:00,1,303.30002,302,478,0,9.7,3.09,0.39999998,0.0029,90701.25,3
2020-05-09 00:00:00,1,305.7,335,885,0,8.6,2.96,4.44,0.00296,90464.555,0
2020-05-09 06:00:00,1,292.6,325,73,0,28.5,0.03,1.55,0.00438,90681.99,2
2020-05-09 12:00:00,1,289.9,312,0,0,32.4,1.06,-1.8499999,0.00427,90744.1,0
2020-05-09 18:00:00,1,302.6,323,462,0,16,4.25,-0.32999998,0.00454,90885.664,3
