forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-28 12:00:00,1,288.7,9999e17,9999e17,9999e17,26.1,-1,-0.81,0.00317,90863.79,9999e17
2020-04-28 18:00:00,1,303,312,446,0,12.2,1.4699999,1.28,0.00357,90955.24,0
2020-04-29 00:00:00,1,306.2,348,855,0,10.2,2.51,4.3199997,0.00357,90662.23,0
2020-04-29 06:00:00,1,292.9,330,65,0,26.7,-1.18,0.7,0.00422,90879.18,0
2020-04-29 12:00:00,1,291.9,314,0,0,24.6,-1.99,-2.24,0.00367,90837.555,0
2020-04-29 18:00:00,1,304.30002,323,446,0,12.6,2.71,-0.47,0.00397,90981.79,0
2020-04-30 00:00:00,1,306.69998,355,855,0,10.8,3.51,3.1699998,0.0039,90689.375,0
2020-04-30 06:00:00,1,294.94998,335,66,0,21.7,-2.24,-0.19,0.0038899998,90806.08,36
2020-04-30 12:00:00,1,292.6,318,0,0,24.800001,-1.91,-2.78,0.00388,90677.43,49
2020-04-30 18:00:00,1,303.55,339,361,0,15.400001,3.25,-1.31,0.00464,90771.29,94
2020-05-01 00:00:00,1,305.49,363,802,0,10.1,4.2999997,4.23,0.0034299998,90416.81,66
2020-05-01 06:00:00,1,293.78,348,40,0,17.2,-2.4299998,-0.39,0.00289,90579.83,85
2020-05-01 12:00:00,1,290.1,299,0,0,21.1,-0.85999995,-2.2,0.0028199998,90496.21,1
2020-05-01 18:00:00,1,302.7,302,463,0,9,4.63,-0.01,0.0025799999,90725.336,0
2020-05-02 00:00:00,1,304.22998,322,880,0,8.400001,4.85,3.46,0.00263,90451.29,0
2020-05-02 06:00:00,1,291.5,317,69,0,27,1.27,0.08,0.00393,90588.79,0
2020-05-02 12:00:00,1,288.5,300,0,0,25.1,1.78,-2.1499999,0.003,90608.29,0
2020-05-02 18:00:00,1,299.72,300,456,0,16.5,5.17,-0.16,0.00397,90810.4,0
2020-05-03 00:00:00,1,302.37,327,870,0,9.8,3.37,4.85,0.0027599998,90577.96,0
2020-05-03 06:00:00,1,289.1,303,70,0,33.2,-0.91999996,-0.41,0.00413,90769.16,0
2020-05-03 12:00:00,1,288.96,286,0,0,20.1,-2.1399999,-2.6299999,0.00247,90723.945,0
2020-05-03 18:00:00,1,301.05,293,468,0,9.5,3.54,0.61,0.00248,90865.586,7
2020-05-04 00:00:00,1,303.4,322,881,0,9.2,3.3799999,3.25,0.00275,90530.9,16
2020-05-04 06:00:00,1,290.1,311,70,0,37.7,-0.099999994,0.57,0.0050399997,90655.14,3
2020-05-04 12:00:00,1,287.80002,299,0,0,39.2,1.03,-1.4599999,0.0045,90518.25,0
2020-05-04 18:00:00,1,300.9,305,464,0,15.2,4.3399997,1.12,0.00393,90561,0
2020-05-05 00:00:00,1,302.9,330,876,0,11.5,4.21,5.41,0.00333,90259.12,0
2020-05-05 06:00:00,1,291.5,305,71,0,16,-3.9399998,0.17999999,0.00234,90471.36,0
2020-05-05 12:00:00,1,288.5,279,0,0,23.2,-4.77,-2.24,0.00278,90445.68,0
2020-05-05 18:00:00,1,299.80002,289,472,0,10.1,0.47,-1.9,0.00244,90575.11,0
2020-05-06 00:00:00,1,302.7,319,885,0,7.9,2.6299999,5.43,0.00227,90246.77,0
2020-05-06 06:00:00,1,290.6,298,72,0,15,-2.8,1.0699999,0.00205,90442.164,0
2020-05-06 12:00:00,1,287.5,273,0,0,14.1,-4.11,-2.78,0.0016099999,90423.36,0
2020-05-06 18:00:00,1,299.4,279,480,0,7.7000003,-0.39999998,-1.7099999,0.0018099999,90804.305,0
2020-05-07 00:00:00,1,303.1,308,899,0,4.6,-2.06,2.22,0.0013499999,90569.74,0
2020-05-07 06:00:00,1,292.30002,286,75,0,9.2,-5.71,-2.34,0.0014,90928.6,0
2020-05-07 12:00:00,1,288.30002,261,0,0,11.2,-6.3199997,-3.1599998,0.0013199999,91127.89,0
2020-05-07 18:00:00,1,299.6,268,488,0,7.4,-3.11,-4.44,0.00174,91348.51,0
2020-05-08 00:00:00,1,303.80002,304,904,0,5.3,-3.12,-3.75,0.00159,91118.35,0
2020-05-08 06:00:00,1,292.80002,291,76,0,10.900001,-5.48,-2.95,0.0016999999,91393.12,0
2020-05-08 12:00:00,1,289.2,270,0,0,13.900001,-4.69,-3.49,0.00172,91334.71,1
2020-05-08 18:00:00,1,301.9,279,488,0,6.8,2.3999999,-2.9099998,0.00185,91497.5,4
2020-05-09 00:00:00,1,304.6,318,900,0,7.1,3.3799999,0.19,0.00227,91111.36,0
2020-05-09 06:00:00,1,293.2,307,76,0,19.300001,-1.02,-2.06,0.0030999999,91186.914,0
2020-05-09 12:00:00,1,291,290,0,0,18.1,-2.83,-2.8,0.0025499999,91052.9,0
2020-05-09 18:00:00,1,303.80002,298,483,0,7.6,2.4199998,-1.22,0.00232,91127.23,0
2020-05-10 00:00:00,1,306.1,329,896,0,5.8,2.6,3.04,0.0020299999,90771.81,1
2020-05-10 06:00:00,1,293.80002,313,76,0,17.6,-0.77,-1.11,0.00293,90893.71,0
2020-05-10 12:00:00,1,292.1,302,0,0,13.900001,-1.41,-2.34,0.0020599999,90861.24,7
2020-05-10 18:00:00,1,304.80002,311,477,0,7.6,3.99,0.42999998,0.00244,90993.24,18
2020-05-11 00:00:00,1,305.7,339,882,0,8.3,3.97,3.3,0.00281,90713.72,28
2020-05-11 06:00:00,1,293.5,324,75,0,24,-0.02,0.90999997,0.00393,90816.164,3
2020-05-11 12:00:00,1,289.80002,310,0,0,27.1,1.36,-0.29,0.0035199998,90741.91,25
2020-05-11 18:00:00,1,301.4,309,471,0,12.3,5.1,0.63,0.0032799998,90880.02,24
2020-05-12 00:00:00,1,302.80002,328,873,0,8.2,4.17,2.4099998,0.00238,90534.95,50
2020-05-12 06:00:00,1,291.30002,311,70,0,23.2,0.65,0.61,0.00332,90689.07,57
2020-05-12 12:00:00,1,287.2,294,0,0,27.800001,0.71,-0.78,0.00306,90663.01,57
2020-05-12 18:00:00,1,299.80002,293,481,0,10.2,4.47,0.55,0.00245,90778.2,26
2020-05-13 00:00:00,1,301.2,310,895,0,7.9,4.77,2.46,0.00208,90511.98,2
2020-05-13 06:00:00,1,289.30002,294,78,0,21.5,1.05,0.95,0.00271,90685.5,1
2020-05-13 12:00:00,1,284.80002,277,0,0,29.6,0.96,-0.72999996,0.0027899998,90715.07,1
2020-05-13 18:00:00,1,296.80002,275,490,0,9.900001,4.0899997,0.56,0.00201,90818.35,0
2020-05-14 00:00:00,1,298.7,293,906,0,8.3,3.6799998,2.32,0.00188,90532.2,0
2020-05-14 06:00:00,1,288,286,80,0,23.6,0.82,0.87,0.00275,90638.29,0
2020-05-14 12:00:00,1,285.2,281,0,0,33.2,1.9599999,0.07,0.00324,90624.83,0
2020-04-28 12:00:00,2,289.2,9999e17,9999e17,9999e17,38,-1.36,-0.84999996,0.0048599998,90855.31,9999e17
2020-04-28 18:00:00,2,302.7,312,446,0,12.900001,1.35,1.39,0.0037,90945.8,0
2020-04-29 00:00:00,2,306,348,855,0,10.5,2.76,4.2599998,0.00366,90656.94,0
2020-04-29 06:00:00,2,292.7,330,65,0,28,-0.96999997,0.66999996,0.0043699997,90873.15,0
2020-04-29 12:00:00,2,291.6,315,0,0,24.9,-1.65,-2.2,0.0036499999,90835.586,0
2020-04-29 18:00:00,2,304.4,323,445,0,12.7,2.84,-0.47,0.0039999997,90967.25,0
2020-04-30 00:00:00,2,306.61,355,854,0,10.900001,3.6399999,3.3899999,0.0039399997,90692.336,0
2020-04-30 06:00:00,2,295.16998,334,66,0,21.4,-2.58,0.04,0.0039,90813.516,27
2020-04-30 12:00:00,2,292.4,318,0,0,25.1,-1.8,-2.33,0.00388,90690.586,51
2020-04-30 18:00:00,2,304.03998,331,423,0,14.2,3.5,-1.02,0.00441,90744.19,72
2020-05-01 00:00:00,2,305.25998,363,799,0,10.1,4.46,4.17,0.00335,90406.99,74
2020-05-01 06:00:00,2,293.55,352,41,0,18,-1.3,-0.16,0.00299,90522.37,95
2020-05-01 12:00:00,2,288.81,299,0,0,31.6,0.48,-1.56,0.00385,90459.016,16
2020-05-01 18:00:00,2,302.2,298,463,0,8.1,4.52,-0.049999997,0.00226,90662.305,0
2020-05-02 00:00:00,2,304,322,879,0,9.1,4.44,3.47,0.00283,90362.81,0
2020-05-02 06:00:00,2,291.6,318,69,0,29.300001,1.35,0.35999998,0.00428,90497.27,0
2020-05-02 12:00:00,2,288.6,303,0,0,31.6,1.36,-2.76,0.00382,90535.24,0
2020-05-02 18:00:00,2,299.5,304,453,0,17.2,4.16,-1.04,0.00409,90749.48,0
2020-05-03 00:00:00,2,301.9,329,867,0,10.5,2.4199998,4.25,0.00288,90491.625,0
2020-05-03 06:00:00,2,290.4,306,69,0,20.1,-2.27,-0.07,0.0027299998,90743.35,0
2020-05-03 12:00:00,2,289.2,288,0,0,22.5,-3.8899999,-2.02,0.0028199998,90742.14,0
2020-05-03 18:00:00,2,301.6,298,466,0,10,2.6,0.65999997,0.00268,90905.086,0
2020-05-04 00:00:00,2,304,328,878,0,8.7,3,4.19,0.00268,90595.54,0
2020-05-04 06:00:00,2,290.6,311,70,0,30.800001,-1.25,0.17,0.00422,90669.266,0
2020-05-04 12:00:00,2,289.2,294,0,0,19.7,-1.18,-2.37,0.00247,90632.5,0
2020-05-04 18:00:00,2,302.4,301,469,0,10.2,3.31,0.83,0.00288,90733.43,0
2020-05-05 00:00:00,2,304.80002,329,883,0,7.1,2.9099998,4.54,0.0023,90470.79,0
2020-05-05 06:00:00,2,289.9,304,72,0,30.300001,-0.42,0,0.00401,90591.12,0
2020-05-05 12:00:00,2,290.6,285,0,0,13.8,-3.02,-2.35,0.0018999999,90529.69,0
2020-05-05 18:00:00,2,303.5,290,481,0,6,2.36,-0.37,0.00182,90639.23,0
2020-05-06 00:00:00,2,305.5,316,900,0,4.8,3.9299998,3.6899998,0.00162,90414.74,0
2020-05-06 06:00:00,2,291.2,301,74,0,25.1,-1.3199999,-0.93,0.0035599999,90674.94,0
2020-05-06 12:00:00,2,290.80002,287,0,0,11.3,-3.1,-2.76,0.0015799999,90597.2,0
2020-05-06 18:00:00,2,303.80002,299,478,0,6.8,2.84,0.66999996,0.0021,90980.336,0
2020-05-07 00:00:00,2,305.6,326,892,0,6.1,3.03,2.58,0.00204,90819.625,0
2020-05-07 06:00:00,2,293.2,310,74,0,18.7,-0.89,-0.42999998,0.0030099999,90986.35,0
2020-05-07 12:00:00,2,291.6,299,0,0,13.400001,-1.53,-2.1,0.0019299999,90943.53,0
2020-05-07 18:00:00,2,304.4,309,475,0,8.1,2.11,1.25,0.00253,91027.36,0
2020-05-08 00:00:00,2,306.4,338,885,0,6.7000003,2.6399999,2.6399999,0.00239,90775.65,1
2020-05-08 06:00:00,2,295,325,73,0,18.4,-1.61,-0.26,0.00329,90778.39,11
2020-05-08 12:00:00,2,293.30002,315,0,0,15.5,-2.02,-1.87,0.00251,90734.62,48
2020-05-08 18:00:00,2,304.9,323,458,0,9,3.3799999,1.28,0.00293,90815.77,57
2020-05-09 00:00:00,2,305.9,345,869,0,8.1,3.1599998,2.6799998,0.00278,90592.914,28
2020-05-09 06:00:00,2,294.30002,326,73,0,21.800001,-0.39,-0.39,0.00375,90720.875,41
2020-05-09 12:00:00,2,291,321,0,0,27.5,0.03,-0.37,0.00388,90693.91,77
2020-05-09 18:00:00,2,304.6,323,456,0,8.8,3.3899999,0.61,0.00281,90917.31,56
2020-05-10 00:00:00,2,305.9,344,873,0,7.9,4.15,2.46,0.00272,90571.08,12
2020-05-10 06:00:00,2,293.5,322,74,0,16.7,-1.02,0.71,0.0027299998,90895.38,10
2020-05-10 12:00:00,2,290.7,305,0,0,15.400001,-0.01,-2.22,0.00211,90873.375,14
2020-05-10 18:00:00,2,303.5,313,471,0,16.2,3.3799999,-1.1899999,0.0048599998,91075.1,9
2020-05-11 00:00:00,2,305.65,359,864,0,13.1,3.05,2.6799998,0.00445,90601.52,11
2020-05-11 06:00:00,2,296,343,70,0,22.1,-0.82,-1.93,0.00421,90824.2,75
2020-05-11 12:00:00,2,292.30002,335,0,0,54.7,-1.3199999,-3.1,0.00838,90900.13,84
2020-05-11 18:00:00,2,302.4,349,444,0,28.300001,2.05,-2.62,0.00797,90975.68,59
