forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-01 00:00:00,1,305.41,9999e17,9999e17,9999e17,11.2,2.37,4.33,0.00376,90456.164,9999e17
2020-05-01 06:00:00,1,294.1,348,62,0,22.7,-0.61,1.3299999,0.00384,90563.164,72
2020-05-01 12:00:00,1,289.9,304,0,0,24.4,0.59999996,-1.54,0.00321,90521.33,1
2020-05-01 18:00:00,1,302.71762,301,462,0,8.1,5.75,0.57,0.00232,90731.06,0
2020-05-02 00:00:00,1,304.19998,323,877,0,8.400001,5.25,4.33,0.00262,90443.75,0
2020-05-02 06:00:00,1,291.5,315,69,0,27,1.49,0.44,0.0039,90616.305,0
2020-05-02 12:00:00,1,288.6,299,0,0,28.300001,1.68,-2.06,0.0033999998,90688.25,0
2020-05-02 18:00:00,1,299.80002,305,454,0,19.2,5.17,-0.29999998,0.00464,90897.6,0
2020-05-03 00:00:00,1,302.38,334,864,0,12.7,4.2599998,4.3399997,0.00358,90640.93,0
2020-05-03 06:00:00,1,289.5,309,69,0,26.800001,-0.96,0.04,0.00339,90818.266,0
2020-05-03 12:00:00,1,288,292,0,0,25.2,0.089999996,-2.4199998,0.00293,90737.71,7
2020-05-03 18:00:00,1,300.65,302,460,0,15.900001,4.5,0.14,0.00405,90837.47,1
2020-05-04 00:00:00,1,302.63,335,866,0,13,4.31,4.3399997,0.0037200000000000002,90520.516,0
2020-05-04 06:00:00,1,289.2,311,69,0,26.5,-0.12,0.5,0.00332,90660.79,0
2020-05-04 12:00:00,1,287.30002,292,0,0,23.1,1.06,-1.5899999,0.00259,90545.48,0
2020-05-04 18:00:00,1,300.5,301,463,0,13.900001,4.21,1.11,0.00351,90668.02,0
2020-05-05 00:00:00,1,302.78998,330,872,0,11.6,2.46,4.22,0.0033699998,90402.45,0
2020-05-05 06:00:00,1,290.9,307,70,0,17.6,-2.6599998,0.45,0.00245,90629.9,0
2020-05-05 12:00:00,1,288.9,283,0,0,20.1,-4.19,-2.1299999,0.00247,90620.94,0
2020-05-05 18:00:00,1,302.1,295,472,0,9.1,0.66999996,-1.1999999,0.00251,90804.4,0
2020-05-06 00:00:00,1,305.4,330,886,0,6.6,1.51,3.29,0.00222,90528.07,0
2020-05-06 06:00:00,1,292.9,310,73,0,13.5,-2.57,0.07,0.0021499998,90748.516,0
2020-05-06 12:00:00,1,290.7,292,0,0,15.8,-3.52,-2.61,0.00219,90660.14,1
2020-05-06 18:00:00,1,304,299,477,0,7.4,2.69,0.21,0.00229,90743.9,16
2020-05-07 00:00:00,1,306.80002,329,893,0,5.1,1.53,2.8899999,0.00183,90442.555,14
2020-05-07 06:00:00,1,294,309,74,0,10.2,-3.08,0.29999998,0.00172,90538.086,5
2020-05-07 12:00:00,1,291.2,288,0,0,11.5,-4.13,-2.6,0.00165,90461.234,0
2020-05-07 18:00:00,1,304.80002,297,481,0,6,2.4299998,-1.0699999,0.00195,90608.875,0
2020-05-08 00:00:00,1,306.6,326,898,0,4.7000003,2.53,3.99,0.0016999999,90324.64,0
2020-05-08 06:00:00,1,291.80002,304,76,0,11.7,-1.54,0.48,0.0017299999,90453.35,0
2020-05-08 12:00:00,1,290,286,0,0,12.2,-1.0699999,-2.59,0.0016,90402.33,0
2020-05-08 18:00:00,1,303.2,286,489,0,6.2000003,4.4,0.5,0.0018399999,90587.74,0
2020-05-09 00:00:00,1,305.2,313,905,0,5.2000003,3.4399998,5.3599997,0.0017299999,90257.4,7
2020-05-09 06:00:00,1,293.2,308,76,0,15.3,1.5699999,1.29,0.00248,90601.93,4
2020-05-09 12:00:00,1,289.5,298,0,0,26.300001,1.6899999,-1.61,0.0033699998,90609.82,8
2020-05-09 18:00:00,1,300.30002,309,466,0,19.6,5.39,1.1,0.0048499997,90786.336,18
2020-05-10 00:00:00,1,302.9,340,867,0,13.3,5.35,5.0699997,0.00384,90495.836,9
2020-05-10 06:00:00,1,291.2,316,73,0,23.7,1.14,0.68,0.00336,90744.99,14
2020-05-10 12:00:00,1,287.30002,292,0,0,25.2,0.89,-0.75,0.00278,90780.18,25
2020-05-10 18:00:00,1,299.7,293,479,0,11.3,3.6599998,0.66999996,0.0026999998,91000.74,1
2020-05-11 00:00:00,1,302,317,890,0,9,2.85,2.4199998,0.00248,90759.516,0
2020-05-11 06:00:00,1,290.6,305,76,0,27.4,-0.22999999,0.26999998,0.0037699998,90960.45,0
2020-05-11 12:00:00,1,287.9,297,0,0,30.2,-0.19,-0.83,0.00348,90925.46,0
2020-05-11 18:00:00,1,301,306,474,0,12.3,3.3899999,1.41,0.00318,91035.336,0
2020-05-12 00:00:00,1,302.4,327,883,0,9.5,3.59,2.98,0.00268,90685.586,0
2020-05-12 06:00:00,1,290.9,307,76,0,21.4,0.21,1.27,0.00297,90775.15,0
2020-05-12 12:00:00,1,286.9,290,0,0,30.5,1.3299999,-0.42999998,0.0033099998,90635.87,0
2020-05-12 18:00:00,1,299.30002,289,485,0,11.3,4.97,1.12,0.00266,90714.78,0
2020-05-13 00:00:00,1,301.7,314,890,0,10.400001,4.54,3.6399999,0.0028199998,90338.15,26
2020-05-13 06:00:00,1,290.80002,307,76,0,25.9,1.65,0.89,0.0036199999,90441.76,10
2020-05-13 12:00:00,1,287,291,0,0,39.5,1.6899999,-1.14,0.00434,90371.97,0
2020-05-13 18:00:00,1,298.30002,297,478,0,17.800001,6.0099998,0.38,0.00396,90510.37,0
2020-05-14 00:00:00,1,300.57,321,883,0,13.2,5.15,3.76,0.00333,90213.33,0
2020-05-14 06:00:00,1,289,303,77,0,28.800001,0.41,0.71,0.0035599999,90413.24,0
2020-05-14 12:00:00,1,285.80002,285,0,0,31.9,1.3,-0.89,0.0032199998,90454.81,0
2020-05-14 18:00:00,1,297.7,291,481,0,14.1,3.32,-0.07,0.00303,90644.64,0
2020-05-15 00:00:00,1,300.4,316,890,0,11.400001,2.47,2.3899999,0.0028499998,90418.87,0
2020-05-15 06:00:00,1,289.80002,303,79,0,28.5,-1.03,-0.17999999,0.00369,90637.85,0
2020-05-15 12:00:00,1,289.2,293,0,0,24.300001,-2.81,-2.18,0.00303,90603.74,0
2020-05-15 18:00:00,1,300.7,302,483,0,12.400001,1.9699999,0.02,0.00317,90685.305,0
2020-05-16 00:00:00,1,303.7,329,892,0,9.1,2.84,2.84,0.00275,90385.086,0
2020-05-16 06:00:00,1,291.9,310,80,0,22.5,-1.79,0.03,0.00336,90578.195,0
2020-05-16 12:00:00,1,290.5,293,0,0,21.6,-3.3,-2.37,0.0029499999,90507.39,0
2020-05-16 18:00:00,1,303.80002,302,491,0,8.7,2.8899999,-0.06,0.00269,90643.63,0
2020-05-17 00:00:00,1,306.30002,330,904,0,5.6,3.22,2.46,0.00202,90380.24,2
2020-05-01 00:00:00,2,305.53998,9999e17,9999e17,9999e17,10.900001,2.74,3.9199998,0.0036799998,90378.02,9999e17
2020-05-01 06:00:00,2,294.41998,348,62,0,21.300001,-0.64,1.39,0.00367,90558.77,76
2020-05-01 12:00:00,2,289.9,303,0,0,23.2,1.01,-1.4599999,0.0030699999,90539.625,4
2020-05-01 18:00:00,2,302.4,300,462,0,8.3,5.6,0.5,0.00234,90751.41,0
2020-05-02 00:00:00,2,304.03998,324,876,0,9,5.23,4.2599998,0.00281,90451.25,0
2020-05-02 06:00:00,2,291.2,316,68,0,28.300001,1.25,0.5,0.00404,90624.54,0
2020-05-02 12:00:00,2,288.4,299,0,0,27.800001,1.6899999,-1.9399999,0.00332,90693.21,0
2020-05-02 18:00:00,2,299.80002,305,454,0,18.800001,5.06,-0.35,0.00456,90888.555,0
2020-05-03 00:00:00,2,302.37,335,862,0,13,4.41,4.2599998,0.00364,90611.62,0
2020-05-03 06:00:00,2,289.80002,311,68,0,26.5,-1.15,0.03,0.0033999998,90776.75,0
2020-05-03 12:00:00,2,288.1,294,0,0,25.800001,0.01,-2.48,0.00302,90720.66,2
2020-05-03 18:00:00,2,300.46,302,461,0,16.4,4.3399997,0.77,0.00411,90824.18,0
2020-05-04 00:00:00,2,302.66998,334,867,0,12.5,3.77,4.43,0.00358,90530.67,11
2020-05-04 06:00:00,2,289,310,69,0,37.600002,-0.089999996,0.26999998,0.00468,90684.76,6
2020-05-04 12:00:00,2,288,290,0,0,20.300001,-0.66999996,-2.23,0.00236,90576.25,0
2020-05-04 18:00:00,2,301.1,301,465,0,11.3,3.1699998,0.64,0.0029499999,90723.65,0
2020-05-05 00:00:00,2,303.43,329,876,0,10.7,2.56,3.85,0.00321,90490.125,0
2020-05-05 06:00:00,2,291.7,312,71,0,20.7,-2.58,0.21,0.00305,90700.305,0
2020-05-05 12:00:00,2,290,289,0,0,21.300001,-3.9299998,-2.1299999,0.00281,90632.69,0
2020-05-05 18:00:00,2,303.1,299,474,0,9,1.66,0.01,0.00266,90808.125,0
2020-05-06 00:00:00,2,306.1,332,887,0,6.4,2.11,3.4299998,0.00225,90517.14,0
2020-05-06 06:00:00,2,293.7,312,73,0,12.900001,-2.9399998,-0.53999996,0.0021499998,90787.75,0
2020-05-06 12:00:00,2,291.6,292,0,0,15.7,-3.6999998,-2.4299998,0.00229,90679.85,0
2020-05-06 18:00:00,2,305.2,302,478,0,7.4,3.57,-1.79,0.00247,90822.91,4
2020-05-07 00:00:00,2,307.5,333,894,0,4.9,3.02,3.01,0.0018699999,90557.12,1
2020-05-07 06:00:00,2,295.4,307,74,0,8.8,-3.7099998,-1.38,0.0016399999,90617.06,0
2020-05-07 12:00:00,2,292.1,285,0,0,11,-3.47,-2.6499999,0.0016699999,90670.25,0
2020-05-07 18:00:00,2,306.2,302,480,0,5.1,2.99,0.65999997,0.0018099999,90743.664,0
2020-05-08 00:00:00,2,308.1,340,886,0,5.7000003,2.6599998,4.64,0.00223,90495.43,0
2020-05-08 06:00:00,2,294,324,73,0,13.2,-1.5999999,-0.65,0.0022399998,90619.4,0
2020-05-08 12:00:00,2,291.6,310,0,0,14.8,-1.04,-2,0.00217,90606.52,0
2020-05-08 18:00:00,2,304.6,324,461,0,9.2,3.12,1.04,0.0029499999,90788.62,18
2020-05-09 00:00:00,2,306.80002,356,862,0,10.900001,2.6299999,5.1099997,0.00397,90435.516,14
2020-05-09 06:00:00,2,295.1,339,70,0,23.5,-0.71,1.23,0.00429,90836.44,35
2020-05-09 12:00:00,2,291.2,322,0,0,32,-0.52,0.04,0.0045499997,90769.65,36
2020-05-09 18:00:00,2,303,332,443,0,15.6,3,2.04,0.00458,90990.125,48
2020-05-10 00:00:00,2,303.70673,375,723,0,16.9,1.62,5.7799997,0.0050999997,90733.65,81
2020-05-10 06:00:00,2,294,360,47,3e-6,40.2,-0.44,0.81,0.00684,90985.06,87
2020-05-10 12:00:00,2,293.30002,359,0,1e-6,41.100002,-0.35999998,-1.02,0.0066299997,91027.914,80
2020-05-10 18:00:00,2,302.2,359,425,0,22.5,2.99,0.61,0.0062499996,91187.65,71
2020-05-11 00:00:00,2,302.6,389,728,1e-6,23.800001,6.7,0.089999996,0.00676,91114.2,75
2020-05-11 06:00:00,2,295.2,386,32,3.2e-5,51.2,-0.47,-2.3,0.009269999,91416.56,87
2020-05-11 12:00:00,2,290.7,337,0,0,64.9,-1.17,-2.99,0.0089,91218.02,22
2020-05-11 18:00:00,2,300.30002,329,459,0,27.2,2.84,-2.6699998,0.0067399996,91176.875,1
2020-05-12 00:00:00,2,302.9,358,851,0,19.5,3.9599998,1.35,0.0056499997,90615.96,13
2020-05-12 06:00:00,2,294.6,343,69,4e-6,41.5,-4.2599998,-0.90999997,0.00722,90777.71,19
2020-05-12 12:00:00,2,291.6,326,0,0,52.7,-3.29,-1.8499999,0.00769,90466.26,22
2020-05-12 18:00:00,2,300.7,333,458,0,24.1,2.31,1.88,0.0061899996,90565.68,27
2020-05-13 00:00:00,2,302.9,356,850,0,17.4,2.84,5.25,0.00506,90149.87,21
2020-05-13 06:00:00,2,293.6,334,72,0,31.6,1.28,1.56,0.0052199997,90432.29,18
2020-05-13 12:00:00,2,289.4,312,0,0,36,1.35,-1,0.00456,90617.875,15
2020-05-13 18:00:00,2,299.30002,307,474,0,16.5,5.43,1.64,0.00387,90609.52,1
2020-05-14 00:00:00,2,300.9,323,879,0,12,5.0899997,2.79,0.0030999999,90488.74,17
2020-05-14 06:00:00,2,290.80002,311,75,0,24.2,1.43,0.53,0.0033699998,90608.86,40
2020-05-14 12:00:00,2,287.4,298,0,0,28.4,1.42,-0.79999995,0.00317,90763.77,57
2020-05-14 18:00:00,2,297.4,299,466,0,15.900001,4.25,0.35999998,0.0033399998,90850.87,45
2020-05-15 00:00:00,2,299.80002,324,873,0,15.2,3.37,2.21,0.00366,90539.89,9
2020-05-15 06:00:00,2,290.30002,311,76,0,33.4,-0.02,-0.37,0.0044899997,90804.94,7
2020-05-15 12:00:00,2,286.80002,298,0,0,39,0.21,-0.59999996,0.00421,90538.18,1
2020-05-15 18:00:00,2,299.2,300,480,0,14.3,3.9499998,0.63,0.00335,90915.89,1
2020-05-16 00:00:00,2,300.9,318,890,0,9.8,3.59,2.56,0.00251,90387.8,1
2020-05-16 06:00:00,2,289.80002,299,80,0,25.1,0.11,0.52,0.00327,90584.52,0
2020-05-16 12:00:00,2,286.5,288,0,0,31.6,0.88,-0.39999998,0.0033399998,90591.375,0
2020-05-16 18:00:00,2,298.7,293,487,0,12.900001,4.92,1.0799999,0.00293,90483.48,1
2020-05-17 00:00:00,2,300.9,311,897,0,9.5,3.6699998,3.1899998,0.00247,90487.086,1
2020-05-01 00:00:00,3,305.18,9999e17,9999e17,9999e17,10.900001,2.36,4.0699997,0.00361,90477.85,9999e17
2020-05-01 06:00:00,3,294.25,348,63,0,23.300001,-0.22,1.25,0.00397,90572.38,73
2020-05-01 12:00:00,3,289.4,302,0,0,24.9,0.32999998,-1.3,0.00318,90526.87,9
2020-05-01 18:00:00,3,302.9,300,463,0,7.7000003,5.7599998,0.88,0.0022399998,90743.43,0
2020-05-02 00:00:00,3,304.19,323,878,0,8.1,5.18,4.39,0.0025199999,90451.93,0
2020-05-02 06:00:00,3,290.9,313,69,0,26.300001,1.11,0.48,0.00367,90623.875,0
2020-05-02 12:00:00,3,287.9,295,0,0,23.7,1.7199999,-1.4699999,0.0027299998,90688.87,0
2020-05-02 18:00:00,3,299.9,301,456,0,16.800001,5.2799997,-0.56,0.00407,90885.66,6
2020-05-03 00:00:00,3,302.4,334,864,0,13.3,4.2799997,4.2999997,0.0037399998,90654.96,1
2020-05-03 06:00:00,3,289.41998,311,68,0,27.6,-0.84,-0.06,0.00348,90823.305,1
2020-05-03 12:00:00,3,287.7,292,0,0,26,0.62,-2.11,0.0029499999,90747.62,4
2020-05-03 18:00:00,3,300.56,304,458,0,17.4,4.77,0.25,0.0044,90851.06,19
2020-05-04 00:00:00,3,302.52,336,863,0,11.8,4.37,4.68,0.0033399998,90530.7,11
2020-05-04 06:00:00,3,289,307,69,0,25.2,-0.48,0.21,0.0030999999,90657.195,0
2020-05-04 12:00:00,3,287.5,293,0,0,22.6,1.27,-1.6999999,0.0025499999,90544.92,0
2020-05-04 18:00:00,3,300.4,300,464,0,13.1,4.73,1.4699999,0.00329,90642.24,0
2020-05-05 00:00:00,3,302.30002,324,878,0,10.900001,3.1699998,5.66,0.00308,90376.98,0
2020-05-05 06:00:00,3,290.9,301,71,0,15.900001,-3.57,0.13,0.00223,90623.05,0
2020-05-05 12:00:00,3,288.2,278,0,0,18.9,-4.38,-1.6999999,0.00222,90619.625,0
2020-05-05 18:00:00,3,301.5,290,473,0,8.1,0.12,-0.29,0.00216,90758.76,0
2020-05-06 00:00:00,3,304.6,321,891,0,5.9,1.09,3.87,0.00189,90533.4,0
2020-05-06 06:00:00,3,291.4,303,73,0,14.7,-2.24,0.5,0.0021199998,90676.18,0
2020-05-06 12:00:00,3,290,287,0,0,15.6,-3.51,-2.4199998,0.0020599999,90622.164,0
2020-05-06 18:00:00,3,303.5,294,478,0,7.2000003,1.6999999,-0.76,0.0021799998,90707.555,11
2020-05-07 00:00:00,3,306,325,895,0,5.5,2.76,3.21,0.00192,90379.375,3
2020-05-07 06:00:00,3,292.7,306,74,0,11.7,-2.5,0.26,0.00182,90528.375,0
2020-05-07 12:00:00,3,290.80002,286,0,0,13.400001,-2.55,-2.81,0.0018699999,90342.39,2
2020-05-07 18:00:00,3,303.1,293,482,0,9.8,4.25,-0.87,0.0029,90577.81,1
2020-05-08 00:00:00,3,305.7,322,896,0,4.3,1.8,3.6299999,0.00145,90191.44,0
2020-05-08 06:00:00,3,291.9,299,76,0,9.1,-2.18,-0.37,0.00136,90399.83,0
2020-05-08 12:00:00,3,290.6,286,0,0,10.400001,-2.1399999,-2.9199998,0.00143,90406.87,0
2020-05-08 18:00:00,3,302.7,294,481,0,7.2000003,4.13,-0.37,0.00208,90648.5,0
2020-05-09 00:00:00,3,305.1,326,890,0,7.5,3.7099998,4.5899997,0.00248,90387.69,0
2020-05-09 06:00:00,3,292.6,318,74,0,24.1,0.48,0.58,0.00375,90744.5,0
2020-05-09 12:00:00,3,289.9,305,0,0,21.2,1.5899999,-1.03,0.00278,90860.15,10
2020-05-09 18:00:00,3,301.5,314,461,0,12.6,2.4299998,1.3,0.00336,90921.06,51
2020-05-10 00:00:00,3,303.6,343,865,0,12.2,2.47,3.72,0.00369,90790.89,34
2020-05-10 06:00:00,3,292.6,324,72,0,25.5,-0.57,0.76,0.0039399997,90791.83,28
2020-05-10 12:00:00,3,289.2,308,0,0,25.300001,1.28,-0.42999998,0.0031599998,90834.89,2
2020-05-10 18:00:00,3,300.2,304,473,0,11.400001,3.77,1.51,0.0028199998,91020.45,0
2020-05-11 00:00:00,3,301.68,320,885,0,9.2,4.24,3.02,0.00247,90639.914,10
2020-05-11 06:00:00,3,290,300,76,0,24.800001,0.38,0.87,0.00326,90878.266,11
2020-05-11 12:00:00,3,286.1,287,0,0,29.4,0.34,-0.22999999,0.0030099999,90723.625,0
2020-05-11 18:00:00,3,298.7,288,482,0,10.6,3.54,1.3199999,0.00239,90916.58,0
2020-05-12 00:00:00,3,300.80002,308,896,0,8.400001,2.32,2.6699998,0.0021499998,90572.77,0
2020-05-12 06:00:00,3,289.30002,295,78,0,26.300001,-0.48999998,0.56,0.0033399998,90809.016,0
2020-05-12 12:00:00,3,287.6,286,0,0,25.6,-1.6999999,-1.24,0.00291,90821.39,0
2020-05-12 18:00:00,3,300.4,295,485,0,11.7,2.58,1.12,0.0029499999,90858.18,0
2020-05-13 00:00:00,3,302.80002,317,901,0,8,2.1399999,3.09,0.00231,90695.18,0
2020-05-13 06:00:00,3,290.9,303,79,0,22.9,-1.27,0.72999996,0.0032199998,90789.805,1
2020-05-13 12:00:00,3,289.80002,289,0,0,20.800001,-2.6399999,-2.36,0.00272,90806.37,2
2020-05-13 18:00:00,3,302.2,296,488,0,8.6,1.6999999,0.93,0.00241,90825.01,1
2020-05-14 00:00:00,3,304.80002,319,905,0,5.2000003,2.03,3.03,0.00169,90534.2,2
2020-05-14 06:00:00,3,294.4,301,80,0,10.6,-3.84,-0.19999999,0.00185,90659.69,1
2020-05-14 12:00:00,3,291.2,293,0,0,13.900001,-3.4499998,-2.3899999,0.00199,90381.266,0
2020-05-14 18:00:00,3,304.4,305,485,0,6.6,2.46,1.13,0.0020599999,90799.89,0
2020-05-15 00:00:00,3,306.4,337,891,0,6,1.9699999,5.1,0.00217,90124.65,1
2020-05-15 06:00:00,3,295.5,315,79,0,10.3,-4.08,-0.63,0.00191,90531.45,2
2020-05-15 12:00:00,3,292.2,304,0,0,14.8,-2.49,-2.61,0.00227,90395.46,6
2020-05-15 18:00:00,3,303.80002,315,469,0,8.2,3.1,0.25,0.00251,90594.555,44
2020-05-16 00:00:00,3,305.6,340,875,0,6.7000003,2.9399998,5.8199997,0.00226,90374.586,41
2020-05-16 06:00:00,3,293.6,321,75,0,15,-1.5999999,0.90999997,0.00248,90287.8,35
2020-05-16 12:00:00,3,289.80002,305,0,0,21.6,0.26999998,-1.03,0.0028,90663.64,4
2020-05-16 18:00:00,3,302.80002,310,483,0,10.2,4.47,1.74,0.00296,90220.5,0
2020-05-17 00:00:00,3,304.7,333,891,0,9.7,4.75,5.97,0.0030999999,90544.46,0
2020-05-01 00:00:00,4,305.05,9999e17,9999e17,9999e17,11.1,2.31,4.04,0.00367,90562.93,9999e17
2020-05-01 06:00:00,4,293.63,345,62,0,25.1,-0.48999998,0.89,0.00414,90626.54,71
2020-05-01 12:00:00,4,289.7,304,0,0,26.2,0.099999994,-1.35,0.00342,90583.7,1
2020-05-01 18:00:00,4,302.9,304,460,0,8.400001,5.81,0.44,0.0024299999,90774.875,0
2020-05-02 00:00:00,4,304.36,324,877,0,7.5,5.22,4.38,0.00238,90493.23,0
2020-05-02 06:00:00,4,291.5,314,69,0,24.4,1.5699999,0.34,0.0035299999,90677.555,0
2020-05-02 12:00:00,4,288.30002,298,0,0,26.1,1.54,-1.9599999,0.00308,90727.22,0
2020-05-02 18:00:00,4,299.91,305,454,0,19,5.35,-0.55,0.00463,90909.664,0
2020-05-03 00:00:00,4,302.41,335,862,0,12.8,4.5499997,4.69,0.0036,90641.75,0
2020-05-03 06:00:00,4,289.7,310,68,0,25.4,-1.18,-0.14999999,0.00323,90829.766,0
2020-05-03 12:00:00,4,288.1,293,0,0,24.5,0.14999999,-2.51,0.00287,90743.6,16
2020-05-03 18:00:00,4,300.53998,302,460,0,16.2,4.83,0.75,0.0041,90857.87,0
2020-05-04 00:00:00,4,302.46,333,867,0,12.2,4.35,4.93,0.0034599998,90536.86,3
2020-05-04 06:00:00,4,288.80002,307,69,0,26.300001,-0.31,0.22,0.0032199998,90716.79,0
2020-05-04 12:00:00,4,287.2,290,0,0,21.800001,0.78999996,-1.77,0.00241,90603.14,0
2020-05-04 18:00:00,4,300.6,298,467,0,12.6,3.59,1.06,0.00318,90749.39,0
2020-05-05 00:00:00,4,303,326,879,0,10.3,2.58,4,0.0030099999,90480.2,0
2020-05-05 06:00:00,4,291.2,309,71,0,21.9,-2.3999999,0.71999997,0.00311,90660.15,0
2020-05-05 12:00:00,4,289.30002,291,0,0,24.6,-3.56,-2.08,0.00311,90617.96,0
2020-05-05 18:00:00,4,302,301,469,0,10.900001,2.3,0.049999997,0.00302,90791.336,0
2020-05-06 00:00:00,4,304.9,332,881,0,8,1.8399999,4.18,0.00262,90544.305,0
2020-05-06 06:00:00,4,293.7,311,72,0,13.900001,-4.1,-0.21,0.00231,90800.9,0
2020-05-06 12:00:00,4,290.6,291,0,0,17.800001,-4.21,-2.1599998,0.00244,90728.62,0
2020-05-06 18:00:00,4,304.80002,305,473,0,7.7000003,1.25,-0.84,0.0024899999,90846.52,16
2020-05-07 00:00:00,4,308,339,888,0,5.6,1.41,3.9399998,0.00216,90544.73,0
2020-05-07 06:00:00,4,295,317,74,0,11.1,-3.07,-1.15,0.00202,90683.516,0
2020-05-07 12:00:00,4,292,297,0,0,14,-4.36,-3.1599998,0.00211,90768.8,11
2020-05-07 18:00:00,4,303.80002,310,464,0,20.7,4.2599998,-3.86,0.00635,90888.14,52
2020-05-08 00:00:00,4,306.6,367,861,0,16.5,3.3999999,-0.53999996,0.00592,90728.56,6
2020-05-08 06:00:00,4,295.80002,348,70,0,33.600002,-2.12,-3.1399999,0.0063899998,90777.87,1
2020-05-08 12:00:00,4,291.9,322,0,0,37.100002,-1.92,-2.9399998,0.00555,90816.65,0
2020-05-08 18:00:00,4,304.2,332,462,0,20,3.27,-0.47,0.00628,90864.055,1
2020-05-09 00:00:00,4,306.80002,364,863,0,11.8,1.9699999,5.66,0.00429,90446.02,0
2020-05-09 06:00:00,4,295.9,329,72,0,12.400001,-3.1899998,1.81,0.00236,90634.03,2
2020-05-09 12:00:00,4,292.7,298,0,0,14.2,-4.23,-2.03,0.00223,90522.836,1
2020-05-09 18:00:00,4,304.2,310,474,0,8.1,2.4099998,1,0.00253,90707.77,1
2020-05-10 00:00:00,4,306.2,337,881,0,6.5,2.11,8.32,0.0023,90362.56,2
2020-05-10 06:00:00,4,294.4,307,75,0,10.1,-7.8799996,-2.07,0.00172,90777.66,1
2020-05-10 12:00:00,4,287.7,271,0,0,22.9,-5.71,-3.86,0.0026,91107.586,2
2020-05-10 18:00:00,4,296.4,266,488,0,9.5,-2.57,-3.11,0.0018600000000000001,91307.06,1
2020-05-11 00:00:00,4,300.7,298,903,0,5.4,-1.41,0.77,0.0013799999,90952.88,0
2020-05-11 06:00:00,4,291,285,78,0,10.3,-3.04,-2.35,0.00144,91137.07,0
2020-05-11 12:00:00,4,287.30002,269,0,0,12.1,-4.13,-2.9299998,0.00133,91236.37,0
2020-05-11 18:00:00,4,300.5,281,487,0,6.4,2.47,-0.65,0.0015799999,91237.305,0
2020-05-12 00:00:00,4,302.9,309,903,0,5.7000003,2.4199998,2.36,0.00166,90998.62,0
2020-05-12 06:00:00,4,290.6,293,79,0,16.2,-1.4,0.25,0.00222,91120.89,0
2020-05-12 12:00:00,4,289.4,278,0,0,11.900001,-2.19,-2.07,0.0014899999,91189.36,0
2020-05-12 18:00:00,4,301.80002,283,494,0,5.8,2.21,0.82,0.00156,91277.305,0
2020-05-13 00:00:00,4,304.1,308,910,0,4.2000003,2.44,3.22,0.0012899999,90927.6,0
2020-05-13 06:00:00,4,290.80002,292,80,0,16.9,-0.84999996,0.38,0.00237,91075.58,0
