forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-28 12:00:00,1,256.30002,9999e17,9999e17,9999e17,99.9,1.01,2.01,9.6e-4,94356.586,9999e17
2020-04-28 18:00:00,1,262.80002,229,109,4.6e-5,90.6,-0.089999996,2.7,0.00157,94521.64,91
2020-04-29 00:00:00,1,263.5,240,482,3.9e-5,90.1,-2.27,0.81,0.00166,94823.83,100
2020-04-29 06:00:00,1,253.8,212,264,1.4e-5,100,-1.4699999,-1.42,7.5e-4,95167.18,70
2020-04-29 12:00:00,1,243.2,167,1,2e-6,100,-0.11,-1.11,2.4999998e-4,95493.555,30
2020-04-29 18:00:00,1,259,156,167,0,85.1,-0.17,-1.4399999,0.00104,95632.99,15
2020-04-30 00:00:00,1,264.12,169,611,0,84.1,-2.23,-1.8399999,0.00162,95602.98,0
2020-04-30 06:00:00,1,252.83,177,323,0,100,0.26,-1.5,6.5e-4,95553.27,2
2020-04-30 12:00:00,1,259.9,175,2,0,83.1,3.9599998,-0.049999997,0.0011,95507.83,1
2020-04-30 18:00:00,1,265.93,180,170,0,81.1,2.79,0.39999998,0.0018399999,95454.49,0
2020-05-01 00:00:00,1,270.9,192,611,0,76.4,-0.98999995,0.14999999,0.00257,95412.016,0
2020-05-01 06:00:00,1,255.92,197,325,0,98.9,0.61,-0.28,8.8999997e-4,95451.83,0
2020-05-01 12:00:00,1,261.1,189,2,0,85,3.06,0.93,0.0012599999,95606.62,0
2020-05-01 18:00:00,1,267.1,189,173,0,84.6,0.7,1.26,0.0021,95760.54,0
2020-05-02 00:00:00,1,269.35,195,614,0,87.4,-1.4,0.39,0.0026,95937.69,0
2020-05-02 06:00:00,1,252.6,191,331,0,100,0.049999997,-0.42,6.4e-4,96129.586,2
2020-05-02 12:00:00,1,251.40001,184,3,0,100,-0.17,0.16,5.9e-4,96248.29,10
2020-05-02 18:00:00,1,265.50998,187,174,0,81.4,-0.56,-0.78999996,0.0017499999,96288.805,11
2020-05-03 00:00:00,1,268.13998,196,613,0,87.200005,-2.06,-1.25,0.00235,96240.37,2
2020-05-03 06:00:00,1,255.5,197,329,0,100,-0.39,-1.35,8.4999995e-4,96165.96,8
2020-05-03 12:00:00,1,251.06999,186,3,0,99.9,0.02,-0.53999996,5.5e-4,96043.945,1
2020-05-03 18:00:00,1,266.91998,186,181,0,85.4,-0.78999996,-0.29,0.00208,95961.586,1
2020-05-04 00:00:00,1,269.22998,199,620,0,91.4,-2.1699998,-0.19,0.0026999998,95966.1,2
2020-05-04 06:00:00,1,259.7,225,312,1e-6,99.5,-0.44,-0.53,0.00133,96059.94,49
2020-05-04 12:00:00,1,252.6,203,3,1e-6,100,-0.76,-0.48,7.1e-4,96182.25,34
2020-05-04 18:00:00,1,264.4,194,177,1e-6,92.200005,-1.8499999,-0.79999995,0.0018099999,96335.4,23
2020-05-05 00:00:00,1,266.7,212,600,4e-6,92.700005,-3.1399999,-1.8199999,0.0022099998,96457.516,39
2020-05-05 06:00:00,1,265,253,270,1e-5,95.5,-2.8899999,-1.73,0.0019699999,96530.555,81
2020-05-05 12:00:00,1,256.5,209,4,1e-6,100,-0.72999996,-1.53,9.8e-4,96538.48,34
2020-05-05 18:00:00,1,268.1,201,185,0,86.3,0.11,-1.26,0.00231,96527.11,9
2020-05-06 00:00:00,1,272.80002,212,622,0,95.6,-0.82,-1.18,0.00369,96565.18,1
2020-05-06 06:00:00,1,263.7,218,341,0,92.700005,1.35,-0.56,0.00172,96627.766,2
2020-05-06 12:00:00,1,267.5,210,5,0,82.1,4.35,0.26999998,0.0020899998,96748.16,1
2020-05-06 18:00:00,1,272.1,211,190,0,84.700005,2.87,0.32999998,0.00308,96727.5,0
2020-05-07 00:00:00,1,274,220,626,0,100,-0.14,-0.71999997,0.00419,96705.74,0
2020-05-07 06:00:00,1,262.80002,221,347,0,95.9,0.25,-0.87,0.0016399999,96602.2,1
2020-05-07 12:00:00,1,259.2,209,6,0,97.3,1.05,-0.32999998,0.0011999999,96489.49,1
2020-05-07 18:00:00,1,271.80002,205,196,0,85.1,-0.96999997,-0.77,0.0030399999,96321.305,1
2020-05-08 00:00:00,1,272.80002,213,636,0,96.4,-2.36,-0.93,0.0037200000000000002,96163.15,2
2020-05-08 06:00:00,1,265.9,236,322,2e-6,100,-1.68,-0.58,0.00225,95969.12,36
2020-05-08 12:00:00,1,257,218,6,1e-6,100,-0.83,-0.26999998,0.00102,95789.12,49
2020-05-08 18:00:00,1,270.4,204,195,0,91.4,-1.17,-0.35999998,0.0029499999,95660.7,39
2020-05-09 00:00:00,1,272.7,218,635,0,98.700005,-1.9699999,-0.68,0.00381,95600.96,20
2020-05-09 06:00:00,1,269.30002,282,261,4e-6,96.5,-1.27,-0.53999996,0.00288,95546.914,78
2020-05-09 12:00:00,1,257.1,227,5,0,100,-0.71999997,-0.96,0.0010299999,95454.5,37
2020-05-09 18:00:00,1,270.6,201,202,0,93.6,-0.52,-0.53,0.0030699999,95394.43,7
2020-05-10 00:00:00,1,272.6,256,559,4e-6,98.200005,-1.3,-0.89,0.0037699998,95391.016,54
2020-05-10 06:00:00,1,270.4,285,237,4e-6,95.200005,-1.89,-0.66999996,0.0030999999,95402.516,82
2020-05-10 12:00:00,1,263.4,247,7,2e-6,99.9,-0.72999996,-0.53,0.0018699999,95454.84,57
2020-05-10 18:00:00,1,270.5,268,151,5e-6,90.200005,-1.31,-0.01,0.0029499999,95559.64,80
2020-05-11 00:00:00,1,271.80002,277,493,1e-5,90,-2.3,-0.099999994,0.0032499998000000002,95681.72,87
2020-05-11 06:00:00,1,268.1,273,267,6e-6,97,-2.32,-0.68,0.00262,95753.766,78
2020-05-11 12:00:00,1,264.2,251,7,7e-6,98.700005,-0.84,-0.88,0.00192,95757.91,67
2020-05-11 18:00:00,1,268.7,240,179,4e-6,93.9,-2.3,-0.72999996,0.00265,95729.625,57
2020-05-12 00:00:00,1,269.9,269,526,1.5e-5,91.9,-3.8799999,-1.01,0.00287,95768.555,82
2020-05-12 06:00:00,1,266.7,261,284,1.4e-5,96.4,-3.57,-1.16,0.00231,95841.07,76
2020-05-12 12:00:00,1,262.30002,250,7,1.3e-5,96.9,-2.06,-1.09,0.00159,95925.41,86
2020-05-12 18:00:00,1,264.80002,225,184,7e-6,93.8,-2.6499999,-0.85999995,0.00192,95965.4,60
2020-05-13 00:00:00,1,267.5,249,575,1.4e-5,92.3,-3.82,-1.3199999,0.00237,95956.77,79
2020-05-13 06:00:00,1,265.30002,254,296,1e-5,96.200005,-3.1299999,-1.22,0.0020599999,95875.9,83
2020-05-13 12:00:00,1,259.1,231,10,4e-6,99.4,-1.25,-0.9,0.00124,95785.47,63
2020-05-13 18:00:00,1,267.7,216,205,1e-6,93.4,-1.7199999,-0.56,0.0024599999,95643.95,30
2020-05-14 00:00:00,1,272.4,255,578,5e-6,98.200005,-2.6599998,-0.89,0.00369,95551.4,50
2020-05-14 06:00:00,1,268.6,277,291,4e-6,98,-1.39,-0.90999997,0.0027599998,95444.69,61
2020-05-14 12:00:00,1,263.2,233,10,0,94.4,1,-1.06,0.00172,95389.625,15
2020-04-28 12:00:00,2,257.5,9999e17,9999e17,9999e17,99,1.49,2.18,0.0010599999,94340.12,9999e17
2020-04-28 18:00:00,2,262.80002,229,108,4.6e-5,91.4,-0.29999998,2.53,0.00159,94504.195,94
2020-04-29 00:00:00,2,263.6,239,485,3.8e-5,89.8,-2.19,0.53999996,0.0016699999,94776.94,100
2020-04-29 06:00:00,2,253.40001,212,262,1.6e-5,99.8,-1.4399999,-1.4599999,7.2999997e-4,95103.55,69
2020-04-29 12:00:00,2,244.5,170,1,3e-6,100,-0.48,-1.12,2.9999999e-4,95435.586,36
2020-04-29 18:00:00,2,258.1,158,165,1e-6,86.700005,-0.5,-1.3199999,9.6e-4,95602.45,27
2020-04-30 00:00:00,2,262.69,167,610,0,86.5,-2.3999999,-1.89,0.00147,95607.54,4
2020-04-30 06:00:00,2,252.61,176,319,0,100,-0.24,-1.75,6.4e-4,95592.71,10
2020-04-30 12:00:00,2,257.7,173,2,0,86.4,3.48,-0.45999998,9.4e-4,95533.79,1
2020-04-30 18:00:00,2,265.35,178,170,0,81.8,2.54,-0.02,0.0017599999,95457.79,0
2020-05-01 00:00:00,2,270.6,191,612,0,75.9,-0.66999996,-0.17999999,0.0025,95402.19,0
2020-05-01 06:00:00,2,256.19,197,325,0,96.9,0.82,-0.19,9e-4,95427.96,0
2020-05-01 12:00:00,2,261.33,188,2,0,85.200005,3.24,1.02,0.0012899999,95593.414,0
2020-05-01 18:00:00,2,266.6,188,173,0,85.6,0.66999996,1.3299999,0.00204,95779.11,0
2020-05-02 00:00:00,2,269.32,193,616,0,86.1,-1.28,0.48999998,0.00256,95953.21,0
2020-05-02 06:00:00,2,252.8,189,333,0,100,0.7,-0.34,6.5e-4,96121.27,0
2020-05-02 12:00:00,2,249.7,177,3,0,99.9,0.04,0.35999998,4.8e-4,96260.05,0
2020-05-02 18:00:00,2,265.9,180,177,0,85.200005,-0.76,0.089999996,0.0018999999,96395.875,2
2020-05-03 00:00:00,2,268,193,617,0,85.5,-1.75,-0.85999995,0.00228,96442.02,1
2020-05-03 06:00:00,2,254.40001,192,333,0,100,0.17999999,-1.3,7.5999997e-4,96452.15,4
2020-05-03 12:00:00,2,251.7,182,3,0,96.3,0.78,-0.84999996,5.5999996e-4,96362.94,0
2020-05-03 18:00:00,2,267.5,183,183,0,81.6,0.24,-0.84,0.00208,96343.49,0
2020-05-04 00:00:00,2,270.5,195,626,0,83.6,-1.4499999,-0.88,0.0026999998,96333.14,1
2020-05-04 06:00:00,2,255.6,197,338,0,100,-0.19,-0.57,8.6e-4,96406.87,28
2020-05-04 12:00:00,2,252.5,186,4,0,100,0.65999997,0.42999998,6.2e-4,96499.7,22
2020-05-04 18:00:00,2,268.30002,185,186,0,84.5,-0.07,-0.77,0.00231,96584.63,5
2020-05-05 00:00:00,2,271.5,200,629,0,87.9,-2.1499999,-1.56,0.0030699999,96553.99,0
2020-05-05 06:00:00,2,262.30002,205,342,0,97.200005,-0.63,-1.8299999,0.0016,96445.52,4
2020-05-05 12:00:00,2,263.6,203,4,0,86.5,2.99,-1.1999999,0.0016099999,96312.086,1
2020-05-05 18:00:00,2,270.30002,201,190,0,80.1,2.46,-1.17,0.00256,96156.02,0
2020-05-06 00:00:00,2,274.2,208,635,0,99.1,0.32,-1.56,0.0042399997,96053.14,0
2020-05-06 06:00:00,2,270.1,217,348,0,82.8,3.56,-1.03,0.0026099999,96057.336,1
2020-05-06 12:00:00,2,268.2,211,5,0,78.6,4.88,0.39,0.00213,96110.805,1
2020-05-06 18:00:00,2,272.9,215,189,0,84.200005,3.3999999,0.77,0.00329,96106.734,1
2020-05-07 00:00:00,2,274.59,230,618,0,100,1.52,0.65999997,0.0044,96190.83,2
2020-05-07 06:00:00,2,272.80002,239,328,0,89.3,3.3899999,0.93,0.0034299998,96243.95,12
2020-05-07 12:00:00,2,270.1,227,6,0,82.4,3.6899998,0.64,0.0026,96233.13,2
2020-05-07 18:00:00,2,273.4,226,188,0,90.4,0.29999998,1.0699999,0.0036499999,96203.36,5
2020-05-08 00:00:00,2,273.2,239,601,1e-6,100,-1.68,0.17,0.00397,96212.45,25
2020-05-08 06:00:00,2,270.7,298,222,1.2e-5,96.700005,-2.47,-0.32999998,0.0032,96208.79,87
2020-05-08 12:00:00,2,265,270,4,1.2e-5,99.6,-1.4499999,-0.66999996,0.00207,96184.22,73
2020-05-08 18:00:00,2,268.2,263,142,2.6e-5,96.3,-2.51,0.22999999,0.0026,96113.375,69
2020-05-09 00:00:00,2,267.9,274,477,6.2e-5,94.700005,-3.74,0.77,0.0024899999,96252.12,89
2020-05-09 06:00:00,2,263.6,268,214,6.6e-5,95.700005,-2.01,1.13,0.00177,96463.27,94
2020-05-09 12:00:00,2,258.30002,238,5,1.7e-5,99.4,-1.8299999,0.79999995,0.00111,96777.11,95
2020-05-09 18:00:00,2,262.4,230,164,1.8e-5,93.700005,-4.2,-0.79999995,0.0015499999,96962.12,84
2020-05-10 00:00:00,2,263.1,242,555,1.9e-5,92.200005,-4.94,-0.95,0.0016,97047.875,94
2020-05-10 06:00:00,2,260,236,288,1.6e-5,95.5,-3.05,-0.29999998,0.0012599999,97112.984,93
2020-05-10 12:00:00,2,250.1,191,7,5e-6,100,-0.37,-0.42,4.9e-4,97196.58,61
2020-05-10 18:00:00,2,260.30002,179,204,1e-6,89.700005,-1.17,-0.42999998,0.00121,97220.7,39
2020-05-11 00:00:00,2,265.35,207,623,6e-6,91,-2.85,-1.16,0.0019299999,97222.33,49
2020-05-11 06:00:00,2,263.2,229,328,5e-6,97.5,-1.81,-1.13,0.00171,97160.2,51
2020-05-11 12:00:00,2,256.7,206,8,1e-6,98.5,1.16,-1.05,9.7e-4,97128.93,21
2020-05-11 18:00:00,2,270.4,205,208,0,82,1.8199999,-0.45999998,0.00262,97054.08,1
2020-05-12 00:00:00,2,273.6,220,643,0,100,-0.22,-0.44,0.00404,97086.12,1
2020-05-12 06:00:00,2,263.80002,223,366,0,95.5,0.59,0.08,0.0017799999,97161.7,1
2020-05-12 12:00:00,2,269.30002,214,10,0,77.200005,3.78,0.31,0.00226,97141.33,0
2020-05-12 18:00:00,2,273.30002,217,214,0,84.8,3.22,0.64,0.00335,97165.18,1
2020-05-13 00:00:00,2,274.4,226,647,0,100,1.02,0.42,0.0042999997,97125.64,13
2020-05-13 06:00:00,2,267,235,355,0,88.8,1.13,0.29,0.00217,97049.25,33
2020-05-13 12:00:00,2,270.6,226,11,0,73.9,3.1799998,0.51,0.0023999999,96968.48,23
2020-05-13 18:00:00,2,274.4,226,214,0,83.9,3.02,0.45999998,0.0035899999,96888.43,7
2020-05-14 00:00:00,2,275,231,646,0,100,1.63,0.32,0.00451,96848.49,1
2020-05-14 06:00:00,2,268.6,233,371,0,79.5,1.18,-0.28,0.0022,96639.27,0
2020-05-14 12:00:00,2,266,228,12,0,76.5,1.31,0.44,0.00172,96665.484,1
2020-04-28 12:00:00,3,256.2,9999e17,9999e17,9999e17,99.6,1.0699999,1.9499999,9.4e-4,94350.65,9999e17
2020-04-28 18:00:00,3,262.6,229,109,4.4e-5,91.3,-0.32,2.32,0.00156,94522.93,93
2020-04-29 00:00:00,3,263,240,482,3.8e-5,90.5,-2.32,0.48,0.0016,94829.77,100
2020-04-29 06:00:00,3,252.8,209,266,1.3e-5,99.9,-1.42,-1.39,6.8e-4,95170.1,71
2020-04-29 12:00:00,3,242.5,168,1,2e-6,100,-0.19999999,-0.98999995,2.4e-4,95510.74,33
2020-04-29 18:00:00,3,258.30002,155,167,0,85.200005,-0.22,-1.41,9.7e-4,95692.664,21
2020-04-30 00:00:00,3,263.72998,167,612,0,84.6,-2.31,-1.8299999,0.0015799999,95664.414,1
2020-04-30 06:00:00,3,252.68,177,322,0,100,0.22999999,-1.4499999,6.4e-4,95620.875,3
2020-04-30 12:00:00,3,260.1,177,2,0,83,4.0099998,-0.07,0.00113,95570.56,1
2020-04-30 18:00:00,3,265.97998,181,169,0,81.3,2.9299998,0.35999998,0.00185,95511.49,0
2020-05-01 00:00:00,3,270.88998,194,609,0,77.3,-1.06,0.17999999,0.0026,95476.08,0
2020-05-01 06:00:00,3,255.7,198,324,0,99.8,0.42999998,-0.21,8.7999995e-4,95501.695,1
2020-05-01 12:00:00,3,259.9,188,2,0,86.5,2.6799998,0.96,0.00116,95672.18,0
2020-05-01 18:00:00,3,266.9,187,174,0,85.4,0.53,1.16,0.0020899998,95829.28,0
2020-05-02 00:00:00,3,269.63,193,617,0,81.5,-0.83,0.21,0.00248,96030.4,0
2020-05-02 06:00:00,3,252.90001,189,333,0,100,0.53999996,-0.41,6.5e-4,96187.33,1
2020-05-02 12:00:00,3,249.7,177,3,0,99.8,-0.089999996,0.02,4.8e-4,96336.664,0
2020-05-02 18:00:00,3,266.1,180,177,0,83.700005,-0.48999998,-0.64,0.00189,96363.016,1
2020-05-03 00:00:00,3,268.9,195,616,0,85.700005,-1.36,-1.3,0.00244,96316.49,1
2020-05-03 06:00:00,3,256.30002,196,334,0,100,0.22,-1.41,0.00093000000000000005,96171.2,1
2020-05-03 12:00:00,3,261.7,187,3,0,80.4,3.1499999,0.58,0.0012599999,95987.17,0
2020-05-03 18:00:00,3,268.5,191,182,0,81.6,1.63,1.42,0.00228,95902.05,2
2020-05-04 00:00:00,3,270.2,203,618,0,87.8,-1.78,1.25,0.0027899998,95946.53,30
2020-05-04 06:00:00,3,255.5,197,336,0,100,-0.28,1.3199999,8.7e-4,95967.914,17
2020-05-04 12:00:00,3,255.8,203,4,4e-6,99.3,-0.22,1.3,9.9e-4,96090.12,28
2020-05-04 18:00:00,3,264,203,172,3e-6,89.5,-0.94,0.17,0.0016999999,96293.44,35
2020-05-05 00:00:00,3,266.7,202,614,1e-6,89.200005,-2.6,-1.7099999,0.00213,96417.2,26
2020-05-05 06:00:00,3,260.30002,203,329,1e-6,99.1,-1.77,-1.79,0.00136,96508.71,29
2020-05-05 12:00:00,3,253.90001,196,4,1e-6,100,-1.3199999,-1.14,7.7e-4,96577.74,29
2020-05-05 18:00:00,3,264.9,197,178,0,92.8,-2,-1.06,0.00191,96592.695,28
2020-05-06 00:00:00,3,268.1,218,601,4e-6,92.5,-3.22,-1.9699999,0.0024899999,96636.7,42
2020-05-06 06:00:00,3,262.7,232,309,4e-6,97.200005,-1.64,-1.8399999,0.00166,96529.87,46
2020-05-06 12:00:00,3,261.30002,201,5,0,84.200005,3.05,-1.28,0.00128,96456.47,6
2020-05-06 18:00:00,3,269.5,196,195,0,78.8,3.09,-1.14,0.00238,96319.37,0
2020-05-07 00:00:00,3,273.9,207,639,0,99.700005,0,-1.35,0.00415,96244.73,0
2020-05-07 06:00:00,3,265.7,215,352,0,89.5,0.75,-1.73,0.00198,96076.836,1
2020-05-07 12:00:00,3,267.80002,212,6,0,77.9,3.34,-1.4699999,0.00205,95865.45,1
2020-05-07 18:00:00,3,273,216,193,0,83.4,0.38,-1.03,0.0032799998,95560.89,5
2020-05-08 00:00:00,3,273.30002,234,599,0,99.4,-1.9599999,-0.48,0.00404,95236.125,51
2020-05-08 06:00:00,3,268.5,264,281,1e-6,98.9,-0.88,0.41,0.00278,95165.65,79
2020-05-08 12:00:00,3,264.9,254,5,2e-6,97.4,1.39,0.55,0.00205,95217.68,71
2020-05-08 18:00:00,3,273.7,240,171,3e-6,99.8,0.78999996,0.88,0.00414,95401.43,63
2020-05-09 00:00:00,3,273.9,246,587,5e-6,100,-0.22,-0.01,0.00423,95503.64,61
2020-05-09 06:00:00,3,266,245,325,3e-6,98.5,0.26,0.26,0.00226,95591.99,53
2020-05-09 12:00:00,3,262.30002,227,7,0,100,0.94,0.48,0.00166,95617.51,27
2020-05-09 18:00:00,3,273.6,226,194,0,99.3,0.07,0.39,0.00411,95652.75,13
2020-05-10 00:00:00,3,273.9,235,620,0,100,-0.29999998,-0.89,0.0042,95751.62,8
2020-05-10 06:00:00,3,269,280,279,3e-6,97.700005,1.37,-0.22,0.0028499998,95709.56,65
2020-05-10 12:00:00,3,262.80002,230,7,0,100,-0.7,-0.32,0.0017299999,95744.08,14
2020-05-10 18:00:00,3,273.1,233,193,0,95.9,-1.14,-0.48,0.00381,95595.79,20
2020-05-11 00:00:00,3,273.30002,281,492,6e-6,99.700005,-1.4,-0.53999996,0.00404,95603.02,65
2020-05-11 06:00:00,3,270,294,226,9e-6,96.9,-1.51,-0.53,0.0030399999,95535.625,84
2020-05-11 12:00:00,3,267.1,279,6,8e-6,98.5,-1.18,-0.87,0.0024599999,95458.62,78
2020-05-11 18:00:00,3,270.7,274,149,7e-6,93.5,-1.74,-0.69,0.0030999999,95519.31,78
2020-05-12 00:00:00,3,271.7,273,525,1e-5,90,-2.49,-0.79999995,0.0032199998,95480.04,77
2020-05-12 06:00:00,3,267.5,281,247,9e-6,96.4,-1.99,-0.62,0.00248,95677.48,93
