forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-26 12:00:00,1,257.2,9999e17,9999e17,9999e17,88.1,0.74,1.9,9.4999996e-4,94470.64,9999e17
2020-04-26 18:00:00,1,265.1,220,110,2.4e-5,89.9,0.26,3.6699998,0.00192,94221.52,86
2020-04-27 00:00:00,1,263.2,254,435,4.8e-5,88.3,-0.089999996,5.2999997,0.0016099999,94360.79,96
2020-04-27 06:00:00,1,259.1,224,242,1.9e-5,97.200005,1.8299999,2.81,0.0012299999,94371.87,84
2020-04-27 12:00:00,1,257.9,208,1,1.9e-5,94.3,2.8899999,2.49,0.00105,94381.805,79
2020-04-27 18:00:00,1,260.4,185,143,8e-6,89.6,1.93,2.35,0.0012599999,94339.54,37
2020-04-28 00:00:00,1,263.63998,196,557,8e-6,85.6,0.39,3.08,0.0016099999,94273.46,35
2020-04-28 06:00:00,1,260.5,225,247,3.6e-5,96.5,1.41,2.1299999,0.0013799999,94266.18,78
2020-04-28 12:00:00,1,262,231,1,4.2e-5,91.200005,2.9299998,2.32,0.0014899999,94292.62,95
2020-04-28 18:00:00,1,265.2,238,111,4.4e-5,88.3,2.36,3.79,0.00191,94343.46,97
2020-04-29 00:00:00,1,267.6,257,446,5.8e-5,90,-0.56,5.13,0.00236,94513.4,97
2020-04-29 06:00:00,1,265.7,267,204,6.2e-5,96.200005,-0.12,2.22,0.00214,94809.125,97
2020-04-29 12:00:00,1,255.5,231,1,2.5e-5,99.4,-1.49,-0.59999996,8.7e-4,95286.31,75
2020-04-29 18:00:00,1,259.50998,184,155,4e-6,93.3,-1.1,-0.78,0.00119,95663.914,40
2020-04-30 00:00:00,1,262.79,174,604,1e-6,86.8,-1.5799999,-1.9599999,0.0014899999,95790.12,25
2020-04-30 06:00:00,1,254.67,171,323,0,96.9,0.53,-2.1499999,7.5999997e-4,95755.44,11
2020-04-30 12:00:00,1,260.4,172,2,0,82.200005,4.23,-0.56,0.00115,95717.2,1
2020-04-30 18:00:00,1,266.28,181,170,0,81.6,3.6399999,0.21,0.0018999999,95711.1,0
2020-05-01 00:00:00,1,271.94998,195,610,0,74.6,-0.06,0.13,0.00271,95729.75,0
2020-05-01 06:00:00,1,263,202,324,0,85.3,2.4099998,-0.48999998,0.0015199999,95746.82,1
2020-05-01 12:00:00,1,263.7,195,2,0,77.6,4.71,0.39999998,0.00144,95876.54,1
2020-05-01 18:00:00,1,267.6,193,172,0,78.6,2.11,1.1899999,0.0020299999,95975.336,0
2020-05-02 00:00:00,1,271.33,201,611,0,79.700005,-1.56,0.17999999,0.0027599998,96075.414,0
2020-05-02 06:00:00,1,255.40001,200,328,0,100,-0.35999998,-0.62,8.4999995e-4,96192.8,0
2020-05-02 12:00:00,1,251.40001,185,0,0,100,-0.16,0.22999999,5.5999996e-4,96312.836,0
2020-05-02 18:00:00,1,266.80002,182,178,0,90.200005,-0.42,0.03,0.00217,96406.82,0
2020-05-03 00:00:00,1,268.80002,195,618,0,87.9,-1.9699999,-0.75,0.0024899999,96481.27,3
2020-05-03 06:00:00,1,255.1,197,330,0,100,-0.72999996,-1.16,8.1999996e-4,96518.7,10
2020-05-03 12:00:00,1,251.5,186,3,0,100,-0.76,-0.84999996,5.9999997e-4,96509.73,15
2020-05-03 18:00:00,1,263.5,185,178,0,90.3,-1.53,-0.75,0.0016399999,96513.73,9
2020-05-04 00:00:00,1,265.2,206,600,3e-6,91.4,-2.5,-1.3299999,0.0019299999,96506.086,32
2020-05-04 06:00:00,1,258.7,237,280,7e-6,98.9,-1.6899999,-1.1899999,0.00117,96531.016,82
2020-05-04 12:00:00,1,250.3,186,4,0,100,-1.05,-1,5.5e-4,96508.66,29
2020-05-04 18:00:00,1,261.30002,186,174,2e-6,93.4,-1.8499999,-0.63,0.00139,96494.36,44
2020-05-05 00:00:00,1,264.4,209,595,6e-6,92.8,-3.8,-1.1,0.0018399999,96485.94,57
2020-05-05 06:00:00,1,261.80002,223,298,8e-6,97.700005,-2.83,-0.7,0.00151,96514.03,66
2020-05-05 12:00:00,1,251.1,206,4,4e-6,100,-0.42999998,-0.71,5.5999996e-4,96496.914,47
2020-05-05 18:00:00,1,265,186,187,0,86.5,-0.5,-0.89,0.00179,96462.87,7
2020-05-06 00:00:00,1,270,197,627,0,84.5,-1.8499999,-1.4,0.00263,96417.96,4
2020-05-06 06:00:00,1,261.2,207,342,0,98.1,-0.13,-1.55,0.0014599999,96414.836,4
2020-05-06 12:00:00,1,266.2,204,5,0,83.200005,4.13,-0.64,0.0018999999,96457.33,1
2020-05-06 18:00:00,1,271.2,210,189,0,85.8,2.77,0.39,0.00293,96468.37,1
2020-05-07 00:00:00,1,273.7,221,623,0,100,-0.41,-0.41,0.00413,96517.46,2
2020-05-07 06:00:00,1,263.1,228,340,0,96.5,0.19999999,-0.59999996,0.0016999999,96543.77,6
2020-05-07 12:00:00,1,269.30002,215,6,0,80.4,3.6899998,-0.099999994,0.00237,96587.586,1
2020-05-07 18:00:00,1,273.5,217,193,0,84.6,2.08,-0.12,0.00341,96547.836,0
2020-05-08 00:00:00,1,274.2,223,630,0,100,-0.5,-1.52,0.00428,96432.91,1
2020-05-08 06:00:00,1,265.30002,224,351,0,97.200005,0.07,-1.52,0.0020599999,96198.27,2
2020-05-08 12:00:00,1,266.4,213,7,0,81.700005,2.6799998,-0.95,0.00192,95990.56,1
2020-05-08 18:00:00,1,273.5,213,200,0,83.1,0.45999998,-0.48999998,0.00339,95787.664,2
2020-05-09 00:00:00,1,273.9,216,643,0,100,-0.88,-0.48,0.00422,95631.664,2
2020-05-09 06:00:00,1,262.9,215,361,0,95.8,-0.75,-0.61,0.0016699999,95439.61,3
2020-05-09 12:00:00,1,258.80002,206,8,0,98.4,-0.03,0.24,0.00118,95348.26,2
2020-05-09 18:00:00,1,272.5,207,204,0,89.1,-0.26,0.089999996,0.0033999998,95315.234,1
2020-05-10 00:00:00,1,273.5,217,642,0,99.8,-0.88,-0.22999999,0.0041,95390.21,1
2020-05-10 06:00:00,1,262.6,219,360,0,99.1,-0.39999998,-0.38,0.0016999999,95446.086,5
2020-05-10 12:00:00,1,258.9,209,8,0,99.4,-0.21,0.21,0.0011999999,95635.24,9
2020-05-10 18:00:00,1,271.30002,211,203,0,91.3,-0.74,0.42999998,0.0031599998,95789.49,12
2020-05-11 00:00:00,1,272.7,229,625,0,97,-1.61,0.35,0.0037200000000000002,96034.4,13
2020-05-11 06:00:00,1,269.80002,288,264,7e-6,96.4,-1.4,0.45999998,0.00296,96262.414,78
2020-05-11 12:00:00,1,263.7,261,6,6e-6,99.700005,-0.89,0.25,0.0018600000000000001,96507.52,68
2020-05-11 18:00:00,1,269.1,245,175,4e-6,91.200005,-1.22,0.19999999,0.00265,96658.21,55
2020-05-12 00:00:00,1,270.7,261,550,5e-6,93.4,-1.76,-0.02,0.0030699999,96831.71,65
2020-05-12 06:00:00,1,267.4,281,251,8e-6,96.9,-0.78,-0.59999996,0.00244,96896.76,85
2020-05-12 12:00:00,1,259.7,216,8,0,99.6,0.12,-1.35,0.00131,96876.36,16
2020-04-26 12:00:00,2,256.6,9999e17,9999e17,9999e17,94,0.65,1.76,9.4999996e-4,94470.46,9999e17
2020-04-26 18:00:00,2,264.9,218,115,2.4e-5,90.1,0.31,3.6499999,0.0018999999,94185.99,83
