forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-10 18:00:00,1,274.7,9999e17,9999e17,9999e17,100,-0.41,0.19999999,0.0044,96867.805,9999e17
2020-05-11 00:00:00,1,274.9,250,621,0,100,-1.04,-1,0.0044899997,96806.96,0
2020-05-11 06:00:00,1,270.2,244,352,0,89.9,-1.01,-1.26,0.00284,96695.29,3
2020-05-11 12:00:00,1,266.4,235,8,0,89.3,-1.01,-1.2099999,0.0020899998,96592.625,56
2020-05-11 18:00:00,1,272.5,228,197,0,88.3,-1.6999999,-1.3199999,0.0033399998,96401.85,64
2020-05-12 00:00:00,1,273.47,239,612,1e-6,98.9,-2.9299998,-1.8299999,0.00401,96234.18,34
2020-05-12 06:00:00,1,270.9,250,323,2e-6,94.3,-2.56,-1.68,0.00315,96000.35,33
2020-05-12 12:00:00,1,268.1,234,10,0,90,0.04,-1.66,0.0024299999,95825.56,9
2020-05-12 18:00:00,1,274.5,233,207,0,84.8,0.95,-1.8299999,0.0037099998,95757.766,1
2020-05-13 00:00:00,1,276.16,243,632,0,94.8,-0.76,-1.41,0.0046699997,95863.375,2
2020-05-13 06:00:00,1,272.41998,246,359,0,82.5,-0.66999996,-1.18,0.0030999999,96009.96,4
2020-05-13 12:00:00,1,267.5,232,10,0,87.8,0.12,0.22999999,0.00226,96224.71,2
2020-05-13 18:00:00,1,272.6,225,213,0,82.1,-1.8299999,-0.53,0.00311,96436.875,1
2020-05-14 00:00:00,1,274.46,225,644,0,76.5,-4.47,-2.22,0.0033099998,96533.33,1
2020-05-14 06:00:00,1,269.2,217,373,0,83.5,-3.48,-1.3,0.0024299999,96560.93,0
2020-05-14 12:00:00,1,264.5,208,11,0,91,-2.1499999,0.76,0.0018099999,96558.586,3
2020-05-14 18:00:00,1,266.80002,217,197,5e-6,87,-3.49,-0.19999999,0.0020899998,96488.02,34
2020-05-15 00:00:00,1,272,244,578,8e-6,77.200005,-4.65,-2.32,0.00278,96490.164,56
2020-05-15 06:00:00,1,269.80002,218,371,0,85.700005,-3.1499999,-1.28,0.0026099999,96531.33,7
2020-05-15 12:00:00,1,266.7,215,12,0,88.4,-2.21,-0.29999998,0.0021,96624,8
2020-05-15 18:00:00,1,270.4,216,217,0,82.4,-2.6599998,-0.19,0.00262,96664.49,10
2020-05-16 00:00:00,1,272.5,235,621,1e-6,81.8,-3.3899999,-0.9,0.00306,96713.85,33
2020-05-16 06:00:00,1,270.4,242,346,2e-6,88.3,-2.33,-0.66999996,0.00281,96699.445,40
2020-05-16 12:00:00,1,267.9,239,13,4e-6,94.9,-2.12,-1.0799999,0.0024899999,96743.125,38
2020-05-16 18:00:00,1,270,230,203,2e-6,78.9,-2.72,-1.67,0.00244,96680.164,38
2020-05-17 00:00:00,1,272.1,237,611,3e-6,73.8,-3.76,-1.27,0.00268,96618.87,34
2020-05-17 06:00:00,1,269.4,233,353,1e-6,87.4,-2.6799998,-0.98999995,0.0025799999,96457.77,28
2020-05-17 12:00:00,1,266.80002,234,13,3e-6,92.8,-1.42,-0.08,0.00222,96317.55,38
2020-05-17 18:00:00,1,269.9,222,215,0,77.700005,-1.53,-0.19,0.0023999999,96088.99,27
2020-05-18 00:00:00,1,273.5,236,613,4e-6,73.4,-3.6499999,-1.8199999,0.00294,95922.086,36
2020-05-18 06:00:00,1,271.5,251,326,1e-6,86.4,-2.1699998,-1.8199999,0.00303,95884.586,68
2020-05-18 12:00:00,1,269.6,229,14,0,90.4,-0.44,-1.77,0.00277,95862.38,35
2020-05-18 18:00:00,1,276.30002,235,221,0,72.5,-0.84999996,-1.4,0.00351,95887.61,9
2020-05-19 00:00:00,1,276.7,240,649,0,88.9,-3.08,-1.42,0.0044799997,96105.38,4
2020-05-19 06:00:00,1,273.4,251,361,0,87.9,-1.8,-1.6899999,0.0035299999,96231.77,22
2020-05-19 12:00:00,1,268.30002,224,18,0,91.1,-0.88,-1.2099999,0.00248,96370.14,1
2020-05-19 18:00:00,1,275.6,220,238,0,78.8,-1.5699999,-0.91999996,0.00367,96440.56,1
2020-05-20 00:00:00,1,279.30002,230,664,0,63.100002,-3.51,-1.61,0.0038299998,96493.164,1
2020-05-20 06:00:00,1,275.80002,234,390,0,71.9,-1.8,-1.53,0.00341,96447.46,3
2020-05-20 12:00:00,1,272.5,228,20,0,75.8,1.52,-1.35,0.0028199998,96422.19,0
2020-05-20 18:00:00,1,280.7,233,236,0,42.5,1.0799999,-0.91999996,0.00286,96324.26,0
2020-05-21 00:00:00,1,284.9,249,654,0,38.100002,-1.88,-1.4399999,0.00339,96182.75,0
2020-05-21 06:00:00,1,279.6,250,389,0,52.3,-1.1899999,-1.63,0.00323,96018.15,1
2020-05-21 12:00:00,1,274.1,235,21,0,52.8,1.41,-0.02,0.00222,95998.52,1
2020-05-21 18:00:00,1,279.6,231,239,0,41,-1.4599999,0.72999996,0.00256,95961.62,1
2020-05-22 00:00:00,1,281.9,241,656,0,46.2,-4.81,-1.0799999,0.00338,95917.02,1
2020-05-22 06:00:00,1,276.80002,240,391,0,71.9,-3.8899999,-1.05,0.00367,95867.35,1
2020-05-22 12:00:00,1,271.7,230,22,0,93.6,-1.8,-0.21,0.00336,95861.836,9
2020-05-22 18:00:00,1,275.5,244,211,1e-6,66.200005,-2.75,-0.75,0.00312,95764.29,29
2020-05-23 00:00:00,1,279.2,238,648,0,55.7,-5.46,-1.4399999,0.00338,95648.14,4
2020-05-23 06:00:00,1,275.4,245,377,0,76.3,-4.21,-1.1999999,0.0035599999,95580.82,14
2020-05-23 12:00:00,1,271.7,245,20,1e-6,90.3,-2.07,-0.71999997,0.0032199998,95525.9,23
2020-05-23 18:00:00,1,277.2,236,234,0,55.8,-2.74,-1.1899999,0.0029799999,95356.484,8
2020-05-24 00:00:00,1,281.2,246,648,0,48.600002,-5.56,-1.5,0.00341,95221.33,2
2020-05-24 06:00:00,1,277.30002,248,388,0,68,-4.22,-1.06,0.00364,95113.99,11
2020-05-24 12:00:00,1,273.1,239,23,0,80.5,-1.8299999,-0.58,0.0032,95014.18,11
2020-05-24 18:00:00,1,279.80002,248,226,0,52,-2.3799999,-0.65999997,0.00333,94902.35,42
2020-05-25 00:00:00,1,285,267,625,0,41.4,-4.91,-0.84999996,0.0037699998,94826.48,41
2020-05-25 06:00:00,1,280,279,345,6e-6,61.600002,-3.81,0.61,0.00401,94930.56,54
2020-05-25 12:00:00,1,274.4,279,18,3.1e-5,86.3,-1.43,1.24,0.0037999998,95198.41,60
2020-05-25 18:00:00,1,277.5,288,161,2.6e-5,72.1,-1,1.63,0.00393,95386.75,79
2020-05-26 00:00:00,1,280,307,380,5.2e-5,65.8,-1.9599999,1.79,0.0042399997,95614.805,90
2020-05-26 06:00:00,1,278.30002,279,289,8e-6,73.200005,-1.7099999,0.56,0.0041799997,95750.266,74
2020-05-26 12:00:00,1,272.4,244,25,0,94.4,-0.28,-0.13,0.0035599999,95906.375,24
2020-05-26 18:00:00,1,279,240,243,0,58.100002,-1.52,-0.66999996,0.0034899998,95956.695,2
2020-05-10 18:00:00,2,274.80002,9999e17,9999e17,9999e17,100,-0.29999998,0.45,0.00445,96890.23,9999e17
2020-05-11 00:00:00,2,275,247,624,0,100,-0.91999996,-0.91999996,0.00451,96823.4,0
2020-05-11 06:00:00,2,270,242,353,0,86.1,-0.93,-1.27,0.00269,96705.91,9
2020-05-11 12:00:00,2,266.5,233,8,0,85.200005,-0.93,-1.37,0.0019999999,96603.266,48
2020-05-11 18:00:00,2,272.30002,226,197,0,87.1,-1.79,-1.4599999,0.0032199998,96419.73,64
2020-05-12 00:00:00,2,273.38,232,623,1e-6,98.700005,-2.8799999,-1.89,0.00397,96235.23,34
2020-05-12 06:00:00,2,270.4,241,340,1e-6,93.6,-2.31,-1.7099999,0.0030399999,95980.53,21
2020-05-12 12:00:00,2,268.7,229,10,0,87.6,0.53,-1.86,0.0024899999,95808.02,4
2020-05-12 18:00:00,2,274.53,230,209,0,83.6,1.4699999,-1.8199999,0.00366,95763.9,2
2020-05-13 00:00:00,2,276.13,238,637,0,94.5,-0.79999995,-1.53,0.00464,95894.71,1
2020-05-13 06:00:00,2,271.55,241,362,0,83.9,-0.74,-0.7,0.0029499999,96061.16,4
2020-05-13 12:00:00,2,266.9,229,10,0,89.1,-0.34,0.48,0.00219,96271.21,2
2020-05-13 18:00:00,2,271.6,222,213,0,85.200005,-2.45,-0.16,0.00299,96457.23,3
2020-05-14 00:00:00,2,273.02,222,644,0,79.6,-4.75,-1.99,0.0030999999,96613.04,3
2020-05-14 06:00:00,2,267.4,213,372,0,86.4,-4.33,-1.74,0.00219,96684.85,1
2020-05-14 12:00:00,2,264,209,11,1e-6,90.1,-3.3799999,-0.55,0.0016999999,96693.96,22
2020-05-14 18:00:00,2,266.9,201,217,1e-6,84.6,-3.12,-0.38,0.00204,96696.164,23
2020-05-15 00:00:00,2,271,207,653,0,76.200005,-4.7,-1.24,0.00253,96677.625,9
2020-05-15 06:00:00,2,268.1,210,375,0,86.6,-3.4499998,-0.57,0.00231,96602.43,9
2020-05-15 12:00:00,2,264.80002,214,12,1e-6,88.1,-1.88,-0.14999999,0.00179,96622.2,21
2020-05-15 18:00:00,2,269.1,203,224,0,79.8,-2.44,-0.28,0.0023,96580.15,7
2020-05-16 00:00:00,2,271.7,222,637,2e-6,81.1,-3.37,-0.72999996,0.0028499998,96598.68,21
2020-05-16 06:00:00,2,269.1,245,329,6e-6,91.6,-2.9199998,-0.22,0.00266,96572.73,43
2020-05-16 12:00:00,2,266.7,250,11,1e-5,95.1,-2.6399999,0.08,0.00228,96677.305,60
2020-05-16 18:00:00,2,268.7,248,170,1.3e-5,87.4,-2.95,0.21,0.00245,96615.64,71
2020-05-17 00:00:00,2,270.7,267,524,2.4e-5,83.8,-4.37,-1.27,0.0027599998,96574.46,82
2020-05-17 06:00:00,2,269.4,269,278,2e-5,91.9,-3.7099998,-1.74,0.00272,96500.15,83
2020-05-17 12:00:00,2,267.5,260,11,1.1e-5,96,-2.78,-0.06,0.00244,96545.25,71
2020-05-17 18:00:00,2,268.5,270,138,6e-5,93.1,-2.05,2.85,0.0025799999,96291.47,89
2020-05-18 00:00:00,2,270.6,284,418,8.4e-5,92.1,-3.77,1.18,0.00302,96155.03,97
2020-05-18 06:00:00,2,269.6,276,261,4.2e-5,95.6,-3.04,-0.78999996,0.0029,96047.95,81
2020-05-18 12:00:00,2,265,267,11,1.7e-5,98.8,-0.59999996,-0.29,0.00207,95993.73,81
2020-05-18 18:00:00,2,268.6,231,206,1e-5,89.6,-0.34,1.1999999,0.0025199999,95865.58,51
2020-05-19 00:00:00,2,271.1,254,580,1.1e-5,87.700005,-2.54,0.06,0.00299,95867.48,67
2020-05-19 06:00:00,2,269.1,250,328,6e-6,96,-1.87,-0.69,0.0028,95805.36,69
2020-05-19 12:00:00,2,259.9,244,13,3e-6,99.700005,-0.59999996,-0.45999998,0.00133,95855.14,66
2020-05-19 18:00:00,2,270.30002,206,233,0,86.8,-0.74,0.41,0.0027599998,95930.19,15
2020-05-20 00:00:00,2,272.6,228,652,1e-6,92.3,-1.99,-0.62,0.00351,96002.37,31
2020-05-20 06:00:00,2,270.1,252,341,2e-6,94.200005,-1.8199999,-1.36,0.00296,95975.89,65
2020-05-20 12:00:00,2,263.9,219,17,0,97.4,-0.90999997,-1.3,0.00185,95969.875,23
2020-05-20 18:00:00,2,271.7,216,236,0,86.700005,-2.05,-1.1,0.00308,95952.734,4
2020-05-21 00:00:00,2,273.4,238,636,2e-6,93.200005,-3.9199998,-1.74,0.0037399998,96005.08,23
2020-05-21 06:00:00,2,271.1,271,314,4e-6,94.5,-3.4199998,-1.48,0.0032199998,96041.74,62
2020-05-21 12:00:00,2,268.30002,261,16,4e-6,94.5,-2.03,-1.3299999,0.00259,96058.4,65
2020-05-21 18:00:00,2,270.1,236,215,2e-6,88.200005,-2.6799998,-1.27,0.0027899998,96003.72,51
2020-05-22 00:00:00,2,273.2,245,622,3e-6,87.200005,-4.27,-1.0799999,0.00345,95865.94,46
2020-05-22 06:00:00,2,270.7,252,337,4e-6,93.3,-3.4199998,-0.51,0.00308,95775.61,55
2020-05-22 12:00:00,2,266.1,242,18,2e-6,97.1,-1.5899999,-0.22,0.00223,95590.25,43
2020-05-22 18:00:00,2,270.6,244,207,2e-6,89.3,-2.1,-0.28,0.00293,95457.67,52
2020-05-23 00:00:00,2,272.7,264,585,4e-6,88.200005,-3.73,-0.78,0.00338,95203.88,64
2020-05-23 06:00:00,2,270.4,256,326,3e-6,92.200005,-2.83,-0.77,0.003,95109.45,55
2020-05-23 12:00:00,2,264.4,215,23,0,96.9,-1.25,-0.95,0.00195,94947.41,10
2020-05-23 18:00:00,2,271.9,217,245,0,88.700005,-2.53,-0.65,0.00323,94848.43,4
2020-05-24 00:00:00,2,275,234,659,0,90.8,-3.59,-1.15,0.00416,94761.7,16
2020-05-24 06:00:00,2,273.4,257,362,2e-6,92.3,-2.59,-1.0699999,0.0037699998,94731.56,34
2020-05-24 12:00:00,2,268.6,237,22,0,94.9,-1.27,-0.96999997,0.00271,94653.16,17
2020-05-24 18:00:00,2,274.5,258,195,8e-6,85.8,-2.34,-0.17,0.0037699998,94702.16,48
2020-05-25 00:00:00,2,277.5,261,617,2e-6,82.200005,-3.87,-1.1,0.0044799997,94733.586,40
2020-05-25 06:00:00,2,275.1,278,328,9e-6,91.6,-2.86,-0.04,0.0042399997,94733.2,51
2020-05-25 12:00:00,2,270.80002,269,19,8e-6,97.3,-1.1,-0.39999998,0.0032799998,94877.35,50
2020-05-25 18:00:00,2,276.4,256,220,3e-6,84.8,-1.6999999,-0.12,0.0042999997,94881.84,35
2020-05-26 00:00:00,2,280.30002,266,621,6e-6,77.3,-3.4499998,-0.45,0.00511,95087.305,35
2020-05-26 06:00:00,2,276.6,284,320,1.4e-5,90.9,-3.58,0.21,0.00463,95190.57,55
2020-05-26 12:00:00,2,271.6,302,12,6.4e-5,93.3,-1.0799999,2.1299999,0.00332,95691.98,89
2020-05-26 18:00:00,2,272.30002,282,162,3.8e-5,80,-0.29,2.3,0.0029799999,95933.43,87
2020-05-10 18:00:00,3,274.7,9999e17,9999e17,9999e17,100,-0.59,0.14999999,0.00438,96928.71,9999e17
2020-05-11 00:00:00,3,275,251,620,0,100,-1.06,-0.98999995,0.0044899997,96807.48,0
2020-05-11 06:00:00,3,270.2,245,351,0,91.1,-1.05,-1.2099999,0.00288,96680.33,1
2020-05-11 12:00:00,3,266.9,235,8,0,90.200005,-1.24,-1.18,0.0021799998,96576.414,48
