forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-28 00:00:00,1,262.2,9999e17,9999e17,9999e17,87.9,0.29999998,3.1899998,0.00145,94285.63,9999e17
2020-04-28 06:00:00,1,261.2,230,241,4.5e-5,95.200005,0.85999995,2.2,0.00144,94307.5,98
2020-04-28 12:00:00,1,260.4,236,1,4.4e-5,93.700005,1.56,2.1499999,0.0013199999,94380.13,100
2020-04-28 18:00:00,1,262.9,232,115,4e-5,90.700005,0.42999998,2.58,0.0016,94520.92,99
2020-04-29 00:00:00,1,264.2,229,505,3.3e-5,89.700005,-2.26,0.7,0.00177,94771.836,82
2020-04-29 06:00:00,1,253.5,211,264,1.6e-5,100,-1.35,-1.43,7.2999997e-4,95103.04,65
2020-04-29 12:00:00,1,243.7,170,1,1e-6,100,-0.35999998,-1.0699999,2.7e-4,95445.99,30
2020-04-29 18:00:00,1,258.6,156,166,0,86.5,-0.26,-1.29,0.00101,95623.49,18
2020-04-30 00:00:00,1,263.33,167,612,0,84,-2.1399999,-1.81,0.00151,95604.75,1
2020-04-30 06:00:00,1,252.12,175,322,0,100,0.14999999,-1.54,6.1e-4,95562.23,3
2020-04-30 12:00:00,1,258.5,173,2,0,84.8,3.6699998,-0.08,9.9e-4,95525.87,1
2020-04-30 18:00:00,1,265.6,178,170,0,81.4,2.44,0.35,0.00179,95508.016,0
2020-05-01 00:00:00,1,270.59,191,611,0,76.9,-1.1,-0.22999999,0.0025199999,95486.164,0
2020-05-01 06:00:00,1,257.30002,197,325,0,94.5,1.03,-0.56,9.8e-4,95535.945,1
2020-05-01 12:00:00,1,263,190,2,0,81,3.86,0.81,0.00142,95704.02,1
2020-05-01 18:00:00,1,267.4,191,172,0,82.8,1.16,1.23,0.0021199998,95875.56,0
2020-05-02 00:00:00,1,270.6,198,613,0,84.1,-1.51,-0.17,0.00275,96028.08,0
2020-05-02 06:00:00,1,254.3,195,331,0,100,0.17999999,-0.81,7.5e-4,96188.72,0
2020-05-02 12:00:00,1,251.2,180,3,0,99.9,0.56,-0.22999999,5.5e-4,96296.93,0
2020-05-02 18:00:00,1,267.5,179,180,0,84.9,-0.16,-0.65999997,0.00216,96353.33,0
2020-05-03 00:00:00,1,270.9,192,625,0,87.1,-2.07,-1.17,0.00291,96350.4,0
2020-05-03 06:00:00,1,256.9,195,337,0,100,-0.47,-1.3,9.8e-4,96288.586,0
2020-05-03 12:00:00,1,258.1,189,3,0,91.9,1.8199999,-0.06,0.0011,96196.87,0
