forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-01 12:00:00,1,253.8,9999e17,9999e17,9999e17,75.200005,1.73,0.9,5.4e-4,95517.266,9999e17
2020-05-01 18:00:00,1,264.6,176,176,0,76.3,0.29999998,1.31,0.00154,95687.234,0
2020-05-02 00:00:00,1,267.54,180,625,0,74.5,-0.66999996,0.96,0.00192,95910.93,0
2020-05-02 06:00:00,1,252.40001,183,335,0,98.200005,0.78,0.35,5.9999997e-4,96103.74,0
2020-05-02 12:00:00,1,249.7,181,3,0,98.1,-0.19,0.22999999,4.7e-4,96277.59,1
2020-05-02 18:00:00,1,264.74,183,175,0,83.5,-0.55,-0.22,0.00169,96440.875,1
2020-05-03 00:00:00,1,266.91,194,612,0,88.200005,-1.4399999,-1.06,0.00214,96532.336,7
2020-05-03 06:00:00,1,254.98999,198,324,0,100,-0.12,-1.64,8.1e-4,96567.87,19
2020-05-03 12:00:00,1,252.6,178,3,0,89.5,1.16,-1.01,5.8e-4,96484.23,0
2020-05-03 18:00:00,1,266.81,181,183,0,80.6,-0.089999996,-1.04,0.00195,96421.65,0
2020-05-04 00:00:00,1,271.1,195,627,0,85.1,-1.91,-1.25,0.00288,96353.305,0
2020-05-04 06:00:00,1,260,203,339,0,98.6,-0.53,-1.56,0.00131,96301.9,0
2020-05-04 12:00:00,1,260.30002,197,4,0,86.4,2.01,-1.09,0.00122,96279.586,9
2020-05-04 18:00:00,1,270.1,198,183,0,78.6,0.78,-1.04,0.00248,96189.62,30
2020-05-05 00:00:00,1,273.1,207,628,0,96.4,-1.54,-0.95,0.0038299998,96171.625,13
2020-05-05 06:00:00,1,261.30002,210,344,0,97.1,0.07,-0.85999995,0.0014599999,96163.21,2
2020-05-05 12:00:00,1,262.6,207,4,0,87.3,2.45,0.62,0.00151,96219.75,7
2020-05-05 18:00:00,1,271.30002,213,182,0,85.9,-0.22999999,0.58,0.00296,96221.32,12
2020-05-06 00:00:00,1,272.7,225,608,0,95.700005,-1.5999999,-0.45,0.0036799998,96258.664,26
2020-05-06 06:00:00,1,261,232,312,0,100,-0.63,-0.5,0.0014599999,96263.41,50
2020-05-06 12:00:00,1,257.80002,212,5,0,100,0.81,0.17,0.00108,96267.836,17
2020-05-06 18:00:00,1,272.2,214,186,0,87.8,0.83,0.78,0.0032499998000000002,96314.55,5
2020-05-07 00:00:00,1,273.72998,224,618,0,100,0.65,0.17,0.00411,96484.54,5
2020-05-07 06:00:00,1,265.30002,229,341,0,83.700005,1.37,0.35999998,0.0017799999,96637.086,1
2020-05-07 12:00:00,1,270.4,224,5,0,76.9,3.48,0.62,0.00247,96834.68,0
2020-05-07 18:00:00,1,274,228,188,0,87.8,2.12,1.03,0.0036799998,96957.37,0
2020-05-08 00:00:00,1,274.2,235,617,0,99.9,-0.28,0.31,0.0042399997,97140.2,2
2020-05-08 06:00:00,1,265.2,235,343,0,97.5,0.75,0.25,0.0020299999,97220.914,2
2020-05-08 12:00:00,1,271,226,6,0,81.200005,3.33,0.34,0.0026999998,97340.23,0
2020-05-08 18:00:00,1,274.7,227,196,0,85.8,3.03,0.049999997,0.00375,97384.42,0
2020-05-09 00:00:00,1,275.56,232,632,0,99.9,1.37,-1.36,0.00465,97417.1,0
2020-05-09 06:00:00,1,274.9,238,348,0,80,2.9299998,-2.1299999,0.00355,97318.04,26
2020-05-09 12:00:00,1,274.7,243,7,0,80.9,4.73,-1.31,0.0035299999,97276.35,40
2020-05-09 18:00:00,1,275.7,273,149,1.1e-5,99.700005,4.47,0.11,0.00469,97193.12,73
2020-05-10 00:00:00,1,275.5,305,444,2.4e-5,100,3.04,1.23,0.00462,97321.336,88
2020-05-10 06:00:00,1,274.6,316,195,5e-6,97.9,2.23,0.97999996,0.0042399997,97434.914,92
2020-05-10 12:00:00,1,270.9,261,6,0,93.4,2.24,-0.17,0.0030699999,97470.45,29
2020-05-10 18:00:00,1,274.6,242,194,0,99.1,0.17999999,-0.93,0.00429,97442.79,24
2020-05-11 00:00:00,1,274.6,249,604,0,99.1,-0.48999998,-0.72999996,0.00429,97338.875,42
2020-05-11 06:00:00,1,267.6,236,344,0,95.1,-0.85999995,-0.79999995,0.00245,97175.62,23
2020-05-11 12:00:00,1,263.80002,214,9,0,97,-0.98999995,-0.34,0.0018,96966.88,0
2020-05-11 18:00:00,1,270.9,211,209,0,92.200005,-1.3199999,-0.17,0.00306,96761.73,1
2020-05-12 00:00:00,1,273.1,229,622,1e-6,94.8,-2.86,-1.16,0.0037099998,96538.45,17
2020-05-12 06:00:00,1,267.80002,224,351,0,88.6,-1.5,-1.24,0.0023,96342.625,14
2020-05-12 12:00:00,1,262.80002,205,10,0,81.1,0.39999998,-1.36,0.00139,96233.54,1
2020-05-12 18:00:00,1,269.6,198,218,0,78.3,-0.62,-1.18,0.00236,96111.664,0
2020-05-13 00:00:00,1,272.5,204,658,0,80.5,-2.72,-1.78,0.0030399999,96018.73,0
2020-05-13 06:00:00,1,267.1,210,375,0,82.3,-1.55,-1.35,0.0020299999,95914.52,1
2020-05-13 12:00:00,1,262.4,205,11,0,79.9,-0.17,-0.84999996,0.00131,95967.086,1
2020-05-13 18:00:00,1,269.9,206,217,0,81.1,-0.9,-0.44,0.0025,96026.22,1
2020-05-14 00:00:00,1,272.6,214,652,0,85.3,-3.12,-0.87,0.00324,96127.71,2
2020-05-14 06:00:00,1,268,218,373,0,91.9,-2.49,-0.63,0.00244,96154.875,7
2020-05-14 12:00:00,1,263.2,206,12,0,95.1,-1.9399999,-0.31,0.00168,96241.39,9
2020-05-14 18:00:00,1,267.30002,214,208,2e-6,93.3,-2.8799999,-0.28,0.00234,96366.65,28
2020-05-15 00:00:00,1,268.6,258,557,1.2e-5,92,-3.55,-0.68,0.00257,96492.02,77
2020-05-15 06:00:00,1,265.5,259,292,1e-5,92.200005,-1.8,0.37,0.00199,96500.51,79
2020-05-15 12:00:00,1,259,194,13,0,98.200005,-0.01,0.79999995,0.00119,96388.02,8
2020-05-15 18:00:00,1,266.4,205,206,6e-6,91.8,0.31,1.53,0.00214,96217.06,27
2020-05-16 00:00:00,1,269.2,248,584,1.1e-5,86.4,-1.5899999,1.4599999,0.00253,96122.555,69
2020-05-16 06:00:00,1,265.2,237,336,6e-6,95.9,-1.54,-0.77,0.0020299999,96009.96,55
2020-05-16 12:00:00,1,259.7,194,14,0,98.200005,0.099999994,-1.39,0.00127,95879.37,12
2020-05-16 18:00:00,1,268.1,189,232,0,81.700005,-0.25,-1.54,0.0022099998,95645.695,1
2020-05-17 00:00:00,1,271.9,200,671,0,81.8,-2.29,-2,0.00299,95427.25,1
2020-05-17 06:00:00,1,266.80002,209,390,0,87.9,-1.31,-1.43,0.00214,95185.08,3
2020-05-17 12:00:00,1,261.7,204,16,0,86.9,-0.35,-0.59,0.00136,95014.164,1
2020-05-01 12:00:00,2,253.5,9999e17,9999e17,9999e17,73.4,1.77,0.89,5.1e-4,95524.375,9999e17
2020-05-01 18:00:00,2,264.2,175,177,0,75.3,0.38,1.43,0.00148,95705.664,0
2020-05-02 00:00:00,2,267.16998,178,626,0,73.700005,-0.48,1.0699999,0.0018399999,95925.336,0
2020-05-02 06:00:00,2,252.2,183,334,0,98.3,0.65,0.32999998,5.9999997e-4,96132.27,0
2020-05-02 12:00:00,2,249.40001,181,3,0,99.9,-0.22999999,0.13,4.5999998e-4,96292.984,1
2020-05-02 18:00:00,2,264.54,182,175,0,85.200005,-0.26,-0.19,0.0016999999,96459,1
