forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-30 06:00:00,1,251.29999,9999e17,9999e17,9999e17,96.5,1.1899999,-1.3399999,5.4e-4,95533.79,9999e17
2020-04-30 12:00:00,1,257.30002,171,2,0,76.700005,3.73,-0.06,7.8999996e-4,95475.93,0
2020-04-30 18:00:00,1,265.03,173,172,0,77.200005,2.6399999,0.38,0.00162,95394.81,0
2020-05-01 00:00:00,1,270.31,188,615,0,77.1,-1.18,0.22,0.00248,95330.89,0
2020-05-01 06:00:00,1,254.53,194,327,0,99.9,0.35,0.02,7.8e-4,95351.6,1
2020-05-01 12:00:00,1,261.4,186,2,0,83.4,3.1399999,1.17,0.00127,95475.125,0
2020-05-01 18:00:00,1,266.1,186,174,0,84.200005,0.84999996,1.51,0.0019299999,95664.65,0
2020-05-02 00:00:00,1,267.93,188,619,0,83.1,-0.69,1.18,0.0022099998,95878.49,0
2020-05-02 06:00:00,1,251.5,184,334,0,100,0.34,0.44,5.7e-4,96120.12,1
2020-05-02 12:00:00,1,249.6,179,3,0,100,-0.48999998,0.37,4.7e-4,96291.74,3
2020-05-02 18:00:00,1,264.61,186,172,0,86,-0.45999998,-0.61,0.00172,96387.74,16
2020-05-03 00:00:00,1,267.43,196,612,0,88.3,-1.38,-1.26,0.00225,96393.19,12
2020-05-03 06:00:00,1,255.1,197,326,0,100,0.26,-1.55,8.3e-4,96338.66,16
2020-05-03 12:00:00,1,255.6,181,3,0,85,1.91,-0.17,7.7e-4,96201.24,0
2020-05-03 18:00:00,1,267.66,184,183,0,81.4,0.83,0.26999998,0.00211,96116.46,1
2020-05-04 00:00:00,1,271.05,197,626,0,85.9,-1.9499999,-0.22999999,0.0029199999,96083.63,2
2020-05-04 06:00:00,1,254.90001,196,340,0,100,-0.68,-0.65999997,8e-4,96082.9,0
2020-05-04 12:00:00,1,250.8,182,4,0,100,-0.57,-0.69,5.2999996e-4,96106.18,0
2020-05-04 18:00:00,1,265.9,182,187,0,90.200005,-1.3399999,-0.66999996,0.00202,96146.766,1
2020-05-05 00:00:00,1,268.2,213,604,4e-6,94.8,-3.37,-0.93,0.00256,96178.35,28
2020-05-05 06:00:00,1,265.5,270,252,1.3e-5,96.9,-2.61,0.099999994,0.00211,96317.69,88
2020-05-05 12:00:00,1,254.5,223,3,5e-6,100,-1.03,-0.29,8.1e-4,96472.83,63
2020-05-05 18:00:00,1,263.80002,209,173,3e-6,93.9,-1.66,-0.35,0.0017499999,96597.71,47
2020-05-06 00:00:00,1,266.6,227,586,6e-6,90.8,-2.54,-1.24,0.00216,96665.81,63
