forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-03 12:00:00,1,278.80002,9999e17,9999e17,9999e17,74.700005,-1.93,4.35,0.00445,95354.83,9999e17
2020-05-03 18:00:00,1,281.7,250,626,0,46.100002,-5.16,3.6499999,0.0033399998,95523.35,8
2020-05-04 00:00:00,1,279.97,285,515,0,51.600002,-4.62,0.5,0.00333,95813.81,54
2020-05-04 06:00:00,1,272.4,238,10,0,91.1,-1.64,-1.26,0.00342,96132.64,1
2020-05-04 12:00:00,1,272.80002,228,13,0,86.700005,-1.9,-2.45,0.0033399998,96223.086,5
2020-05-04 18:00:00,1,284.5,237,643,0,29.800001,-1.9399999,-2.22,0.0026,96123.34,30
2020-05-05 00:00:00,1,282.80002,262,589,0,42.9,-1.9499999,-2.3999999,0.00335,95991.664,88
2020-05-05 06:00:00,1,276.4,267,10,0,71.200005,3.1399999,-2.56,0.0035599999,95982.54,95
2020-05-05 12:00:00,1,274.7,287,6,1e-6,59.2,2.25,-1.6899999,0.0026399998,95887.586,99
2020-05-05 18:00:00,1,281.1,297,261,2.8e-5,40.7,3.1,-0.39999998,0.00283,95761.63,98
2020-05-06 00:00:00,1,278.92014,306,244,4.7e-5,81.3,1.86,-0.26,0.0049099997,95560.664,98
2020-05-06 06:00:00,1,276.2,311,4,9.5e-5,95.9,0.45999998,-1.5899999,0.00475,95587.25,94
2020-05-06 12:00:00,1,275.5,286,10,2e-5,93.1,-2.02,-0.39,0.0043699997,95844.12,92
2020-05-06 18:00:00,1,280.80002,286,474,1.1e-5,65.200005,-4.7599998,1.22,0.0044299997,96041.02,66
2020-05-07 00:00:00,1,277.6,298,336,1.2e-5,63,-4.65,0.94,0.00342,96174.94,72
2020-05-07 06:00:00,1,271.7,227,11,0,90.8,-1.26,2.1499999,0.00324,96192.46,4
2020-05-07 12:00:00,1,273,215,16,0,68.3,-2.95,2.32,0.0026699998,96199.49,0
2020-05-07 18:00:00,1,280.30002,224,664,0,29.4,-5.7,1.76,0.00192,96156.71,0
2020-05-08 00:00:00,1,278.9,226,654,0,31.6,-2.98,1.02,0.0018999999,96109.98,0
2020-05-08 06:00:00,1,272.6,221,13,0,49.7,-0.55,2.4299998,0.00189,96011.93,1
2020-05-08 12:00:00,1,272.4,213,17,0,56.100002,-2.55,0.94,0.0021199998,96010.78,0
2020-05-08 18:00:00,1,279.6,228,651,0,30.300001,-5.67,1.35,0.00189,96046.055,20
2020-05-09 00:00:00,1,276,264,539,0,31.800001,-4.25,-2.51,0.0015499999,96210.695,83
2020-05-09 06:00:00,1,268.9,206,11,0,32.100002,-1.3299999,-0.57,9.1e-4,96371.87,12
2020-05-09 12:00:00,1,271.5,205,17,0,47.3,-2.71,0.26,0.00165,96587.81,0
2020-05-09 18:00:00,1,282.7,225,665,0,29.2,-2.35,-0.11,0.0022399998,96526.06,1
2020-05-10 00:00:00,1,280.80002,263,587,0,37.100002,-3.06,0.22,0.00253,96299.08,38
2020-05-10 06:00:00,1,270.2,231,12,0,66,0.9,-0.45999998,0.00208,96273.336,16
2020-05-10 12:00:00,1,274.9,225,17,0,48.600002,-1.6899999,0.32999998,0.0021799998,96271.21,6
2020-05-10 18:00:00,1,281.7,258,586,9e-6,32.8,-4.94,-0.35999998,0.00237,96214.664,35
2020-05-11 00:00:00,1,279.2,272,546,1e-6,38.7,-3.6699998,-0.48999998,0.00234,96181.305,60
2020-05-11 06:00:00,1,269.5,226,14,0,70.200005,0.48999998,-1.2099999,0.00211,96208.08,10
2020-05-11 12:00:00,1,273.4,252,13,4e-6,65.9,-2.3799999,0.52,0.00265,96211.4,87
2020-05-11 18:00:00,1,278.5,265,559,2e-5,35.5,-4.96,1.4,0.00205,96184.65,62
2020-05-12 00:00:00,1,277.80002,231,641,0,32.600002,-3.4299998,0.88,0.00179,96101.625,21
2020-05-12 06:00:00,1,270.6,215,15,0,47.100002,0.94,1.9699999,0.00154,96096.57,5
2020-05-12 12:00:00,1,271.9,209,19,0,45.7,-0.37,2.06,0.00165,96086.85,7
2020-05-12 18:00:00,1,282.2,224,678,0,24.9,-3.22,3.57,0.0018600000000000001,95951.87,10
2020-05-13 00:00:00,1,281.4,258,617,0,40.4,-0.94,2.01,0.00287,95822.914,47
2020-05-13 06:00:00,1,274.9,282,12,1.5e-5,78.5,2.21,1.55,0.0035199998,95742.17,81
2020-05-13 12:00:00,1,274.2,260,19,2e-6,70.6,1.3399999,2.4099998,0.0030399999,95772.94,45
2020-05-13 18:00:00,1,288.2,256,657,0,31,1.4,1.41,0.0034599998,95468.16,12
2020-05-14 00:00:00,1,278.4,314,386,2.87e-4,90.200005,-3.84,-3.8,0.00525,95382.06,85
2020-05-14 06:00:00,1,273.5,310,2,1.88e-4,93.9,-3.49,-5.37,0.00387,95185.33,95
2020-05-14 12:00:00,1,272.7,304,8,7.9e-5,91.8,-3.55,-2.99,0.00355,95542.39,98
2020-05-14 18:00:00,1,277.1,278,503,7e-6,82.1,-4.7999997,-2.1,0.0042499998,95962.83,65
2020-05-15 00:00:00,1,276.5,253,602,2e-6,62.7,-2.6,-2.07,0.0031599998,96133.484,24
2020-05-15 06:00:00,1,269.7,237,16,0,66.6,-0.48,-1.43,0.0020299999,96302.89,37
2020-05-15 12:00:00,1,273,219,21,0,40.8,-0.93,-2.09,0.0016,96383.93,7
2020-05-15 18:00:00,1,283.7,243,645,0,28.2,-1.27,-2.69,0.00232,96304.82,35
2020-05-16 00:00:00,1,282.2,290,540,0,40.3,-2.1499999,-2.12,0.003,96151.44,73
2020-05-16 06:00:00,1,274.9,284,12,0,61.9,1.5899999,-0.97999996,0.00278,96248.336,92
2020-05-16 12:00:00,1,276,276,15,0,60.8,0.77,1.56,0.00297,96116.33,97
2020-05-16 18:00:00,1,286.6,255,648,0,25.300001,-0.84,1.86,0.00254,95865.02,49
2020-05-17 00:00:00,1,284.4,312,448,1e-6,45.9,-0.08,2.34,0.0039999997,95687.99,86
2020-05-17 06:00:00,1,276.80002,257,16,1e-6,85.700005,1.9,2.33,0.00444,95658.37,16
2020-05-17 12:00:00,1,277.4,251,20,0,85.5,2.1499999,2.76,0.0046099997,95594.805,6
2020-05-17 18:00:00,1,289,265,665,0,33.2,1.76,5.3599997,0.00391,95353.43,3
2020-05-18 00:00:00,1,286.5,321,428,2.8e-5,62.7,2.08,4.0499997,0.00628,95150.25,63
2020-05-18 06:00:00,1,280.80002,275,16,6.4e-5,96.700005,2.8999999,3,0.0066299997,95070.79,10
2020-05-18 12:00:00,1,281.6,301,12,1.5e-5,95.1,3.12,3.53,0.00688,95047.664,43
2020-05-18 18:00:00,1,288.9,312,568,1.15e-4,66.3,0.9,5.3199997,0.0078,95022.24,46
2020-05-19 00:00:00,1,288.1,304,618,8.4e-5,67.5,-0.90999997,1.48,0.00756,94999.93,28
2020-05-19 06:00:00,1,279.6,277,17,2e-6,90.4,1.89,0.39,0.0057099997,95059.28,1
2020-05-19 12:00:00,1,280.7,260,22,0,76.6,1.75,1.61,0.00524,95082.23,1
2020-05-03 12:00:00,2,279.5,9999e17,9999e17,9999e17,78.5,-0.9,3.6299999,0.0049099997,95365.69,9999e17
2020-05-03 18:00:00,2,282.2,251,634,0,45,-4.97,3.9399998,0.00338,95491.23,1
2020-05-04 00:00:00,2,280.05,271,579,0,51.2,-4.63,0.5,0.00332,95800.62,30
2020-05-04 06:00:00,2,272.6,237,10,0,86.9,-1.7099999,-1.22,0.0033099998,96106.516,1
2020-05-04 12:00:00,2,272.7,230,12,0,87.700005,-2.1699998,-2.74,0.0033699998,96153.766,9
2020-05-04 18:00:00,2,284.2,237,642,0,30.800001,-1.8,-2.19,0.0026399998,96090.164,39
2020-05-05 00:00:00,2,281.80002,266,569,0,43.4,-2.79,-2.69,0.0031599998,96017.43,88
2020-05-05 06:00:00,2,275.5,287,9,0,62,1.02,-2.56,0.0029,96075.29,93
2020-05-05 12:00:00,2,273.80002,281,7,0,48.2,0.93,-2.1699998,0.00201,96039.266,99
2020-05-05 18:00:00,2,285.5,282,395,1e-6,30.4,0.14999999,0.14999999,0.00284,95990.62,98
2020-05-06 00:00:00,2,281.1,303,377,1.5e-5,61.3,-1.35,1.55,0.00427,95918.04,97
2020-05-06 06:00:00,2,275.1,295,6,2.7e-5,84.700005,-0.74,0.59,0.00388,96031.12,96
2020-05-06 12:00:00,2,275.30002,242,14,0,95.8,-2.02,2.22,0.0044299997,96180.336,47
2020-05-06 18:00:00,2,282.5,278,502,2e-6,51,-5.0899997,0.58,0.00387,96371.96,43
2020-05-07 00:00:00,2,279.9,239,641,0,33.4,-3.56,-0.41,0.00213,96457.89,1
2020-05-07 06:00:00,2,273.7,228,12,0,46.5,1.1999999,1.76,0.00192,96436.46,1
2020-05-07 12:00:00,2,274.6,227,16,0,62.3,0.68,1.99,0.00274,96290.73,2
2020-05-07 18:00:00,2,287.1,248,652,0,29.5,-1.92,4.02,0.00305,95916.51,38
2020-05-08 00:00:00,2,285.2,273,623,0,48.5,-1.8499999,0.79999995,0.00446,95618.87,19
2020-05-08 06:00:00,2,275.1,264,11,0,41.7,-0.74,-4.12,0.00191,95895.08,27
2020-05-08 12:00:00,2,272.1,220,16,0,47.5,0.7,-3.4499998,0.00174,96028.99,2
2020-05-08 18:00:00,2,284,224,671,0,18.1,-1.92,-1.36,0.00154,96017.98,1
2020-05-09 00:00:00,2,281.4,239,652,0,28.2,-3.59,-0.06,0.00198,96147.45,6
2020-05-09 06:00:00,2,276.5,254,13,1e-6,31.2,1.99,1.28,0.00157,96151.12,64
2020-05-09 12:00:00,2,277.1,261,20,0,55,1.06,3.9599998,0.0029,95968.87,51
2020-05-09 18:00:00,2,287.1,274,596,1.7e-5,42.9,-1.17,6.8999996,0.00445,95612.54,42
2020-05-10 00:00:00,2,286,297,539,6.6e-5,41.2,-2.7,1.5999999,0.0039999997,95352.125,73
2020-05-10 06:00:00,2,277.80002,293,13,2.5e-5,82.8,-1.8399999,-0.39,0.00462,95411.75,64
2020-05-10 12:00:00,2,274.1,243,16,1e-6,77.5,-3.1599998,-1.73,0.0033099998,95668.93,26
2020-05-10 18:00:00,2,280.6,255,595,5e-6,42.9,-6.2599998,0.85999995,0.00287,95914.18,28
2020-05-11 00:00:00,2,279.5,288,473,4e-6,47,-4.5699997,0.32,0.00291,96040.305,77
2020-05-11 06:00:00,2,272.30002,238,13,1e-6,75.200005,-1.9799999,0.049999997,0.0027899998,96232.766,28
2020-05-11 12:00:00,2,273.6,228,17,0,72.3,-4,-1.2099999,0.0029499999,96503.836,13
2020-05-11 18:00:00,2,280.9,231,660,0,26.9,-5.6,0.12,0.0018399999,96486.21,15
2020-05-12 00:00:00,2,280.36,232,658,0,26.1,-3.57,-0.17999999,0.00171,96467.77,3
2020-05-12 06:00:00,2,269.5,221,15,0,48.3,0.66999996,0.28,0.00144,96351.74,1
2020-05-12 12:00:00,2,274.7,218,19,0,33.600002,1.6899999,1.29,0.0014899999,96316.555,6
2020-05-12 18:00:00,2,287.5,243,669,0,26.800001,2.1699998,3.98,0.00284,96035.086,22
2020-05-13 00:00:00,2,286.30002,278,631,0,47.4,3.57,2.9099998,0.00468,95663.336,36
2020-05-13 06:00:00,2,281.5,295,10,0,66.3,4.73,2.59,0.00475,95506.625,82
2020-05-13 12:00:00,2,281.30002,276,16,0,67.8,5.91,1.86,0.00481,95115.71,56
2020-05-13 18:00:00,2,291.80002,302,617,0,54,6.93,2.47,0.0076699997,94701.79,51
2020-05-14 00:00:00,2,291.30002,363,459,4.5e-5,82.200005,6.2999997,3.1399999,0.0113699995,94269.414,89
