forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-15 12:00:00,1,275.30002,9999e17,9999e17,9999e17,49.3,-2.3999999,-1.79,0.00223,97892.21,9999e17
2020-05-15 18:00:00,1,281.6,254,190,0,35.4,-1.7199999,-1.14,0.0025,98003.836,12
2020-05-16 00:00:00,1,288.9,271,663,0,28.7,-1.68,2.02,0.00329,97781.21,2
2020-05-16 06:00:00,1,283.30002,272,355,0,36.8,-1.76,0.94,0.00294,97724.9,2
2020-05-16 12:00:00,1,276.9,246,3,0,57.2,-2.99,-1.35,0.00291,97866.98,1
2020-05-16 18:00:00,1,279.9,239,205,0,45.3,-2.95,-2.1499999,0.00284,97991.5,1
2020-05-17 00:00:00,1,284.4,250,678,0,27.300001,-3.21,-1.42,0.00233,97884.34,1
2020-05-17 06:00:00,1,279.6,244,367,0,30.6,-3.08,-2.37,0.00189,97925.71,1
2020-05-17 12:00:00,1,273,223,4,0,53.2,-2.9299998,-1.88,0.00204,97941.77,0
2020-05-17 18:00:00,1,277.9,219,213,0,40.7,-2.25,-2.23,0.0022099998,97854.27,0
2020-05-18 00:00:00,1,283.9,236,694,0,22.7,-1.49,-2.21,0.0018699999,97576.06,1
2020-05-18 06:00:00,1,280.80002,243,373,0,30.7,-2.1,-2.18,0.0020599999,97450.375,1
2020-05-18 12:00:00,1,274.30002,228,4,0,48.4,-2.8799999,-2.6,0.00205,97418.69,0
2020-05-18 18:00:00,1,280,225,215,0,34.7,-2.55,-3.76,0.0022,97289.35,0
2020-05-19 00:00:00,1,286.7,246,692,0,20.800001,-1.5899999,-5.17,0.00208,97070.71,1
2020-05-19 06:00:00,1,283.7,255,374,0,23.800001,-2.6699998,-5.6299996,0.00195,96915.86,2
2020-05-19 12:00:00,1,277.7,247,5,0,34.5,-2.6399999,-4.06,0.00188,96923.71,11
2020-05-19 18:00:00,1,282.9,248,209,0,27.4,-2.25,-3.84,0.00213,96897.91,12
2020-05-20 00:00:00,1,290.1,275,653,0,23.300001,-1,-3.74,0.0029199999,96752.49,55
2020-05-20 06:00:00,1,286.80002,304,309,0,29.5,-2.36,-2.86,0.00299,96729.414,69
2020-05-20 12:00:00,1,279.80002,266,5,0,31.1,-2.98,-2.2,0.00196,96910.71,41
