forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-14 00:00:00,1,286.82,9999e17,9999e17,9999e17,56.8,1.5999999,0.39,0.00536,101449.37,9999e17
2020-05-14 06:00:00,1,281.7,279,0,0,71.3,2.48,0.56,0.0048599998,101591.59,1
2020-05-14 12:00:00,1,284.4,295,22,0,74.6,2.6,0.22999999,0.00611,101641.445,25
2020-05-14 18:00:00,1,292.36,356,368,1e-6,68.8,4.48,2.32,0.009459999,101343.586,81
2020-05-15 00:00:00,1,291.55,362,394,0,84.4,3.1,0.42,0.01107,101021.12,34
2020-05-15 06:00:00,1,289.80002,343,0,3.7e-5,94.5,3.75,3.27,0.0111299995,100875.43,6
2020-05-15 12:00:00,1,290.9,339,46,5e-6,92,3.79,4.2999997,0.01162,100878.9,17
2020-05-15 18:00:00,1,301.2,361,759,0,51.600002,4.2599998,4.91,0.012209999,100542.27,5
2020-05-16 00:00:00,1,296.30002,386,463,1e-5,71.3,4.19,2.62,0.012639999,100314.25,33
2020-05-16 06:00:00,1,291.1,357,0,8e-5,88.1,1.4699999,3.62,0.011279999,100468.13,36
2020-05-16 12:00:00,1,292,349,45,0,88.3,-1.4499999,2.21,0.01194,100626.93,21
2020-05-16 18:00:00,1,297.2,364,716,1e-6,58.4,-3.11,-1.89,0.01091,100770.14,23
2020-05-17 00:00:00,1,292.5,351,515,0,71.3,-1.52,-1.3199999,0.00995,100776.41,19
2020-05-17 06:00:00,1,288,323,0,0,96.700005,1.02,-2.74,0.0101,100880.53,6
2020-05-17 12:00:00,1,287,357,11,1e-5,93.6,-0.63,-5.3399997,0.00914,101063.77,61
2020-05-17 18:00:00,1,291.9,380,286,1e-5,77.9,1.8,-4.65,0.010439999,100881.49,90
2020-05-18 00:00:00,1,290.5,389,191,1e-5,86.200005,2.27,-3.79,0.01059,100557.64,86
2020-05-18 06:00:00,1,287.80002,354,0,3e-6,95.5,3.32,-3.1499999,0.00991,100167.87,48
2020-05-18 12:00:00,1,288.9,384,12,1.22e-4,96.200005,3.9299998,-1.43,0.01078,99908.37,98
2020-05-18 18:00:00,1,292,392,158,4.94e-4,93.200005,-0.04,-2.58,0.012759999,99663.055,99
2020-05-19 00:00:00,1,291,394,69,3.51e-4,95.8,-1.5799999,-5.2999997,0.0123499995,99467.6,98
2020-05-19 06:00:00,1,287.80002,385,0,7.31e-4,96.1,-2.55,-5.5,0.01005,99429.81,99
2020-05-19 12:00:00,1,285.5,375,1,1.01e-4,95.6,-3.54,-5.81,0.00859,99496.12,98
2020-05-19 18:00:00,1,286.2,370,79,1.66e-4,93.3,-5.44,-7.14,0.00883,99658.75,98
2020-05-20 00:00:00,1,284.9,367,31,1.86e-4,93.3,-7.21,-6.6099997,0.00806,99983.83,99
2020-05-20 06:00:00,1,282.80002,358,0,2.22e-4,93.8,-6.6,-6.7999997,0.00701,100247.36,99
2020-05-20 12:00:00,1,283,354,4,2.86e-4,93.6,-5.7999997,-6.8999996,0.0070599997,100478.73,99
2020-05-20 18:00:00,1,284.5,356,106,7.3e-5,89.700005,-5.91,-8.059999,0.00746,100717.305,95
2020-05-21 00:00:00,1,283.7,358,118,2.4e-5,84.9,-4.75,-5.49,0.0066899997,100815.7,93
2020-05-21 06:00:00,1,282.9,357,0,2.3e-5,90.9,-4.5899997,-2.8799999,0.00676,100733.2,92
2020-05-21 12:00:00,1,283.30002,359,6,2.4e-5,93.8,-4.45,-1.9,0.0071699996,100849.33,95
2020-05-21 18:00:00,1,289.6,366,261,1e-5,80.700005,-3.27,-1.8199999,0.00937,100775.375,94
2020-05-22 00:00:00,1,289.80002,379,294,3e-6,86.6,-0.74,-1.43,0.01017,100645.984,79
2020-05-22 06:00:00,1,282.7,336,0,0,95.9,0.13,-0.06,0.00709,100744.91,34
2020-05-22 12:00:00,1,287.80002,350,37,1e-6,90.200005,-0.90999997,0.32999998,0.009339999,100825.92,60
2020-05-22 18:00:00,1,294.4,345,724,0,65.6,-0.04,-0.74,0.01022,100775.78,23
2020-05-23 00:00:00,1,290.5,346,532,0,83.200005,1.4,-0.19999999,0.01024,100623.15,2
2020-05-23 06:00:00,1,287.30002,332,1,0,91.5,0.14999999,2.1599998,0.00914,100646.51,0
2020-05-23 12:00:00,1,289.6,326,52,0,85.200005,-0.42,1.64,0.00991,100695.6,0
2020-05-23 18:00:00,1,297.6,345,782,0,51.8,-0.94,1.75,0.00985,100517.74,0
2020-05-24 00:00:00,1,294.2,361,537,0,72.3,2.95,0.47,0.01127,100315.14,13
2020-05-24 06:00:00,1,289.80002,347,1,9e-6,86.3,0.64,3.02,0.01022,100210.18,16
2020-05-24 12:00:00,1,291.1,335,53,0,83.1,-0.69,4.83,0.01072,100183.55,0
2020-05-24 18:00:00,1,297.2,339,788,0,41,-2.25,6.8399997,0.0076699997,100042.15,9
2020-05-25 00:00:00,1,292.5,334,544,0,59,-2.8799999,4.36,0.0083,100136.01,37
2020-05-25 06:00:00,1,285.7,302,1,0,64.700005,-4.9,3.23,0.00585,100563.59,3
2020-05-25 12:00:00,1,283.6,271,57,0,67.1,-4.5499997,3.8799999,0.00524,100832.98,13
2020-05-25 18:00:00,1,290.80002,276,823,0,41.2,-3.4399998,2.87,0.00511,100795.37,3
2020-05-26 00:00:00,1,288.2,297,561,0,65.700005,-1.56,0.84999996,0.0069799996,100813.1,45
2020-05-26 06:00:00,1,283.9,289,1,0,68,-2.4199998,0.45,0.0053999997,101046.19,53
2020-05-26 12:00:00,1,283.9,278,56,0,65.9,-2.33,-0.88,0.00523,101309.93,20
2020-05-26 18:00:00,1,291.7,289,806,0,45.4,0.35999998,-1,0.0059499997,101267.914,21
2020-05-27 00:00:00,1,288.2,303,560,0,68.4,1.99,-0.78999996,0.00726,101251.02,1
2020-05-27 06:00:00,1,284,297,1,0,92.700005,2.32,0.62,0.0074199997,101344.95,1
2020-05-27 12:00:00,1,286.30002,297,54,0,88.1,1.14,-0.81,0.00823,101453.43,3
2020-05-27 18:00:00,1,290.7,338,620,2e-6,71.200005,3.07,-2.53,0.00881,101336.625,40
2020-05-28 00:00:00,1,288.6,365,337,2e-6,81.3,2.72,-3.31,0.00882,101178.24,73
2020-05-28 06:00:00,1,285.80002,365,1,1.23e-4,96.9,-1.99,-2.7,0.0087399995,101162.64,95
2020-05-28 12:00:00,1,284.2,364,20,6.4e-5,94.700005,-2.57,-3.53,0.00764,101487.83,95
2020-05-28 18:00:00,1,289.5,353,429,1.1e-5,70.5,-1.03,-3.25,0.00806,101604.18,84
2020-05-29 00:00:00,1,288.5,340,448,1e-6,79.200005,1.3299999,-2.19,0.00849,101695.39,53
2020-05-29 06:00:00,1,282.30002,296,1,0,92.200005,0.34,-1.81,0.0065599997,101857.86,23
2020-05-29 12:00:00,1,284.5,278,57,0,84.8,-0.85999995,-1.8,0.0069799996,102022.24,18
2020-05-29 18:00:00,1,291.9,298,803,0,53.3,3.23,-3,0.00709,101896.445,38
2020-05-30 00:00:00,1,289.1,314,552,0,69.6,3.73,-2.59,0.00776,101792.62,45
2020-05-14 00:00:00,2,286,9999e17,9999e17,9999e17,57,0.78,1.25,0.00508,101437.9,9999e17
2020-05-14 06:00:00,2,280.80002,276,0,0,65.4,1.8499999,0.45999998,0.00417,101606.58,1
2020-05-14 12:00:00,2,284.7,285,38,0,71.5,1.9799999,0.24,0.0059599997,101686.84,9
2020-05-14 18:00:00,2,292.69,351,385,0,65.5,4.3199997,1.88,0.00919,101385.836,74
2020-05-15 00:00:00,2,291.09,359,421,4e-6,84,3.1299999,0.87,0.01069,101064.78,31
2020-05-15 06:00:00,2,289.2,345,0,4.8e-5,95,3.72,3.1599998,0.01077,100901.44,20
2020-05-15 12:00:00,2,290.6,336,46,2.1e-5,92.4,3.84,4.1,0.01139,100913.375,10
2020-05-15 18:00:00,2,300.9,358,760,0,51.600002,4.37,4.58,0.01201,100589.29,7
2020-05-16 00:00:00,2,296.2,379,509,9e-6,71.4,3.9099998,2.69,0.0126,100358.14,15
2020-05-16 06:00:00,2,290.9,358,0,1.09e-4,89.1,1.16,3.27,0.011299999,100505.445,35
2020-05-16 12:00:00,2,292.1,347,47,0,89,-0.69,2.9399998,0.01211,100629.12,25
2020-05-16 18:00:00,2,297.80002,376,663,6e-6,67.5,-2.71,-1.3,0.013069999,100693.27,23
2020-05-17 00:00:00,2,294.6,383,412,2.6e-5,83,-1.4399999,-1.73,0.01322,100656.664,27
2020-05-17 06:00:00,2,290.30002,359,0,6.2e-5,96.9,0.39999998,-2.95,0.01181,100762.516,18
2020-05-17 12:00:00,2,289.30002,368,14,1.7e-5,96.1,0.45,-4.66,0.01093,100863.7,48
2020-05-17 18:00:00,2,292.5,394,155,4.2e-5,89.1,1.67,-4.47,0.01244,100698.96,94
2020-05-18 00:00:00,2,293,399,204,1e-5,86.8,3.77,-3.36,0.0126,100277.266,78
2020-05-18 06:00:00,2,288.80002,367,0,1e-4,96.4,3.81,-1.36,0.01074,100042.38,61
2020-05-18 12:00:00,2,289.5,363,29,6e-5,95.3,4.35,0,0.011109999,99795.43,91
2020-05-18 18:00:00,2,298.1,385,569,1.9e-5,62.2,-0.84999996,1.29,0.012399999,99474.52,86
2020-05-19 00:00:00,2,292.7,380,422,9.2e-5,83.3,-1.53,-0.17,0.01193,99569.87,92
2020-05-19 06:00:00,2,288,349,0,1.35e-4,95.8,-1.62,-6.16,0.01014,99726.04,91
