forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-12 06:00:00,1,277.30002,9999e17,9999e17,9999e17,94.200005,0.32999998,-1.2099999,0.00495,97764.35,9999e17
2020-05-12 12:00:00,1,277.5,319,1,2.1e-5,91.3,-1.1899999,-4.0699997,0.0048499997,97630.64,82
2020-05-12 18:00:00,1,285.06,323,352,5e-6,65.3,2.12,-5.15,0.00581,97561.56,78
2020-05-13 00:00:00,1,286.66998,345,450,1e-6,69,2.6299999,-4.46,0.0068699997,97211.96,77
2020-05-13 06:00:00,1,282.24,321,18,0,92.3,3.48,-3.6799998,0.00685,97114.7,50
2020-05-13 12:00:00,1,281.7,324,1,9e-6,93.6,3.3799999,-3.08,0.00671,96920.56,63
2020-05-13 18:00:00,1,287.5,363,150,1.7e-5,88.200005,6.12,-4.04,0.00931,96554.4,96
2020-05-14 00:00:00,1,294.74,399,235,8.2e-5,90.200005,6.8599997,-0.57,0.01516,96144.125,83
2020-05-14 06:00:00,1,293.2,387,14,2.74e-4,91.9,10.99,0.17999999,0.01406,96117.43,70
2020-05-14 12:00:00,1,292.6,377,3,9.2e-5,92.4,6.89,2.78,0.013619999,96061.625,63
2020-05-14 18:00:00,1,299.6,405,285,1.7e-5,65.4,3.02,5.8199997,0.01473,96100.37,76
2020-05-15 00:00:00,1,300.47,394,633,1e-6,59.5,-3.9399998,-0.9,0.01414,96211.5,19
2020-05-15 06:00:00,1,291.1,356,24,2e-5,82.8,-3.36,-3.5,0.01103,96656.43,2
2020-05-15 12:00:00,1,287.9,338,3,2.06e-4,91.8,-3.1499999,-4.21,0.00997,96755.875,42
2020-05-15 18:00:00,1,295.80002,372,380,1.14e-4,79,0.57,-8.7699995,0.01411,96554.19,98
2020-05-16 00:00:00,1,295.9,397,379,5.52e-4,85.5,7.7,-1.53,0.0154,96206.805,98
2020-05-16 06:00:00,1,292.9,383,11,4.25e-4,95.6,5.0699997,0.57,0.01426,96285.9,98
2020-05-16 12:00:00,1,292.5,403,2,3.26e-4,96.3,0.14999999,3.08,0.01407,96251.4,99
2020-05-16 18:00:00,1,298.9,383,457,3.1e-5,67.5,-1.42,0.25,0.01457,96365.625,87
2020-05-17 00:00:00,1,297.7,389,543,2.09e-4,72.1,-0.04,0.69,0.01445,96408.21,92
2020-05-17 06:00:00,1,291.1,359,21,6e-6,89.4,-2.37,-2.6599998,0.011899999,96713.83,43
2020-05-17 12:00:00,1,287.30002,334,4,0,94.6,-2.1599998,-2.96,0.009819999,97016.81,7
2020-05-17 18:00:00,1,297,333,609,0,56.2,-0.03,-4.5699997,0.01076,97222.35,1
2020-05-18 00:00:00,1,297.6,361,715,0,63,0.26999998,-3.8899999,0.0124699995,97118.12,1
2020-05-18 06:00:00,1,290.4,346,25,0,83.1,1.87,-4.14,0.010489999,97353.07,4
2020-05-18 12:00:00,1,289.5,370,2,0,85.4,3.1499999,-5.22,0.01021,97446.49,59
