forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-02 00:00:00,1,299.2,9999e17,9999e17,9999e17,27.9,-3.8799999,3.58,0.00593,99848.71,9999e17
2020-05-02 06:00:00,1,289.1,317,109,0,48.3,-3.01,1.56,0.00548,100002.33,10
2020-05-02 12:00:00,1,285.4,294,0,0,63.600002,-2.1399999,1.37,0.00566,100090.19,0
2020-05-02 18:00:00,1,296,301,359,0,32.100002,-1.5999999,2.87,0.0055799996,100225.47,10
2020-05-03 00:00:00,1,300.88998,339,867,0,21.800001,-3.46,2.12,0.0050999997,99978.52,1
2020-05-03 06:00:00,1,290.96,330,110,0,56.7,-4.56,4.23,0.00722,100242.49,1
2020-05-03 12:00:00,1,286.5,306,0,0,71.4,-3.05,2.74,0.0067999996,100256.336,1
2020-05-03 18:00:00,1,295.21,304,360,0,37.100002,-2.8999999,3.3799999,0.00616,100287.266,0
2020-05-04 00:00:00,1,299.56,335,869,0,20.9,-4.33,3.4199998,0.00453,100000.1,0
2020-05-04 06:00:00,1,288.80002,307,113,0,37.7,-3.1299999,2.6499999,0.00419,100249.586,0
2020-05-04 12:00:00,1,284.2,277,0,0,38.4,-2.56,1.36,0.00315,100233.21,0
2020-05-04 18:00:00,1,295.80002,278,377,0,20.2,-2.23,3.84,0.00348,100280.51,0
2020-05-05 00:00:00,1,301.4,318,892,0,13.5,-4.72,3.1699998,0.00326,99962.83,0
2020-05-05 06:00:00,1,289.5,306,117,0,36.3,-2.9099998,1.78,0.0042,100124.74,0
2020-05-05 12:00:00,1,285.7,287,0,0,39.3,-2.51,0.98999995,0.00355,100113.625,0
2020-05-05 18:00:00,1,297.6,292,375,0,20.5,-2.02,2.78,0.0039399997,100173.516,0
2020-05-06 00:00:00,1,303.2,329,891,0,11.900001,-3.74,1.9399999,0.0032,99867.35,6
2020-05-06 06:00:00,1,291.7,318,117,0,40.8,-4.0699997,3.22,0.0054599997,100144.29,5
2020-05-06 12:00:00,1,287.4,299,0,0,52,-2.9199998,2.8,0.00526,100151.63,15
2020-05-06 18:00:00,1,297.30002,299,373,0,26.2,-3.48,4.29,0.00495,100208.65,17
