forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-11 06:00:00,1,292.1,9999e17,9999e17,9999e17,44.7,-3.9199998,4.3399997,0.00615,99541.46,9999e17
2020-05-11 12:00:00,1,288.1,316,0,0,52.100002,-1.02,1.4,0.00556,99720.15,44
2020-05-11 18:00:00,1,295.9,320,360,0,31.4,2.36,-1.03,0.0054599997,99778.9,60
2020-05-12 00:00:00,1,301.34,340,881,0,16.7,2.08,-4.39,0.00404,99416.5,1
2020-05-12 06:00:00,1,288.80002,317,120,0,40.9,-1,-0.95,0.0045499997,99739.664,4
2020-05-12 12:00:00,1,288.9,353,0,8e-6,42.7,0.16,-1.89,0.00477,99773.31,76
2020-05-12 18:00:00,1,292.13998,358,167,1e-6,42.9,1.7199999,-0.95,0.00591,99878.26,87
2020-05-13 00:00:00,1,294.74,370,625,0,37.3,-0.14,0.87,0.00604,99688.93,54
2020-05-13 06:00:00,1,288.99,368,13,0,55.3,-2.6499999,2.87,0.00623,99941.1,82
2020-05-13 12:00:00,1,284.7,298,0,0,72.200005,-2.4099998,3.02,0.00612,99993.836,3
2020-05-13 18:00:00,1,292.94998,296,377,0,37,-1.77,3.6299999,0.0053399997,100084.93,5
2020-05-14 00:00:00,1,298.32,331,877,0,26.2,-4.43,4.2599998,0.0052799997,99812.73,13
2020-05-14 06:00:00,1,288.9,326,113,0,59.100002,-3.31,2.22,0.0066199997,100132.62,8
2020-05-14 12:00:00,1,285.4,304,0,0,72.4,-2.49,2.56,0.0064499998,100154.81,37
2020-05-14 18:00:00,1,294.30002,304,375,0,35.7,-3.09,4.35,0.0056,100213.23,5
2020-05-15 00:00:00,1,298.80002,341,872,0,29.5,-5.52,5.3599997,0.0061299996,99821.805,2
2020-05-15 06:00:00,1,289.9,329,120,0,62,-3.4499998,4.0899997,0.00738,100002.23,1
2020-05-15 12:00:00,1,286,305,0,0,79.9,-2.81,3.98,0.00739,99927.836,1
2020-05-15 18:00:00,1,294.30002,307,377,0,42.100002,-2.6599998,4.62,0.00661,99818.21,11
2020-05-16 00:00:00,1,300.1,340,880,0,24.9,-4.31,4.6,0.0056,99359.71,0
2020-05-16 06:00:00,1,290.1,327,122,0,52.2,-2.1499999,4.06,0.00634,99586.34,0
2020-05-16 12:00:00,1,286.4,304,0,0,60.7,-1.93,2.23,0.00578,99523.43,1
2020-05-16 18:00:00,1,296.6,312,376,0,33.5,-1.0699999,2.83,0.0060799997,99558.73,30
2020-05-17 00:00:00,1,302.5,355,862,0,18.9,-1.48,2.22,0.0049099997,99214.88,48
