forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-29 12:00:00,1,282.2,9999e17,9999e17,9999e17,87.700005,-0.049999997,-0.79999995,0.00633,99118.96,9999e17
2020-04-29 18:00:00,1,294.5,317,653,0,55.9,3.6499999,-2.1699998,0.00897,98807.12,48
2020-04-30 00:00:00,1,290.19998,356,438,6.3e-5,91,4.9,-2.02,0.01122,98510.37,77
2020-04-30 06:00:00,1,288.12,358,0,8.2e-5,91.3,6.48,-2.73,0.00987,98313.48,92
2020-04-30 12:00:00,1,288.1,372,2,0.001174,97.9,4.14,-1.62,0.010609999,97966.6,99
2020-04-30 18:00:00,1,292.2,370,220,5.39e-4,78.200005,3.4099998,0.03,0.01098,97827.086,99
2020-05-01 00:00:00,1,287.11,351,263,3.3e-5,91.4,0.79999995,0.35999998,0.00932,97787.24,98
2020-05-01 06:00:00,1,282.94,335,0,5e-6,92.700005,-1.79,0.91999996,0.00716,97901.875,78
2020-05-01 12:00:00,1,282.6,336,14,5.5e-5,94.4,-0.76,1.6899999,0.00709,97956.24,85
2020-05-01 18:00:00,1,290.80002,307,676,6e-6,48.9,-2.51,2.79,0.0063099996,97930.445,56
2020-05-02 00:00:00,1,285.93,305,505,1.3e-5,73.200005,-1.79,3.08,0.00688,98124.04,15
2020-05-02 06:00:00,1,283.9,291,0,0,82.1,-2.73,3.4099998,0.00673,98333.54,4
2020-05-02 12:00:00,1,283.5,279,36,0,75.700005,-2.9199998,3.25,0.0060199997,98546.77,3
2020-05-02 18:00:00,1,291.77,284,767,0,41,-3.99,4.0499997,0.0055799996,98650.086,32
2020-05-03 00:00:00,1,286.75998,302,503,0,72.200005,-1.49,1.9799999,0.0071199997,98687.12,50
2020-05-03 06:00:00,1,281.2,284,0,0,89.8,-0.22,1.89,0.00609,98815.87,8
2020-05-03 12:00:00,1,284.16998,288,31,0,76.700005,0.7,1.4,0.0063699996,98779.35,19
2020-05-03 18:00:00,1,295.72,348,504,4e-6,53.600002,2.1599998,0.91999996,0.00936,98381.35,53
2020-05-04 00:00:00,1,291.3,372,367,2.12e-4,93.5,1.5699999,0.26999998,0.01243,97991.49,49
2020-05-04 06:00:00,1,288.6,376,0,6.01e-4,96.8,-2.51,1.56,0.01088,97711.79,96
2020-05-04 12:00:00,1,286.80002,345,34,1.25e-4,95.3,-3.26,2.4099998,0.009529999,97979.33,82
2020-05-04 18:00:00,1,291,317,642,3e-6,36.5,-4.1,4.74,0.00477,98240.49,34
2020-05-05 00:00:00,1,284.9,281,541,0,59.8,-1.93,2.1599998,0.00521,98525.83,18
2020-05-05 06:00:00,1,277.4,262,0,0,73.9,-1.3,1.65,0.00385,98907.836,64
2020-05-05 12:00:00,1,279.2,258,38,0,66.1,-2.12,1.81,0.00391,99140.61,61
2020-05-05 18:00:00,1,290.7,264,781,0,31.1,-1.37,2.06,0.0039399997,98942.81,6
2020-05-06 00:00:00,1,285.6,297,510,0,68.6,0.82,-1.92,0.0062499996,98707.85,64
2020-05-06 06:00:00,1,282.30002,333,0,2.49e-4,97.8,1.78,-2.84,0.00721,98184.75,98
2020-05-06 12:00:00,1,282.6,355,2,3.98e-4,98.6,1.77,-2.69,0.00745,97603.71,96
2020-05-06 18:00:00,1,290.9,345,406,7.4e-5,45.5,-1.6999999,8.19,0.00591,97520.59,67
2020-05-07 00:00:00,1,283.5,305,444,0,59.3,-2.9299998,5.56,0.00472,98056.89,36
2020-05-07 06:00:00,1,279.1,263,0,0,66.1,-3.1599998,3.83,0.00388,98590.305,9
2020-05-07 12:00:00,1,278.6,248,42,0,61.7,-3.1399999,4.39,0.0034999999,99099.35,3
2020-05-07 18:00:00,1,287.80002,256,791,0,36.5,-3,5.22,0.00382,99232.4,2
2020-05-08 00:00:00,1,284.25998,294,485,0,64,-0.90999997,2.54,0.00532,99413.99,33
2020-05-08 06:00:00,1,279.1,270,0,0,85.3,-1.56,1.74,0.00496,99827.18,8
2020-05-08 12:00:00,1,278.2,261,43,0,65.200005,-2.3999999,1.4499999,0.00354,100354.555,25
2020-05-08 18:00:00,1,287.4,245,805,0,29.300001,-1.5699999,2.3,0.00297,100311.43,1
2020-05-09 00:00:00,1,282.11,268,555,0,61,-1.03,-0.78999996,0.00435,100188.15,1
2020-05-09 06:00:00,1,275.4,256,0,0,86.1,1.3,-0.87,0.00384,100242.26,2
2020-05-09 12:00:00,1,279,258,35,0,81.4,2.09,-0.24,0.0047,100086.28,18
2020-05-09 18:00:00,1,286,329,344,1.77e-4,92.3,3.1299999,0.19999999,0.00854,99626.414,89
2020-05-10 00:00:00,1,286.28,345,241,1.35e-4,94.6,0.35999998,2.07,0.009,99158.08,81
2020-05-10 06:00:00,1,281.6,287,0,0,93.3,-1.18,2.7,0.00647,99261.055,13
2020-05-10 12:00:00,1,274.80002,241,46,0,52.3,-4.43,3.05,0.00225,100107.45,3
2020-05-10 18:00:00,1,285.80002,231,812,0,23.5,-1.63,1.8,0.0021499998,99994.93,1
2020-05-11 00:00:00,1,283.16,265,559,0,62.9,1.78,-0.31,0.00484,99703.15,1
2020-05-11 06:00:00,1,278.1,261,0,0,77.700005,2.44,0.93,0.00422,99588.51,5
2020-05-11 12:00:00,1,281.4,258,43,0,69.700005,3.1999998,1.99,0.00475,99450.91,45
2020-05-11 18:00:00,1,296.5,290,788,0,33.4,2.98,3.97,0.0060699997,99087.91,42
2020-05-12 00:00:00,1,290.9,323,533,0,69.6,2,1.27,0.00895,98919.875,50
2020-05-12 06:00:00,1,284.4,309,0,0,88.200005,1.54,1.8,0.0074400000000000004,98968.02,77
2020-05-12 12:00:00,1,286.30002,295,42,0,75.9,-0.62,0.91999996,0.0072,99172.55,25
2020-05-12 18:00:00,1,294.30002,343,552,1e-6,56.8,0.099999994,-0.98999995,0.009,99177.914,59
2020-05-13 00:00:00,1,291.1,350,436,1e-6,77.9,1.9699999,-2.1599998,0.010129999,99020.46,33
2020-05-13 06:00:00,1,285.2,322,0,0,99.1,1.5699999,-0.44,0.00881,98941.305,7
2020-05-13 12:00:00,1,287.4,361,14,1.3e-5,95.200005,3,0.72999996,0.009819999,98679.17,75
2020-05-13 18:00:00,1,299.5,363,614,5e-6,43.8,4.19,2.8,0.00963,98101.77,44
2020-05-14 00:00:00,1,286.5,365,415,1.59e-4,63.3,-4.92,5.8599997,0.00623,98397.1,48
2020-05-14 06:00:00,1,278.4,257,0,0,55.600002,-2.74,2.99,0.00311,98901.83,3
2020-05-14 12:00:00,1,277.9,234,48,0,58.7,-3.49,4.42,0.0031599998,99309.336,2
2020-05-14 18:00:00,1,288.30002,250,815,0,33.2,-4.0899997,4.0699997,0.0035899999,99386.85,1
2020-05-15 00:00:00,1,284.9,271,571,0,59.7,-1.37,1.68,0.00518,99487.56,0
2020-05-15 06:00:00,1,274.5,252,0,0,90.1,-0.78999996,0.97999996,0.0037999998,99809.52,0
2020-05-15 12:00:00,1,282,247,48,0,63,0.41,-0.47,0.00447,99904.08,0
2020-04-29 12:00:00,2,282.6,9999e17,9999e17,9999e17,86.200005,-0.01,-0.71,0.00641,99085.02,9999e17
2020-04-29 18:00:00,2,294.5,317,655,0,56.4,4.02,-2.22,0.009099999,98792.12,53
2020-04-30 00:00:00,2,289.82,360,415,1.06e-4,93.6,5.04,-1.99,0.011279999,98493.69,78
