forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-30 12:00:00,1,280.4,9999e17,9999e17,9999e17,80.5,3.79,0.53999996,0.00536,95485.68,9999e17
2020-04-30 18:00:00,1,291.18,285,544,0,47.8,6.93,-0.03,0.0064999997,95174.99,0
2020-05-01 00:00:00,1,292.38998,322,650,0,47.100002,5.98,-1.62,0.00695,94721.96,44
2020-05-01 06:00:00,1,287.36,348,18,1.2e-5,65.6,5.71,-2.86,0.00702,94606.65,95
2020-05-01 12:00:00,1,283.5,321,2,2e-6,72.1,3.99,-2.96,0.0060199997,94347.125,74
2020-05-01 18:00:00,1,294.6,313,529,0,52.2,-0.78999996,7.6499996,0.00887,94282.12,21
2020-05-02 00:00:00,1,291.61,334,649,0,45.5,-5.6,9.389999,0.0064,94579.83,12
2020-05-02 06:00:00,1,284.7,281,31,0,48.2,-2.3899999,5.69,0.00432,94961.555,1
2020-05-02 12:00:00,1,282.1,264,0,0,61.600002,-2.01,5.41,0.0046099997,95267.48,0
2020-05-02 18:00:00,1,290.29,273,564,0,33.4,-5.68,6.71,0.00428,95423.305,1
2020-05-03 00:00:00,1,291.15,290,701,0,31,-4.42,4.33,0.00419,95365.56,2
2020-05-03 06:00:00,1,283.1,282,32,0,51.9,0.82,0.71,0.00415,95388.39,1
2020-05-03 12:00:00,1,283.03,300,3,0,54.4,-1.11,-4.38,0.00434,95374.25,46
2020-05-03 18:00:00,1,285.54,307,444,0,52.100002,-0.12,-8.04,0.0049,95410.02,71
2020-05-04 00:00:00,1,282.97998,313,546,3.2e-5,59.5,-4.08,-7.43,0.00474,95212.68,69
2020-05-04 06:00:00,1,278,305,19,7.4999996e-5,79,-2.21,-5.66,0.00446,95366.75,76
2020-05-04 12:00:00,1,276.2,258,3,0,76.1,-1.9799999,-5.5,0.00378,95461.65,22
2020-05-04 18:00:00,1,283.4,288,438,1e-6,46.9,-0.32,-8.82,0.00382,95468.29,78
2020-05-05 00:00:00,1,283.7,312,486,4e-6,48.100002,-0.7,-7.3999996,0.0039999997,95262.93,93
2020-05-05 06:00:00,1,279.6,318,8,2.48e-4,82,-1.1999999,-3.33,0.0051599997,95430.45,99
2020-05-05 12:00:00,1,277.4,316,1,3.92e-4,87.4,-1.77,-3.83,0.00472,95623.02,98
2020-05-05 18:00:00,1,279.7,305,314,6.9e-5,70.200005,-3.77,-3.4299998,0.0044199997,95842.25,93
2020-05-06 00:00:00,1,279.80002,306,442,1.9e-5,64.9,-0.75,-3.1499999,0.00411,95971.93,89
2020-05-06 06:00:00,1,275.30002,252,25,0,83.6,3.1,0.42999998,0.00388,96082.164,26
2020-05-06 12:00:00,1,275.1,242,4,0,90.8,3.1,1.67,0.00415,96053.055,1
2020-05-06 18:00:00,1,289,266,571,4e-6,43.4,0.01,4.43,0.0050899996,95914.68,0
2020-05-07 00:00:00,1,289.2,322,531,0,43.8,-2.85,2.55,0.0052,95879.33,62
2020-05-07 06:00:00,1,281.5,271,34,0,56.9,-2.35,1.74,0.00405,96057.06,6
2020-05-07 12:00:00,1,278.5,258,4,0,82.3,-2.22,-1.8199999,0.00476,96311.62,10
2020-05-07 18:00:00,1,286.5,269,570,0,49.5,-5.41,-0.77,0.0049,96493.445,8
2020-05-08 00:00:00,1,285.6,279,705,0,44,-6.44,-1.43,0.00411,96513.7,3
2020-05-08 06:00:00,1,278,255,36,0,71.1,-2.79,-1.4599999,0.00395,96794.15,0
2020-05-08 12:00:00,1,275.9,238,5,0,76.200005,-2.97,0.48999998,0.0036499999,96836.08,0
2020-05-08 18:00:00,1,283.80002,245,588,0,39.9,-5.6,1.3,0.0033,96909.72,1
2020-05-09 00:00:00,1,284.9,277,674,0,40.100002,-4.13,0.9,0.0035599999,96596.71,29
2020-05-09 06:00:00,1,278.2,275,32,0,61.8,-1.02,-0.47,0.0034999999,96580.02,33
2020-05-09 12:00:00,1,276.9,252,5,0,67,0.84999996,-0.13,0.0034599998,96384.164,4
2020-05-09 18:00:00,1,286.4,261,584,0,37,0.03,0.9,0.00364,96201.914,5
2020-05-10 00:00:00,1,286.2,313,599,3.7e-5,46.600002,-2.18,3.84,0.00457,95844.86,58
2020-05-10 06:00:00,1,277.30002,287,22,1.02e-4,75.3,-6.08,-4,0.00403,96087.21,58
2020-05-10 12:00:00,1,271.6,227,6,0,65.9,-4.61,-2.1699998,0.00233,96216.39,2
2020-05-10 18:00:00,1,278.80002,224,593,0,35.4,-3.34,-2.8899999,0.0021,96095.06,16
2020-05-11 00:00:00,1,280.6,249,713,2e-6,33.8,-0.17999999,-4.5,0.00227,95699.6,39
2020-05-11 06:00:00,1,276.2,284,21,8e-6,41.3,1.5799999,-6.74,0.00205,95456.24,66
2020-05-11 12:00:00,1,275.30002,270,5,0,54.100002,3.75,-5.04,0.00254,94878.54,57
2020-05-11 18:00:00,1,287.9,272,552,3e-6,56.100002,6.7999997,-2.5,0.00623,94177.836,52
2020-05-12 00:00:00,1,290.7,335,557,2e-5,54.9,-6.2799997,1.15,0.0073499996,93676.92,70
2020-05-12 06:00:00,1,280.30002,311,25,3e-5,87.3,-5.79,1.25,0.00586,94098.79,89
2020-05-12 12:00:00,1,277.5,303,4,6.2e-5,80.1,-7.31,1.9499999,0.0044,94589.49,82
2020-05-12 18:00:00,1,282.80002,254,586,0,38.2,-4.99,-0.81,0.00302,95150.32,11
2020-05-13 00:00:00,1,284.6,271,710,0,30.9,-3.4499998,0.64,0.00274,95281.96,21
2020-05-13 06:00:00,1,280.1,277,32,7e-6,45.5,0.84999996,-2.25,0.00297,95398.08,53
2020-05-13 12:00:00,1,278.4,305,2,4.8e-5,66.6,0.21,-2.77,0.00385,95346.42,97
2020-05-13 18:00:00,1,284.2,295,443,2e-6,46,-1.4499999,-6.0499997,0.0039399997,95390.94,69
2020-05-14 00:00:00,1,284.30002,311,499,2e-6,45.5,-1.8399999,-6.0499997,0.00395,95368.68,66
2020-05-14 06:00:00,1,279.9,307,19,2e-6,56.600002,-3.1399999,-4.08,0.00364,95460.65,73
2020-05-14 12:00:00,1,277.2,273,6,0,69.700005,-1.4499999,-3.1699998,0.0037,95578.6,80
2020-05-14 18:00:00,1,286.6,263,591,0,42.5,-1.64,-5.92,0.00429,95623.555,21
