forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-26 06:00:00,1,296.1,9999e17,9999e17,9999e17,76.5,-1.66,-4,0.013169999,101764.9,9999e17
2020-04-26 12:00:00,1,295.4,362,0,2e-6,75.700005,-1.02,-4.58,0.01251,101633.664,35
2020-04-26 18:00:00,1,295.6,361,57,5e-6,78.5,-0.82,-4.8599997,0.01308,101738.336,81
2020-04-27 00:00:00,1,296.30002,373,771,4e-6,76.700005,-0.11,-5.7599998,0.01346,101563.96,87
2020-04-27 06:00:00,1,295.80002,377,279,1e-6,79.9,-0.14,-5.0499997,0.01358,101650.51,93
2020-04-27 12:00:00,1,295.6,372,0,4e-6,81.4,0.76,-5.08,0.01361,101642.836,80
2020-04-27 18:00:00,1,295.6,370,61,4e-6,81.5,0.71,-5.0899997,0.01361,101807.945,31
2020-04-28 00:00:00,1,296.38998,371,805,4e-6,76.4,-0.37,-5.79,0.01344,101714.09,18
2020-04-28 06:00:00,1,296,364,356,1e-6,77.200005,-1,-4.44,0.01327,101864.305,11
2020-04-28 12:00:00,1,295.4,363,0,3e-6,78.9,-0.97999996,-4.16,0.0131,101797.2,11
2020-04-28 18:00:00,1,296.1,360,70,2e-6,72.200005,-0.29,-4.79,0.012449999,101863.516,12
2020-04-29 00:00:00,1,296.2929,355,879,0,72.9,-3.25,-5.3399997,0.01268,101800.93,6
2020-04-29 06:00:00,1,295.9,352,375,0,73.4,-1.55,-3.81,0.01249,101869.125,4
2020-04-29 12:00:00,1,295.4,352,0,1e-6,74,-1.9799999,-2.9299998,0.012279999,101784.18,7
2020-04-29 18:00:00,1,295.79,351,69,1e-6,72.1,-1.9399999,-3.6299999,0.01219,101915.805,6
2020-04-30 00:00:00,1,296.27,351,889,0,71.700005,-3.11,-5.5699997,0.01251,101725.664,4
2020-04-30 06:00:00,1,295.65,351,382,0,74,-2.47,-3.61,0.01242,101814.63,3
2020-04-30 12:00:00,1,295.4,353,0,1e-6,72.6,-2.21,-3.03,0.01198,101762.805,8
2020-04-30 18:00:00,1,295.85,358,68,1e-6,69.9,-2.09,-3.8999999,0.01186,101906.35,12
2020-05-01 00:00:00,1,296.47,358,877,1e-6,71.700005,-2.3,-6.3199997,0.01266,101702.44,7
2020-05-01 06:00:00,1,295.7,356,379,2e-6,76.3,-1.42,-4.7,0.01289,101848.914,4
2020-05-01 12:00:00,1,295.4,356,0,3e-6,76.200005,-0.45,-4.23,0.01263,101785.555,7
2020-05-01 18:00:00,1,296,356,71,2e-6,74.8,-0.97999996,-4.88,0.01282,101955.31,6
2020-05-02 00:00:00,1,296.4,361,869,1e-6,78.3,-1.49,-6.97,0.01373,101802.56,6
