forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-29 12:00:00,1,295.9,9999e17,9999e17,9999e17,68.700005,-4.14,-1.56,0.01177,101746.164,9999e17
2020-04-29 18:00:00,1,295.80002,357,69,1e-6,70.8,-3.1899998,-2.99,0.012,101871.12,18
2020-04-30 00:00:00,1,296.25,354,887,0,73.5,-4.54,-4.81,0.012809999,101743.97,4
2020-04-30 06:00:00,1,295.84,362,358,1e-6,73.8,-2.78,-3.3,0.01253,101836.68,11
2020-04-30 12:00:00,1,295.63,362,0,1e-6,73.6,-2.01,-3.23,0.01234,101787.4,14
2020-04-30 18:00:00,1,296,359,69,3e-6,72.700005,-2.55,-4.39,0.01244,101894.28,12
2020-05-01 00:00:00,1,296.69,358,882,2e-6,71.3,-2.18,-6.41,0.012759999,101753.64,5
2020-05-01 06:00:00,1,296.02,356,377,1e-6,74.5,-2.08,-4.5499997,0.012759999,101881.08,4
2020-05-01 12:00:00,1,295.5,363,0,2e-6,76.4,-1.18,-4.11,0.01272,101818.65,14
2020-05-01 18:00:00,1,296.1,365,69,3e-6,75.5,-0.69,-4.69,0.0130199995,101930.445,18
2020-05-02 00:00:00,1,296.87,363,876,2e-6,73.4,-1.49,-6.73,0.013259999,101815.24,8
2020-05-02 06:00:00,1,296.1,360,375,2e-6,77.3,-0.21,-4.9,0.0133,101952.74,7
2020-05-02 12:00:00,1,295.80002,361,0,3e-6,78.6,0.22,-4.48,0.013309999,101889.18,11
2020-05-02 18:00:00,1,296.15,361,68,4e-6,76.700005,-0.32999998,-5.0899997,0.013239999,102067.69,11
2020-05-03 00:00:00,1,296.71,364,869,4e-6,76,-1.09,-6.98,0.01359,101864.72,9
2020-05-03 06:00:00,1,295.9,366,355,3e-6,81.1,-1.77,-5.47,0.013809999,102055.87,12
2020-05-03 12:00:00,1,295.84,368,0,6e-6,78.6,-0.76,-4.94,0.01332,101950.555,16
2020-05-03 18:00:00,1,295.88,368,66,7e-6,79.1,-0.57,-5.2799997,0.01342,102094.95,16
2020-05-04 00:00:00,1,296.37,369,827,5e-6,78.8,-1.4599999,-6.41,0.013809999,101860.29,14
2020-05-04 06:00:00,1,296,369,350,4e-6,82.3,-1.37,-5.3399997,0.014099999,101999.79,13
2020-05-04 12:00:00,1,295.80002,377,0,1.3e-5,83,-1.23,-4.99,0.01407,101840.125,26
2020-05-04 18:00:00,1,295.6,389,52,2.4e-5,84.3,-1.8199999,-5.9,0.01402,101952.49,44
2020-05-05 00:00:00,1,295.4,403,496,4.6e-5,84.4,-2.96,-6.54,0.013979999,101740.23,66
2020-05-05 06:00:00,1,295.5,400,139,2.8e-5,83,-2.7,-5.99,0.013789999,101864.63,67
2020-05-05 12:00:00,1,295.4,393,0,2e-5,80.200005,-1.51,-6.5099998,0.013289999,101649.41,52
2020-05-05 18:00:00,1,295.7,390,49,1.7e-5,76.8,-0.34,-5.79,0.01289,101739.62,54
2020-05-06 00:00:00,1,295.80002,381,727,9e-6,78.1,-1.67,-5.77,0.01328,101501.45,38
2020-05-06 06:00:00,1,295.80002,373,329,6e-6,79,0.42999998,-6.0899997,0.013429999,101621.555,25
2020-05-06 12:00:00,1,295.80002,370,0,3e-6,78.4,2.51,-5.54,0.013309999,101475.71,25
2020-05-06 18:00:00,1,295.9,369,66,3e-6,75.700005,1.77,-4.97,0.0128999995,101666.195,49
2020-05-07 00:00:00,1,296.80002,368,822,0,71.9,0.93,-6.2599998,0.01298,101429.69,39
2020-05-07 06:00:00,1,296.1,370,347,1e-6,77.700005,1.49,-5.3399997,0.01349,101545.5,34
2020-05-07 12:00:00,1,295.9,368,0,1e-6,77.700005,1.9699999,-5.02,0.01327,101496.15,22
2020-05-07 18:00:00,1,295.5,384,43,1.2e-5,78.200005,0.71999997,-5.8199997,0.013189999,100234,58
2020-05-08 00:00:00,1,296.05,368,827,1e-6,75.3,-0.14999999,-5.3199997,0.013169999,100157.99,39
2020-05-08 06:00:00,1,295.4,369,366,2e-6,80,-1,-5.5099998,0.0134,100271.98,41
2020-05-08 12:00:00,1,295.1,372,0,5e-6,78.1,-0.19,-5.4,0.01285,100216.96,33
2020-05-08 18:00:00,1,295,364,75,2e-6,75.1,0.07,-4.97,0.0123,100399.43,21
2020-05-09 00:00:00,1,295.5,357,886,0,74.6,-1.2099999,-6.06,0.01258,100301.75,13
2020-05-09 06:00:00,1,295.30002,359,378,1e-6,76.3,-1.28,-5.3599997,0.01268,100413.46,19
2020-05-09 12:00:00,1,294.9,359,0,4e-6,76.200005,-0.26,-5.16,0.012379999,100379.086,10
2020-05-09 18:00:00,1,294.9,367,71,1e-6,76,-0.59999996,-5.23,0.01231,100536.81,18
2020-05-10 00:00:00,1,295.19,368,844,2e-6,76.700005,-0.64,-6.33,0.01267,100430.08,44
2020-05-10 06:00:00,1,295,369,346,1e-6,77.700005,-0.099999994,-6.16,0.012689999,100477.055,64
2020-05-10 12:00:00,1,295,368,0,3e-6,75.1,0.58,-6.0099998,0.01227,100427.45,69
2020-05-10 18:00:00,1,295.1,370,69,5e-6,74.1,0.56,-6.12,0.012159999,100596.52,64
2020-05-11 00:00:00,1,295.6,355,880,1e-6,73.8,-0.35,-7.04,0.01251,100506.35,21
2020-05-11 06:00:00,1,295.5,356,379,1e-6,73.3,-0.61,-5.58,0.01229,100602.91,8
2020-05-11 12:00:00,1,295.1,368,0,2e-6,76,0.02,-5.47,0.01243,100487.71,25
2020-05-11 18:00:00,1,295.1,369,69,4e-6,76.9,-0.55,-5.15,0.0126,100585.51,23
2020-05-12 00:00:00,1,294.80002,382,706,1.6e-5,82.4,-3.1499999,-5.44,0.013289999,100462.27,39
2020-05-12 06:00:00,1,294.9,385,271,2.5e-5,83.700005,-3.57,-6.2999997,0.01352,100566.43,46
2020-05-12 12:00:00,1,294.7,392,0,2.6e-5,82.6,-3.23,-6.89,0.01325,100410.945,53
2020-05-12 18:00:00,1,294.9,391,43,3.3e-5,79.4,-3.1799998,-6.75,0.01285,100491.516,67
2020-05-13 00:00:00,1,295,374,756,7e-6,78.6,-3.28,-6.29,0.01286,100314.87,56
2020-05-13 06:00:00,1,295,369,339,6e-6,77.1,-2.77,-6.08,0.01258,100438.9,54
2020-05-13 12:00:00,1,294.6,372,0,4e-6,75.1,-1.25,-5,0.01193,100343.17,54
2020-05-13 18:00:00,1,294.30002,365,75,1e-6,76.3,-0.96999997,-4.36,0.01194,100463.375,48
2020-05-14 00:00:00,1,294.7,360,857,1e-6,78.6,-2.24,-5.72,0.012619999,100248.305,41
2020-05-14 06:00:00,1,294.7,379,341,3e-6,79.9,-1.23,-6.46,0.0128,100372.23,53
2020-05-14 12:00:00,1,294.5,388,0,7e-6,79.200005,0.45999998,-5.97,0.012519999,100275.74,66
2020-05-14 18:00:00,1,294.6,380,60,3e-6,78.6,0.65,-6.06,0.01251,100446.055,55
2020-05-15 00:00:00,1,295.2,379,777,3e-6,77.6,-0.06,-6.69,0.012809999,100333.96,58
2020-05-15 06:00:00,1,295.2,376,338,4e-6,77.6,0,-7.02,0.012809999,100470.32,68
2020-05-15 12:00:00,1,294.9,379,0,6e-6,76.1,0.52,-6.31,0.01236,100369.68,58
2020-04-29 12:00:00,2,295.9,9999e17,9999e17,9999e17,66.8,-4.58,-1.51,0.01139,101758.625,9999e17
2020-04-29 18:00:00,2,295.6,359,70,1e-6,70.9,-3.11,-3.27,0.01188,101888.12,21
2020-04-30 00:00:00,2,296.19998,351,890,0,72.5,-4.37,-5.0299997,0.0126,101757.69,4
2020-04-30 06:00:00,2,295.72998,357,370,1e-6,74.200005,-3.04,-3.53,0.01251,101824.35,9
2020-04-30 12:00:00,2,295.6,360,0,2e-6,73.5,-2.19,-3.36,0.01227,101779.04,14
2020-04-30 18:00:00,2,295.82,361,67,3e-6,72.700005,-2.55,-4.48,0.012329999,101847.5,15
2020-05-01 00:00:00,2,296.63998,358,878,2e-6,71,-1.6899999,-6.6299996,0.01268,101722.336,8
2020-05-01 06:00:00,2,295.91,357,373,2e-6,75.4,-2.24,-4.46,0.01284,101863.85,7
2020-05-01 12:00:00,2,295.5,359,0,3e-6,77.5,-0.84999996,-4.21,0.01291,101817.68,10
2020-05-01 18:00:00,2,296.1,365,66,3e-6,73.3,-0.63,-4.7999997,0.01272,101884.75,21
2020-05-02 00:00:00,2,296.83,363,873,2e-6,74.1,-1,-7.04,0.013359999,101792.08,11
2020-05-02 06:00:00,2,296.1,362,378,3e-6,79.200005,-0.06,-5.25,0.01365,101903.4,6
2020-05-02 12:00:00,2,295.80002,366,0,3e-6,80.1,-0.24,-4.8599997,0.01359,101840.99,12
2020-05-02 18:00:00,2,295.9,364,66,6e-6,79.700005,-0.51,-5.43,0.013549999,102070.664,11
2020-05-03 00:00:00,2,296.86,367,855,2e-6,76.700005,-0.42999998,-6.99,0.01385,101825.336,11
2020-05-03 06:00:00,2,296.1,370,359,4e-6,82,-2.06,-5.5299997,0.01414,102071.56,14
2020-05-03 12:00:00,2,295.7,377,0,1.8e-5,83.5,-1,-5.71,0.01401,101932.805,24
2020-05-03 18:00:00,2,295.9,382,63,1.4e-5,79.9,-0.75,-4.96,0.013599999,102116.96,36
2020-05-04 00:00:00,2,296.80002,368,849,3e-6,77,-0.68,-6.5099998,0.013859999,101832.58,12
2020-05-04 06:00:00,2,296.1,369,362,4e-6,82.6,-0.62,-5.58,0.014219999,101981.99,11
2020-05-04 12:00:00,2,295.80002,376,0,9e-6,82.700005,-1.05,-5.22,0.01401,101843.305,24
2020-05-04 18:00:00,2,295.80002,376,65,1.2e-5,82.6,-1.8,-5.25,0.01392,101898.586,22
2020-05-05 00:00:00,2,295.6,384,708,3e-5,83.8,-4.0299997,-5.5099998,0.01401,101675.3,36
2020-05-05 06:00:00,2,295.7,384,222,1.8e-5,80.1,-2.8,-4.67,0.013479999,101789.79,44
2020-05-05 12:00:00,2,295.4,390,0,1.3e-5,78.200005,-2.02,-4.87,0.01289,101601.48,50
2020-05-05 18:00:00,2,295.5,363,68,2e-6,77.4,-2.21,-3.9499998,0.012879999,101607.58,16
2020-05-06 00:00:00,2,295.6,370,772,1.6e-5,81,-2.3,-5.5099998,0.013599999,101462.336,32
2020-05-06 06:00:00,2,295.9,378,274,1.3e-5,77.700005,-0.97999996,-4.3399997,0.01325,101503.54,35
2020-05-06 12:00:00,2,295.6,369,0,3e-6,76.6,0.53,-3.87,0.01291,101433.69,49
2020-05-06 18:00:00,2,295.80002,364,71,0,75.3,1.1899999,-3.6499999,0.012829999,101482.24,42
2020-05-07 00:00:00,2,296.2,366,834,3e-6,77.9,-1.48,-4.72,0.01354,101511.21,30
2020-05-07 06:00:00,2,296,372,338,4e-6,76.9,-2.19,-3.85,0.0132,101552.805,39
2020-05-07 12:00:00,2,295.7,367,0,3e-6,76.6,-0.14,-4.18,0.012949999,101562.21,39
2020-05-07 18:00:00,2,295.30002,367,67,2e-6,78.6,-0.65999997,-5.04,0.013069999,100159.94,36
2020-05-08 00:00:00,2,295.9,363,866,1e-6,76.5,-0.41,-5.2799997,0.01322,100110.12,50
2020-05-08 06:00:00,2,295.6,365,370,1e-6,78.9,-0.39,-5.66,0.013379999,100212.055,50
2020-05-08 12:00:00,2,295.2,365,0,3e-6,76.9,0.91999996,-5.85,0.012759999,100060.14,24
2020-05-08 18:00:00,2,295.1,363,74,2e-6,75,0.91999996,-5.29,0.01236,100294.52,32
2020-05-09 00:00:00,2,295.80002,351,894,0,72.700005,0.42,-5.56,0.01253,100020.07,31
2020-05-09 06:00:00,2,295.5,352,387,0,74.6,0.24,-5.15,0.0125899995,100265.12,2
2020-05-09 12:00:00,2,295,353,0,0,76.700005,1.17,-5.25,0.01258,100143.836,6
2020-05-09 18:00:00,2,295,375,59,3e-6,77,0.26999998,-5.0899997,0.012569999,100286.26,33
2020-05-10 00:00:00,2,295.7,357,874,0,75,-0.21,-5.17,0.01282,100173.2,10
2020-05-10 06:00:00,2,295.5,356,381,0,75.200005,-0.39,-4.87,0.01268,100218.516,10
2020-05-10 12:00:00,2,295,368,0,1e-6,73.200005,0.61,-4.5,0.012,100196.3,24
2020-05-10 18:00:00,2,294.9,357,73,1e-6,72.3,-1.27,-3.6699998,0.01175,100286.06,16
2020-05-11 00:00:00,2,295.4,349,895,0,72.9,-0.42,-5.49,0.012259999,100172.7,5
2020-05-11 06:00:00,2,295.2,350,387,0,73.700005,0.77,-4.46,0.01222,100170.375,4
2020-05-11 12:00:00,2,294.9,359,0,1e-6,74.5,1.65,-4.44,0.01215,100115.15,27
2020-05-11 18:00:00,2,295,354,76,1e-6,75.4,3.04,-4.3399997,0.012399999,100190.93,11
2020-05-12 00:00:00,2,296.30002,359,872,0,72,2.76,-4.14,0.0127799995,100077.586,13
2020-05-12 06:00:00,2,296.4,373,370,1e-6,75.6,4.0899997,-3.56,0.013549999,100175.01,23
2020-05-12 12:00:00,2,296.80002,367,0,0,74.700005,4.66,-2.4099998,0.013719999,100002.836,38
2020-05-12 18:00:00,2,297.1,361,76,0,76.8,4.29,-2.26,0.01435,100191.33,4
2020-05-13 00:00:00,2,297.4,377,870,1.8e-5,79.1,3.1799998,-3.8799999,0.01507,100002.984,8
2020-05-13 06:00:00,2,297.5,381,372,2.58e-4,79.200005,3.48,-3.25,0.01514,100232.12,22
2020-05-13 12:00:00,2,297.6,380,0,1.06e-4,78.200005,4.08,-2.48,0.01504,99977.93,56
2020-05-13 18:00:00,2,297.6,380,72,0,80.5,4.46,-2.3799999,0.01548,100238.19,63
2020-05-14 00:00:00,2,297.6,384,864,8.6e-5,81,2.3,-3.5,0.015689999,99863.49,40
2020-05-14 06:00:00,2,297.30002,391,342,4.29e-4,82.6,2.86,-3.22,0.01563,100174.21,57
2020-05-14 12:00:00,2,297.2,393,0,2.66e-4,82.700005,3.48,-4.29,0.015579999,99927.58,52
2020-05-14 18:00:00,2,297.30002,397,46,5e-5,81.9,4.08,-4.2999997,0.015439999,100062.95,78
2020-05-15 00:00:00,2,297.4,406,325,2.4e-4,80,3.56,-2.26,0.01524,100150.24,96
2020-05-15 06:00:00,2,296.7,404,98,6.9e-5,81.5,0.87,-3.02,0.014909999,99874.21,98
2020-05-15 12:00:00,2,296.80002,397,0,1.6e-5,81.5,1.78,-3.98,0.014909999,100228.1,79
2020-04-29 12:00:00,3,295.9,9999e17,9999e17,9999e17,69,-4.2,-1.99,0.01179,101711.414,9999e17
2020-04-29 18:00:00,3,295.7,359,69,1e-6,71.5,-3.49,-2.8899999,0.012069999,101890.016,18
2020-04-30 00:00:00,3,295.96,358,873,2e-6,74.700005,-4.44,-4.73,0.01279,101753.445,7
2020-04-30 06:00:00,3,295.63,363,352,3e-6,75.6,-2.49,-3.79,0.01267,101841.305,14
2020-04-30 12:00:00,3,295.6,364,0,1e-6,73.1,-1.81,-3.28,0.01224,101794.164,17
2020-04-30 18:00:00,3,295.9,361,67,3e-6,72.700005,-2.45,-4.39,0.01239,101865.836,14
2020-05-01 00:00:00,3,296.66,358,880,1e-6,71.1,-1.63,-6.52,0.0127,101745.06,6
2020-05-01 06:00:00,3,295.94998,356,374,2e-6,76,-1.68,-4.7,0.01297,101866.19,6
2020-05-01 12:00:00,3,295.50998,357,0,3e-6,78,-1.62,-4.2,0.01298,101808.414,7
2020-05-01 18:00:00,3,296.06,361,63,4e-6,75.8,-0.45999998,-4.97,0.01303,101943.2,13
2020-05-02 00:00:00,3,296.72998,363,880,3e-6,74.200005,-1.15,-6.77,0.0133,101788.664,7
2020-05-02 06:00:00,3,296.1,360,373,2e-6,76.700005,-0.04,-4.79,0.01322,101932.61,7
2020-05-02 12:00:00,3,295.78,360,0,2e-6,76.9,0.099999994,-4.24,0.01301,101873.4,10
