forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-30 00:00:00,1,296.37,9999e17,9999e17,9999e17,72.200005,-4.0099998,-1.9799999,0.0127,101674.06,9999e17
2020-04-30 06:00:00,1,295.62,369,335,4e-6,77.1,-3.76,-2.9399998,0.01291,101855.45,19
2020-04-30 12:00:00,1,295.5,362,0,3e-6,76.1,-2.57,-2.81,0.01268,101765.875,11
2020-04-30 18:00:00,1,295.86,369,61,5e-6,75.5,-2.83,-4.24,0.01282,101896.37,18
2020-05-01 00:00:00,1,296.54,364,869,4e-6,73.4,-2.18,-6.29,0.0130199995,101725.81,10
2020-05-01 06:00:00,1,296.04,358,375,1e-6,75.700005,-1.4599999,-4.6,0.01301,101863.74,4
2020-05-01 12:00:00,1,295.7,363,0,3e-6,77.8,-0.78,-4.0099998,0.01313,101797.32,11
2020-05-01 18:00:00,1,296.2,366,66,3e-6,74.9,-0.65999997,-4.7599998,0.01306,101931.055,16
2020-05-02 00:00:00,1,296.88998,364,877,2e-6,73.1,-1.11,-6.71,0.01322,101839.305,8
2020-05-02 06:00:00,1,296.2,359,379,1e-6,76.3,0.049999997,-4.87,0.01321,101958.32,4
2020-05-02 12:00:00,1,295.80002,356,0,1e-6,77.6,-0.08,-4.36,0.01311,101911.85,6
2020-05-02 18:00:00,1,296.16,361,69,4e-6,77.200005,0,-5.43,0.01334,102053.664,10
2020-05-03 00:00:00,1,296.69,364,870,2e-6,76.200005,-1.6999999,-6.72,0.01363,101883.62,8
2020-05-03 06:00:00,1,295.9,366,358,3e-6,80,-2.32,-5.0899997,0.01359,102067.836,10
2020-05-03 12:00:00,1,295.74,370,0,5e-6,76.5,-0.39999998,-4.2799997,0.01289,101989.04,20
2020-05-03 18:00:00,1,296.15,359,71,4e-6,76,-0.57,-5.0099998,0.013119999,102072.06,7
2020-05-04 00:00:00,1,296.41998,365,849,3e-6,77.1,-2.1,-6.3599997,0.01356,101882.77,10
2020-05-04 06:00:00,1,295.9,370,348,1e-5,81,-1.74,-5.23,0.01377,101987.89,17
2020-05-04 12:00:00,1,295.7,372,0,9e-6,79.6,-1.62,-4.75,0.013409999,101834.055,17
2020-05-04 18:00:00,1,295.6,378,59,1.4e-5,80.9,-1.91,-5.3199997,0.01354,101945.99,32
2020-05-05 00:00:00,1,295.7,380,735,2e-5,81.1,-2.81,-5.81,0.01366,101701.56,36
2020-05-05 06:00:00,1,295.7,388,260,1.4e-5,81.700005,-2.02,-5.6,0.0137,101776.92,47
2020-05-05 12:00:00,1,295.4,388,0,2.2e-5,81,-2.18,-5.7,0.013409999,101639.02,45
2020-05-05 18:00:00,1,295.4,394,46,2.3e-5,80.9,-1.67,-5.44,0.01335,101749.9,55
2020-05-06 00:00:00,1,295.80002,382,730,1.4e-5,81.1,-1.25,-6.3999996,0.01373,101506.64,34
2020-05-06 06:00:00,1,295.80002,388,267,1.3e-5,80.200005,-0.089999996,-5.8599997,0.01364,101647.25,46
2020-05-06 12:00:00,1,295.6,373,0,2e-6,79.700005,0.97999996,-5.77,0.013379999,101474.414,36
2020-05-06 18:00:00,1,295.7,374,60,3e-6,77.5,0.59,-5.16,0.0131,101642.29,60
2020-05-07 00:00:00,1,296.1,375,782,6e-6,76.8,0.71,-5.54,0.013289999,101493.14,62
