forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-30 12:00:00,1,295.7,9999e17,9999e17,9999e17,73.3,-3.03,-1.53,0.012379999,101754.48,9999e17
2020-04-30 18:00:00,1,295.63998,370,65,6e-6,76.6,-2.69,-4.27,0.01284,101891.79,22
2020-05-01 00:00:00,1,296.34,365,851,5e-6,74.8,-2.31,-6.19,0.013119999,101723.56,12
2020-05-01 06:00:00,1,295.97,360,369,2e-6,77.1,-1.56,-4.64,0.0132,101845.055,8
2020-05-01 12:00:00,1,295.80002,368,0,4e-6,78.3,-1.0799999,-3.9599998,0.013239999,101817.52,17
2020-05-01 18:00:00,1,296.2,362,69,4e-6,75.6,-0.9,-4.74,0.013119999,101947.71,9
2020-05-02 00:00:00,1,296.9,363,872,2e-6,74.4,-1.22,-6.67,0.01347,101850.23,7
2020-05-02 06:00:00,1,296.2,361,377,1e-6,76.700005,0.04,-4.54,0.01327,101999.95,5
2020-05-02 12:00:00,1,295.80002,363,0,2e-6,77.5,0.25,-4.12,0.01313,101939.48,9
2020-05-02 18:00:00,1,296.3,362,67,3e-6,73.1,-0.17,-4.85,0.01275,102080.9,14
2020-05-03 00:00:00,1,296.66998,363,866,2e-6,75.5,-2.04,-6.49,0.01347,101931.96,10
2020-05-03 06:00:00,1,296,369,365,3e-6,81.9,-1.63,-5.15,0.01401,102095.586,11
2020-05-03 12:00:00,1,295.88,374,0,8e-6,78.6,-1.22,-4.7799997,0.013359999,102007.85,24
2020-05-03 18:00:00,1,295.72,372,56,9e-6,81,-0.85999995,-5.56,0.013599999,102122.02,22
2020-05-04 00:00:00,1,296.16998,373,803,5e-6,78.1,-1.52,-6.17,0.01352,101900.68,19
2020-05-04 06:00:00,1,295.9,366,349,3e-6,78.5,-1.7099999,-5.12,0.01337,102024.35,15
2020-05-04 12:00:00,1,295.6,371,0,8e-6,80.1,-1.38,-5.18,0.013409999,101880.84,22
2020-05-04 18:00:00,1,295.7,372,62,9e-6,76.6,-1.54,-5.0299997,0.01285,101999.49,26
2020-05-05 00:00:00,1,295.9,366,809,5e-6,76.700005,-2.4299998,-5.98,0.01306,101747.73,15
2020-05-05 06:00:00,1,295.7,374,325,8e-6,77.6,-1.67,-5.3599997,0.013069999,101851.25,30
2020-05-05 12:00:00,1,295.5,364,0,5e-6,78.3,-0.03,-5.13,0.012999999,101642.23,15
2020-05-05 18:00:00,1,295.7,373,67,4e-6,77.200005,0.14,-5.5099998,0.012999999,101728.65,23
2020-05-06 00:00:00,1,296.30002,367,818,4e-6,76.1,0.87,-6.3599997,0.0133,101427.93,12
2020-05-06 06:00:00,1,296.2,384,321,4e-6,77.8,1.88,-5.5099998,0.013549999,101523.766,35
2020-05-06 12:00:00,1,296.1,372,0,0,76.6,3.4499998,-4.74,0.01327,101321.85,38
2020-05-06 18:00:00,1,296.5,377,57,1e-6,74,2.3899999,-4.14,0.01309,101517.875,52
2020-05-07 00:00:00,1,296.7,381,770,5e-6,74.8,2.7,-5.45,0.0134499995,101365.73,58
2020-05-07 06:00:00,1,296.5,383,273,5e-6,74.8,2.37,-2.85,0.01332,101458.664,80
2020-05-07 12:00:00,1,296.2,373,0,0,75.5,2.71,-3.31,0.01315,101313.21,80
2020-05-07 18:00:00,1,296.2,371,61,0,75.5,1.87,-3.8799999,0.013169999,101427.84,97
2020-05-08 00:00:00,1,296.5,379,760,3e-6,75.200005,0.95,-5.17,0.0133299995,101296.1,96
2020-05-08 06:00:00,1,296.30002,382,303,3e-6,76.8,1.9799999,-4.75,0.01344,101486.945,53
2020-05-08 12:00:00,1,295.9,372,0,1e-6,76.9,2.4199998,-4.93,0.0132,101413.68,27
2020-05-08 18:00:00,1,295.6,374,61,2e-6,76.5,0.98999995,-5.77,0.01301,100205.72,35
2020-05-09 00:00:00,1,295.7,369,846,1e-6,76.3,0.65,-5.93,0.01303,100180.71,27
2020-05-09 06:00:00,1,295.5,364,370,1e-6,77.6,0.64,-6.1099997,0.01311,100320.82,12
2020-05-09 12:00:00,1,295.5,376,0,5e-6,75.9,1,-6.37,0.0127799995,100284.96,30
2020-05-09 18:00:00,1,295.4,373,70,3e-6,76.4,0.93,-6.49,0.01275,100437.12,30
2020-05-10 00:00:00,1,295.5,366,843,2e-6,77.9,0.099999994,-7.7599998,0.01313,100350.46,17
2020-05-10 06:00:00,1,295.6,376,312,5e-6,77.8,0.32,-7.44,0.013189999,100450.41,33
2020-05-10 12:00:00,1,295.2,365,0,5e-6,76.700005,0.9,-6.31,0.01268,100369.99,21
2020-05-10 18:00:00,1,295.30002,370,70,3e-6,75.3,0.26,-6.25,0.0124699995,100448.664,35
2020-05-11 00:00:00,1,295.6,366,839,1e-6,74.9,-0.65999997,-6.73,0.012709999,100347.6,49
2020-05-11 06:00:00,1,295.4,368,353,4e-6,78.700005,-0.35999998,-7.5,0.013189999,100400.24,61
2020-05-11 12:00:00,1,295.2,381,0,1e-5,77.1,0.63,-6.1099997,0.01275,100385.74,73
2020-05-11 18:00:00,1,295.30002,383,42,2e-6,76.3,-0.59999996,-6.2599998,0.012689999,100465.836,96
2020-05-12 00:00:00,1,295.5,387,515,3e-6,75.3,-0.07,-6.18,0.01268,100358.52,97
2020-05-12 06:00:00,1,295.4,378,228,2e-6,77.9,-0.25,-6.33,0.01304,100425.19,85
2020-05-12 12:00:00,1,295.2,374,0,1e-6,79.3,-0.07,-6.54,0.01313,100279.086,63
2020-05-12 18:00:00,1,295.4,379,53,6e-6,78,-0.78999996,-6.8399997,0.01303,100398.32,67
2020-05-13 00:00:00,1,295.6,373,763,3e-6,76.1,-0.24,-6.7599998,0.01286,100253.16,49
2020-05-13 06:00:00,1,295.5,366,351,2e-6,76.1,0.13,-6.14,0.012829999,100298.875,47
2020-05-13 12:00:00,1,295.1,355,0,0,75.9,-0.29999998,-5.06,0.0124699995,100176.82,49
2020-05-13 18:00:00,1,295.1,362,72,0,74.700005,-0.38,-4.8399997,0.01229,100323.74,56
2020-05-14 00:00:00,1,295.5,355,886,0,74.700005,-1.11,-5.58,0.01263,100155.88,22
2020-05-14 06:00:00,1,295.2,354,387,0,76.700005,-0.47,-5.0899997,0.0127,100284.65,11
