forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-01 18:00:00,1,296.6,9999e17,9999e17,9999e17,71.8,0.38,-4.5499997,0.01279,101965.555,9999e17
2020-05-02 00:00:00,1,296.72,362,868,1e-6,74.3,-1.04,-6.54,0.0133,101812.95,10
2020-05-02 06:00:00,1,296,358,379,1e-6,77.200005,-0.78999996,-4.61,0.01322,101965.29,5
2020-05-02 12:00:00,1,295.7,359,0,3e-6,79.4,-0.39,-4.63,0.013359999,101903.73,8
2020-05-02 18:00:00,1,296.02,366,67,3e-6,76.6,0.48,-5.39,0.01311,102080.12,14
2020-05-03 00:00:00,1,296.78,363,865,1e-6,75.3,-1.35,-6.54,0.01354,101866.89,10
2020-05-03 06:00:00,1,296.12,365,362,1e-6,79.5,-1.06,-5.3199997,0.0136899995,102088.67,12
2020-05-03 12:00:00,1,295.83,369,0,5e-6,80.700005,-0.16,-4.91,0.01366,101985.98,15
2020-05-03 18:00:00,1,296,367,66,5e-6,78.5,-0.29999998,-5.52,0.01342,102072.305,16
2020-05-04 00:00:00,1,296.36,366,826,2e-6,77.5,-0.96,-6.35,0.01359,101852.086,12
2020-05-04 06:00:00,1,296.1,367,351,2e-6,78,-1.5899999,-5.21,0.01344,101953.164,12
2020-05-04 12:00:00,1,295.7,365,0,4e-6,79.200005,-0.68,-4.8599997,0.01337,101826.305,12
2020-05-04 18:00:00,1,295.9,367,67,5e-6,77.9,-1.4599999,-5.3399997,0.013259999,101917.73,16
2020-05-05 00:00:00,1,295.9,370,805,9e-6,80.200005,-2.12,-6.21,0.01364,101726.84,18
2020-05-05 06:00:00,1,295.9,379,318,1.4e-5,80.3,-1.27,-5.5499997,0.013669999,101812.266,33
2020-05-05 12:00:00,1,295.6,389,0,1.9e-5,81.3,-1.2099999,-5.5,0.01356,101701.62,42
2020-05-05 18:00:00,1,295.5,388,48,2.4e-5,80.3,-0.44,-5.97,0.01335,101774.664,50
2020-05-06 00:00:00,1,295.9,385,689,1.6e-5,78.700005,-0.48,-5.89,0.013409999,101541.33,40
2020-05-06 06:00:00,1,295.9,385,294,1.2e-5,78.3,-0.84999996,-5.5899997,0.013309999,101683.125,39
2020-05-06 12:00:00,1,295.6,382,0,1.8e-5,78.8,-0.06,-5.66,0.0132,101534.12,50
2020-05-06 18:00:00,1,295.7,396,36,2.3e-5,76.8,0.56,-5.5299997,0.01292,101722.7,67
2020-05-07 00:00:00,1,296,372,790,3e-6,77.1,-0.13,-6.44,0.01322,101525,60
2020-05-07 06:00:00,1,295.9,379,319,4e-6,77.200005,-0.17,-5.93,0.01321,101660.16,63
2020-05-07 12:00:00,1,295.6,372,0,3e-6,77.5,-0.85999995,-5.5699997,0.013049999,101548.64,73
2020-05-07 18:00:00,1,295.6,374,60,4e-6,76.5,-0.66999996,-5.13,0.012809999,101683.29,82
2020-05-08 00:00:00,1,295.9,372,754,7e-6,75.9,-1.39,-5.71,0.01292,101496.54,90
2020-05-08 06:00:00,1,295.6,369,312,4e-6,75.8,-1.67,-4.85,0.0127,101665.18,75
2020-05-08 12:00:00,1,295.30002,372,0,5e-6,74,-0.69,-4.71,0.012209999,101543.84,58
2020-05-08 18:00:00,1,295.6,371,69,2e-6,71.1,0.08,-4.45,0.01188,101701.29,54
2020-05-09 00:00:00,1,296.2,361,822,1e-6,69.4,0,-5.7599998,0.01212,101597.234,75
2020-05-09 06:00:00,1,295.7,360,318,0,70.700005,0.59999996,-4.64,0.011899999,101776.73,97
2020-05-09 12:00:00,1,295.5,356,0,0,72.3,2.2,-3.8999999,0.0120399995,101698.125,61
2020-05-09 18:00:00,1,295.7,351,76,0,73,1.26,-4.22,0.01224,101889.305,33
2020-05-10 00:00:00,1,295.6,362,871,1e-6,75.8,-0.01,-6.45,0.01287,100402.58,32
2020-05-10 06:00:00,1,295.4,360,380,1e-6,77.9,-0.59999996,-6.1299996,0.01303,100457.625,26
2020-05-10 12:00:00,1,295.1,362,0,2e-6,77.4,0.59,-5.22,0.0127,100397.29,35
2020-05-10 18:00:00,1,295,372,61,5e-6,77.700005,-0.25,-5.8399997,0.012689999,100510.69,62
2020-05-11 00:00:00,1,295.4,369,800,2e-6,75.9,-0.26999998,-6.17,0.012739999,100340.695,89
2020-05-11 06:00:00,1,295.2,364,315,1e-6,77.9,-0.59,-5.8399997,0.01291,100397.65,98
2020-05-11 12:00:00,1,295.1,372,0,4e-6,76.4,-0.07,-5.91,0.01256,100345.414,99
2020-05-11 18:00:00,1,295.1,379,44,4e-6,75.9,0.32,-5.93,0.01241,100467.125,99
2020-05-12 00:00:00,1,295.5,366,766,0,74.200005,0.17999999,-6.33,0.01256,100343.25,98
2020-05-12 06:00:00,1,295.4,361,366,0,75.4,-0.06,-5.49,0.01261,100446.25,59
2020-05-12 12:00:00,1,295.2,363,0,1e-6,75.200005,1.4699999,-5.4,0.01244,100383.83,21
2020-05-12 18:00:00,1,295.2,367,75,1e-6,75.4,2.03,-5.3599997,0.012449999,100542.3,24
2020-05-13 00:00:00,1,296,360,875,0,74.200005,0.72999996,-6.5,0.012879999,100441.96,5
2020-05-13 06:00:00,1,295.5,363,378,0,78.5,0.39999998,-6.16,0.01321,100580.016,22
2020-05-13 12:00:00,1,295.2,370,0,1e-6,78.3,1.3199999,-5.47,0.012949999,100495.69,41
2020-05-13 18:00:00,1,295.1,370,66,2e-6,80.3,0.58,-5.8599997,0.0131399995,100631.05,39
2020-05-14 00:00:00,1,295.4,376,821,2e-6,81.200005,0.39999998,-6.62,0.01353,100490.69,47
2020-05-14 06:00:00,1,295.4,385,305,4e-6,81.200005,-0.35999998,-6.73,0.01354,100590.65,60
2020-05-14 12:00:00,1,295.2,389,0,6e-6,80.1,-0.38,-7.0699997,0.013239999,100418.984,57
2020-05-14 18:00:00,1,295.1,384,49,5e-6,79.5,0.02,-7.37,0.013049999,100529.75,55
