forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-28 06:00:00,1,296.5,9999e17,9999e17,9999e17,76.3,-1.8299999,-3.36,0.01344,101912.086,9999e17
2020-04-28 12:00:00,1,295.80002,361,0,1e-6,73.9,-0.32,-4.2,0.012499999,101794.92,12
2020-04-28 18:00:00,1,296,352,68,1e-6,70.4,-1.42,-4.2999997,0.01208,101906.03,9
2020-04-29 00:00:00,1,296.2,355,879,0,74.3,-3.75,-5.25,0.012929999,101815.1,8
2020-04-29 06:00:00,1,295.80002,359,371,1e-6,75.6,-3.8,-2.99,0.01275,101927.49,8
2020-04-29 12:00:00,1,295.6,358,0,1e-6,71.700005,-3.05,-2.57,0.011969999,101828.58,16
2020-04-29 18:00:00,1,295.80002,353,69,1e-6,71.1,-3.1499999,-3.06,0.012089999,101920.02,9
2020-04-30 00:00:00,1,296.03,358,860,3e-6,74.1,-4.17,-4.7599998,0.01275,101742.375,10
2020-04-30 06:00:00,1,295.63998,359,352,1e-6,75,-3.05,-3.31,0.012569999,101856.12,11
2020-04-30 12:00:00,1,295.4,361,0,1e-6,73.200005,-2.56,-3.09,0.012089999,101770.62,19
2020-04-30 18:00:00,1,295.87,357,67,1e-6,71,-2.6,-3.77,0.012069999,101863.4,10
2020-05-01 00:00:00,1,296.33,362,858,2e-6,72.200005,-2.07,-6.0699997,0.01265,101715.77,11
2020-05-01 06:00:00,1,295.9,357,373,2e-6,74.1,-1.5999999,-4.54,0.01267,101828.875,5
2020-05-01 12:00:00,1,295.5,358,0,2e-6,74.200005,-1.26,-4.19,0.01236,101782.086,9
2020-05-01 18:00:00,1,295.9,361,65,2e-6,72.3,-1.78,-4.5899997,0.0123,101959.5,15
2020-05-02 00:00:00,1,296.38998,361,866,2e-6,74,-1.89,-6.45,0.01301,101802.18,10
2020-05-02 06:00:00,1,295.80002,364,362,4e-6,79.200005,-1.16,-4.92,0.01342,101925.73,9
2020-05-02 12:00:00,1,295.80002,371,0,4e-6,75.6,-1.1999999,-4.24,0.012829999,101886.375,20
2020-05-02 18:00:00,1,296,367,63,6e-6,76.6,-0.71999997,-5.2999997,0.01313,102038.27,17
2020-05-03 00:00:00,1,296.2,367,838,4e-6,78.3,-1.67,-6.6099997,0.01363,101819.27,14
2020-05-03 06:00:00,1,296,368,350,8e-6,79.5,-1.42,-5.45,0.01358,101997.89,14
2020-05-03 12:00:00,1,295.80002,366,0,5e-6,76.700005,0.01,-4.6,0.01299,101874.555,16
2020-05-03 18:00:00,1,296.1,363,69,3e-6,77.3,-0.099999994,-5.5899997,0.01334,102002.836,11
2020-05-04 00:00:00,1,296.11,372,815,8e-6,80.9,-1.1899999,-6.33,0.01397,101788.34,16
2020-05-04 06:00:00,1,296.1,391,284,1.2e-5,80.700005,-0.75,-4.88,0.013909999,101919.48,48
2020-05-04 12:00:00,1,295.80002,377,0,9e-6,81.700005,-1.62,-4.91,0.0138,101752.03,48
2020-05-04 18:00:00,1,295.6,387,43,1.9e-5,81.8,-2.21,-4.96,0.01368,101819.055,98
2020-05-05 00:00:00,1,295.9,375,753,8e-6,81,-2.74,-5.0499997,0.0138,101594.19,85
2020-05-05 06:00:00,1,295.9,383,273,1.1e-5,80.700005,-3.31,-3.9599998,0.0136899995,101766.65,98
2020-05-05 12:00:00,1,295.4,374,0,7e-6,81,-2.52,-4.14,0.01339,101627.74,56
2020-05-05 18:00:00,1,295.2,372,64,1.6e-5,81.4,-4.0499997,-3.6599998,0.013239999,101770.54,23
2020-05-06 00:00:00,1,295.5,369,805,5e-6,80.9,-3.6599998,-4.81,0.01344,101559.89,13
2020-05-06 06:00:00,1,295.7,368,341,9e-6,78.4,-2.81,-4.7799997,0.013169999,101676.74,15
2020-05-06 12:00:00,1,295.1,374,0,8e-6,77.5,-1.5,-5.47,0.0127799995,100132.82,25
2020-05-06 18:00:00,1,294.9,368,66,3e-6,77.5,-1.5999999,-5.02,0.0126,100222.24,21
2020-05-07 00:00:00,1,295.5,367,855,2e-6,76.5,-2.21,-5.74,0.0128999995,100120.5,23
2020-05-07 06:00:00,1,295.1,367,358,2e-6,78.5,-1.4499999,-5.5699997,0.01294,100231.055,26
2020-05-07 12:00:00,1,295,374,0,3e-6,76.6,-0.32,-4.96,0.01251,100177.63,61
2020-05-07 18:00:00,1,294.9,361,69,4e-6,76.4,-0.68,-5.3599997,0.01242,100321.68,59
2020-05-08 00:00:00,1,295.5,357,874,1e-6,74.700005,-1.43,-6.2999997,0.01255,100226.49,45
2020-05-08 06:00:00,1,295.2,364,360,2e-6,75,-0.52,-5.7799997,0.012399999,100344.03,40
2020-05-08 12:00:00,1,295,359,0,1e-6,74.6,1,-5.24,0.012159999,100291.41,40
2020-05-08 18:00:00,1,295,349,76,0,74.1,0.35,-5.6099997,0.012069999,100430.15,10
2020-05-09 00:00:00,1,295.6,356,883,0,71.8,0.32999998,-6.6,0.012209999,100341.71,12
2020-05-09 06:00:00,1,295.4,354,384,0,74.8,0.25,-6.22,0.01249,100442.25,11
2020-05-09 12:00:00,1,295.1,360,0,1e-6,75.3,1.4,-5.73,0.0123499995,100327.44,23
2020-05-09 18:00:00,1,295,362,69,1e-6,74.700005,0.56,-5.69,0.0122,100436.25,45
2020-05-10 00:00:00,1,295.6,358,871,0,72.700005,0.35,-6.5499997,0.01237,100236.89,60
2020-05-10 06:00:00,1,295.5,370,336,1e-6,74.6,0.84999996,-5.8599997,0.01258,100276.195,59
2020-05-10 12:00:00,1,295.2,373,0,3e-6,76.3,0.76,-5.24,0.01266,100128.875,59
2020-05-10 18:00:00,1,295.30002,386,44,1.2e-5,76.1,0.55,-6.24,0.01267,100265.28,60
2020-05-11 00:00:00,1,295.4,387,543,6e-6,75.1,0.42999998,-5.74,0.012639999,100132.734,64
2020-05-11 06:00:00,1,295.4,373,285,1e-6,77.1,0.28,-5.6299996,0.01294,100223.23,37
2020-05-11 12:00:00,1,295.1,371,0,3e-6,78.9,-0.59,-6,0.01297,100113.055,26
2020-05-11 18:00:00,1,295,381,57,9e-6,78.8,-0.35999998,-6.23,0.012929999,100301.77,44
2020-05-12 00:00:00,1,295.7,361,862,1e-6,76.1,-1,-6.5499997,0.012949999,100190.74,21
2020-05-12 06:00:00,1,295.4,374,346,2e-6,78.8,-0.77,-6.7599998,0.01318,100374.68,40
2020-05-12 12:00:00,1,295.2,375,0,4e-6,78.200005,-0.32,-5.5099998,0.01298,100311.52,41
2020-05-12 18:00:00,1,295,376,67,7e-6,81.5,-0.77,-6.1299996,0.013309999,100500.18,69
2020-05-13 00:00:00,1,295.4,382,718,1e-5,80.8,-0.37,-6.96,0.01352,100379.48,72
2020-05-13 06:00:00,1,295.30002,389,284,9e-6,81.3,-0.37,-6.95,0.01354,100520.45,51
2020-05-13 12:00:00,1,295,378,0,4e-6,80.6,0.71999997,-6.3999996,0.013169999,100432.34,43
2020-05-13 18:00:00,1,295,378,61,3e-6,80,-0.16,-7.43,0.012999999,100624.53,42
2020-05-14 00:00:00,1,295.4,372,788,4e-6,75.200005,-0.32,-7.04,0.012619999,100438.625,38
2020-05-14 06:00:00,1,295.2,356,378,1e-6,76.5,0.38,-6.6499996,0.012639999,100533.43,19
2020-04-28 06:00:00,2,296.5,9999e17,9999e17,9999e17,78.3,-2.03,-3.9099998,0.013789999,101925.25,9999e17
2020-04-28 12:00:00,2,295.80002,365,0,2e-6,74.9,-0.77,-4.2999997,0.01267,101782.516,16
2020-04-28 18:00:00,2,296,354,69,1e-6,70.6,-1.1,-4.33,0.01211,101874.695,8
2020-04-29 00:00:00,2,296.1,354,877,0,74.4,-3.26,-5.3399997,0.01284,101777.055,8
2020-04-29 06:00:00,2,295.7,358,368,1e-6,75.4,-3.97,-2.87,0.0127,101896.73,9
2020-04-29 12:00:00,2,295.5,357,0,1e-6,72,-3.09,-2.72,0.01198,101770.69,16
2020-04-29 18:00:00,2,295.7,354,70,1e-6,71.3,-3.1499999,-3.1699998,0.01203,101861.336,11
2020-04-30 00:00:00,2,295.88,355,875,1e-6,74.5,-4.33,-4.5099998,0.012689999,101730.21,7
2020-04-30 06:00:00,2,295.5,360,349,1e-6,75.6,-2.7,-3.22,0.012619999,101799.664,10
2020-04-30 12:00:00,2,295.4,356,0,2e-6,73.8,-2.21,-3.1699998,0.01219,101706.29,7
2020-04-30 18:00:00,2,295.9,361,68,3e-6,72.1,-2.37,-4.14,0.01224,101791.35,15
2020-05-01 00:00:00,2,296.24,361,862,1e-6,74,-2.1,-6.14,0.0128999995,101663.27,8
2020-05-01 06:00:00,2,295.9,362,358,3e-6,74.3,-1.41,-4.2999997,0.01267,101781.49,10
2020-05-01 12:00:00,2,295.5,358,0,2e-6,75.8,-1.18,-4.14,0.012639999,101743.836,10
2020-05-01 18:00:00,2,296.1,365,65,2e-6,71.6,-1.62,-4.63,0.01232,101926.71,21
2020-05-02 00:00:00,2,296.6,362,869,2e-6,73.200005,-1.53,-6.54,0.01301,101784.96,9
2020-05-02 06:00:00,2,295.9,359,373,2e-6,76.8,-1.8199999,-4.8199997,0.01306,101923.805,6
2020-05-02 12:00:00,2,295.6,363,0,4e-6,78.5,-0.59,-4.73,0.0131399995,101834.62,13
2020-05-02 18:00:00,2,296,372,65,6e-6,78.200005,-1.09,-4.96,0.013409999,101993.555,21
2020-05-03 00:00:00,2,295.9,371,816,8e-6,81,-1.88,-6.43,0.01383,101778.35,15
2020-05-03 06:00:00,2,295.80002,371,340,1.1e-5,80.5,-1.9699999,-5.43,0.01361,102012.625,18
2020-05-03 12:00:00,2,295.6,368,0,8e-6,78.4,-0.64,-5.15,0.01309,101820.77,18
2020-05-03 18:00:00,2,295.7,371,58,9e-6,80.8,-1.12,-5.15,0.013549999,101989.086,25
2020-05-04 00:00:00,2,295.79,379,778,1.7e-5,81.8,-3.08,-4.88,0.013839999,101769.12,30
2020-05-04 06:00:00,2,295.80002,381,319,1.5e-5,80.700005,-2.54,-4.36,0.01366,101946.04,30
2020-05-04 12:00:00,2,295.4,372,0,8e-6,79.9,-0.71,-4.5099998,0.01323,101760.23,20
2020-05-04 18:00:00,2,295.4,371,65,4e-6,81.200005,-2.48,-4.5099998,0.01337,101907.62,21
2020-05-05 00:00:00,2,295.4,373,777,1.9e-5,81.9,-3.76,-5.12,0.01354,101731.74,25
2020-05-05 06:00:00,2,295.6,369,342,9e-6,80.9,-2.01,-5.06,0.01351,101851.6,16
2020-05-05 12:00:00,2,295.4,382,0,2e-5,79.1,-1.5899999,-5.69,0.01309,101667.516,40
2020-05-05 18:00:00,2,295.4,381,58,2.4e-5,78.700005,-0.90999997,-6.3799996,0.01301,101831.87,46
2020-05-06 00:00:00,2,295.80002,371,780,2e-5,77.200005,0.26,-6.29,0.01308,101593.15,23
2020-05-06 06:00:00,2,295.80002,369,340,9e-6,78.200005,-0.16,-5.5499997,0.01325,101711.37,17
2020-05-06 12:00:00,2,295.2,376,0,8e-6,79.200005,-0.35,-7.04,0.013119999,100234.45,35
2020-05-06 18:00:00,2,295.2,381,53,1.1e-5,79.4,0.48999998,-6.5,0.01309,100338.33,48
2020-05-07 00:00:00,2,295.6,367,842,2e-6,77.9,-0.48,-6.5,0.01323,100170.14,34
2020-05-07 06:00:00,2,295.5,368,348,2e-6,79.5,-0.04,-6.5299997,0.01335,100277.38,37
2020-05-07 12:00:00,2,295.2,368,0,4e-6,79.700005,0.14,-6.7599998,0.01315,100203.96,43
2020-05-07 18:00:00,2,295,374,58,4e-6,78.4,0.81,-6.41,0.01284,100299.44,65
2020-05-08 00:00:00,2,295.80002,361,860,1e-6,74.8,0.28,-6.64,0.01282,100179.11,65
2020-05-08 06:00:00,2,295.5,359,380,1e-6,78,-0.21,-6.94,0.0131399995,100210.914,44
2020-05-08 12:00:00,2,295.30002,368,0,3e-6,77.1,1.9399999,-7.22,0.0128,100148.516,60
2020-05-08 18:00:00,2,295.1,373,58,6e-6,76.3,2.31,-6.77,0.012569999,100204.2,50
2020-05-09 00:00:00,2,295.5,375,785,3e-6,73.5,1.9399999,-5.37,0.012449999,100177.18,33
2020-05-09 06:00:00,2,295.4,366,362,2e-6,76.6,1.4699999,-5.75,0.01287,100163.055,26
2020-05-09 12:00:00,2,295.30002,379,0,8e-6,77.3,2.7,-5.81,0.01284,100121.73,38
2020-05-09 18:00:00,2,295.30002,370,65,3e-6,77,3.07,-5.48,0.01282,100194.61,28
2020-05-10 00:00:00,2,295.81,368,815,2e-6,75.200005,3.22,-5.1,0.01297,100059.79,23
2020-05-10 06:00:00,2,295.7,374,361,2e-6,77.4,2.7,-4.5699997,0.01325,100134.89,28
2020-05-10 12:00:00,2,295.6,377,0,1e-6,79.3,3.79,-4.66,0.013499999,100143.914,29
