forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-25 06:00:00,1,296.2,9999e17,9999e17,9999e17,70.5,-0.03,-4.2599998,0.0122299995,101832.57,9999e17
2020-04-25 12:00:00,1,295.1,356,0,2e-6,76.6,-1.18,-4.35,0.01242,101695.016,61
2020-04-25 18:00:00,1,295.4,360,58,3e-6,72.200005,-1.29,-4.12,0.0119199995,101874.2,71
2020-04-26 00:00:00,1,296.30002,357,848,0,71.8,-1.93,-5.66,0.01255,101639.23,73
2020-04-26 06:00:00,1,295.5,360,359,1e-6,77.8,-2.01,-4.5899997,0.01301,101729.52,26
2020-04-26 12:00:00,1,295.4,363,0,4e-6,75.200005,-0.9,-4.54,0.01244,101624.766,41
2020-04-26 18:00:00,1,295.6,364,63,3e-6,74.5,-0.26999998,-4.46,0.01243,101740.35,48
2020-04-27 00:00:00,1,296.22,363,836,2e-6,75.700005,-0.76,-5.72,0.0132,101569.945,27
2020-04-27 06:00:00,1,295.9,367,343,2e-6,79.700005,-0.31,-5.2799997,0.0135699995,101675.55,51
2020-04-27 12:00:00,1,295.5,368,0,3e-6,80.9,0.29,-5.19,0.013499999,101651.52,49
2020-04-27 18:00:00,1,295.5,372,61,5e-6,81.200005,0.19999999,-5.17,0.013499999,101768.875,23
2020-04-28 00:00:00,1,296.25998,373,798,6e-6,76.8,-0.16,-5.2799997,0.01339,101685.125,20
2020-04-28 06:00:00,1,295.91998,365,346,1e-6,78.1,-1.06,-4.47,0.0133299995,101815.46,10
2020-04-28 12:00:00,1,295.7,365,0,3e-6,78.5,-1.31,-4.16,0.01322,101775.8,14
2020-04-28 18:00:00,1,296,361,69,3e-6,73.9,-0.77,-4.5899997,0.01267,101862.664,9
2020-04-29 00:00:00,1,296,360,853,1e-6,75.6,-2.83,-5.6099997,0.012929999,101781.65,8
2020-04-29 06:00:00,1,295.80002,360,370,0,75.5,-1.3299999,-4.4,0.01275,101872.78,8
2020-04-29 12:00:00,1,295.5,354,0,1e-6,72.1,-1.1,-3.26,0.012,101761.04,7
2020-04-29 18:00:00,1,295.91998,352,70,1e-6,70.700005,-1.9699999,-3.9099998,0.01206,101929.58,8
2020-04-30 00:00:00,1,296.72,351,893,0,69.8,-1.41,-6.17,0.012519999,101677.37,2
2020-04-30 06:00:00,1,295.86,353,383,1e-6,74.5,-2.34,-4.13,0.01266,101873.055,5
2020-04-30 12:00:00,1,295.6,360,0,1e-6,72.3,-0.62,-3.86,0.012139999,101754.68,13
2020-04-30 18:00:00,1,296,352,71,1e-6,71,-0.90999997,-4.2999997,0.012159999,101910.7,6
2020-05-01 00:00:00,1,296.58,355,884,1e-6,73.700005,-2.35,-6.71,0.0131,101724.5,6
2020-05-01 06:00:00,1,295.9,359,377,2e-6,78.9,-0.77,-5.67,0.01347,101863.55,6
2020-05-01 12:00:00,1,295.9,367,0,1e-6,79,-0.83,-5.04,0.013429999,101815.375,17
2020-05-01 18:00:00,1,296.2,366,66,5e-6,75.6,-0.38,-4.96,0.0131,101966.555,19
