forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-04 00:00:00,1,296.81,9999e17,9999e17,9999e17,75,-2.27,-3.78,0.013499999,101881.93,9999e17
2020-05-04 06:00:00,1,295.9,363,370,0,79.1,-1.76,-5.04,0.013429999,102029.51,14
2020-05-04 12:00:00,1,295.7,367,0,4e-6,79,-1.79,-4.7599998,0.01328,101904.875,16
2020-05-04 18:00:00,1,295.9,369,65,3e-6,74.3,-0.95,-5.12,0.01265,102007.71,19
2020-05-05 00:00:00,1,295.9,367,812,2e-6,78.4,-1.9399999,-6.0699997,0.01337,101804.27,16
2020-05-05 06:00:00,1,295.7,371,328,8e-6,79.4,-1.3,-5.27,0.01337,101897.28,23
2020-05-05 12:00:00,1,295.6,364,0,7e-6,77.3,-1.0699999,-4.94,0.0128999995,101774.39,16
2020-05-05 18:00:00,1,295.7,366,65,7e-6,73.8,-0.29999998,-5.37,0.012399999,101857.555,18
2020-05-06 00:00:00,1,296.1,365,823,4e-6,74.1,-0.35,-6.39,0.01277,101629.48,14
2020-05-06 06:00:00,1,295.7,364,351,1e-6,78.5,0.26,-6.06,0.01321,101671.54,11
2020-05-06 12:00:00,1,295.7,371,0,2e-6,77.5,1.1999999,-5.45,0.0131,101527.695,20
2020-05-06 18:00:00,1,296,366,70,1e-6,75.700005,1.79,-5.56,0.01299,101631.06,16
2020-05-07 00:00:00,1,296.6,363,842,1e-6,73.4,1.28,-6.46,0.013069999,101479.49,9
2020-05-07 06:00:00,1,296.1,367,348,0,77.1,0.59,-5.7799997,0.01334,101582.33,12
2020-05-07 12:00:00,1,295.80002,367,0,1e-6,77,1.2099999,-5.3399997,0.01311,101500.266,12
2020-05-07 18:00:00,1,295.80002,365,68,1e-6,75.8,1.36,-4.9,0.012879999,101611.1,12
2020-05-08 00:00:00,1,296.4,366,847,2e-6,76.200005,0.04,-5.97,0.01344,101475.8,8
2020-05-08 06:00:00,1,295.7,367,361,4e-6,76.200005,-0.48999998,-4.63,0.0128999995,101622.86,11
2020-05-08 12:00:00,1,295.5,365,0,2e-6,73.5,0.39999998,-3.4499998,0.012279999,101539.305,48
2020-05-08 18:00:00,1,295.6,361,66,0,73.4,-0.22999999,-4.11,0.01231,101688.42,86
2020-05-09 00:00:00,1,296.30002,365,828,2e-6,73.5,-1,-5.8799996,0.01284,101498.125,78
2020-05-09 06:00:00,1,295.7,364,347,1e-6,76.1,0.17,-5.66,0.012829999,101657.24,68
2020-05-09 12:00:00,1,295.4,363,0,1e-6,74,1.2099999,-4.98,0.01225,101527.65,65
2020-05-09 18:00:00,1,295.7,363,61,1e-6,73.4,0.9,-4.7799997,0.0123499995,101697.95,87
2020-05-10 00:00:00,1,295.9,367,786,2e-6,76.4,0.08,-6.2999997,0.01308,101522.125,96
2020-05-10 06:00:00,1,295.7,368,330,4e-6,78.4,0.83,-6.15,0.01322,101652.555,84
2020-05-10 12:00:00,1,295.6,367,0,1e-6,77.1,2.18,-4.95,0.012929999,101506.86,72
2020-05-10 18:00:00,1,295.6,366,69,1e-6,77.5,1.4699999,-5.5099998,0.01299,101700.31,22
2020-05-11 00:00:00,1,296.1,367,826,2e-6,78.8,1.4699999,-6.91,0.01364,101554.7,33
2020-05-11 06:00:00,1,296.1,371,343,5e-6,79.700005,1.5999999,-6.39,0.0138,101751.805,32
2020-05-11 12:00:00,1,295.80002,372,0,3e-6,79.8,1.4499999,-5.79,0.01349,101701.36,48
2020-05-11 18:00:00,1,295.80002,371,66,4e-6,77.1,1.48,-4.54,0.0131,101865.5,55
2020-05-12 00:00:00,1,296.2,379,687,2e-6,77.9,1.15,-5.5499997,0.01353,101721.664,83
2020-05-12 06:00:00,1,295.7,396,190,5e-6,81.1,0.45,-5.64,0.01382,100410.07,98
2020-05-12 12:00:00,1,295.9,399,0,8e-6,78.5,0.16,-5.94,0.013549999,100275.305,99
2020-05-12 18:00:00,1,295.9,397,34,3e-6,77.200005,-0.02,-6.22,0.01334,100337.766,96
2020-05-13 00:00:00,1,295.80002,390,610,0,77.6,1.29,-4.93,0.01332,100184.95,84
2020-05-13 06:00:00,1,295.80002,384,267,0,77.1,0.12,-3.53,0.013289999,100126.59,84
2020-05-13 12:00:00,1,296,377,0,0,75,0.21,-2.6299999,0.01308,99966.62,80
2020-05-13 18:00:00,1,296.2,389,46,5e-6,76.4,-0.089999996,-4.02,0.013549999,99985.74,68
2020-05-14 00:00:00,1,296.5,395,552,6e-6,75.200005,0.71999997,-3.1599998,0.0135699995,99830.83,66
2020-05-14 06:00:00,1,296.7,382,291,1e-6,75.8,1.1999999,-2.77,0.013789999,99858.44,55
2020-05-14 12:00:00,1,296.7,395,0,2e-6,76.700005,1.1,-3.09,0.014029999,99777.23,80
2020-05-14 18:00:00,1,296.6,400,58,5e-6,79.1,0.85999995,-3.97,0.0143,99895.07,71
2020-05-15 00:00:00,1,297.30002,386,785,1e-6,77.5,1.68,-3.87,0.01466,99818.87,43
2020-05-15 06:00:00,1,297,398,311,1.5e-5,80.4,1.1,-4.38,0.014880000000000001,100016.555,58
2020-05-15 12:00:00,1,296.7,406,0,6.6e-5,81.8,2.05,-5.1099997,0.0149,99958.15,70
2020-05-15 18:00:00,1,296.80002,405,46,6.5e-5,80.4,2.95,-5.58,0.014719999,100100.586,72
2020-05-16 00:00:00,1,296.9,409,477,7.4999996e-5,78.5,3.1799998,-5.08,0.0145,100043.08,87
2020-05-16 06:00:00,1,296.80002,407,235,2e-5,79.200005,1.76,-5.19,0.014479999,100248.93,80
