forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-04 18:00:00,1,296.30002,9999e17,9999e17,9999e17,72.3,-1.18,-4.0699997,0.012569999,102024.79,9999e17
2020-05-05 00:00:00,1,296.1,366,816,1e-6,75.4,-2.29,-6.0499997,0.01304,101820.96,20
2020-05-05 06:00:00,1,295.7,358,364,0,75.1,-1.0799999,-5.0899997,0.012639999,101934.02,7
2020-05-05 12:00:00,1,295.5,356,0,1e-6,72.8,-0.78,-4.19,0.01212,101787.164,9
2020-05-05 18:00:00,1,295.80002,356,72,2e-6,71.4,0.04,-5.31,0.012089999,101861.98,10
2020-05-06 00:00:00,1,296.30002,360,848,0,72.200005,-0.45999998,-6.23,0.012619999,101614.96,10
2020-05-06 06:00:00,1,296.1,366,350,2e-6,75.9,-0.07,-5.64,0.01311,101709.9,13
2020-05-06 12:00:00,1,295.7,365,0,0,78.200005,0.32,-4.93,0.01323,101545.48,9
2020-05-06 18:00:00,1,296.1,367,68,5e-6,76.6,1.92,-4.68,0.01321,101667.33,13
2020-05-07 00:00:00,1,296.7,368,805,2e-6,72.5,0.04,-5.16,0.012999999,101502.92,12
2020-05-07 06:00:00,1,296,367,343,1e-6,76.1,-1.09,-4.5699997,0.013069999,101601.27,11
2020-05-07 12:00:00,1,295.6,370,0,2e-6,75.3,-0.32,-3.97,0.01266,101538.945,16
2020-05-07 18:00:00,1,295.6,366,69,1e-6,73.8,-0.089999996,-2.98,0.01239,101647.03,11
2020-05-08 00:00:00,1,296.4,363,862,1e-6,72.8,-2.29,-4.4,0.012879999,101502.89,7
2020-05-08 06:00:00,1,295.80002,367,359,2e-6,74.9,-2.48,-3.08,0.01265,101621.625,12
2020-05-08 12:00:00,1,295.4,367,0,1e-6,73.5,-0.96,-2.77,0.012159999,101527.96,12
2020-05-08 18:00:00,1,295.5,367,69,0,72.1,-0.02,-3.01,0.01199,101651.65,11
2020-05-09 00:00:00,1,295.9,370,827,1e-6,73.3,-0.65,-5.0299997,0.01253,101560.555,56
2020-05-09 06:00:00,1,295.7,371,335,1e-6,75.3,0.12,-4.9,0.012689999,101683.586,57
2020-05-09 12:00:00,1,295.30002,371,0,1e-6,74.9,0.64,-4.08,0.01232,101592.1,22
2020-05-09 18:00:00,1,295.4,366,70,1e-6,75.1,-0.13,-4.81,0.01242,101741.664,14
2020-05-10 00:00:00,1,296.30002,366,841,2e-6,72.1,0.41,-5.83,0.01258,101587.95,11
2020-05-10 06:00:00,1,295.7,363,368,1e-6,75.200005,-0.45999998,-4.6,0.01266,101699.24,16
2020-05-10 12:00:00,1,295.4,363,0,1e-6,74.6,0.41,-4.7,0.012379999,101625.23,60
2020-05-10 18:00:00,1,295.7,360,75,0,71.9,1.06,-4.33,0.01215,101765.91,31
2020-05-11 00:00:00,1,296.5,356,861,0,71.4,-0.01,-6.27,0.012639999,101599.58,51
2020-05-11 06:00:00,1,295.9,361,338,0,75.6,0.39999998,-5.5299997,0.0128999995,101757.914,96
2020-05-11 12:00:00,1,295.6,361,0,0,76,1.31,-5.22,0.01273,101706.48,80
2020-05-11 18:00:00,1,295.9,362,67,0,74.8,1.61,-5.5,0.012739999,101862.18,73
2020-05-12 00:00:00,1,296.6,360,846,0,74.700005,1.39,-6.69,0.01334,101694.77,68
2020-05-12 06:00:00,1,296.1,366,354,1e-6,78.9,1.75,-5.7799997,0.01365,101805.33,40
2020-05-12 12:00:00,1,295.9,372,0,1e-6,76.200005,1.99,-4.38,0.013049999,101684.5,69
2020-05-12 18:00:00,1,296.1,368,72,0,74.700005,1.74,-4.24,0.01287,101779.44,58
2020-05-13 00:00:00,1,296,388,660,5e-6,75.6,1.06,-4.61,0.01316,100179.4,59
2020-05-13 06:00:00,1,296,389,257,4e-6,75,0.87,-3.6399999,0.013049999,100240.9,59
2020-05-13 12:00:00,1,296.30002,395,0,3e-6,73.1,0.84999996,-3.02,0.01298,100103.37,79
2020-05-13 18:00:00,1,296.4,391,62,2e-6,74,1.18,-2.83,0.013239999,100158.414,87
2020-05-14 00:00:00,1,297.1,375,843,0,72.3,0.65999997,-3.27,0.013479999,99989.516,37
2020-05-14 06:00:00,1,296.80002,384,332,2e-6,75.1,0.96999997,-2.98,0.01373,100031.75,50
2020-05-14 12:00:00,1,296.5,382,0,0,75.700005,0.65,-2.3799999,0.01365,99900.94,54
2020-05-14 18:00:00,1,296.1,379,73,2e-6,77.200005,-1.53,-2.36,0.01356,100044.26,41
2020-05-15 00:00:00,1,296.2,368,859,1e-6,76,-2.5,-2.6499999,0.01342,99934.43,23
2020-05-15 06:00:00,1,295.6,374,365,4e-6,80.6,-2.45,-3.1399999,0.013719999,100053.6,17
2020-05-15 12:00:00,1,295.5,387,0,1.5e-5,82.5,-1.9699999,-4.33,0.013959999,99963.13,35
2020-05-15 18:00:00,1,295.6,404,29,9.3e-5,83.200005,-2.24,-5.77,0.01419,100121.89,71
2020-05-16 00:00:00,1,295.7,405,386,1.28e-4,83.4,-1.17,-5.75,0.01426,100044.766,73
2020-05-16 06:00:00,1,295.9,408,144,1.06e-4,83.5,-1.26,-7.23,0.01442,100158.57,77
2020-05-16 12:00:00,1,295.80002,400,0,6.8e-5,83.9,0.01,-7.6299996,0.014479999,100063.96,59
2020-05-16 18:00:00,1,295.9,398,39,7.2e-5,83.4,0.56,-7.68,0.014409999,100254.52,58
2020-05-17 00:00:00,1,295.80002,397,496,2.7e-5,83.4,0.81,-6.92,0.01432,100187.74,53
2020-05-17 06:00:00,1,295.80002,395,228,1.4e-5,83.700005,-0.21,-7.5,0.01437,100318,53
2020-05-17 12:00:00,1,295.5,390,0,1.7e-5,82.9,0.24,-7.06,0.01397,100268.914,46
2020-05-17 18:00:00,1,295.4,391,49,1.7e-5,82.9,-0.089999996,-6.37,0.01385,100426.83,50
2020-05-18 00:00:00,1,295.6,384,733,9e-6,82.1,-0.59,-6.21,0.01392,100283.68,35
2020-05-18 06:00:00,1,295.5,379,339,5e-6,83.3,-0.22999999,-5.97,0.0139999995,100404.93,34
2020-05-18 12:00:00,1,295.30002,393,0,8e-6,80.9,0.39,-4.93,0.01347,100317.5,50
2020-05-18 18:00:00,1,295.30002,374,71,1e-6,81.200005,0.32,-5.18,0.01352,100485.31,30
2020-05-19 00:00:00,1,295.6,378,799,5e-6,82.3,0.17,-6.18,0.01395,100334.96,39
2020-05-19 06:00:00,1,295.6,381,314,2e-6,83,-0.14,-6.56,0.014079999,100429.805,41
2020-05-19 12:00:00,1,295.5,380,0,7e-6,81.700005,0.07,-6.25,0.01377,100344.4,31
2020-05-19 18:00:00,1,295.5,387,56,8e-6,80,0.099999994,-5.95,0.01349,100509.195,43
2020-05-20 00:00:00,1,296,369,845,2e-6,78.200005,-0.32,-5.72,0.01358,100345.39,17
2020-05-20 06:00:00,1,295.6,365,386,1e-6,81.4,-0.95,-5.33,0.013809999,100449.555,12
2020-05-20 12:00:00,1,295.4,385,0,5e-6,79.6,0.37,-4.31,0.0133299995,100330.266,37
2020-05-20 18:00:00,1,295.2,375,63,1e-6,82,-0.19999999,-4.61,0.013499999,100472.71,26
2020-05-04 18:00:00,2,296.30002,9999e17,9999e17,9999e17,77.5,-1.86,-4.4,0.013499999,101988.695,9999e17
2020-05-05 00:00:00,2,296,372,815,4e-6,78.200005,-2.73,-6.3399997,0.013409999,101813.9,20
2020-05-05 06:00:00,2,295.6,360,360,1e-6,77.8,-0.91999996,-5.46,0.0130199995,101923.2,8
2020-05-05 12:00:00,2,295.5,358,0,1e-6,73.9,-1.12,-4.5299997,0.012279999,101789.63,11
2020-05-05 18:00:00,2,295.80002,355,72,2e-6,71.3,0.11,-5.19,0.0120399995,101872.79,11
2020-05-06 00:00:00,2,296,360,847,1e-6,74,-0.83,-6.19,0.012709999,101653.32,12
2020-05-06 06:00:00,2,295.80002,362,345,2e-6,74.5,0.02,-5.5,0.01263,101697.766,12
2020-05-06 12:00:00,2,295.7,360,0,2e-6,76.700005,0.06,-4.7999997,0.01298,101545.65,8
2020-05-06 18:00:00,2,295.9,369,67,1e-5,76.5,0.88,-4.2,0.01301,101719.5,15
2020-05-07 00:00:00,2,296.6,365,845,1e-6,74.9,-0.35999998,-6.2,0.013379999,101508.39,8
2020-05-07 06:00:00,2,296,370,349,2e-6,77.200005,-2.36,-4.23,0.013289999,101690.555,13
2020-05-07 12:00:00,2,295.7,369,0,3e-6,75,-0.85999995,-3.3899999,0.01266,101597.516,13
2020-05-07 18:00:00,2,295.4,365,69,1e-6,74.6,-0.82,-3.33,0.01236,101693.664,11
