forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-02 00:00:00,1,297.1,9999e17,9999e17,9999e17,74.1,-0.65999997,-5.0899997,0.01358,101762.31,9999e17
2020-05-02 06:00:00,1,296,368,365,2e-6,77.700005,-0.29999998,-4.7599998,0.01332,101983.125,20
2020-05-02 12:00:00,1,295.80002,360,0,2e-6,78.6,-0.78,-4.66,0.0133,101909.39,10
2020-05-02 18:00:00,1,296.12,364,67,2e-6,75.700005,0.13,-5.46,0.01304,102075.07,16
2020-05-03 00:00:00,1,296.79,363,873,1e-6,75.3,-1.0799999,-6.6299996,0.01354,101864.92,9
2020-05-03 06:00:00,1,296.1,365,359,2e-6,79.200005,-0.77,-5.04,0.01363,102071.29,11
2020-05-03 12:00:00,1,296.1,367,0,3e-6,77.6,0.01,-4.49,0.01334,102014.74,15
2020-05-03 18:00:00,1,296.21,368,67,1e-6,78.5,-0.74,-5.5,0.013599999,102085.664,13
2020-05-04 00:00:00,1,296.46,368,818,3e-6,77.200005,-0.90999997,-6.46,0.01361,101860.9,13
2020-05-04 06:00:00,1,296.2,368,350,3e-6,78.1,-1.7099999,-5.19,0.01353,101966.39,13
2020-05-04 12:00:00,1,295.9,367,0,4e-6,77.5,-0.44,-4.79,0.013239999,101793.21,15
2020-05-04 18:00:00,1,296.1,370,66,5e-6,77.200005,-1.5899999,-5.31,0.013309999,101918.91,24
2020-05-05 00:00:00,1,295.9,372,794,8e-6,79.5,-2.34,-5.98,0.01353,101738.83,19
2020-05-05 06:00:00,1,296,384,303,1.4e-5,79.4,-1.62,-5.46,0.01356,101820.74,40
2020-05-05 12:00:00,1,295.7,384,0,1.8e-5,80.5,-0.94,-5.7799997,0.01352,101664.02,38
2020-05-05 18:00:00,1,295.5,395,50,3.1e-5,80.3,-0.65,-6.14,0.013409999,101767.12,52
2020-05-06 00:00:00,1,295.9,385,698,2e-5,78.9,-0.21,-6.39,0.01347,101523.35,42
2020-05-06 06:00:00,1,296,395,242,1.2e-5,78.4,-0.03,-5.95,0.0134499995,101646.69,58
2020-05-06 12:00:00,1,295.7,388,0,8e-6,79.1,1.23,-6.27,0.013409999,101489.234,44
2020-05-06 18:00:00,1,295.80002,388,49,5e-6,77.9,1.6899999,-6.18,0.01325,101659.84,48
2020-05-07 00:00:00,1,296.30002,376,783,5e-6,76.6,1.29,-6.5899997,0.01337,101472.85,32
2020-05-07 06:00:00,1,296.1,377,331,4e-6,78.1,1.3,-5.79,0.01356,101590.44,25
2020-05-07 12:00:00,1,295.7,375,0,5e-6,78,0.77,-4.85,0.0132,101530.38,34
2020-05-07 18:00:00,1,295.6,370,67,3e-6,77.3,0.44,-4.06,0.01294,101660.58,46
2020-05-08 00:00:00,1,295.80002,369,827,4e-6,78.5,-0.22,-5.5,0.013359999,101494.61,19
2020-05-08 06:00:00,1,295.80002,372,329,4e-6,77,-0.28,-4.9,0.013049999,101627.69,38
2020-05-08 12:00:00,1,295.5,371,0,2e-6,74.4,0.099999994,-4.2,0.01241,101480.805,43
2020-05-08 18:00:00,1,295.6,367,66,3e-6,73,-0.5,-4.23,0.01219,101632.03,54
2020-05-09 00:00:00,1,296.30002,360,863,1e-6,71.6,-0.53,-5.97,0.01253,101528.85,27
2020-05-09 06:00:00,1,295.9,360,369,0,73,0.87,-5.06,0.0124699995,101651.62,24
2020-05-09 12:00:00,1,295.7,362,0,1e-6,71,1.5699999,-4.45,0.011969999,101548.195,18
2020-05-09 18:00:00,1,295.9,362,70,0,70,1.05,-4.42,0.011949999,101710.29,36
2020-05-10 00:00:00,1,296.30002,366,798,2e-6,72.3,-0.14,-5.62,0.01261,101605.07,64
2020-05-10 06:00:00,1,295.5,366,353,0,77.4,-0.22999999,-6.2,0.0130199995,100288.09,81
2020-05-10 12:00:00,1,295.4,377,0,3e-6,74.8,0.38,-5.33,0.01254,100190.65,98
2020-05-10 18:00:00,1,295.30002,379,43,7e-6,76.9,-0.59999996,-6.25,0.01282,100322.56,98
2020-05-11 00:00:00,1,295.6,381,662,5e-6,79.8,-0.51,-6.37,0.013499999,100208.25,82
2020-05-11 06:00:00,1,295.80002,386,299,6e-6,81.8,0.089999996,-7.23,0.01409,100261.93,67
2020-05-11 12:00:00,1,295.6,396,0,2.1e-5,81.6,0.53,-7.37,0.013859999,100199.44,92
2020-05-11 18:00:00,1,295.7,403,28,1.5e-5,81.200005,1.15,-7.94,0.013859999,100326.21,98
2020-05-12 00:00:00,1,295.7,398,445,7e-6,81,1.81,-7.08,0.01385,100261.73,96
2020-05-12 06:00:00,1,295.9,396,194,4e-6,80.3,1.38,-6.5299997,0.013859999,100358.805,91
2020-05-12 12:00:00,1,295.9,388,0,4e-6,80.200005,0.84999996,-6.0499997,0.013859999,100325.664,90
2020-05-12 18:00:00,1,295.80002,396,31,1.1e-5,80.9,0.13,-6.74,0.01389,100487.48,99
2020-05-13 00:00:00,1,295.9,392,603,6e-6,81.1,0.19999999,-6.3199997,0.014029999,100436.32,76
2020-05-13 06:00:00,1,296,383,300,1e-6,81.200005,0,-5.94,0.01411,100554.83,56
2020-05-13 12:00:00,1,296,381,0,3e-6,79.700005,-0.84999996,-7.12,0.013859999,100494.1,65
2020-05-13 18:00:00,1,295.80002,374,74,2e-6,75.4,0.14999999,-6.45,0.012879999,100648.77,48
2020-05-14 00:00:00,1,296.1,358,879,0,74.1,-1.4699999,-5.8599997,0.012949999,100493.81,37
2020-05-14 06:00:00,1,296,361,381,0,75.8,-1.15,-5.7999997,0.01311,100646.18,32
2020-05-14 12:00:00,1,295.6,360,0,1e-6,76.4,0.04,-5.06,0.0128999995,100520.04,29
2020-05-14 18:00:00,1,295.5,358,76,1e-6,76.200005,-0.82,-4.7599998,0.01279,100636.18,34
2020-05-15 00:00:00,1,295.80002,361,879,0,78.3,-2.48,-5.95,0.013479999,100430.89,30
2020-05-15 06:00:00,1,295.6,368,373,2e-6,78.6,-1.78,-5.5,0.0133,100562.5,39
2020-05-15 12:00:00,1,295.30002,380,0,3e-6,76.5,-0.91999996,-4.61,0.01273,100403.48,45
2020-05-15 18:00:00,1,295.30002,370,70,2e-6,76.9,-1.12,-5.1,0.01282,100516.336,41
2020-05-16 00:00:00,1,295.7,369,853,2e-6,77.9,-1.13,-5.92,0.01328,100310.41,34
2020-05-16 06:00:00,1,295.4,368,378,1e-6,79.3,-0.48999998,-5.0699997,0.01327,100450.87,27
2020-05-16 12:00:00,1,295.2,374,0,1e-6,77.700005,0,-4.1,0.01289,100314.64,28
2020-05-16 18:00:00,1,295.30002,373,77,1e-6,77.9,0.28,-5.21,0.01296,100457.47,33
2020-05-17 00:00:00,1,295.80002,358,881,0,75.3,-0.76,-5.98,0.01292,100353.06,25
2020-05-17 06:00:00,1,295.6,360,386,0,76.8,-0.35999998,-5.48,0.012999999,100479.43,28
2020-05-17 12:00:00,1,295.30002,366,0,1e-6,74.6,0.58,-4.5499997,0.01239,100350.33,18
2020-05-17 18:00:00,1,295.4,357,75,1e-6,74.700005,-0.59999996,-4.67,0.01249,100552.68,10
2020-05-18 00:00:00,1,295.80002,361,873,0,76.4,-1.16,-5.74,0.01309,100386.73,10
2020-05-02 00:00:00,2,297.1,9999e17,9999e17,9999e17,73.6,-1.12,-5.38,0.01353,101745.55,9999e17
2020-05-02 06:00:00,2,296,362,376,1e-6,76.200005,-0.38,-4.87,0.013049999,101976.72,13
2020-05-02 12:00:00,2,295.80002,357,0,1e-6,76.3,-0.45999998,-4.33,0.01291,101905.23,8
2020-05-02 18:00:00,2,295.82,366,64,4e-6,78.6,-0.06,-5.6099997,0.013289999,102062.414,19
2020-05-03 00:00:00,2,297.11,361,872,0,72.8,-0.64,-6.97,0.01335,101820.61,8
2020-05-03 06:00:00,2,296.27,362,371,1e-6,78.6,-0.64,-5.0899997,0.013669999,102044.65,8
2020-05-03 12:00:00,2,296.2,371,0,6e-6,83.200005,-0.53,-5.5699997,0.01438,101992.23,15
2020-05-03 18:00:00,2,296.13998,377,64,1.2e-5,78.700005,-0.58,-5.1099997,0.0135699995,102071.4,26
2020-05-04 00:00:00,2,296.63998,367,838,1e-6,77.8,-0.66999996,-6.33,0.013859999,101847.25,10
2020-05-04 06:00:00,2,296.30002,369,358,3e-6,79.1,-1.52,-5.0499997,0.01376,101935.37,12
2020-05-04 12:00:00,2,295.9,366,0,3e-6,76.9,-0.34,-4.42,0.01315,101776.336,12
2020-05-04 18:00:00,2,296,367,67,6e-6,77.9,-1.77,-5.2599998,0.01335,101859.49,15
2020-05-05 00:00:00,2,295.9,371,802,7e-6,77.8,-2.09,-5.65,0.01327,101723.39,17
2020-05-05 06:00:00,2,295.9,372,333,4e-6,79.3,-1.76,-5.16,0.01347,101794.87,20
2020-05-05 12:00:00,2,295.6,379,0,1.5e-5,79.700005,-1.66,-5.5899997,0.0133299995,101705.06,27
2020-05-05 18:00:00,2,295.5,381,66,1.7e-5,78.5,-0.44,-5.72,0.01309,101738.64,31
2020-05-06 00:00:00,2,296,368,810,6e-6,77.700005,-0.89,-6.1299996,0.01334,101519.75,13
2020-05-06 06:00:00,2,295.9,378,307,7e-6,78.4,-0.39,-5.99,0.013359999,101664.68,30
2020-05-06 12:00:00,2,295.6,372,0,3e-6,78.8,2.1299999,-5.96,0.01327,101480.64,18
2020-05-06 18:00:00,2,295.9,375,68,5e-6,76.8,2.9099998,-5.71,0.01316,101572.016,23
2020-05-07 00:00:00,2,296.4,376,770,6e-6,75.5,1.4399999,-6.0699997,0.013289999,101374.49,23
2020-05-07 06:00:00,2,296.30002,383,283,4e-6,76.9,3.11,-5.43,0.01351,101503.55,36
2020-05-07 12:00:00,2,296.30002,373,0,1e-6,75.4,3.07,-3.8,0.0132,101386.266,12
2020-05-07 18:00:00,2,296.5,380,72,1e-6,73.5,3.1,-3.1799998,0.01301,101521.52,32
2020-05-08 00:00:00,2,296.80002,372,814,4e-6,74.8,1.02,-4.67,0.01352,101326.49,54
2020-05-08 06:00:00,2,296.30002,375,323,4e-6,74.1,1.68,-3.21,0.01298,101482.57,60
2020-05-08 12:00:00,2,295.9,369,0,1e-6,74.4,1.79,-3.51,0.01272,101328.56,57
2020-05-08 18:00:00,2,296,362,73,0,73.4,2.53,-3.49,0.012569999,101524.805,57
2020-05-09 00:00:00,2,296.80002,359,867,0,71.3,0.62,-5.27,0.012879999,101474.54,9
2020-05-09 06:00:00,2,296.1,364,369,0,76.5,-0.65999997,-5.15,0.01321,101587.41,8
2020-05-09 12:00:00,2,295.80002,365,0,0,75.6,2.23,-4.71,0.0128,101510.33,10
2020-05-09 18:00:00,2,296.2,362,72,0,71.5,2.32,-3.97,0.01246,101634.39,12
2020-05-10 00:00:00,2,297,362,843,0,70.6,0.35999998,-5.3599997,0.012929999,101526.945,15
2020-05-10 06:00:00,2,295.7,363,369,1e-6,76.6,-0.21,-5.39,0.01309,100254,17
2020-05-10 12:00:00,2,295.5,368,0,2e-6,75.5,1.26,-5.08,0.012759999,100201.2,24
2020-05-10 18:00:00,2,295.4,363,75,2e-6,75.8,1.42,-4.63,0.01273,100262.37,25
2020-05-11 00:00:00,2,295.80002,378,708,4e-6,75.200005,0.65,-4.87,0.012929999,100203.2,32
2020-05-11 06:00:00,2,296,377,285,2e-6,76.1,0.65,-4.54,0.01323,100220.21,30
2020-05-11 12:00:00,2,295.80002,382,0,5e-6,78,1.41,-5.39,0.0134,100161.2,34
2020-05-11 18:00:00,2,295.7,387,59,6e-6,76.4,2.18,-5.04,0.01309,100311.45,53
2020-05-12 00:00:00,2,296.30002,369,850,0,73.9,0.16,-4.72,0.013119999,100184.41,40
2020-05-12 06:00:00,2,296,379,323,3e-6,78.5,0.96,-5.4,0.01366,100411.34,64
2020-05-12 12:00:00,2,295.7,391,0,6e-6,79.200005,1.6999999,-4.72,0.01351,100209.73,79
2020-05-12 18:00:00,2,296,383,52,1e-6,77.9,1.78,-4.18,0.01356,100391.336,90
2020-05-13 00:00:00,2,296.5,382,759,0,76.700005,-0.41,-3.75,0.01375,100170.914,88
2020-05-13 06:00:00,2,296.30002,391,265,5e-6,80.4,0.7,-4.8599997,0.01426,100466.62,90
2020-05-13 12:00:00,2,296.2,390,0,1e-6,81.3,1.16,-4.49,0.014339999,100081.41,86
2020-05-13 18:00:00,2,296.30002,387,62,1e-6,79.700005,0.17,-4.8599997,0.014149999,100381.95,64
2020-05-14 00:00:00,2,296.30002,381,786,1e-6,79.5,0.84,-4.52,0.014149999,100073.93,47
2020-05-14 06:00:00,2,296.5,391,284,6e-6,79.4,1.06,-4.79,0.01425,100174.96,82
