forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-29 18:00:00,1,296.4,9999e17,9999e17,9999e17,68.200005,-3.36,-1.87,0.01203,101869.67,9999e17
2020-04-30 00:00:00,1,296.09,365,833,2e-6,73.700005,-4.94,-4.48,0.01272,101730.3,18
2020-04-30 06:00:00,1,295.72,358,360,1e-6,76,-2.98,-3.26,0.0128,101824.52,8
2020-04-30 12:00:00,1,295.6,360,0,2e-6,75.9,-2.72,-3.08,0.012689999,101779.33,8
2020-04-30 18:00:00,1,295.79,365,64,7e-6,76.200005,-2.76,-4.5,0.0128999995,101904.64,15
2020-05-01 00:00:00,1,296.65,363,859,3e-6,72.3,-2.24,-6.33,0.0128999995,101740.32,9
2020-05-01 06:00:00,1,296.04,358,377,2e-6,75.4,-1.55,-4.58,0.01296,101881.48,5
2020-05-01 12:00:00,1,295.6,360,0,3e-6,78.3,-1,-4.13,0.01315,101810.06,10
2020-05-01 18:00:00,1,296.2,364,70,3e-6,75.200005,-0.62,-4.87,0.01309,101938.14,13
2020-05-02 00:00:00,1,296.88998,367,872,2e-6,74,-1.38,-6.68,0.013379999,101835.89,8
2020-05-02 06:00:00,1,296.1,365,371,2e-6,76.8,0.11,-4.7999997,0.01328,101947.58,9
2020-05-02 12:00:00,1,295.80002,360,0,2e-6,77.3,0.16,-4.25,0.01311,101900.96,9
2020-05-02 18:00:00,1,296.15,361,67,4e-6,77.200005,-0.17999999,-5.17,0.01332,102053.25,10
2020-05-03 00:00:00,1,296.63,365,872,4e-6,77.5,-1.49,-6.79,0.0138,101915.09,9
2020-05-03 06:00:00,1,296,370,352,6e-6,80.9,-1.27,-5.19,0.01382,102048.44,13
2020-05-03 12:00:00,1,295.83,371,0,6e-6,79.4,-0.88,-4.89,0.01344,101989.2,18
2020-05-03 18:00:00,1,296.1,367,68,4e-6,76.3,-0.82,-5.1,0.01311,102110.79,18
2020-05-04 00:00:00,1,296.59,366,845,1e-6,76.6,-1.6999999,-6.43,0.01361,101848.766,11
2020-05-04 06:00:00,1,296,369,357,4e-6,81,-1.9399999,-5.38,0.013859999,102004.37,12
2020-05-04 12:00:00,1,295.80002,374,0,1.1e-5,81.8,-1.13,-4.99,0.0138,101829.305,24
2020-05-04 18:00:00,1,295.80002,383,59,1.8e-5,82.200005,-1.42,-5.37,0.01395,101926.586,38
2020-05-05 00:00:00,1,295.80002,387,704,2.3e-5,82.9,-2.35,-5.91,0.01399,101667.79,40
2020-05-05 06:00:00,1,295.80002,403,204,2.5e-5,83.3,-2.11,-5.7599998,0.014079999,101769.93,69
2020-05-05 12:00:00,1,295.30002,392,0,1.9e-5,81.9,-1.4,-5.1099997,0.01352,101557.7,55
2020-05-05 18:00:00,1,295.4,389,51,1.3e-5,81.6,-1.67,-4.85,0.01347,101687.19,50
2020-05-06 00:00:00,1,295.80002,375,792,4e-6,81,-1.64,-5.97,0.0137,101436.77,21
