forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-07 00:00:00,1,286.80002,9999e17,9999e17,9999e17,71.5,-3.1499999,1.1899999,0.0070399996,98786.16,9999e17
2020-05-07 06:00:00,1,279.2,274,16,0,85.1,-1.51,1.03,0.0050399997,98778,4
2020-05-07 12:00:00,1,278.4,262,4,0,86.4,0.53,-0.63,0.00487,98664.74,2
2020-05-07 18:00:00,1,289.5,311,421,0,52,4.5899997,-0.90999997,0.00616,98283.9,72
2020-05-08 00:00:00,1,285.5,355,205,1.78e-4,90.4,-0.42,-4.88,0.00828,97736.85,94
2020-05-08 06:00:00,1,283.2,361,1,3.97e-4,95.3,-1.35,-4.95,0.0075,97587.31,98
2020-05-08 12:00:00,1,281.1,339,4,1.6e-4,91.4,-9.03,-0.76,0.0061899996,98262.99,84
2020-05-08 18:00:00,1,285.7,263,640,0,44,-8.679999,0.089999996,0.00404,98836.836,6
2020-05-09 00:00:00,1,285.2,266,726,0,53.3,-5.0699997,1.52,0.00472,98844.58,0
2020-05-09 06:00:00,1,276.6,254,18,0,72.6,-1.52,0.55,0.00357,98978.46,0
2020-05-09 12:00:00,1,278.2,248,5,0,62.5,2.73,1.91,0.00344,98950.375,0
2020-05-09 18:00:00,1,289.30002,266,642,0,47.9,6.0299997,4.36,0.00556,98866.45,3
2020-05-10 00:00:00,1,289.30002,298,698,0,60.2,4.23,3.3899999,0.0069899997,98388.73,11
2020-05-10 06:00:00,1,283.9,311,17,6e-6,70.200005,-6.0699997,5.13,0.00573,98701.69,37
2020-05-10 12:00:00,1,275.5,272,5,0,77.700005,-4.0699997,3.34,0.00354,99034.375,33
2020-05-10 18:00:00,1,285.1,247,651,0,40.7,-5.97,2.6699998,0.00357,99160.95,0
2020-05-11 00:00:00,1,285.1,264,727,0,48,-3.8999999,0.42,0.00423,98994.74,1
2020-05-11 06:00:00,1,276.1,251,19,0,61.4,-1.6999999,-0.14999999,0.00291,99189.29,0
2020-05-11 12:00:00,1,276.9,245,5,0,59.5,0.7,-3.03,0.003,99038.09,14
2020-05-11 18:00:00,1,284.6,303,327,1e-6,47.7,2.57,-1.77,0.00408,99063.52,68
2020-05-12 00:00:00,1,281.7,333,168,5.1e-5,82.5,2.58,-2.25,0.00578,98665.38,97
2020-05-12 06:00:00,1,280.7,341,2,7.4999996e-5,93.700005,1.74,-3.28,0.00617,98550.5,99
2020-05-12 12:00:00,1,281.6,346,1,1.82e-4,97.200005,1.41,-3.47,0.00683,98274.68,100
2020-05-12 18:00:00,1,284.80002,354,92,1.59e-4,91.8,3.54,-2.83,0.00803,98161.96,100
2020-05-13 00:00:00,1,284.7,354,128,2.46e-4,93.6,-2.69,-5.48,0.008119999,97992.14,99
2020-05-13 06:00:00,1,283.4,354,4,2.1e-5,93.5,-4.71,-5.5299997,0.0074,98070.17,99
2020-05-13 12:00:00,1,282.2,351,2,1.2e-5,93.4,-4.0499997,-6.5299997,0.00682,98139.06,93
2020-05-13 18:00:00,1,286.80002,352,265,8e-6,81.200005,-2.51,-5.62,0.00804,98318.06,95
2020-05-14 00:00:00,1,287.5,368,302,1.1e-5,82.200005,0.55,-5.81,0.00858,98191.914,86
2020-05-14 06:00:00,1,285.2,360,7,1e-5,92.6,1.5,-6.0499997,0.00827,98151.54,86
2020-05-14 12:00:00,1,284.6,363,0,4.3e-5,96,0.78999996,-5.2599998,0.00826,98002.086,88
2020-05-14 18:00:00,1,293.2,384,196,8.1e-5,89.4,2.9099998,-2.5,0.013429999,97804.555,95
2020-05-15 00:00:00,1,295.9,404,283,7.01e-4,83.8,5.14,0.02,0.01497,97482.93,94
2020-05-15 06:00:00,1,293.4,382,5,7.2e-5,90.4,5.44,2.3999999,0.013789999,97510.79,96
2020-05-15 12:00:00,1,289.6,375,2,4.84e-4,95,-6.54,-2.1699998,0.011399999,97652.43,99
2020-05-15 18:00:00,1,286.1,375,69,2.77e-4,87.1,-9.98,-1.2099999,0.00828,98091.86,100
2020-05-16 00:00:00,1,285.9,363,150,1e-4,84.700005,-6.73,-1.26,0.0079499995,98312.414,95
2020-05-16 06:00:00,1,282.80002,347,3,2.2e-5,70.4,-6.27,-0.45,0.00536,98742.4,89
2020-05-16 12:00:00,1,277.80002,262,6,0,72.3,-4.69,-0.77,0.0038899998,98929.4,12
2020-05-16 18:00:00,1,288,258,664,0,49.3,-3.9399998,-3.75,0.00527,98947.65,1
2020-05-17 00:00:00,1,288.4,286,733,0,58.3,-1.8299999,-3.29,0.00641,98626.9,0
2020-05-17 06:00:00,1,280,271,21,0,79,1.27,-2.6499999,0.00496,98706.12,0
2020-05-17 12:00:00,1,278.6,257,7,0,84,1.63,-1.99,0.0047999998,98615.72,0
2020-05-17 18:00:00,1,289.2,271,657,0,49.100002,2.8799999,-2.1699998,0.00569,98539.086,2
2020-05-18 00:00:00,1,290.30002,300,721,0,60.4,1.9399999,-2.6499999,0.0075399997,98258.48,26
2020-05-18 06:00:00,1,285,331,18,0,64.6,1.24,-3.9199998,0.00568,98270.24,75
