forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-29 00:00:00,1,293.6,9999e17,9999e17,9999e17,69,3.07,-1.87,0.01045,99827.586,9999e17
2020-04-29 06:00:00,1,289.9,336,2,0,89.200005,3.3799999,0.37,0.01065,99723.83,55
2020-04-29 12:00:00,1,290.9,371,3,4.8e-5,97.200005,3.6999998,-0.41,0.012379999,99610.18,89
2020-04-29 18:00:00,1,293.6,388,221,4.68e-4,94.8,4.81,2.02,0.01437,99173.58,99
2020-04-30 00:00:00,1,291.41,379,290,3.12e-4,80.5,-0.64,3.04,0.01064,99152.22,88
2020-04-30 06:00:00,1,285.22998,304,2,0,83.6,-0.83,2.4299998,0.0074,99460.39,2
2020-04-30 12:00:00,1,283,285,9,0,89.5,-0.34,2.3899999,0.00679,99631.83,1
2020-04-30 18:00:00,1,292.28,310,625,1e-6,50,-1.55,4.42,0.00695,99680.72,20
2020-05-01 00:00:00,1,289.85,313,615,0,63.600002,-1.1899999,2.54,0.0075899996,99660.85,7
2020-05-01 06:00:00,1,283.56,290,2,0,81.6,0.53,1.86,0.0064399997,99786.06,0
2020-05-01 12:00:00,1,283.6,289,10,0,89.200005,0.58,1.79,0.0070399996,99901.46,0
2020-05-01 18:00:00,1,296.5,311,708,0,45.2,-0.72999996,4.14,0.00814,99986.7,0
2020-05-02 00:00:00,1,293.34,334,630,0,71,-0.7,1.64,0.01054,99782.62,10
2020-05-02 06:00:00,1,283.7,319,2,0,92.4,0.02,0.17,0.0073599997,99875.53,2
2020-05-02 12:00:00,1,287.7,319,9,0,87.4,1.56,0.32,0.00902,100014.87,53
2020-05-02 18:00:00,1,299.99,341,692,0,47.600002,1.1899999,2.3999999,0.010559999,100037.766,7
2020-05-03 00:00:00,1,296.66,368,617,0,69.200005,1.38,1.16,0.012619999,99729.62,0
2020-05-03 06:00:00,1,290.4,342,2,0,83,2.1499999,1.17,0.01022,99792.89,0
2020-05-03 12:00:00,1,288.4,326,10,0,93.1,1.49,1.03,0.01005,99914.98,0
2020-05-03 18:00:00,1,301.30002,351,687,0,48.2,2.8,2.46,0.01157,99697.375,19
2020-05-04 00:00:00,1,298.08,372,619,0,67.4,1.77,1.0699999,0.01344,99357.18,2
2020-05-04 06:00:00,1,294.4,382,2,0,80.200005,1.74,2.04,0.01277,99350.74,87
2020-05-04 12:00:00,1,292.9,381,1,5.7e-5,98.700005,1.14,2.37,0.0143,99387.29,69
2020-05-04 18:00:00,1,295.5,416,177,1.04e-4,96.200005,-1.25,1.4599999,0.01635,99455.99,91
2020-05-05 00:00:00,1,296.1,396,370,4.6e-5,84,-1.65,0.29,0.01478,99388.65,39
2020-05-05 06:00:00,1,287.7,336,2,0,79.3,-1.99,-1.03,0.00826,99600.99,0
2020-05-05 12:00:00,1,285.7,301,11,0,78.5,-1.3299999,-1.53,0.00714,99782.25,0
2020-05-05 18:00:00,1,300.6,320,715,0,32.600002,-1.24,0.02,0.0075299996,99786.69,0
2020-05-06 00:00:00,1,294.6,350,602,0,58,-2.05,0.06,0.00935,99638.875,62
2020-05-06 06:00:00,1,289.5,353,1,0,60.8,-0.68,-1.63,0.0071,99632.87,83
2020-05-06 12:00:00,1,287.5,356,5,4.9e-5,91.8,-1.99,-0.48999998,0.00937,99864.43,92
2020-05-06 18:00:00,1,296.80002,373,470,2e-6,50.3,-3.36,0.31,0.00923,99965.6,94
2020-05-07 00:00:00,1,294.7,355,613,0,68.200005,-1.6899999,1.2099999,0.01098,99950.57,29
2020-05-07 06:00:00,1,287.1,318,3,0,79.200005,-2.46,-0.16,0.00786,100303.055,0
2020-05-07 12:00:00,1,283.9,288,12,0,85.6,-2.6299999,-0.85999995,0.00689,100591.98,0
2020-05-07 18:00:00,1,294.30002,290,731,0,38.4,-2.73,-1.51,0.006,100696.6,0
2020-05-08 00:00:00,1,291.5,322,614,0,64.6,-1.4699999,-1.13,0.00847,100535.73,36
2020-05-08 06:00:00,1,285.4,331,2,0,70.700005,-1.2099999,-1.79,0.00627,100675.664,57
2020-05-08 12:00:00,1,285.30002,328,7,0,69.6,-0.35999998,-1.87,0.0061,100815.25,69
2020-05-08 18:00:00,1,296.7,347,552,0,42.5,1.4699999,-0.91999996,0.00771,100731.34,74
2020-05-09 00:00:00,1,295.80002,360,588,0,69.3,-0.22999999,-0.97999996,0.01186,100484.46,22
2020-05-09 06:00:00,1,288.6,340,3,0,70.9,1.73,-1.2099999,0.00774,100504.37,7
2020-05-09 12:00:00,1,287.4,322,11,0,89.8,1.1,-1.8399999,0.00907,100599.8,17
2020-05-09 18:00:00,1,300.2,340,699,0,49.7,4.18,-0.55,0.01112,100467.5,39
2020-05-10 00:00:00,1,296.80002,395,497,1.4e-5,81.200005,2.1699998,0.099999994,0.014839999,100185.62,72
2020-05-10 06:00:00,1,293.1,379,2,5e-6,86.4,3.9099998,-0.34,0.0126,100184.48,95
2020-05-10 12:00:00,1,290.80002,352,10,0,88.6,3.32,-0.72999996,0.0112,100050.79,92
2020-05-10 18:00:00,1,296.4,394,327,7.1e-5,92.3,4.92,2.31,0.01651,99935.055,84
2020-05-11 00:00:00,1,294.5,407,233,7.62e-4,95.5,2.31,3.4499998,0.0152199995,99855.77,91
2020-05-11 06:00:00,1,292.4,402,1,2.21e-4,98.700005,-0.85999995,1.11,0.0138,99995.016,99
2020-05-11 12:00:00,1,289.7,392,6,1.13e-4,98.4,-2.46,0.26,0.0116,100123.15,96
2020-05-11 18:00:00,1,291.80002,386,334,1.16e-4,93.9,-2.47,0.82,0.01263,100256.58,94
2020-05-12 00:00:00,1,293.1,374,286,5.4e-5,81.4,-2.03,0.28,0.01189,100203.35,74
2020-05-12 06:00:00,1,286.9,337,3,0,88.6,-2.18,-0.01,0.00869,100350.21,2
2020-05-12 12:00:00,1,284.30002,307,13,0,82.700005,-2.3799999,-0.48,0.0067999996,100490.33,1
2020-05-12 18:00:00,1,297.7,315,721,0,44.4,-2.31,-1.22,0.00853,100520.805,1
2020-05-13 00:00:00,1,294.7,344,641,0,69.3,-1.81,-0.84999996,0.01115,100404.414,1
2020-05-13 06:00:00,1,288.2,328,3,0,89,-0.13,-2.36,0.00947,100517.8,52
2020-05-13 12:00:00,1,288.1,324,11,0,89.200005,0.91999996,-3.07,0.0094099995,100685.43,66
2020-05-13 18:00:00,1,297.9,331,703,0,52.100002,2.18,-4.16,0.01011,100704.016,64
2020-05-14 00:00:00,1,295.41998,357,621,0,66.1,1.8499999,-3.09,0.01109,100534.49,54
2020-05-14 06:00:00,1,290.1,340,3,0,80.3,1.99,-3.28,0.009649999,100703.375,70
2020-05-14 12:00:00,1,290,352,5,4e-6,88.5,1.8199999,-3.51,0.01055,100766.664,63
2020-05-14 18:00:00,1,298.6,387,504,4e-6,56.8,2.57,-3.81,0.011539999,100628.83,68
2020-05-15 00:00:00,1,295.9,386,498,5e-6,68.700005,1.9599999,-2.57,0.01188,100446.27,76
2020-04-29 00:00:00,2,293.5,9999e17,9999e17,9999e17,67.4,3.06,-2.4199998,0.010129999,99751.664,9999e17
