forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-03 00:00:00,1,293.41,9999e17,9999e17,9999e17,76.200005,1.5,-0.01,0.01132,100132.83,9999e17
2020-05-03 06:00:00,1,289.07,332,2,0,82.4,2.21,0.45,0.0093,100157.98,0
2020-05-03 12:00:00,1,286.80002,311,11,0,91.3,1.4499999,0.91999996,0.00889,100291.64,0
2020-05-03 18:00:00,1,300.30002,331,703,0,44.3,2.48,1.9,0.01003,100057.44,0
2020-05-04 00:00:00,1,297.21,360,626,0,64,1.61,1.1899999,0.012069999,99688.18,0
2020-05-04 06:00:00,1,291.1,345,2,2e-6,82,1.86,1.67,0.010609999,99803.81,29
2020-05-04 12:00:00,1,289.80002,341,10,0,95.200005,1.3,1.29,0.01129,99838.836,19
2020-05-04 18:00:00,1,302.30002,371,671,0,53,0.16,2.24,0.01351,99758.62,23
2020-05-05 00:00:00,1,298.80002,405,554,1e-6,79.200005,-1.02,-0.22999999,0.01642,99572.74,67
2020-05-05 06:00:00,1,292.2,369,2,0,84.6,1.9499999,0.32999998,0.01169,99609.9,57
2020-05-05 12:00:00,1,289.6,335,11,0,92.3,1.13,1.37,0.010849999,99786.414,2
2020-05-05 18:00:00,1,302.6,353,701,0,42.2,0.58,2.3999999,0.0109399995,99741.664,2
2020-05-06 00:00:00,1,298.5,376,597,0,61.600002,0.63,1.68,0.01256,99451.43,52
2020-05-06 06:00:00,1,293.2,364,2,0,74.6,0.29999998,1.79,0.01101,99532.055,48
2020-05-06 12:00:00,1,291.1,368,2,1.03e-4,97.8,-2.86,0.65999997,0.012639999,99771.52,62
2020-05-06 18:00:00,1,296.4,369,448,1.2e-5,48.2,-3.77,1.3299999,0.0086199995,99937.7,64
2020-05-07 00:00:00,1,293,324,645,0,59,-1.8399999,0.90999997,0.00854,99901.93,0
2020-05-07 06:00:00,1,286.30002,304,3,0,70.8,-0.32,1.8299999,0.0066799996,99993.87,0
2020-05-07 12:00:00,1,285.4,298,12,0,83.9,-2.61,1.0799999,0.00745,100161.27,0
2020-05-07 18:00:00,1,294.30002,296,732,0,39.9,-3.08,1.63,0.0062599997,100286.98,0
2020-05-08 00:00:00,1,291,310,653,0,62.4,-1.4699999,0.48999998,0.00798,100144.5,0
2020-05-08 06:00:00,1,283.9,290,3,0,70.8,-0.58,-1.67,0.00568,100193.65,2
2020-05-08 12:00:00,1,284.30002,301,12,0,71.700005,0.97999996,-1.61,0.00592,100166.33,45
2020-05-08 18:00:00,1,295.9,333,502,3e-6,39.5,1.25,2.59,0.0067999996,100087.98,91
2020-05-09 00:00:00,1,293.80002,358,368,6e-6,69.1,0.29,-1.1899999,0.010609999,99462.086,77
2020-05-09 06:00:00,1,292.4,381,2,2.2e-5,76,2.8999999,3.9199998,0.01062,99367.68,85
2020-05-09 12:00:00,1,286.2,384,4,1.28e-4,94.4,-4.5499997,0.049999997,0.0088599995,99921.43,100
2020-05-09 18:00:00,1,290.6,329,539,4e-6,42.3,-4.7599998,-0.25,0.00526,100366.47,79
2020-05-10 00:00:00,1,287.6,286,661,0,47.7,-3.37,-0.32,0.0048599998,100558.664,22
2020-05-10 06:00:00,1,280.1,259,3,0,52.5,-2.75,-1.5,0.00324,100930.125,44
2020-05-10 12:00:00,1,277.4,244,14,0,61.5,-1.6999999,-1.55,0.00314,101153.305,54
2020-05-10 18:00:00,1,292.6,255,761,0,23,0.37,-1.87,0.00321,100933.22,0
2020-05-11 00:00:00,1,289.4,288,674,0,67.3,0.75,0.14,0.00774,100615.9,0
2020-05-11 06:00:00,1,279.30002,275,3,0,77.9,1.27,-0.39999998,0.00453,100722.6,1
2020-05-11 12:00:00,1,282.6,268,13,0,75.200005,0.59,0.87,0.0055,100743.086,0
2020-05-11 18:00:00,1,295.6,298,730,0,37,-2.59,2.46,0.00629,100631.3,0
2020-05-12 00:00:00,1,292.4,328,642,0,64.200005,-2.03,1.14,0.00894,100439.086,0
2020-05-12 06:00:00,1,282.80002,297,3,0,76.3,-2.11,-0.42999998,0.0056499997,100727.195,1
