forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-27 06:00:00,1,271.30002,9999e17,9999e17,9999e17,85.700005,1.78,0.01,0.00373,76395.96,9999e17
2020-04-27 12:00:00,1,270.6,219,0,0,92.9,3.1299999,-0.17999999,0.00384,76325.9,28
2020-04-27 18:00:00,1,277.80002,271,205,1.07e-4,86.5,4.66,3.6699998,0.0060199997,76164.86,74
2020-04-28 00:00:00,1,279.30002,304,340,2.12e-4,79.1,-1.09,4.0299997,0.00612,76238.6,81
2020-04-28 06:00:00,1,271.6,234,70,3.5e-5,95.5,1.02,1.88,0.0042499998,76427.87,15
2020-04-28 12:00:00,1,270.30002,232,0,1e-6,97.3,-0.47,1.8,0.0039,76621.87,27
2020-04-28 18:00:00,1,277.7,214,459,1e-6,53.600002,-0.89,2.77,0.00367,76904.48,13
2020-04-29 00:00:00,1,281.80002,229,814,0,40.2,-0.11,2.58,0.0036499999,76958.805,1
2020-04-29 06:00:00,1,272.6,228,75,0,67,2.52,-0.12,0.0032,77076.43,2
2020-04-29 12:00:00,1,272,226,0,0,78.3,2.98,-0.45,0.00357,76943.22,31
2020-04-29 18:00:00,1,285.80002,242,445,0,39.600002,3.4299998,1.56,0.00468,76870.03,38
2020-04-30 00:00:00,1,287.16998,268,785,0,42,3.76,1.37,0.0054699997,76622.305,36
2020-04-30 06:00:00,1,278.05,271,59,0,76.6,3.27,-0.84999996,0.0053999997,76554.84,73
2020-04-30 12:00:00,1,277.37436,282,0,6e-6,84.700005,3.54,-0.45999998,0.00576,76337.164,84
2020-04-30 18:00:00,1,284.31,314,196,1.43e-4,76.1,4.81,1.7199999,0.00827,76213.35,97
2020-05-01 00:00:00,1,282.9,301,599,2.14e-4,70.200005,2.3,5.29,0.0069399998,76131.37,54
2020-05-01 06:00:00,1,275.5,300,35,1.79e-4,98,-0.88,0.14,0.0057699997,76395.29,76
2020-05-01 12:00:00,1,274.9,289,0,1.9e-5,96.6,0.049999997,0.61,0.00545,76471.766,77
2020-05-01 18:00:00,1,281.2,305,225,2e-5,60.8,0.65,1.5899999,0.0053499998,76566.5,89
2020-05-02 00:00:00,1,282.5,293,620,3.2e-5,51.7,0.19999999,1.1999999,0.0049799997,76408.98,84
2020-05-02 06:00:00,1,276,302,36,7.6e-5,89.8,0.39,-1.56,0.0055,76409.625,93
2020-05-02 12:00:00,1,273,267,0,7e-6,95.5,0.68,-1.5899999,0.0047299997,76320.95,88
2020-05-02 18:00:00,1,282.2,268,348,5.5e-5,60.7,1.27,1.6899999,0.0057099997,76229.25,84
2020-05-03 00:00:00,1,280.7,308,367,2.13e-4,72.700005,0.62,2.87,0.00618,76163.96,98
2020-05-03 06:00:00,1,272.2,251,52,3.3e-5,94.3,0.51,0.75,0.0043699997,76321.734,38
2020-05-03 12:00:00,1,271.80002,225,0,0,98.1,2.6599998,-0.24,0.0044199997,76312.805,3
2020-05-03 18:00:00,1,283.2,234,467,9e-6,43.100002,3.11,3.6999998,0.0043599997,76257.49,11
2020-05-04 00:00:00,1,280.80002,287,613,1.58e-4,64,3.9499998,4.12,0.0055,76064.02,91
2020-05-04 06:00:00,1,272.6,261,49,9.8e-5,93.8,1.52,1.14,0.00452,76063.79,66
2020-05-04 12:00:00,1,271.6,262,0,9e-5,95.5,-1.24,1.37,0.00429,76066.6,69
2020-05-04 18:00:00,1,274.80002,252,405,5.3e-5,59.2,-1.63,4.15,0.00332,76147.73,74
2020-05-05 00:00:00,1,275.6,227,787,1.9e-5,42.600002,-2.74,4.75,0.0025499999,76221,55
2020-05-05 06:00:00,1,266.7,206,73,6e-6,78.5,0.68,0.69,0.00237,76429.75,29
2020-05-05 12:00:00,1,267.30002,194,0,0,82.6,1.9699999,1,0.0025799999,77174.85,5
2020-05-05 18:00:00,1,278.30002,193,496,0,27,0.049999997,3.7099998,0.00191,77289.24,1
2020-05-06 00:00:00,1,281.6,214,847,0,22.5,0.35999998,2.96,0.00198,77364.586,2
2020-05-06 06:00:00,1,270.9,214,86,0,63.9,2.59,-0.84,0.0026399998,77450.01,0
2020-05-06 12:00:00,1,270.4,206,0,0,58.5,2.2,-1.4699999,0.00234,77172.57,1
2020-05-06 18:00:00,1,284.1,261,344,7e-6,28.2,3.6599998,3.6599998,0.00299,76914.375,62
2020-05-07 00:00:00,1,279.7,278,624,1.83e-4,65.1,-1.49,5.0499997,0.0050999997,77147.7,74
2020-05-07 06:00:00,1,269.1,229,75,4.1e-5,91.8,-0.35,0.58,0.00332,77544.6,8
2020-05-07 12:00:00,1,269.4,205,0,0,88.6,2.05,-0.19999999,0.0032799998,77585.83,0
2020-05-07 18:00:00,1,284.30002,217,494,0,29.2,1.8199999,1.51,0.0030999999,77549.74,0
2020-05-08 00:00:00,1,286.5,242,840,0,24,1.9,2.52,0.00297,77399.71,0
2020-05-08 06:00:00,1,274.30002,233,87,0,53.100002,2.4199998,-0.69,0.0028499998,77391.484,0
2020-05-08 12:00:00,1,272.6,217,0,0,45.2,2.22,-0.91999996,0.00214,77273.836,0
2020-05-08 18:00:00,1,289.6,236,491,0,19.6,2.18,2.2,0.00296,77187.62,13
2020-05-09 00:00:00,1,290.9,263,830,0,18.1,3.08,3.9299998,0.00299,76962.27,36
2020-05-09 06:00:00,1,279.1,260,82,0,46.8,2.98,-0.94,0.00355,76884.46,39
2020-05-09 12:00:00,1,276.80002,243,0,0,51.2,2.62,-0.39,0.0033099998,76831.164,18
2020-05-09 18:00:00,1,290.7,252,484,0,19.800001,2.18,3.28,0.00323,76806.54,38
2020-05-10 00:00:00,1,290.1,295,724,0,21.5,2.85,5.77,0.00341,76637.47,72
2020-05-10 06:00:00,1,277.2,285,52,3.5e-5,76,1.01,-0.22999999,0.00505,76846.62,80
2020-05-10 12:00:00,1,274.80002,245,0,2e-6,79.5,2.07,0.22999999,0.00447,76885.164,21
2020-05-10 18:00:00,1,287.1,247,486,0,33.2,3.29,3.33,0.00433,76883.516,16
2020-05-11 00:00:00,1,288.5,277,792,0,29.7,3.72,5.0899997,0.00423,76834.875,49
2020-05-11 06:00:00,1,279.7,279,62,0,57.8,3.58,-0.049999997,0.0045499997,77008.4,68
2020-05-11 12:00:00,1,277,255,0,0,69.700005,3.24,-0.099999994,0.00453,77077.52,41
2020-05-11 18:00:00,1,288.1,273,433,1e-6,40.5,3.6599998,3.8,0.00557,77155.37,26
2020-05-12 00:00:00,1,289.5,329,555,3e-5,40.2,4.14,3.48,0.00606,77158.69,76
2020-05-12 06:00:00,1,281,286,70,3e-6,68.700005,3.1899998,-0.96,0.0058899997,77228.95,22
2020-05-12 12:00:00,1,280.4,262,0,0,61.3,3.6299999,-1.09,0.00502,77101.54,1
2020-05-12 18:00:00,1,293.5,271,491,0,20.300001,6.29,3.1399999,0.00397,76985.914,0
2020-05-13 00:00:00,1,294,285,831,0,16.2,7.0299997,3.32,0.0032499998000000002,76771.99,4
2020-05-13 06:00:00,1,282.1,262,91,0,36.9,2.6399999,-1.64,0.0034299998,76659.08,2
2020-04-27 06:00:00,2,271.80002,9999e17,9999e17,9999e17,85.1,2.04,0.26999998,0.00385,76341.12,9999e17
2020-04-27 12:00:00,2,270.6,220,0,0,93.4,3.09,-0.32,0.0038599998,76300.1,42
2020-04-27 18:00:00,2,278.2,276,202,8.7e-5,85.4,4.39,3.6399999,0.0061299996,76163.37,82
2020-04-28 00:00:00,2,279.4,303,334,2.32e-4,80.6,-1.01,3.78,0.0063,76192.87,83
2020-04-28 06:00:00,2,271.7,237,64,4.4e-5,96,1.14,1.8399999,0.00429,76373.71,15
2020-04-28 12:00:00,2,269.6,232,0,2e-6,98.200005,-0.08,1.78,0.0037200000000000002,76565.805,30
2020-04-28 18:00:00,2,277.80002,213,460,1e-6,52.9,-1.04,2.9099998,0.0036499999,76847.15,10
2020-04-29 00:00:00,2,281.7,231,811,0,40.4,-0.35999998,2.56,0.00364,76907.87,3
2020-04-29 06:00:00,2,273.1,231,75,0,66.1,2.36,-0.099999994,0.00324,77029.79,0
2020-04-29 12:00:00,2,271.9,239,0,0,81.3,2.76,-0.42,0.00367,76935.14,46
2020-04-29 18:00:00,2,285.80002,244,451,0,42.600002,3.57,1.62,0.00507,76879.805,20
2020-04-30 00:00:00,2,287.61,270,790,0,42.2,3.56,1.52,0.00566,76651.06,48
2020-04-30 06:00:00,2,278.25,270,68,0,76.8,3.1699998,-0.88,0.0055,76596.74,69
2020-04-30 12:00:00,2,277.6,285,0,1.8e-5,86.8,3.24,-0.57,0.0059499997,76441.94,85
