forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-04 06:00:00,1,278.6,9999e17,9999e17,9999e17,63.9,3.59,-6.83,0.00375,95773.81,9999e17
2020-05-04 12:00:00,1,277.2,285,1,6.4e-5,75,3.47,-5.25,0.00399,95567.49,71
2020-05-04 18:00:00,1,277.2,323,55,9.4e-4,87.4,1.86,-6.47,0.00464,95632.42,99
2020-05-05 00:00:00,1,278.2,324,124,6.1e-5,85.6,1.31,-2.3799999,0.00488,95696.64,100
2020-05-05 06:00:00,1,275.7,294,8,1e-6,95.3,0.25,0.32999998,0.00457,95654.31,99
2020-05-05 12:00:00,1,276.2,273,3,0,94.6,-1.06,2.1599998,0.0047,95549.82,90
2020-05-05 18:00:00,1,286.30002,266,563,1e-6,55.7,-4.83,0.91999996,0.00548,95578.93,14
2020-05-06 00:00:00,1,284.5,286,673,1.6e-5,60,-7.27,-0.97999996,0.00527,95722.44,48
2020-05-06 06:00:00,1,278.5,269,27,0,85.200005,-3.36,0.53,0.00493,96181.97,56
2020-05-06 12:00:00,1,276.5,250,4,0,84.5,-3.62,0.07,0.00426,96440.4,0
2020-05-06 18:00:00,1,285,257,574,1e-6,49,-5.13,0.24,0.00439,96516.71,0
2020-05-07 00:00:00,1,285.30002,296,645,2e-6,46.3,-4.12,-0.53999996,0.00427,96310.414,38
2020-05-07 06:00:00,1,279.4,295,28,0,60.8,0.07,-2.9099998,0.00375,96336.555,48
2020-05-07 12:00:00,1,276.7,243,4,0,61.5,1.7099999,-1.8299999,0.00314,96304.836,1
2020-05-07 18:00:00,1,283.80002,252,557,0,38.3,-0.04,-3,0.0031899998,96241.54,57
2020-05-08 00:00:00,1,283.80002,288,479,0,39,-2.77,-2.3999999,0.00326,96094.61,99
2020-05-08 06:00:00,1,276.9,261,18,0,52,-0.88,-2.36,0.00269,96384.77,77
2020-05-08 12:00:00,1,276.1,232,5,0,51.8,-1.13,2.6399999,0.00253,96503.35,1
2020-05-08 18:00:00,1,286.1,248,588,0,34,-3.3799999,3.28,0.00329,96455.914,0
2020-05-09 00:00:00,1,288.30002,272,720,0,34.100002,-0.72999996,4.68,0.0038299998,96101.19,7
2020-05-09 06:00:00,1,282.80002,274,35,0,51.2,3.01,6.72,0.00398,95836.12,68
2020-05-09 12:00:00,1,280.5,294,4,0,66.6,-1.79,3.82,0.00445,95749.86,71
2020-05-09 18:00:00,1,284.4,302,363,7.1e-5,55.100002,-7.45,2.1599998,0.00478,95938.125,83
2020-05-10 00:00:00,1,282.5,301,496,1.4e-5,51.5,-8.44,-0.089999996,0.00395,96086.04,68
2020-05-10 06:00:00,1,276.6,253,30,0,73.700005,-3.53,0.29999998,0.0037399998,96397.62,9
2020-05-10 12:00:00,1,274.1,235,5,0,79.1,-3.35,0.82,0.0033399998,96532,2
2020-05-10 18:00:00,1,280.7,234,594,0,37.8,-6.35,1.64,0.00254,96515.29,1
2020-05-11 00:00:00,1,282,242,736,0,30.2,-1.93,0.07,0.00223,96207.8,2
2020-05-11 06:00:00,1,277.80002,258,40,2.4e-5,53.9,4.44,1.54,0.0029799999,96054.125,47
2020-05-11 12:00:00,1,274.2,264,6,3e-5,84.200005,-7.56,2.04,0.00361,96013.24,36
2020-05-11 18:00:00,1,278.6,259,531,5e-6,47.2,-5.0899997,1.3199999,0.00275,96244.45,48
2020-05-12 00:00:00,1,280.1,297,541,9e-6,40.2,-5.19,2.84,0.0026099999,96014.87,86
2020-05-12 06:00:00,1,275.7,244,39,1e-6,56.5,-1.5699999,2.3799999,0.0026999998,95993.4,34
2020-05-12 12:00:00,1,272.4,225,6,0,64.5,-2.82,-0.52,0.00242,96279.625,8
2020-05-12 18:00:00,1,279.1,221,615,0,30.9,-3.23,-1.0699999,0.0018699999,96404.055,1
2020-05-13 00:00:00,1,280.5,235,750,0,33.4,-0.91999996,-3.6399999,0.00222,96221.5,0
2020-05-13 06:00:00,1,274,227,42,0,50.2,4.45,-4.85,0.00211,96210.27,9
2020-05-13 12:00:00,1,273.80002,237,4,3e-6,49.5,6.6,-4.61,0.00205,95921.71,35
2020-05-13 18:00:00,1,276.1,303,159,1.74e-4,84.4,10.05,-4.0899997,0.00415,95556.336,89
2020-05-14 00:00:00,1,281.7,318,321,2.8e-5,84.200005,7.5499997,-1.7199999,0.00617,95245.93,81
2020-05-14 06:00:00,1,279.9,293,23,1e-6,95.5,5.3199997,0.25,0.00616,95204.95,43
2020-05-14 12:00:00,1,281.6,288,6,2e-6,92.200005,1.4499999,3.32,0.0066799996,95160.31,32
2020-05-14 18:00:00,1,292.4,290,581,0,42.100002,-1.36,-0.39999998,0.00621,95274.4,55
2020-05-15 00:00:00,1,293.30002,312,716,0,44.600002,-1.5999999,-3.1299999,0.0069199996,95173.49,43
2020-05-15 06:00:00,1,285.9,333,28,2.2e-5,70.9,-3.1699998,-0.45999998,0.00684,95432.125,96
2020-05-15 12:00:00,1,282.5,325,4,5e-5,85.4,-3.28,-2.79,0.0065699997,95406.74,89
2020-05-15 18:00:00,1,289.5,309,513,0,54.5,-0.65999997,-2.4099998,0.0066199997,95460.96,50
2020-05-16 00:00:00,1,291.30002,335,617,4e-6,48.100002,1.5,-0.35,0.0066,95211.336,52
2020-05-16 06:00:00,1,285.7,337,27,6.8e-5,84.6,4.54,1.37,0.00809,95170.69,88
