forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-14 12:00:00,1,283.2,9999e17,9999e17,9999e17,97.5,1.61,0.45,0.00804,93618.92,9999e17
2020-05-14 18:00:00,1,293.61,343,562,7.4999996e-5,70.9,0.84,3.6999998,0.01143,93491.8,51
2020-05-15 00:00:00,1,290.47998,334,546,6.6e-5,82.3,2.04,0.55,0.010919999,93302.23,3
2020-05-15 06:00:00,1,284.9,310,1,0,98,2.1399999,0.51,0.00904,93288.65,3
2020-05-15 12:00:00,1,286.30002,307,26,0,96.6,2.31,1.25,0.00979,93274.6,53
2020-05-15 18:00:00,1,296.9,326,736,1.5e-5,48.4,2.1299999,3.36,0.00962,93114.516,48
2020-05-16 00:00:00,1,290.80002,354,490,1.14e-4,91.200005,1.53,0.81,0.01242,92982.62,37
2020-05-16 06:00:00,1,285.9,323,1,3e-6,97.200005,1.64,1.52,0.00957,92980.99,6
2020-05-16 12:00:00,1,288,318,31,0,94.6,0.24,1.92,0.01079,92960.12,19
2020-05-16 18:00:00,1,295,358,596,5.6e-5,75.700005,-0.9,1.4499999,0.01339,93004.21,38
2020-05-17 00:00:00,1,291.7,379,365,4.8e-5,91.6,-0.72999996,0.07,0.013239999,92930.39,66
2020-05-17 06:00:00,1,284.80002,337,1,2e-6,97.4,0.72999996,-0.74,0.00899,92949.29,27
2020-05-17 12:00:00,1,289.6,330,30,6.1e-5,96.4,0.59999996,-0.83,0.01218,93002.98,9
2020-05-17 18:00:00,1,295.7,350,715,1.41e-4,78,2.77,-0.08,0.014409999,92896.65,27
2020-05-18 00:00:00,1,292.4,377,406,9.8e-5,93.9,1.7199999,-0.12,0.01418,92693.586,55
2020-05-18 06:00:00,1,287.6,336,1,4.7e-5,97.700005,1.78,0.78,0.010849999,92501.41,34
2020-05-18 12:00:00,1,289.1,328,29,3.9e-5,97.3,1.06,1.73,0.01198,92350.8,39
2020-05-18 18:00:00,1,292,372,325,2.49e-4,95.3,1.5999999,0.93,0.01409,92203.37,90
