forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-08 18:00:00,1,287.2,9999e17,9999e17,9999e17,79.4,1.64,1.88,0.00813,98023.33,9999e17
2020-05-09 00:00:00,1,281.1,345,118,3.31e-4,94.200005,-4.35,3.1999998,0.0064499998,97957.37,99
2020-05-09 06:00:00,1,272.4,263,0,2.1e-5,72.5,-3.23,3.1499999,0.0026399998,98688,48
2020-05-09 12:00:00,1,273.5,207,45,0,45.7,-3.27,3.4399998,0.0018,99091.195,0
2020-05-09 18:00:00,1,282.2,238,788,0,28.2,-2.6599998,6.1299996,0.00205,99036.14,29
2020-05-10 00:00:00,1,278.80002,257,530,0,48.9,-1.0699999,2.4199998,0.00281,99338.7,45
2020-05-10 06:00:00,1,273.80002,234,0,0,68.200005,1.75,2.19,0.0027299998,99566.516,2
2020-05-10 12:00:00,1,278.1,253,29,0,56.8,2.22,1.9499999,0.00308,99523.6,70
2020-05-10 18:00:00,1,289.9,294,654,1e-6,32.600002,3.33,2.03,0.00393,99053.37,70
2020-05-11 00:00:00,1,285.7,310,492,4e-6,65.200005,2.61,0.01,0.006,98572.79,37
2020-05-11 06:00:00,1,280.2,322,0,1.9e-4,96.3,0.5,2.86,0.00615,98479.07,88
2020-05-11 12:00:00,1,278.30002,254,43,0,93.4,0.41,3.07,0.0052199997,98429.06,8
2020-05-11 18:00:00,1,284.9,280,715,0,44.600002,-3.51,6.0299997,0.0039,98740.91,31
2020-05-12 00:00:00,1,281,277,498,0,56.3,-2.07,3.9099998,0.00378,98965.12,28
2020-05-12 06:00:00,1,275.1,247,0,0,84.9,-0.97999996,2.1699998,0.00376,99159.38,3
2020-05-12 12:00:00,1,276.9,233,46,0,68.5,0.69,2.31,0.0034299998,99433.81,0
2020-05-12 18:00:00,1,286.7,263,760,0,36,-1.11,5.24,0.0035199998,99206.4,21
2020-05-13 00:00:00,1,283.32,320,373,0,62.100002,-0.22,2.24,0.00484,99344.766,80
2020-05-13 06:00:00,1,277.1,292,0,0,81.8,0.04,2.12,0.00414,99597.54,57
2020-05-13 12:00:00,1,279.4,249,46,0,73.200005,0.17,1.43,0.00435,99810.08,1
2020-05-13 18:00:00,1,291.80002,279,782,0,33.7,0.38,2.55,0.00456,99529.055,8
2020-05-14 00:00:00,1,286.46,336,412,1e-6,74.200005,1.24,-0.5,0.0071199997,99448.96,57
2020-05-14 06:00:00,1,282.1,353,0,3e-6,93.8,-0.35999998,0.17,0.00676,99466.77,87
2020-05-14 12:00:00,1,284.1,332,37,1e-6,80.8,-1.79,-0.64,0.00666,99520.27,66
2020-05-14 18:00:00,1,291.6,343,550,5e-6,70.4,0.06,-1.3,0.0094099995,99276.5,61
2020-05-15 00:00:00,1,288.6,377,155,1.92e-4,99.1,-0.59,-1.26,0.01101,98997.54,91
2020-05-15 06:00:00,1,287.80002,380,0,2.94e-4,98.9,-0.5,0.74,0.01045,98748.336,97
2020-05-15 12:00:00,1,289.2,352,38,5e-6,98,1.5699999,1.24,0.011349999,98652.24,71
2020-05-15 18:00:00,1,295.80002,373,480,6.5e-5,85.9,1.87,2.59,0.01504,98371.516,66
2020-05-16 00:00:00,1,293.1,378,440,1.11e-4,89.700005,-0.82,2.1299999,0.01332,98274.086,76
2020-05-16 06:00:00,1,288.80002,356,0,0,97.8,-1.52,1.17,0.01102,98391.99,82
2020-05-16 12:00:00,1,285.9,356,14,1e-5,94.5,-2.3899999,-1.65,0.00882,98738.42,98
2020-05-16 18:00:00,1,293.80002,356,461,8e-6,54.8,-2.26,-1.12,0.00845,98808.95,82
2020-05-17 00:00:00,1,288,361,213,7e-6,82.6,-0.28,-2.05,0.00877,99138.414,72
2020-05-17 06:00:00,1,282.1,322,0,3e-6,98.1,-1.3,-0.65999997,0.0070599997,99303.68,46
2020-05-17 12:00:00,1,284.7,290,44,0,93.200005,-1.18,0.06,0.00798,99569.266,11
2020-05-17 18:00:00,1,293,315,723,1e-5,47.9,0.26999998,-2.23,0.00695,99540.2,18
2020-05-18 00:00:00,1,288.2,335,417,3e-6,77.8,1.49,-0.97999996,0.00838,99527.69,32
2020-05-18 06:00:00,1,281,290,1,0,96,1.73,-0.089999996,0.0064,99597.68,9
2020-05-18 12:00:00,1,283,281,38,0,82.1,1.91,-0.04,0.00624,99617.04,55
2020-05-18 18:00:00,1,293.2,302,744,0,36.600002,4.0699997,-1.77,0.0054099998,99373.18,71
2020-05-19 00:00:00,1,289.5,315,543,0,63.4,2.7,-1.77,0.0074099996,99082.71,36
2020-05-19 06:00:00,1,283.6,313,1,0,97.8,1.4499999,-0.77,0.0077799996,98922.14,73
2020-05-19 12:00:00,1,285.4,338,13,1.17e-4,98.700005,2.1299999,-0.45999998,0.00889,98628.97,86
2020-05-19 18:00:00,1,290.2,373,119,7.2999997e-4,98.6,1.68,0.04,0.01219,98320.055,99
2020-05-20 00:00:00,1,291.30002,372,155,2.08e-4,96.4,0.48,1.23,0.012829999,98092.83,65
2020-05-20 06:00:00,1,285.9,321,1,1.2e-5,96.9,-1.36,2.29,0.0090499995,98232.58,5
2020-05-20 12:00:00,1,285.5,294,48,0,90.200005,-3.26,3.11,0.0082,98462.18,7
2020-05-20 18:00:00,1,290.4,314,679,2e-6,48.5,-5.98,3.48,0.00605,98709.23,28
2020-05-21 00:00:00,1,287.6,296,559,0,55.9,-2.47,2.2,0.00581,98890.96,3
2020-05-21 06:00:00,1,282.30002,273,1,0,55.7,-2.62,2.36,0.00408,99217.83,1
2020-05-21 12:00:00,1,283,263,50,0,63.5,-1.5699999,2.6299999,0.0048599998,99239.95,6
2020-05-21 18:00:00,1,294.6,294,794,0,35.4,-5.94,2.8999999,0.00573,99015.89,1
2020-05-22 00:00:00,1,291.1,334,475,0,55.5,-2.6,2.5,0.00722,98901.46,32
2020-05-22 06:00:00,1,285.6,306,1,1e-6,66.200005,-1.9399999,1.6899999,0.00604,99012.35,11
2020-05-22 12:00:00,1,285.5,288,50,0,74.3,-0.78999996,1.8199999,0.00671,99023.875,1
2020-05-22 18:00:00,1,296.30002,306,793,0,31.1,-5.1,1.4599999,0.0056,98764.945,10
2020-05-23 00:00:00,1,289.2,349,411,7e-6,74.1,-0.66999996,-2.3999999,0.00853,98718.2,63
2020-05-23 06:00:00,1,280.6,314,1,9e-6,98.4,-0.63,-0.97999996,0.00646,98840.52,34
2020-05-23 12:00:00,1,284.9,316,28,5e-6,93.3,0,-1.13,0.00815,98950.48,42
