forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-29 00:00:00,1,304.2,9999e17,9999e17,9999e17,7.8,-3.9599998,2.59,0.00262,84865.99,9999e17
2020-04-29 06:00:00,1,295.4,319,43,0,16.1,-3.6299999,0.78999996,0.0031899998,85123.83,0
2020-04-29 12:00:00,1,290.30002,304,0,0,30.300001,-4.17,-1.61,0.00433,85366.98,0
2020-04-29 18:00:00,1,295.7,306,494,0,27.300001,1.75,-1.62,0.00548,85728.77,0
2020-04-30 00:00:00,1,300.24,336,817,0,18.5,4.62,-0.85999995,0.0049,85329.82,0
2020-04-30 06:00:00,1,292.04,320,42,5e-6,29.1,3.61,-0.96999997,0.00465,85529.19,0
2020-04-30 12:00:00,1,287.80002,299,0,7e-6,34.4,2.1399999,0.39,0.0041799997,85467.02,1
2020-04-30 18:00:00,1,299.43,307,496,0,18.7,5.42,0.32,0.0047299997,85352.72,14
2020-05-01 00:00:00,1,304,347,809,0,12.400001,6.0499997,2.1,0.00411,84832.055,36
2020-05-01 06:00:00,1,294.59,331,42,0,21.2,1.67,0.66999996,0.00401,84931.664,52
2020-05-01 12:00:00,1,290.5,315,0,0,25.6,-1.81,0.41,0.0037200000000000002,84927.06,61
2020-05-01 18:00:00,1,303.7,317,500,0,10.3,3.3799999,3.1999998,0.00333,85025.1,33
2020-05-02 00:00:00,1,304.85,341,830,0,8.2,3.56,9.95,0.00287,84721.82,15
2020-05-02 06:00:00,1,293.9,311,45,0,9.400001,-1.89,3.28,0.0016999999,84997.13,1
2020-05-02 12:00:00,1,288.9,287,0,0,11.7,0.13,2.11,0.00154,85019.664,0
2020-05-02 18:00:00,1,301.91,291,519,0,7.5,3.34,4.2799997,0.0022099998,85085.766,0
2020-05-03 00:00:00,1,303.69998,319,848,0,5.9,2.8999999,9.67,0.00191,84763.21,0
2020-05-03 06:00:00,1,293.30002,302,46,0,17.6,-1.02,3.6,0.00306,85090.49,0
2020-05-03 12:00:00,1,288.80002,290,0,0,27.1,-2.61,0.66999996,0.0035199998,85167.77,0
2020-05-03 18:00:00,1,300.2,297,517,0,11.1,0.61,-0.78,0.00293,85274.98,6
2020-05-04 00:00:00,1,304.24,327,844,0,7.5,4.65,2.6,0.00253,84880.38,3
2020-05-04 06:00:00,1,293.7,312,46,0,15.7,1.01,1.5899999,0.0027899998,85037.14,0
2020-05-04 12:00:00,1,289.30002,295,0,0,23.800001,-1.65,0.85999995,0.0031899998,85000.086,0
2020-05-04 18:00:00,1,302.7,301,522,0,8.5,3.22,1.01,0.00259,85017.59,3
2020-05-05 00:00:00,1,305.5,326,852,0,5.4,5.47,8.57,0.00195,84659.055,2
2020-05-05 06:00:00,1,293.80002,309,48,0,14.3,-1.5899999,1.9799999,0.00257,84872.99,0
2020-05-05 12:00:00,1,289.6,293,0,0,18.800001,-2.09,0.9,0.00259,84883.055,0
2020-05-05 18:00:00,1,301.30002,296,525,0,8.400001,0.22999999,-1.4499999,0.00236,85021.89,0
2020-05-06 00:00:00,1,305.9,324,857,0,4.4,4.43,3.08,0.0016399999,84650.08,0
2020-05-06 06:00:00,1,294.1,304,48,0,12,-0.41,2.8,0.0022,84896.87,0
2020-05-06 12:00:00,1,288.80002,288,0,0,40.8,-1.9699999,-1.75,0.00526,85126.83,1
2020-05-06 18:00:00,1,298.5,316,506,0,33.100002,3.9599998,-1.76,0.0079,85250.4,2
2020-05-07 00:00:00,1,301.80002,356,819,0,24.2,9.07,-1,0.0070599997,84947.37,1
2020-05-07 06:00:00,1,293.5,336,46,0,50.2,3.59,-1.02,0.00881,85269.45,3
2020-05-07 12:00:00,1,288.9,321,0,7e-6,76,1.0699999,-1.6899999,0.01,85318.375,10
2020-05-07 18:00:00,1,300,327,501,0,31.2,4.0499997,-0.45999998,0.00815,85261.4,14
2020-05-08 00:00:00,1,305,370,784,0,11.7,4.44,3.36,0.00416,84830.125,30
2020-05-08 06:00:00,1,296.2,341,39,0,22.6,2.77,-1.64,0.0047,84963.664,25
2020-05-08 12:00:00,1,291.6,342,0,0,44.5,1.86,-0.75,0.0069899997,85026.45,83
2020-05-08 18:00:00,1,302,331,467,0,14.400001,3.72,0.45,0.0042499998,85051.34,83
2020-05-09 00:00:00,1,304.2,358,768,0,9.8,5.12,6.3399997,0.00332,84673.266,82
2020-05-09 06:00:00,1,294.2,323,42,0,13.8,0.59,3.35,0.0025499999,84889.96,76
2020-05-09 12:00:00,1,288.7,289,0,0,20.800001,-0.32,2.05,0.00272,84866.99,7
2020-05-09 18:00:00,1,300.30002,291,532,0,9,3.1999998,2.01,0.00242,84969.9,0
2020-05-10 00:00:00,1,302.5,314,858,0,5.8,5.54,5.77,0.0017599999,84667.22,6
2020-05-10 06:00:00,1,293,300,50,0,12.900001,1.7199999,4.0699997,0.0021799998,84968.48,45
2020-05-10 12:00:00,1,287.7,284,0,0,29.6,-2.1599998,-0.79999995,0.00361,85185.19,38
2020-05-10 18:00:00,1,297.1,300,519,0,22.2,4.17,-2.47,0.00487,85432.65,4
2020-05-11 00:00:00,1,301.2,321,843,0,6.4,7.29,2.61,0.0017799999,85052.57,2
2020-05-11 06:00:00,1,291,290,51,0,21.2,2.57,-0.88,0.00321,85319.81,1
2020-05-11 12:00:00,1,286,279,0,0,51.600002,1.68,-1.1999999,0.00562,85423.945,0
2020-05-11 18:00:00,1,297,292,527,0,22.2,4.47,-1.55,0.0047999998,85526.98,0
2020-05-12 00:00:00,1,300.2,319,848,0,10.900001,7.8999996,0.24,0.00291,85164.95,0
2020-05-12 06:00:00,1,291.1,300,51,0,26.800001,2.1,-1.5899999,0.00407,85255.81,1
2020-05-12 12:00:00,1,287.80002,289,0,0,43.600002,2.9299998,-1.81,0.0053399997,85274.33,1
2020-05-12 18:00:00,1,298.2,310,517,0,26.9,4.64,0.52,0.00634,85245.61,1
2020-05-13 00:00:00,1,302.2,330,845,0,6.2000003,6.74,4.0899997,0.00185,84791.62,3
2020-05-13 06:00:00,1,291.80002,289,53,0,7.8,-0.21,3.51,0.0012299999,84893.8,1
2020-05-13 12:00:00,1,285.9,268,0,0,18,0.62,1.15,0.00194,84938.234,1
2020-05-13 18:00:00,1,298.9,274,546,0,8.2,4.96,2.2,0.00201,85012.81,0
2020-05-14 00:00:00,1,301.55,303,869,0,6,6.43,5.5899997,0.00174,84681.695,0
2020-05-14 06:00:00,1,291.4,292,54,0,13.7,1.16,2.81,0.00211,84898.58,6
2020-05-14 12:00:00,1,287.6,279,0,0,18.1,1.6899999,1.18,0.00219,84929.87,36
2020-05-14 18:00:00,1,298.80002,293,506,0,8,4.3199997,2.95,0.00195,85036.83,63
2020-05-15 00:00:00,1,300.80002,314,816,0,4.8,5.54,5.93,0.0013199999,84761.48,76
2020-04-29 00:00:00,2,304.30002,9999e17,9999e17,9999e17,7.9,-2.6399999,2.45,0.00268,84874.87,9999e17
2020-04-29 06:00:00,2,295.30002,321,43,0,16.800001,-3.01,1.31,0.0033099998,85076.77,0
2020-04-29 12:00:00,2,290.6,307,0,0,30.1,-4.6,-1.91,0.00441,85326,0
2020-04-29 18:00:00,2,295.80002,306,494,0,26.5,1.49,-1.67,0.0053399997,85693.27,0
2020-04-30 00:00:00,2,300.21,336,818,0,18.2,4.61,-0.96999997,0.0047999998,85327.625,0
2020-04-30 06:00:00,2,291.94,319,42,1.1e-5,31,3.53,-0.79999995,0.0049199997,85508.15,1
2020-04-30 12:00:00,2,287.80002,300,0,6e-6,37.8,2.1299999,0.57,0.00462,85434.86,2
2020-04-30 18:00:00,2,299.41998,309,495,0,19.7,5.62,0.14,0.0049699997,85337.055,14
2020-05-01 00:00:00,2,303.96,350,801,0,13,6.0099998,2.4199998,0.00432,84810.45,58
2020-05-01 06:00:00,2,294.44,334,42,0,22.7,1.17,0.75,0.0042399997,84903.61,61
2020-05-01 12:00:00,2,290.7,319,0,0,25.5,-1.8,0.19,0.0037699998,84908.65,73
2020-05-01 18:00:00,2,303.9,317,500,0,10.2,3.48,4.37,0.00336,84996.94,37
2020-05-02 00:00:00,2,304.74,340,832,0,8.2,3.05,10.139999,0.00286,84713.21,1
2020-05-02 06:00:00,2,294,313,45,0,10.8,-1.81,3.1999998,0.00195,85000.914,0
2020-05-02 12:00:00,2,289,291,0,0,14,0.03,1.88,0.00185,85003.68,0
2020-05-02 18:00:00,2,301.9,295,518,0,8.400001,3.01,4.73,0.0024599999,85072.164,0
2020-05-03 00:00:00,2,303.69,322,847,0,6.3,3.6499999,9.22,0.00207,84767.02,0
2020-05-03 06:00:00,2,293.2,303,46,0,17.6,-0.94,3.32,0.00303,85096.1,0
2020-05-03 12:00:00,2,288.6,292,0,0,29.1,-1.9499999,0.57,0.00376,85123.8,0
2020-05-03 18:00:00,2,299.7,302,513,0,14,0.98999995,-1.12,0.0036,85251.21,0
2020-05-04 00:00:00,2,304.2,333,839,0,7.9,4.8199997,3.6499999,0.00268,84874.51,7
2020-05-04 06:00:00,2,293.2,310,46,0,16.1,0.42999998,2.08,0.00277,85050.37,24
2020-05-04 12:00:00,2,288.6,287,0,0,20.800001,-1.6899999,0.89,0.00269,85018.086,2
2020-05-04 18:00:00,2,301.80002,293,526,0,8,2.6799998,0.02,0.00233,85079.23,0
2020-05-05 00:00:00,2,305.30002,323,854,0,5,5.23,8.26,0.0018,84681.73,0
2020-05-05 06:00:00,2,293.80002,306,48,0,13.2,-1.4499999,2.51,0.00237,84838.19,0
2020-05-05 12:00:00,2,289.80002,290,0,0,17.9,-2.72,1.11,0.0024899999,84886.195,0
2020-05-05 18:00:00,2,301.4,294,527,0,8.1,-0.35999998,-1.92,0.00232,85046.49,0
2020-05-06 00:00:00,2,305.2,324,857,0,5.3,4.19,-0.37,0.0018699999,84671.08,0
2020-05-06 06:00:00,2,293.1,306,48,0,13.3,-0.26,-0.22,0.00229,84935.98,0
2020-05-06 12:00:00,2,288.4,290,0,0,41.8,-0.71999997,-1.23,0.00529,85148.5,1
2020-05-06 18:00:00,2,297.7,320,498,0,33.7,3.46,-1.66,0.0076699997,85294.79,13
2020-05-07 00:00:00,2,301,363,738,0,19.800001,7.73,-0.39,0.0055199997,85000.664,77
2020-05-07 06:00:00,2,293.7,341,39,5e-6,38.3,3.35,-0.71,0.00679,85220.586,49
2020-05-07 12:00:00,2,289.9,332,0,3.9e-5,61.4,0.19999999,-0.64,0.008599999,85240.98,90
2020-05-07 18:00:00,2,300.9,341,456,0,27.1,1.6999999,-1.06,0.00745,85253.016,76
2020-05-08 00:00:00,2,303,396,559,2e-6,16.300001,-3.87,2.18,0.0050899996,84990.89,80
2020-05-08 06:00:00,2,292.9,341,27,4.7e-5,47.9,0.32,-2.19,0.00809,85261.086,48
2020-05-08 12:00:00,2,290.1,353,0,0,68.200005,-2.4099998,-1.91,0.00969,85246.586,98
2020-05-08 18:00:00,2,298.1,348,417,0,38.5,5.0699997,-0.35999998,0.00899,85163.664,96
2020-05-09 00:00:00,2,303.30002,360,748,0,7.5,5.92,7.33,0.0023999999,84601.47,73
2020-05-09 06:00:00,2,293,298,50,0,14.5,-0.22,3.9299998,0.00248,84812.305,8
2020-05-09 12:00:00,2,288.1,277,0,0,17,0.76,2.49,0.00214,84835.99,1
2020-05-09 18:00:00,2,299.4,287,532,0,10.2,3.54,2.25,0.00256,84935.125,1
2020-05-10 00:00:00,2,301.5,309,860,0,6.2000003,6.3199997,6.47,0.00177,84783.12,1
2020-05-10 06:00:00,2,292.2,292,51,0,14.5,1.86,3.09,0.00234,85104.24,1
2020-05-10 12:00:00,2,287.5,282,0,0,31.5,-0.78,-2.4099998,0.00379,85251.766,29
2020-05-10 18:00:00,2,296.1,294,519,0,26.800001,5.85,-2.72,0.00554,85488.164,30
2020-05-11 00:00:00,2,300.6,325,834,0,9.1,8.88,4.0099998,0.0025,84891.78,5
2020-05-11 06:00:00,2,289.7,290,51,0,30,3.11,-1.61,0.0041799997,85400.71,1
2020-05-11 12:00:00,2,284.6,272,0,0,54.7,1.9,-0.44,0.00542,85458.96,3
2020-05-11 18:00:00,2,294.5,284,531,0,17.9,-0.24,0.38,0.00333,85622.01,2
2020-05-12 00:00:00,2,299.7,303,863,0,5.2000003,-1.67,-1.75,0.00134,85400.77,0
2020-05-12 06:00:00,2,289.6,275,53,0,10.3,-4.74,-2.34,0.0014099999,85667.414,1
2020-05-12 12:00:00,2,284.80002,261,0,0,29.5,-4.36,-2.77,0.00296,86000.86,2
2020-05-12 18:00:00,2,290.6,314,288,2e-6,41.600002,1,-2.82,0.0060199997,85821.62,47
2020-05-13 00:00:00,2,294.6,330,799,0,32.600002,7.24,-3.28,0.00611,85445.914,20
2020-05-13 06:00:00,2,285.7,298,49,1e-5,56.100002,3.23,-2.07,0.0059499997,85615.04,5
2020-05-13 12:00:00,2,283.5,297,0,5e-6,65.700005,2.32,-0.78999996,0.00604,85487.125,30
2020-05-13 18:00:00,2,293.1,290,521,0,37.5,5.68,0.53,0.0063899998,85506.69,7
2020-05-14 00:00:00,2,299.5,318,848,0,13.3,6.56,3.31,0.00338,84884.695,2
2020-05-14 06:00:00,2,290.80002,300,52,0,24.300001,2.84,-0.29,0.00363,85185.484,8
2020-05-14 12:00:00,2,287.1,290,0,0,38,1.64,-0.66999996,0.0044799997,84988.99,1
2020-05-14 18:00:00,2,299.7,306,493,0,11.5,5.21,2.02,0.0029499999,85367.305,61
2020-05-15 00:00:00,2,301.2,331,730,0,5,6.33,4.89,0.0014,84809.54,87
2020-04-29 00:00:00,3,304.12,9999e17,9999e17,9999e17,8.1,-4.5499997,2.8999999,0.00272,84868.305,9999e17
2020-04-29 06:00:00,3,295.4,319,43,0,16.7,-3.9499998,0.84999996,0.00332,85136.62,0
2020-04-29 12:00:00,3,290.2,303,0,0,30.1,-4.41,-1.42,0.00428,85376.625,0
2020-04-29 18:00:00,3,295.6,305,494,0,28.300001,1.38,-1.63,0.00566,85736.15,0
2020-04-30 00:00:00,3,300.13,337,817,0,18.5,4.62,-1.14,0.0048599998,85347.14,0
2020-04-30 06:00:00,3,291.80002,318,42,1.3e-5,30.2,3.58,-1.03,0.00477,85557.625,0
2020-04-30 12:00:00,3,287.7,300,0,3e-6,35.8,2.21,0.55,0.0043599997,85460.836,2
2020-04-30 18:00:00,3,299.31,308,495,0,19.7,5.41,0.16,0.0049199997,85358.73,25
2020-05-01 00:00:00,3,303.88998,346,814,0,12.6,6.2,2.1599998,0.00417,84823.06,26
2020-05-01 06:00:00,3,294.09,335,39,0,22.6,1.3199999,0.71999997,0.00413,84945.02,70
2020-05-01 12:00:00,3,290.30002,311,0,0,26.6,-1.81,0.53999996,0.00382,84920.24,39
2020-05-01 18:00:00,3,303.5,313,505,0,10.2,2.95,2.6599998,0.00326,85023.65,13
2020-05-02 00:00:00,3,304.83,341,828,0,8.5,3.3899999,9.69,0.00297,84711.58,9
2020-05-02 06:00:00,3,294.30002,315,44,0,11.7,-2.01,3.31,0.00216,84999.7,1
2020-05-02 12:00:00,3,289,292,0,0,16.2,-0.04,1.5999999,0.00213,85026.836,0
2020-05-02 18:00:00,3,301.7,299,514,0,9.6,3.6999998,3.4099998,0.0027899998,85111.83,0
2020-05-03 00:00:00,3,303.4,324,842,0,6.5,3.8799999,9.349999,0.0020899998,84779.1,0
2020-05-03 06:00:00,3,293.1,300,46,0,16,-1,3.79,0.00274,85084.555,0
2020-05-03 12:00:00,3,288.4,286,0,0,24.9,-2.52,0.61,0.00317,85147.914,0
2020-05-03 18:00:00,3,300,293,519,0,10.2,0.53999996,-1.15,0.00268,85255.625,0
2020-05-04 00:00:00,3,304.19,322,848,0,6.5,3.9299998,2.21,0.0021799998,84834.24,0
2020-05-04 06:00:00,3,294,310,46,0,15.6,0.44,3.06,0.00283,85016.305,0
2020-05-04 12:00:00,3,289.80002,294,0,0,21.9,-2.56,0.55,0.00305,84971.77,0
2020-05-04 18:00:00,3,301.9,301,521,0,10,2.03,-0.95,0.00291,85036.86,0
2020-05-05 00:00:00,3,306.1,329,851,0,4.9,5.22,6.3999996,0.0018099999,84674.7,0
2020-05-05 06:00:00,3,294.7,308,48,0,13.3,-1.28,3.1399999,0.00253,84948.56,0
2020-05-05 12:00:00,3,290.30002,293,0,0,17.9,-2.5,-0.049999997,0.00259,84974.89,0
2020-05-05 18:00:00,3,302.5,304,520,0,8.6,-0.93,-1.68,0.0026099999,85103.31,0
2020-05-06 00:00:00,3,306.9,343,841,0,7.8,5.43,3.6899998,0.00306,84850.61,0
2020-05-06 06:00:00,3,295,329,47,0,20.4,1.1899999,-0.59,0.00395,85024.06,1
2020-05-06 12:00:00,3,291.6,324,0,0,53.100002,1.37,-1.1999999,0.0083,85190.24,39
2020-05-06 18:00:00,3,299.9,352,388,0,22.6,5.35,-1.04,0.00588,85266.93,90
2020-05-07 00:00:00,3,302.7,355,791,0,16.7,9.139999,-0.96,0.00513,84916.805,59
2020-05-07 06:00:00,3,298.30002,376,30,0,23.300001,4.02,-0.42,0.00548,85261.086,98
2020-05-07 12:00:00,3,293.5,363,0,0,33.8,1.13,-0.93,0.0059499997,85086.266,85
2020-05-07 18:00:00,3,301.4,354,391,1.6e-5,23.6,4.24,-0.98999995,0.0066799996,85197.53,91
2020-05-08 00:00:00,3,305,375,740,0,11.900001,6.2,3.53,0.0042,84761.04,53
2020-05-08 06:00:00,3,295,325,46,0,14.3,2.28,1.53,0.00278,85046.85,23
2020-05-08 12:00:00,3,290.4,290,0,0,26.7,-4.0299997,-1.41,0.0038899998,85263.164,15
2020-05-08 18:00:00,3,297,311,501,0,33.3,-2.19,-4.81,0.0072,85686.65,13
2020-05-09 00:00:00,3,298.30002,362,713,8e-6,29.1,1.0699999,-4.6,0.00679,85499.414,75
2020-05-09 06:00:00,3,290.5,329,30,9e-6,45.7,0.98999995,-2.98,0.0066,85897.65,62
2020-05-09 12:00:00,3,287.4,320,0,2e-6,58.7,-1.66,-3.1499999,0.00688,86178.24,81
2020-05-09 18:00:00,3,292.9,330,444,1e-6,34,0.93,-3.87,0.0056999996,86183.086,74
