forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-29 00:00:00,1,295.2,9999e17,9999e17,9999e17,67.4,4.1,-1.0699999,0.0111299995,100673.99,9999e17
2020-04-29 06:00:00,1,291,348,2,0,83.8,3.9499998,0.29999998,0.01065,100616.625,67
2020-04-29 12:00:00,1,291,367,3,1.36e-4,98.200005,3.78,-0.14,0.0124699995,100470.98,87
2020-04-29 18:00:00,1,295,384,299,4.29e-4,92.5,1.63,3.9299998,0.01514,100146.375,99
2020-04-30 00:00:00,1,292.56,363,415,4.6e-5,62.4,-0.82,2.87,0.00878,100257.82,57
2020-04-30 06:00:00,1,285.88,306,2,0,77.3,-1.52,2.7,0.00707,100549.99,3
2020-04-30 12:00:00,1,284,289,8,0,85.200005,-0.76,2.3899999,0.00684,100734.23,0
2020-04-30 18:00:00,1,293.75998,300,698,0,43.2,-1.87,4.45,0.0065099997,100767.12,1
2020-05-01 00:00:00,1,290.75,312,644,0,61.2,-1.41,2.1,0.00764,100747.25,0
2020-05-01 06:00:00,1,285.12,299,3,0,80.5,1.09,1.8299999,0.0069799996,100835.664,0
2020-05-01 12:00:00,1,284.5,297,8,0,87.4,0.47,1.8299999,0.00728,100930.266,0
2020-05-01 18:00:00,1,297.80002,317,696,0,42.600002,-0.66999996,3.4099998,0.00823,101021.9,1
2020-05-02 00:00:00,1,294.66998,343,637,0,68.6,-0.69,1.38,0.01093,100773.02,2
2020-05-02 06:00:00,1,286.4,328,3,0,90.5,0.78,1,0.00852,100872.336,5
2020-05-02 12:00:00,1,287.9,325,8,0,87.9,1.5,0.88,0.009149999,101013.266,52
2020-05-02 18:00:00,1,301.03,346,680,0,44.9,1.92,2.02,0.010489999,101002.56,3
2020-05-03 00:00:00,1,297.77,371,627,0,64.9,1.76,0.79999995,0.01253,100686.414,0
2020-05-03 06:00:00,1,291.1,345,3,0,79.700005,2.36,0.88,0.01016,100746.49,0
2020-05-03 12:00:00,1,289.2,333,8,0,95.4,1.62,0.71999997,0.010749999,100892.58,0
2020-05-03 18:00:00,1,301.9,359,615,0,47.600002,3.22,2.05,0.011729999,100655.77,53
2020-05-04 00:00:00,1,299.62,382,624,0,64.4,1.8499999,0.95,0.01394,100286.78,10
2020-05-04 06:00:00,1,294.30002,392,2,0,84.9,1.54,1.27,0.01328,100315.54,93
2020-05-04 12:00:00,1,293.7,388,2,2.8e-5,98,1.05,1.9399999,0.014789999,100382.49,76
2020-05-04 18:00:00,1,295.9,415,201,8.4e-5,94.4,-2.51,0.32,0.01628,100478.4,84
2020-05-05 00:00:00,1,297.2,406,445,1.9e-5,75.6,-1.75,0.04,0.01409,100411.055,44
2020-05-05 06:00:00,1,288.80002,342,3,0,76.8,-1.75,-1.26,0.008479999,100634.586,1
2020-05-05 12:00:00,1,286.30002,308,9,0,76.5,-1.27,-1.5,0.00714,100796.65,0
2020-05-05 18:00:00,1,301,325,700,0,34.100002,-1.18,-0.61,0.007929999,100796.29,4
