forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-10 06:00:00,1,283.9,9999e17,9999e17,9999e17,86.700005,-0.84999996,-2.07,0.0081,86531.56,9999e17
2020-05-10 12:00:00,1,281.80002,291,0,2.8e-5,92.4,0.01,-2.75,0.0074699996,86327.56,83
2020-05-10 18:00:00,1,292.80002,306,276,0,40.7,0.82,-1.55,0.00676,86261.92,100
2020-05-11 00:00:00,1,292.1,335,716,6.5e-5,63.600002,-1.61,2.37,0.01005,86129.45,99
2020-05-11 06:00:00,1,283.1,323,78,9.1e-5,95.5,-1.5799999,-0.55,0.00849,86139.9,91
2020-05-11 12:00:00,1,280.9,290,0,1.6e-5,93,0.16,-1.91,0.00713,85897.266,67
2020-05-11 18:00:00,1,290.7,300,309,1e-6,43.3,1.75,-0.089999996,0.0063799997,85674.164,81
2020-05-12 00:00:00,1,282.7,320,573,2.63e-4,92.700005,0.39,1.55,0.00804,85702.21,82
2020-05-12 06:00:00,1,278.80002,291,65,3.9e-5,94.6,0.55,0.45,0.00629,85615.24,47
2020-05-12 12:00:00,1,277,275,0,1.7e-5,95.3,2.11,-1.12,0.0055899997,85538.586,51
2020-05-12 18:00:00,1,280.34,311,88,2.18e-4,89.5,2.74,3.21,0.0066199997,85631.516,90
2020-05-13 00:00:00,1,279.03,326,232,2.17e-4,92.8,1.5799999,4.68,0.0062599997,85865.23,93
2020-05-13 06:00:00,1,276.77,318,42,1.45e-4,96.700005,1.03,2.81,0.00555,86093.38,97
2020-05-13 12:00:00,1,275,307,0,7.3e-5,96.6,0.97999996,2.3899999,0.00487,86129.88,94
2020-05-13 18:00:00,1,279.30002,294,257,2.3e-5,67,1.03,2.82,0.00457,86205.45,86
2020-05-14 00:00:00,1,280.2,305,573,7.7e-5,84,0.51,2.74,0.0061,86186.625,81
2020-05-14 06:00:00,1,277.1,318,40,2.7e-4,98,0.71,2.1699998,0.00576,86321.13,94
2020-05-14 12:00:00,1,275.4,315,0,8.1e-5,97.8,0.71,1.75,0.00506,86374.9,92
2020-05-14 18:00:00,1,279.4,306,189,2.9e-5,82.4,0.62,2.22,0.0056399996,86454.29,88
2020-05-15 00:00:00,1,280.1,322,371,5e-5,86.8,-0.5,2.87,0.0062499996,86461.52,91
2020-05-15 06:00:00,1,276.6,320,54,3.8e-5,98.5,-0.12,0.84,0.00557,86564.99,90
2020-05-15 12:00:00,1,276.6,318,0,1.61e-4,98.4,-0.61,0.91999996,0.00555,86526.37,98
2020-05-15 18:00:00,1,279.5,320,118,9.8e-5,91.6,-0.29,2.18,0.0063,86618.375,95
2020-05-16 00:00:00,1,281.7,325,420,9.3e-5,83.8,0.19,2.6699998,0.0067,86520.49,93
2020-05-16 06:00:00,1,278.9,328,53,7.3e-5,98.4,1.12,0.59999996,0.00653,86499.52,93
2020-05-16 12:00:00,1,278.1,321,0,3.6e-5,98.700005,1.76,-0.42999998,0.00622,86246.4,94
2020-05-16 18:00:00,1,281.80002,295,199,1.28e-4,91.3,2.54,-0.03,0.00745,85971.984,83
2020-05-17 00:00:00,1,281.5,337,118,6.19e-4,97.5,1.7099999,1.01,0.00783,85652.484,97
2020-05-17 06:00:00,1,278.4,327,29,2.71e-4,97.200005,1.35,2.85,0.00629,85547.95,97
2020-05-17 12:00:00,1,275.80002,316,0,2.71e-4,97,1.5799999,3.06,0.00524,85580.64,95
2020-05-17 18:00:00,1,276.9,301,155,1.45e-4,94.5,2.75,3.8999999,0.00549,85761.586,89
2020-05-18 00:00:00,1,276.30002,315,275,2.59e-4,97.700005,1.64,4.96,0.00544,85970.07,92
2020-05-18 06:00:00,1,274.30002,304,44,1.28e-4,98.4,1.54,2.6799998,0.00472,86197.9,91
2020-05-18 12:00:00,1,273.30002,267,0,6e-6,97.3,1.76,0.06,0.0042999997,86790.766,57
2020-05-18 18:00:00,1,279.1,288,191,9e-5,84,2.21,-0.42999998,0.00561,86660.64,93
2020-05-19 00:00:00,1,281,309,456,1.91e-4,87,0.26999998,1.05,0.00664,86445.4,88
2020-05-19 06:00:00,1,277.2,320,31,3.27e-4,98.3,-0.56,1,0.00581,86513.95,98
2020-05-19 12:00:00,1,275.4,303,0,8.9e-5,98.200005,-1.12,0.58,0.0050999997,86530.23,98
2020-05-19 18:00:00,1,280.6,293,241,4.9e-5,79.200005,-2.53,0.76,0.00586,86676.65,93
2020-05-20 00:00:00,1,282.7,304,645,1.16e-4,80.5,-2.9299998,0.84999996,0.00688,86688.02,82
2020-05-20 06:00:00,1,276.7,285,111,9.8e-5,97.1,-1.4399999,0.84,0.00549,86854.1,72
2020-05-20 12:00:00,1,273.4,256,0,0,98.4,-1.16,0.06,0.00441,86753.95,20
2020-05-20 18:00:00,1,285.5,259,383,5e-6,55.600002,-2.52,-0.29,0.00572,86697.45,12
2020-05-21 00:00:00,1,286,278,862,1.75e-4,71.9,-2.73,0.82,0.00768,86614.85,27
2020-05-21 06:00:00,1,276.6,270,153,8.5e-5,93,-1.31,1.04,0.00523,86728.055,36
2020-05-21 12:00:00,1,273.4,254,0,0,97.3,-0.82,0.37,0.0043599997,86670.62,5
2020-05-21 18:00:00,1,285.30002,271,340,1.6e-5,65.700005,-1.5799999,1.4599999,0.0066899997,86815.586,57
2020-05-22 00:00:00,1,285.4,310,734,1.94e-4,81,-1.52,2.37,0.00834,86873.516,68
2020-05-22 06:00:00,1,279.6,312,116,2.16e-4,97.6,0.08,1.16,0.00676,87100.44,81
2020-05-22 12:00:00,1,278.4,310,0,3.4e-5,98,-0.34,0.45999998,0.0062499996,87071.45,71
2020-05-22 18:00:00,1,288.7,298,350,7e-6,58.5,-0.7,0.06,0.0074299998,87118.2,38
2020-05-23 00:00:00,1,288.80002,298,850,1.04e-4,60.8,-1.88,1.9,0.00776,86961.68,15
2020-05-23 06:00:00,1,279.4,284,156,3.5e-5,94.8,-0.44,1.54,0.00647,87003.484,22
2020-05-23 12:00:00,1,278.7,278,0,1e-6,98.1,-0.049999997,1.78,0.00641,86801.4,59
2020-05-23 18:00:00,1,283,327,187,1.4e-5,75.8,-0.16,2.82,0.0066199997,86838.414,90
2020-05-24 00:00:00,1,281.2,326,375,3.1e-5,81.3,-1.13,3.6899998,0.0062599997,86865,82
2020-05-24 06:00:00,1,276.6,300,106,1.3e-5,87.1,-0.35,3.03,0.00489,86992.875,72
2020-05-24 12:00:00,1,274.9,295,0,9e-6,87.700005,-0.37,2.9199998,0.0043599997,86984.07,77
2020-05-24 18:00:00,1,279.4,298,239,1e-5,62.8,-1.14,3.1,0.00428,87091.586,83
2020-05-25 00:00:00,1,282,272,767,4e-6,56.100002,-1.73,3.1999998,0.00456,87118.914,38
2020-05-25 06:00:00,1,274.7,268,143,3e-6,94.1,-0.55,1.89,0.00457,87265.445,39
2020-05-25 12:00:00,1,272.1,282,0,4e-6,97.4,-0.77,0.91999996,0.00393,87215.086,66
2020-05-25 18:00:00,1,284.1,244,388,0,45.4,-1.81,0.51,0.00426,87262.14,15
2020-05-26 00:00:00,1,288.5,267,898,0,40.3,-2.85,1.62,0.00505,87227.79,1
2020-05-26 06:00:00,1,276.80002,267,166,0,90.3,-1.31,0.90999997,0.00513,87401.016,0
2020-05-10 06:00:00,2,283.7,9999e17,9999e17,9999e17,86.4,-0.9,-2.05,0.00797,86501.266,9999e17
2020-05-10 12:00:00,2,281.6,288,0,2.1e-5,92.3,-0.02,-2.84,0.00738,86302.945,83
2020-05-10 18:00:00,2,292.4,304,275,0,40.100002,0.79999995,-1.8399999,0.00649,86231.77,98
2020-05-11 00:00:00,2,294.30002,338,699,1.5e-5,42.100002,-1.67,2.1,0.00769,86035.49,88
2020-05-11 06:00:00,2,283.1,321,88,9.8e-5,94.4,-1.52,-0.61,0.00835,86069.266,91
2020-05-11 12:00:00,2,281,293,0,2.9e-5,94.5,0.08,-1.8499999,0.00731,85850.36,75
2020-05-11 18:00:00,2,290.4,299,316,1e-6,44.3,1.81,-0.17999999,0.00642,85626.5,80
2020-05-12 00:00:00,2,282.5,320,574,2.57e-4,91.5,0.32,1.66,0.00786,85651.65,81
2020-05-12 06:00:00,2,277,288,54,6e-5,97.4,0.32999998,0.5,0.0056999996,85577.25,54
2020-05-12 12:00:00,2,278.30002,305,0,5.4e-5,93.8,2.3799999,-1.28,0.00605,85505.27,87
2020-05-12 18:00:00,2,280.72,316,167,1.55e-4,83.6,3.34,4.22,0.00633,85651.5,93
2020-05-13 00:00:00,2,278.79,324,286,1.68e-4,92.3,1.7099999,4.65,0.00612,85884.23,94
2020-05-13 06:00:00,2,276.4,316,35,1.51e-4,96.4,1.05,2.8999999,0.0053999997,86079.97,98
2020-05-13 12:00:00,2,275.1,308,0,4.5e-5,96.700005,0.75,2.19,0.00494,85995.02,96
2020-05-13 18:00:00,2,279.9,295,270,3.9e-5,70.8,0.64,2.5,0.00506,86014.15,86
2020-05-14 00:00:00,2,279.80002,315,459,1.79e-4,92.8,-0.22,2.45,0.00659,85951.03,94
2020-05-14 06:00:00,2,277.4,324,24,3.47e-4,97.8,2.24,2.34,0.00586,86082.984,98
2020-05-14 12:00:00,2,274.9,319,0,1.1e-4,96.4,0.7,1.91,0.00483,86243.12,99
2020-05-14 18:00:00,2,282.7,264,305,6e-6,57,1.05,-0.049999997,0.00487,86174.69,60
2020-05-15 00:00:00,2,280.7,314,433,1.6e-4,85.700005,-0.19999999,1.5799999,0.00647,86076.445,93
2020-05-15 06:00:00,2,277.80002,322,40,2.25e-4,98.5,-0.37,1.54,0.0060799997,86251.07,93
2020-05-15 12:00:00,2,277.2,324,0,2e-4,98.3,-0.25,1.54,0.00578,86331.83,95
2020-05-15 18:00:00,2,280.4,326,133,5e-5,87.5,-0.21,1.66,0.00642,86441.51,89
2020-05-16 00:00:00,2,283.7,319,503,3.7e-5,67.3,-0.66999996,2.74,0.00621,86328.73,72
2020-05-16 06:00:00,2,274.6,273,106,1.1e-5,99.3,0.79999995,0.55,0.00489,86355.98,25
2020-05-16 12:00:00,2,277.7,283,0,6e-5,96.700005,1.9699999,-0.85999995,0.00593,86172.43,78
2020-05-16 18:00:00,2,281.2,324,73,2.59e-4,94,2.08,-1.8299999,0.00734,85948.875,96
2020-05-17 00:00:00,2,283.2,333,195,4.25e-4,93.5,2.5,-0.79999995,0.00839,85626.15,95
2020-05-17 06:00:00,2,278.5,326,52,6.04e-4,98.3,0.06,2.9399998,0.00643,85543.836,99
2020-05-17 12:00:00,2,275.7,319,0,1.77e-4,96.200005,1.4499999,2.95,0.00513,85652.62,97
2020-05-17 18:00:00,2,278.4,285,223,5.8e-5,82.3,2,2.8899999,0.00532,85811.016,63
2020-05-18 00:00:00,2,279.5,313,402,1.93e-4,89.1,1.9599999,2.8,0.00622,85783.21,91
2020-05-18 06:00:00,2,276.7,309,63,1.55e-4,97.1,2.08,-0.31,0.00555,85713.414,97
2020-05-18 12:00:00,2,276.5,307,0,2.01e-4,96.8,1.01,0.53,0.0054599997,86288.36,97
2020-05-18 18:00:00,2,280.7,299,226,1.2e-4,81.4,-0.06,2.25,0.00609,86531.336,87
2020-05-19 00:00:00,2,282.7,296,699,1.06e-4,74.3,-1.3199999,3.03,0.0063099996,86599.81,77
2020-05-19 06:00:00,2,278.5,292,138,3.3e-5,94.1,-0.39,2.22,0.0060099997,86942.5,57
2020-05-19 12:00:00,2,276.80002,305,0,1.1e-5,95.200005,-0.42999998,1.8,0.00539,87022.516,71
2020-05-19 18:00:00,2,281.4,304,230,9e-6,72.1,-0.87,1.93,0.0056,87158.9,71
2020-05-20 00:00:00,2,283.1,325,420,1.4e-5,70.8,-1.43,2.29,0.00622,87255.24,81
2020-05-20 06:00:00,2,277.9,311,49,8e-6,96.8,-0.53,1.1,0.00591,87346.94,67
2020-05-20 12:00:00,2,276.1,309,0,5e-6,96.4,0.21,0.78,0.00519,87260.93,73
2020-05-20 18:00:00,2,286.6,262,383,0,53.600002,-1.06,1.8399999,0.0058999998,87252.56,23
2020-05-21 00:00:00,2,290,286,872,0,43.3,-1.74,2.53,0.00598,87192.02,35
2020-05-21 06:00:00,2,279.2,285,153,0,90.700005,-0.59,1.56,0.0060799997,87400.664,20
2020-05-21 12:00:00,2,275.5,271,0,0,97.9,0.26999998,0.71999997,0.00508,87402.5,15
2020-05-21 18:00:00,2,289.6,281,379,0,54.5,-1.12,2.06,0.0072899996,87497.375,14
2020-05-22 00:00:00,2,291.9,313,835,1e-6,55,-2.1,2.6799998,0.00851,87538.766,13
2020-05-22 06:00:00,2,282.6,317,124,1e-6,97.6,-0.72999996,1.26,0.00822,87717.305,24
2020-05-22 12:00:00,2,280.7,312,0,1e-6,98.9,0.03,0.48,0.00733,87594.13,55
2020-05-22 18:00:00,2,291.2,319,336,2e-6,53.3,-0.97999996,1.8,0.0079,87615.3,48
2020-05-23 00:00:00,2,292.9,316,849,0,49.9,-1.5799999,3.31,0.00823,87486.1,38
2020-05-23 06:00:00,2,284.1,316,147,3e-6,95,-0.7,1.88,0.0088599995,87635.45,24
2020-05-23 12:00:00,2,280.4,323,0,6e-6,98,-0.96999997,0.72999996,0.00714,87496.266,59
2020-05-23 18:00:00,2,289.6,293,359,2e-6,35.3,-1.24,1.16,0.00474,87540.414,43
2020-05-24 00:00:00,2,292.5,282,894,0,28.5,-2.08,1.88,0.00459,87402.305,16
2020-05-24 06:00:00,2,280.4,276,163,0,68.700005,-1.18,-0.85999995,0.00501,87443.664,21
2020-05-24 12:00:00,2,279.5,266,0,0,65.4,0,-1.74,0.0044899997,87228.62,55
2020-05-24 18:00:00,2,293.7,281,384,0,31.5,-0.19,-1.5,0.0054699997,87256.555,46
2020-05-25 00:00:00,2,297.80002,326,822,0,27.1,-1.5699999,0.85999995,0.00609,87032.16,62
2020-05-25 06:00:00,2,285.30002,316,137,0,64.200005,-0.53,-1.64,0.0064999997,87191.57,61
2020-05-25 12:00:00,2,283.80002,302,0,0,63.7,1.03,-1.24,0.00586,87124.68,68
2020-05-25 18:00:00,2,295.9,309,373,0,39.3,0.31,2,0.00784,87037.79,65
2020-05-26 00:00:00,2,296.80002,331,867,6e-6,39.2,-0.71,3.9399998,0.00828,87003.82,46
2020-05-26 06:00:00,2,283.7,310,159,3e-6,86.9,-0.13,1.7199999,0.00791,87147.664,37
2020-05-10 06:00:00,3,284,9999e17,9999e17,9999e17,88,-0.84,-2.12,0.00826,86503.914,9999e17
2020-05-10 12:00:00,3,282.1,294,0,4.9e-5,93.9,-0.13,-2.81,0.00774,86305.77,82
2020-05-10 18:00:00,3,292.4,307,275,0,43.7,0.68,-1.81,0.00709,86238.19,98
2020-05-11 00:00:00,3,291.9,338,682,6.7e-5,64.8,-1.5799999,2,0.01014,86096.96,95
2020-05-11 06:00:00,3,283.4,325,76,6.6e-5,93.3,-1.4599999,-0.77,0.00845,86099.71,95
2020-05-11 12:00:00,3,280.6,288,0,1.7e-5,92.4,0.08,-1.99,0.00695,85885.48,62
2020-05-11 18:00:00,3,290.7,296,314,0,43.5,1.51,-0.64,0.00641,85670.15,78
2020-05-12 00:00:00,3,283.30002,307,709,2.42e-4,89.9,-0.17999999,2.81,0.00815,85676.06,62
2020-05-12 06:00:00,3,277.6,303,30,6.7e-5,96.8,0.63,-0.17999999,0.00593,85571.31,66
2020-05-12 12:00:00,3,278.2,288,0,3.2e-5,95.200005,1.8499999,-0.62,0.0060699997,85508.93,77
