forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-15 12:00:00,1,279.80002,9999e17,9999e17,9999e17,45.600002,2.05,-1.17,0.0034999999,79314.62,9999e17
2020-05-15 18:00:00,1,292.4,274,509,0,20.5,4.31,3.9199998,0.0036199999,79341.44,23
2020-05-16 00:00:00,1,293.30002,321,717,0,18.9,0.98999995,5.14,0.0035299999,79203.62,85
2020-05-16 06:00:00,1,284,293,57,0,42.100002,-3.53,0.16,0.00428,79404.9,33
2020-05-16 12:00:00,1,280.2,264,0,0,57.2,-2.8,-0.84,0.00451,79439.77,0
2020-05-16 18:00:00,1,291.80002,273,510,0,22.800001,-2.08,1.63,0.0038599998,79549.9,21
2020-05-17 00:00:00,1,294.5,298,851,0,17.6,-1.35,3.4299998,0.00354,79388.34,9
2020-05-17 06:00:00,1,285.1,283,70,0,33,0.17999999,-3.54,0.00363,79554.516,8
2020-05-17 12:00:00,1,283,271,0,0,39.4,2.56,-2.6299999,0.0037699998,79536.98,15
2020-05-17 18:00:00,1,297,285,517,0,15.7,9.179999,1.11,0.00367,79657.48,15
2020-05-18 00:00:00,1,298.6,308,856,0,13.1,7.5899997,3.85,0.0033999998,79468.87,27
2020-05-18 06:00:00,1,288.4,290,72,0,22,4.35,0.45,0.00299,79595.98,24
2020-05-18 12:00:00,1,284,271,0,0,47.2,4.45,-2.25,0.00482,79685.89,18
2020-05-18 18:00:00,1,296.80002,278,527,0,14.8,10.95,2.35,0.00344,79718.15,45
2020-05-19 00:00:00,1,299.7,297,872,0,8.1,9.71,4.52,0.00223,79456.305,42
2020-05-19 06:00:00,1,288.6,283,74,0,16.2,5.2999997,0.59,0.00223,79578.26,42
2020-05-19 12:00:00,1,285.1,272,0,0,48.8,4.74,-3.53,0.00538,79454.91,17
2020-05-19 18:00:00,1,298.2,292,520,0,15.7,14.139999,1.24,0.00399,79349.11,1
2020-05-20 00:00:00,1,298.6,344,723,0,13.900001,14.36,2.26,0.00358,79024.49,55
2020-05-20 06:00:00,1,286.9,289,67,0,37.600002,6.58,-1.06,0.00466,79212.62,21
2020-05-20 12:00:00,1,281.5,259,0,0,62.7,4.81,0.28,0.00544,79317.11,10
