forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-27 06:00:00,1,282.9,9999e17,9999e17,9999e17,60.2,-2.07,-1.79,0.00568,79754.36,9999e17
2020-04-27 12:00:00,1,280.2,263,0,0,57.600002,0.31,-2.36,0.00454,79692.305,14
2020-04-27 18:00:00,1,292.80002,273,475,0,21.4,2.59,1.51,0.00388,79745.66,0
2020-04-28 00:00:00,1,294.80002,310,782,0,15,1.25,5.24,0.00306,79541,28
2020-04-28 06:00:00,1,284.30002,279,53,0,28.1,0.38,1.67,0.00294,79605.47,31
2020-04-28 12:00:00,1,282.30002,266,0,0,42.3,-3.6799998,1.06,0.0038299998,79745.06,9
2020-04-28 18:00:00,1,291.30002,270,475,0,26.800001,-6.06,2.6299999,0.0043699997,79938.08,23
2020-04-29 00:00:00,1,292.6,289,824,0,23,-6.58,1.54,0.00411,79870.805,13
2020-04-29 06:00:00,1,283.5,276,56,0,43,-1.11,-2.6799998,0.0042399997,80092.43,0
2020-04-29 12:00:00,1,281.2,262,0,0,39.4,-1.7099999,-2.3999999,0.00332,80024.82,0
2020-04-29 18:00:00,1,293.5,271,485,0,19.1,1.8299999,1.74,0.00358,80098.836,0
2020-04-30 00:00:00,1,295.87,297,832,0,16.4,1.4699999,3.1799998,0.0035599999,79827.1,5
2020-04-30 06:00:00,1,286.72998,285,56,0,31,2.3899999,-1.9599999,0.00378,79881.24,19
2020-04-30 12:00:00,1,284.57437,279,0,0,36.5,3.4199998,-1.8299999,0.00385,79751.56,23
2020-04-30 18:00:00,1,297.47,288,478,0,16.800001,6.31,3.85,0.00403,79723.75,37
2020-05-01 00:00:00,1,297.93,314,784,0,11.5,4.23,6.2999997,0.0028499998,79460.96,71
2020-05-01 06:00:00,1,287,287,51,0,21.800001,2.53,2.1299999,0.0027299998,79566.49,48
2020-05-01 12:00:00,1,284.4,269,0,0,28.5,3.6599998,-0.14999999,0.00299,79554.96,21
2020-05-01 18:00:00,1,296.30002,278,471,0,12.6,6.73,3.33,0.00281,79662.5,51
2020-05-02 00:00:00,1,297.2,308,772,0,9.6,6.46,5.2799997,0.00227,79400.98,67
2020-05-02 06:00:00,1,287.1,277,52,0,18.9,4.7799997,0.5,0.00236,79443.23,18
2020-05-02 12:00:00,1,283.30002,261,0,0,28.800001,4.49,-1.42,0.00281,79428.15,0
2020-05-02 18:00:00,1,294.2,269,493,0,15.5,8.24,4.24,0.00306,79474.055,13
2020-05-03 00:00:00,1,295.4,287,839,0,11.7,6.6,6.8199997,0.00248,79218.37,14
2020-05-03 06:00:00,1,284.80002,300,43,0,26.5,0.74,3.1999998,0.00286,79444.93,51
2020-05-03 12:00:00,1,280.80002,261,0,0,56.100002,-1.8399999,0.97999996,0.00463,79533.61,0
2020-05-03 18:00:00,1,291.6,266,496,0,18.300001,-2.1399999,2.74,0.00306,79615.89,0
2020-05-04 00:00:00,1,293.7,282,847,0,14.400001,0.34,2.9299998,0.00275,79398.43,1
2020-05-04 06:00:00,1,285.9,276,61,0,27.5,3.97,-0.7,0.0031899998,79345.39,2
2020-05-04 12:00:00,1,282.2,258,0,0,29.2,3.9299998,1.2099999,0.00265,79292.2,0
2020-05-04 18:00:00,1,293.2,257,506,0,12.6,3.58,4.31,0.00232,79384.52,0
2020-05-05 00:00:00,1,294.6,273,859,0,8.900001,-0.06,6.8399997,0.00182,79187.4,2
2020-05-05 06:00:00,1,282.7,273,50,0,32.3,-3.8899999,-0.85999995,0.0030099999,79552.95,39
2020-05-05 12:00:00,1,279.4,243,0,0,38,-2.3999999,-1.14,0.00283,79690.055,0
2020-05-05 18:00:00,1,290.1,245,513,0,15.900001,-2.85,2.58,0.00239,79857.24,0
2020-05-06 00:00:00,1,292.4,262,866,0,12.1,-3.87,2.82,0.0021,79814.18,0
2020-05-06 06:00:00,1,282.80002,254,64,0,22.7,0.65999997,-3.1899998,0.00213,79958.805,0
2020-05-06 12:00:00,1,280.80002,245,0,0,24.300001,2.21,-3.1399999,0.0019999999,79849.37,0
2020-05-06 18:00:00,1,295.4,257,512,0,11.2,7.43,2.59,0.00237,79832.77,9
2020-05-07 00:00:00,1,297.7,282,862,0,8.1,2.12,7.96,0.00198,79632.5,24
2020-05-07 06:00:00,1,284.9,271,63,0,23.2,-1.9599999,-0.049999997,0.00245,79861.4,59
2020-05-07 12:00:00,1,281.80002,257,0,0,25.1,-0.87,-2.35,0.00219,79949.02,57
2020-05-07 18:00:00,1,295,258,517,0,11.3,1.0799999,1.8299999,0.00231,80012.14,7
2020-05-08 00:00:00,1,297.2,287,849,0,8.5,0.61,4.63,0.00201,79788.51,35
2020-05-08 06:00:00,1,287.7,294,52,0,16.800001,0.29,-2.8899999,0.0021799998,79783.484,79
2020-05-08 12:00:00,1,284.2,267,0,0,20.800001,3.3999999,-2.5,0.00214,79744.234,48
2020-05-08 18:00:00,1,297.2,282,490,0,11.400001,5.13,3.81,0.00268,79811.62,47
2020-05-09 00:00:00,1,298.1,302,837,0,10.900001,2,6.62,0.00272,79507.875,57
2020-05-09 06:00:00,1,288.9,307,61,0,27.1,4.2999997,-1.02,0.0037699998,79630.06,65
2020-05-09 12:00:00,1,285.1,301,0,0,50.3,3.6499999,-2.08,0.00551,79527.164,59
2020-05-09 18:00:00,1,296.1,286,502,0,17.9,6.31,3.55,0.00396,79542.54,7
2020-05-10 00:00:00,1,296.7,296,848,0,11.400001,3.1999998,7.1099997,0.0026099999,79259.87,19
2020-05-10 06:00:00,1,286.2,280,64,0,20.9,2.22,0.78999996,0.0024599999,79366.62,23
2020-05-10 12:00:00,1,282.9,260,0,0,24.300001,3.4399998,-0.39,0.0023,79430.766,6
2020-05-10 18:00:00,1,294.5,265,516,0,13.2,1.9699999,3.37,0.00265,79569.914,1
2020-05-11 00:00:00,1,296.2,285,862,0,9.900001,0.22,4.48,0.0022099998,79404.48,2
2020-05-11 06:00:00,1,284.7,270,68,0,23.1,0.87,-0.45999998,0.0024599999,79629.2,1
2020-05-11 12:00:00,1,281.9,258,0,0,25.800001,1.13,-1.1999999,0.00229,79712.73,0
2020-05-11 18:00:00,1,295.1,268,520,0,12.400001,-0.02,1.67,0.00259,79848.164,1
2020-05-12 00:00:00,1,297.30002,291,863,0,9.6,-0.72999996,2.82,0.00227,79693.086,7
2020-05-12 06:00:00,1,286,278,68,0,22,0.12,-1.3299999,0.00254,79819.35,5
2020-05-12 12:00:00,1,283.4,265,0,0,24.2,1.2099999,-1.8399999,0.00236,79775.14,7
2020-05-12 18:00:00,1,296.80002,277,505,0,10.400001,1.8299999,2.25,0.00238,79809.914,15
2020-05-13 00:00:00,1,298.30002,302,832,0,8.6,2.4099998,5.0699997,0.00216,79483.99,29
2020-05-13 06:00:00,1,286.9,280,69,0,22.300001,2.05,-0.39999998,0.0026699998,79471.875,11
2020-04-27 06:00:00,2,282.9,9999e17,9999e17,9999e17,63.100002,-2.4299998,-1.77,0.0059599997,79704.31,9999e17
2020-04-27 12:00:00,2,280.4,264,0,0,56.4,0.26999998,-2.3999999,0.0044799997,79661.7,36
2020-04-27 18:00:00,2,292.80002,275,474,0,22.800001,2.49,1.1899999,0.0041199997,79710.56,0
2020-04-28 00:00:00,2,294.5,323,727,0,16.2,1.12,5.2,0.00326,79493.664,44
2020-04-28 06:00:00,2,284.2,284,50,0,32.3,0.19999999,1.42,0.00335,79556.12,29
2020-04-28 12:00:00,2,282.1,267,0,0,44.8,-3.6799998,0.59,0.00402,79711.41,4
2020-04-28 18:00:00,2,291.30002,269,476,0,26.2,-6.1299996,1.9799999,0.00429,79909.555,22
2020-04-29 00:00:00,2,292.80002,289,824,0,22.4,-6.47,1.9499999,0.00403,79827.87,13
2020-04-29 06:00:00,2,283.6,277,56,0,43.4,-1.1,-2.3,0.00428,80045.79,0
2020-04-29 12:00:00,2,281.7,266,0,0,42.2,-1.8,-2.37,0.00366,80013.54,0
2020-04-29 18:00:00,2,293.9,274,483,0,20.5,1.8499999,1.56,0.00392,80083.01,0
2020-04-30 00:00:00,2,296,301,829,0,17.2,1.5699999,3.1,0.00378,79825.46,1
2020-04-30 06:00:00,2,286.50998,287,57,0,32.9,2.06,-1.6999999,0.00395,79905.54,3
2020-04-30 12:00:00,2,284.6,278,0,0,36.9,3.3899999,-2.23,0.0039,79755.54,17
2020-04-30 18:00:00,2,297.5,288,479,0,16.800001,6.12,2.96,0.00403,79740.49,41
2020-05-01 00:00:00,2,298.15,307,823,0,12.1,4.5499997,6.19,0.00303,79444.336,52
2020-05-01 06:00:00,2,286.9,288,52,0,24,2.1399999,2.12,0.0029799999,79554.484,45
2020-05-01 12:00:00,2,284.6,270,0,0,25.1,3.73,-0.13,0.0026699998,79550.68,36
2020-05-01 18:00:00,2,296.5,272,493,0,12.8,6.87,4.0499997,0.00291,79653.516,10
2020-05-02 00:00:00,2,297.5,293,843,0,10.6,5.46,5.8599997,0.0025499999,79397.89,3
2020-05-02 06:00:00,2,287.1,277,59,0,19.800001,3.72,1.0799999,0.0024899999,79445.25,2
2020-05-02 12:00:00,2,283.6,262,0,0,28.5,4.27,-0.83,0.00283,79456.555,28
2020-05-02 18:00:00,2,295.1,267,497,0,14,7.1299996,4.21,0.00291,79560.11,1
2020-05-03 00:00:00,2,295.82,288,843,0,11.6,4.7799997,5.0899997,0.00254,79309.22,2
2020-05-03 06:00:00,2,284.6,275,60,0,29.6,-0.37,1.9799999,0.0031599998,79470.19,21
2020-05-03 12:00:00,2,281.4,270,0,0,46.4,-0.59,-1.37,0.00398,79511.734,21
2020-05-03 18:00:00,2,292.9,274,494,0,21.1,1.55,2.26,0.00381,79575.48,0
2020-05-04 00:00:00,2,295,294,840,0,14.7,2.29,3.84,0.00305,79322.055,1
2020-05-04 06:00:00,2,286,273,61,0,23.800001,3.8799999,0.48,0.00278,79355.1,0
2020-05-04 12:00:00,2,282.4,258,0,0,31.800001,4.04,0.62,0.0029199999,79321.41,0
2020-05-04 18:00:00,2,293.1,265,501,0,17,3.32,4.63,0.0031299999,79421.37,0
2020-05-05 00:00:00,2,295,287,848,0,12.900001,4.25,5.62,0.00269,79120.93,1
2020-05-05 06:00:00,2,286.1,270,62,0,19.2,4.61,3.97,0.00227,79119.68,1
2020-05-05 12:00:00,2,281.4,247,0,0,29.6,4.5099998,0.21,0.00256,79102.74,1
2020-05-05 18:00:00,2,291.80002,252,509,0,14.3,2.22,8.3,0.0024299999,79219.95,1
2020-05-06 00:00:00,2,290.9,267,856,0,14.3,-5.48,6.5099998,0.00228,79199.414,2
2020-05-06 06:00:00,2,279.80002,240,64,0,26.6,-3.9099998,0.61,0.00202,79625.81,1
2020-05-06 12:00:00,2,275.5,217,0,0,40.100002,-3.48,-0.56,0.00227,79770.93,1
2020-05-06 18:00:00,2,285,221,520,0,18.2,-4.52,1.09,0.0019699999,79891.76,0
2020-05-07 00:00:00,2,288.1,241,874,0,13,-5.49,1.81,0.00172,79914.14,0
2020-05-07 06:00:00,2,278.6,232,66,0,24.4,-1.18,-1.37,0.00171,80014.516,0
2020-05-07 12:00:00,2,275.80002,219,0,0,27.5,-1.3399999,-2.6,0.00157,80226.69,0
2020-05-07 18:00:00,2,288.4,225,525,0,10.7,-2.3,-0.42,0.00145,80221.164,0
2020-05-08 00:00:00,2,292,249,879,0,8.5,-3,0.69,0.00144,80082.75,1
2020-05-08 06:00:00,2,281.30002,242,67,0,19.2,-1.05,-2.48,0.00162,80162.12,0
2020-05-08 12:00:00,2,278.80002,233,0,0,20.800001,1.88,-2.72,0.00148,80050.36,0
2020-05-08 18:00:00,2,293,243,523,0,10.400001,3.9599998,0.88,0.0018699999,80167.46,0
2020-05-09 00:00:00,2,295.6,274,868,0,9.1,1.9499999,3.6799998,0.00195,79739.44,1
2020-05-09 06:00:00,2,284.80002,264,67,0,17.4,0.77,-2.44,0.00185,79940.42,1
2020-05-09 12:00:00,2,281.80002,249,0,0,26.9,3.05,-2.8799999,0.00235,79792.555,1
2020-05-09 18:00:00,2,296.6,259,521,0,9.2,5.77,2.25,0.0021,79930.586,19
2020-05-10 00:00:00,2,297.83,281,867,0,7.3,4.2,5.0899997,0.0018,79580.03,38
2020-05-10 06:00:00,2,286.6,268,66,0,14.5,3.52,-0.74,0.0017599999,79750.24,31
2020-05-10 12:00:00,2,283.5,256,0,0,32.4,3.79,-2.6599998,0.0031599998,79800.836,21
2020-05-10 18:00:00,2,295.7,289,444,0,13.3,7.3999996,4.36,0.0028499998,79823,69
2020-05-11 00:00:00,2,297.1,316,752,0,11.2,5.0499997,5.8799996,0.00263,79504.28,70
2020-05-11 06:00:00,2,287,302,52,0,20.1,3.6599998,0.26999998,0.0025,79410.56,94
2020-05-11 12:00:00,2,284.2,290,0,0,36.5,4.5699997,-1.9599999,0.00376,79542.64,89
2020-05-11 18:00:00,2,293.2,271,506,0,14.900001,9.349999,3.26,0.0027599998,79341.51,38
2020-05-12 00:00:00,2,295.00998,275,869,0,9.8,7.6699996,6.42,0.00204,79121.95,1
2020-05-12 06:00:00,2,284.9,262,69,0,20.7,5.0099998,0.11,0.00225,79145.43,1
2020-05-12 12:00:00,2,281,246,0,0,29.9,4.87,-1.75,0.00251,79149.39,1
2020-05-12 18:00:00,2,291.1,251,524,0,15,9.79,3.33,0.0024599999,79091.79,1
2020-05-13 00:00:00,2,291.55,275,848,0,11.400001,7.8599997,10.139999,0.00192,78827.836,26
2020-05-13 06:00:00,2,280.5,258,61,0,34.600002,0.17999999,2.12,0.0028199998,79189.94,23
2020-04-27 06:00:00,3,283,9999e17,9999e17,9999e17,63.7,-2.37,-1.75,0.00604,79725.45,9999e17
2020-04-27 12:00:00,3,280.4,264,0,0,60.8,0.14,-2.53,0.00483,79648.29,15
2020-04-27 18:00:00,3,293,273,475,0,21.4,2.82,1.8299999,0.00391,79734.055,0
2020-04-28 00:00:00,3,294.7,314,767,0,16.1,0.96,5.21,0.0032499998000000002,79530.95,32
2020-04-28 06:00:00,3,284.2,282,50,0,29.800001,0,1.68,0.00309,79599.02,38
2020-04-28 12:00:00,3,282.1,266,0,0,44.9,-3.8999999,0.91999996,0.00402,79745.086,17
2020-04-28 18:00:00,3,291.2,271,473,0,28.1,-6.18,1.6899999,0.0045499997,79918.414,23
2020-04-29 00:00:00,3,292.7,292,821,0,23.9,-6.74,1.56,0.00428,79849.99,9
2020-04-29 06:00:00,3,283.6,277,56,0,45.100002,-1.01,-2.52,0.00446,80085.25,1
2020-04-29 12:00:00,3,281.2,263,0,0,44.100002,-1.87,-2.6499999,0.00373,80008.9,0
2020-04-29 18:00:00,3,293.5,269,486,0,18.2,2.33,1.16,0.00341,80098.1,0
2020-04-30 00:00:00,3,295.81,298,831,0,17.7,1.9599999,3.08,0.00384,79818.086,3
2020-04-30 06:00:00,3,286.25998,287,57,0,33.9,2.07,-1.64,0.00401,79877.21,6
2020-04-30 12:00:00,3,284.5,279,0,0,37.7,3.33,-1.9399999,0.00399,79749.09,13
2020-04-30 18:00:00,3,297.4,289,480,0,17.5,5.71,3.61,0.00419,79713.02,20
2020-05-01 00:00:00,3,298.13998,310,815,0,12.400001,3.8999999,6.33,0.0030999999,79445.805,54
2020-05-01 06:00:00,3,286.80002,289,51,0,22.4,2.1599998,1.9599999,0.00275,79550.2,48
2020-05-01 12:00:00,3,284.30002,270,0,0,25.300001,3.4399998,0.04,0.0026399998,79565.48,48
