forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-29 06:00:00,1,295.30002,9999e17,9999e17,9999e17,20.2,-0.19999999,1.91,0.00373,90574.305,9999e17
2020-04-29 12:00:00,1,290.80002,313,0,0,31.1,-0.14,0.98999995,0.00434,90551.74,0
2020-04-29 18:00:00,1,305,326,457,0,11.900001,-1.51,-1.9399999,0.00391,90622.25,0
2020-04-30 00:00:00,1,308.22998,368,855,0,8.900001,0.099999994,0.78999996,0.00351,90219.2,0
2020-04-30 06:00:00,1,297.46,343,59,0,19.4,1.3399999,3.1,0.00408,90498.23,0
2020-04-30 12:00:00,1,293.7,321,0,0,25.6,1.3399999,-2.46,0.00428,90296.44,25
2020-04-30 18:00:00,1,306.32,341,419,0,13.5,3.3899999,1.56,0.00481,90346.25,81
2020-05-01 00:00:00,1,307.34,360,853,0,7.1,2.6399999,7.3399997,0.00268,90044.414,42
2020-05-01 06:00:00,1,295.69998,339,55,0,15.7,0.55,1.93,0.0029799999,90264.49,69
2020-05-01 12:00:00,1,292.63998,319,0,0,18.1,2.9399998,-0.44,0.0028499998,90171.055,70
2020-05-01 18:00:00,1,305.34,305,477,0,5.6,5.2599998,4.69,0.0018600000000000001,90343.555,7
2020-05-02 00:00:00,1,305.41,327,884,0,7.3,3.97,7.52,0.0024899999,90123.08,0
2020-05-02 06:00:00,1,293.7,313,62,0,14.5,2.4199998,1.4699999,0.00244,90367.086,0
2020-05-02 12:00:00,1,290.7,290,0,0,21.2,4.22,-0.48999998,0.00294,90382.79,0
2020-05-02 18:00:00,1,302.9,305,472,0,11.8,3.4299998,4.14,0.0034299998,90546.21,0
2020-05-03 00:00:00,1,304.72,341,868,0,10.5,2.3899999,7.14,0.00342,90283.83,0
2020-05-03 06:00:00,1,293.5,321,61,0,22.4,1.67,1.88,0.0037099998,90561.81,0
2020-05-03 12:00:00,1,290.30002,300,0,0,25.300001,2.6799998,-0.26,0.00342,90445.25,8
2020-05-03 18:00:00,1,303,305,477,0,8.900001,2.81,2.08,0.00263,90527.44,0
2020-05-04 00:00:00,1,305.57,332,882,0,6.7000003,0.78,5.93,0.00229,90215.4,0
2020-05-04 06:00:00,1,293.5,316,63,0,23.300001,0.79999995,2.12,0.0038599998,90445.68,0
2020-05-04 12:00:00,1,289.2,302,0,0,34.2,0.72999996,-0.71,0.00432,90253.61,0
2020-05-04 18:00:00,1,303.6,312,478,0,10.2,1.22,1.9399999,0.00314,90320.81,0
2020-05-05 00:00:00,1,306.5,337,884,0,6,-0.63,5.5699997,0.00217,90045.45,0
2020-05-05 06:00:00,1,293.7,313,65,0,16.5,-0.39,1.9599999,0.00278,90317,0
2020-05-05 12:00:00,1,289.4,296,0,0,24.1,-0.32,-1.29,0.00308,90180.74,0
2020-05-05 18:00:00,1,305.30002,308,484,0,7.7000003,1.18,-0.62,0.0026,90260.96,0
2020-05-06 00:00:00,1,308.4,348,880,0,6.4,0.77,5.15,0.0025499999,89932.65,0
2020-05-06 06:00:00,1,295.30002,330,63,0,13.7,-0.11,1.8499999,0.00253,90171.555,27
2020-05-06 12:00:00,1,291.80002,310,0,0,16.9,1.67,0.62,0.00251,90119.15,25
2020-05-06 18:00:00,1,305.6,329,445,0,8.400001,1.55,1.48,0.00287,90180.97,67
2020-05-07 00:00:00,1,307.6,361,827,0,6.7000003,2,5.73,0.00257,89957.805,64
2020-05-07 06:00:00,1,295.9,341,56,0,20.800001,1.09,2.1,0.00401,90202.18,67
2020-05-07 12:00:00,1,291.80002,319,0,0,29.9,1.1999999,0.71999997,0.0045,89468.24,43
2020-05-07 18:00:00,1,303.9,325,473,0,12.7,2.44,1.75,0.0039399997,89620.56,3
