forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-30 18:00:00,1,295.9,9999e17,9999e17,9999e17,36.7,-2.54,3.62,0.00634,100728.414,9999e17
2020-05-01 00:00:00,1,292.63998,321,646,0,54.100002,-1.7099999,1.6899999,0.0076099997,100734.055,0
2020-05-01 06:00:00,1,283.04,301,3,0,92.3,-0.94,1.05,0.00696,100963.625,0
2020-05-01 12:00:00,1,285.1,290,8,0,83,0.14,1.51,0.00715,101111.25,0
2020-05-01 18:00:00,1,299.7,318,702,0,32,-0.88,1.5999999,0.0069199996,101166.64,0
2020-05-02 00:00:00,1,295.36,345,640,0,73.700005,0.17,0.68,0.012259999,100948.36,1
2020-05-02 06:00:00,1,288.4,324,3,0,67.9,1.9399999,0.83,0.00725,101103.64,1
2020-05-02 12:00:00,1,286.80002,312,7,0,84,0.93,1.36,0.0080699995,101309.46,38
2020-05-02 18:00:00,1,301.37,340,682,0,34.7,2.47,1.2099999,0.00825,101220,20
2020-05-03 00:00:00,1,297.55,363,631,0,57.600002,1.93,0.7,0.01095,100937.49,5
2020-05-03 06:00:00,1,288.83,332,2,0,78.200005,2.21,0.71,0.0086199995,101050.96,10
2020-05-03 12:00:00,1,287.80002,314,7,0,93.6,1.5699999,0.48999998,0.00967,101092.805,38
2020-05-03 18:00:00,1,301.59,349,665,0,42.100002,2.22,2.09,0.01016,100958.91,24
2020-05-04 00:00:00,1,298.99,372,633,0,60.3,2.04,0.85999995,0.012519999,100561.86,0
2020-05-04 06:00:00,1,291.5,351,3,0,89.3,2.24,1.48,0.0117,100712.74,0
2020-05-04 12:00:00,1,290.5,343,8,0,98,1.41,1.29,0.01205,100794.62,4
2020-05-04 18:00:00,1,303.5,366,683,0,42.7,1.63,1.76,0.011589999,100671.85,3
2020-05-05 00:00:00,1,300.30002,388,629,0,59.100002,1.3,1.1,0.01334,100439.99,1
2020-05-05 06:00:00,1,293.6,365,3,0,84.8,2.6499999,1.52,0.012639999,100562.15,1
2020-05-05 12:00:00,1,291.7,351,7,0,96.8,2.05,1.09,0.012879999,100611.54,5
2020-05-05 18:00:00,1,303.80002,367,675,0,44.5,3.24,2.1699998,0.012259999,100558.016,12
2020-05-06 00:00:00,1,301.4,392,634,0,58.3,2.07,0.91999996,0.0139999995,100364.43,0
2020-05-06 06:00:00,1,294.80002,372,3,0,85,2.84,1.9,0.01368,100597.266,0
2020-05-06 12:00:00,1,294,373,4,3e-6,93.6,0.28,2.1299999,0.01432,100775.61,19
2020-05-06 18:00:00,1,297.30002,402,296,1.7e-5,45.8,-3.02,0.32,0.00857,100936.19,86
2020-05-07 00:00:00,1,295.7,361,551,0,44.4,-2.4299998,0.35999998,0.0075399997,100879.09,35
2020-05-07 06:00:00,1,286.80002,302,3,0,66,-2.29,0.32,0.0063699996,101186.66,0
2020-05-07 12:00:00,1,284.6,285,10,0,71.5,-2.26,-0.32999998,0.00598,101379.65,0
2020-05-07 18:00:00,1,295.80002,300,715,0,32.100002,-4,0.44,0.00545,101423.305,3
2020-05-08 00:00:00,1,292.6,315,656,0,46.100002,-2.79,-0.29999998,0.00642,101357.99,14
2020-05-08 06:00:00,1,284.1,290,3,0,70.4,-1.67,-1.37,0.0056499997,101522.33,17
2020-05-08 12:00:00,1,282.2,274,10,0,72.1,-1.28,-1.39,0.0050899996,101727,0
2020-05-08 18:00:00,1,297.30002,294,722,0,24.7,-0.55,-2.06,0.00458,101566.02,0
2020-05-09 00:00:00,1,294.6,323,658,0,52,-0.68,-0.96999997,0.008239999,101357.29,0
2020-05-09 06:00:00,1,286.80002,345,3,0,57,1.12,-0.42,0.0054699997,101425.82,51
2020-05-09 12:00:00,1,287.7,319,9,0,81.700005,0.57,0.25,0.0083099995,101512.03,17
2020-05-09 18:00:00,1,302.4,338,697,0,26.2,1.3,-0.39,0.0066299997,101462.234,3
2020-05-10 00:00:00,1,298,363,640,0,53.5,0.98999995,-0.94,0.01042,101228.305,1
2020-05-10 06:00:00,1,290.1,344,3,0,88.5,1.9699999,0.12,0.010559999,101392.055,11
2020-05-10 12:00:00,1,289.1,337,9,0,92.3,1.65,-1.8399999,0.01028,101335.71,67
2020-05-10 18:00:00,1,302,357,656,0,44.600002,4.8599997,-0.57,0.01097,101306.96,57
2020-05-11 00:00:00,1,295.7,401,418,6e-5,82.3,3.12,-0.98999995,0.01392,101051.61,84
2020-05-11 06:00:00,1,292.7,393,2,7.2e-5,93.6,2.8999999,-1.16,0.0132,101068.2,91
2020-05-11 12:00:00,1,293.4,399,3,1.15e-4,96.9,3.3899999,0.22,0.01426,100987.53,94
2020-05-11 18:00:00,1,297.5,406,307,3.05e-4,93.6,1.5699999,1.9599999,0.01777,101009.664,93
2020-05-12 00:00:00,1,295.30002,408,196,4.18e-4,98.5,1.53,0.19,0.01629,100893.39,96
2020-05-12 06:00:00,1,293.1,393,1,6.1e-5,99.1,1.12,0.84,0.01437,100947.15,96
2020-05-12 12:00:00,1,293,383,5,5e-6,98.8,-1.0799999,0.29999998,0.014239999,101020.96,98
2020-05-12 18:00:00,1,299.2,401,470,1.4e-5,63,-3,-0.11,0.013169999,101083.14,85
2020-05-13 00:00:00,1,298,388,591,4e-6,65.9,-1.9599999,-0.41,0.01289,100950.46,65
2020-05-13 06:00:00,1,291,363,3,0,80.200005,-1.9699999,-0.96,0.010179999,101114.95,75
2020-05-13 12:00:00,1,288.9,338,9,0,88.700005,-0.94,-2.03,0.00985,101232.76,74
2020-05-13 18:00:00,1,298.80002,373,588,4e-6,58.9,0.57,-3.31,0.01203,101236.33,47
2020-05-14 00:00:00,1,297.5,382,590,1.9e-5,66.6,0.84,-1.8299999,0.012619999,101065.305,14
2020-05-14 06:00:00,1,291.2,363,4,3e-6,82.200005,0.89,-2.61,0.01052,101205.93,23
2020-05-14 12:00:00,1,288.9,342,10,0,93.6,0.35999998,-2.28,0.01035,101241.12,8
2020-05-14 18:00:00,1,300.5,363,665,7e-6,51.9,1.11,-2.4299998,0.01176,101120.57,13
2020-05-15 00:00:00,1,297.5,382,616,6.3e-5,74.6,1.36,-1.04,0.01413,100921.85,11
2020-05-15 06:00:00,1,291.1,362,4,3e-6,94,1.23,-0.96,0.01203,101011.73,49
2020-05-15 12:00:00,1,290.6,356,8,0,94.5,0.59,-1.78,0.01164,101130.836,74
2020-05-15 18:00:00,1,302.5,375,646,0,42.100002,1.67,-2.18,0.0106999995,101069.83,47
2020-05-16 00:00:00,1,298.3,404,555,6e-6,62,0.84,-1.14,0.01231,100842.62,44
2020-05-16 06:00:00,1,290.7,381,1,7e-6,85.3,1.42,-0.29999998,0.0106,100919.4,50
2020-05-16 12:00:00,1,290.2,340,11,0,87.700005,0.53,-1.5,0.01052,101007.52,1
2020-05-16 18:00:00,1,305.5,363,699,0,34.3,0.69,-0.9,0.0103899995,100849.25,1
2020-04-30 18:00:00,2,295.9,9999e17,9999e17,9999e17,36.100002,-2.59,3.55,0.0061899996,100788.29,9999e17
2020-05-01 00:00:00,2,292.59,320,646,0,54.5,-1.61,1.68,0.0076599997,100744.664,1
2020-05-01 06:00:00,2,283.31,301,3,0,89.6,-0.97999996,1.09,0.0068699997,100973.9,0
2020-05-01 12:00:00,2,285.1,290,8,0,83.9,0.12,1.51,0.0072399997,101107.45,0
2020-05-01 18:00:00,2,299.80002,319,701,0,32.100002,-0.78999996,1.4399999,0.0069899997,101149.27,0
2020-05-02 00:00:00,2,295.33,345,640,0,73.4,0.35999998,0.59999996,0.01218,100937.35,0
2020-05-02 06:00:00,2,288.30002,324,3,0,68,1.9599999,0.85999995,0.0072299996,101091.016,0
2020-05-02 12:00:00,2,286.7,311,7,0,85.5,0.96,1.25,0.00818,101297.6,19
2020-05-02 18:00:00,2,301.30002,339,685,0,34.600002,2.56,1.01,0.00821,101209.48,14
2020-05-03 00:00:00,2,297.54,362,627,0,57,2.02,0.68,0.01083,100907.875,36
2020-05-03 06:00:00,2,288.9,333,2,0,81.1,2.18,0.78,0.00899,101053.5,26
2020-05-03 12:00:00,2,288.56,322,6,0,92.200005,1.3,0.65999997,0.00997,101117.25,35
2020-05-03 18:00:00,2,301.58,344,683,0,42.600002,1.9599999,2.1599998,0.01029,100976.016,11
2020-05-04 00:00:00,2,298.91,372,634,0,61.7,1.65,0.94,0.012759999,100590.33,0
