forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-29 18:00:00,1,273.7,9999e17,9999e17,9999e17,63.8,-3.1599998,3.1599998,0.0026699998,94532.07,9999e17
2020-04-30 00:00:00,1,273.97998,244,563,8e-6,52.4,-4.31,-1.66,0.00223,94703.09,61
2020-04-30 06:00:00,1,270.06,228,256,1e-6,65.6,-2.25,-1.41,0.0020899998,94824.52,39
2020-04-30 12:00:00,1,268.5,197,0,0,66.6,-0.90999997,-1.89,0.0018699999,94825.73,3
2020-04-30 18:00:00,1,271.28,194,170,0,46.600002,-0.89,-3.03,0.00163,94805.44,2
2020-05-01 00:00:00,1,276.81,209,655,0,35.5,-0.9,-3.6399999,0.00185,94724.32,2
2020-05-01 06:00:00,1,272.07,224,291,0,64.5,-0.90999997,-2.52,0.00239,94871.875,7
2020-05-01 12:00:00,1,270.5,218,0,0,66,0.63,0,0.00217,95053.266,3
2020-05-01 18:00:00,1,276.6,225,159,0,45.5,-1.54,0.72999996,0.00234,95264.54,18
2020-05-02 00:00:00,1,279.52,247,611,2e-6,40.600002,-2.87,0.59999996,0.00253,95367.086,31
2020-05-02 06:00:00,1,273.80002,254,249,2e-6,58.3,-1.54,0.17999999,0.0024299999,95552.375,40
2020-05-02 12:00:00,1,271.1,216,0,0,66.3,-0.29999998,-0.32999998,0.00227,95633.76,1
2020-05-02 18:00:00,1,275.09,210,176,0,44.600002,-1.8,-0.61,0.00204,95693.25,0
2020-05-03 00:00:00,1,278.13998,219,662,0,31.800001,-2.58,-1.9499999,0.0018099999,95582.3,1
2020-05-03 06:00:00,1,272.9,220,305,0,56.5,-1.42,-1.4599999,0.0022099998,95550.836,1
2020-05-03 12:00:00,1,270.05,208,0,0,73.3,-0.78,-1.27,0.00232,95456.4,1
2020-05-03 18:00:00,1,273.80002,206,178,0,48.3,-1.75,-2.52,0.00202,95357.19,2
2020-05-04 00:00:00,1,278.91998,221,661,0,33.7,-1.67,-3.9499998,0.00204,95127.164,2
2020-05-04 06:00:00,1,274.6,231,304,0,60.7,-1.28,-2.22,0.0026999998,95154.766,2
2020-05-04 12:00:00,1,271.5,224,0,0,77.6,0.35,-1.11,0.00275,95187.7,4
2020-05-04 18:00:00,1,278.30002,234,165,0,48.7,-0.25,-2.07,0.00281,95275.39,38
2020-05-05 00:00:00,1,282.7,266,584,2e-6,43,0.21,-2.69,0.0033399998,95307.79,61
2020-05-05 06:00:00,1,277.7,277,237,5e-6,69.5,-0.77,-1.8,0.0038299998,95470.734,66
2020-05-05 12:00:00,1,274.30002,245,0,0,77.6,2.4299998,0.17999999,0.0033399998,95604.1,18
2020-05-05 18:00:00,1,281,249,163,1e-6,47,0.84,0.29,0.00326,95664.79,46
2020-05-06 00:00:00,1,284.4,272,610,6e-6,35.8,0.71999997,0.34,0.0030999999,95638.375,43
2020-05-06 06:00:00,1,279.2,273,272,1.4e-5,58.9,-0.21,0.42,0.0036199999,95662.11,48
2020-05-06 12:00:00,1,274.6,245,0,0,77.4,-0.04,0.91999996,0.00341,95743.38,10
2020-05-06 18:00:00,1,280.9,241,181,0,48.4,-0.64,-0.76,0.00333,95818.484,10
2020-05-07 00:00:00,1,284.6,262,638,9e-6,34.2,1.79,-0.31,0.0029799999,95870.836,33
2020-05-07 06:00:00,1,280.6,277,259,5e-6,49.2,2.74,0.69,0.0033,95964.555,67
2020-05-07 12:00:00,1,275.5,243,0,0,62.8,2.56,1.06,0.0029499999,95995.086,21
2020-05-07 18:00:00,1,281.5,243,173,0,40.3,-0.64,-2.57,0.00288,95780.37,66
2020-05-08 00:00:00,1,283.50998,268,544,1e-6,34.2,0.22,-2.7,0.00287,93938,78
2020-05-08 06:00:00,1,278,290,172,2.2e-5,67.3,0.13,-0.71,0.0038599998,93853.16,91
2020-05-08 12:00:00,1,275.6,279,0,3.7e-5,79.3,1.11,1.18,0.0038299998,93868.79,69
2020-05-08 18:00:00,1,280.2,274,145,3.1e-5,63,0.35999998,1.3299999,0.0042,93915.56,59
2020-05-09 00:00:00,1,282.53,288,540,8.5e-5,54,-1.8,0.42999998,0.00423,93815.17,50
2020-05-09 06:00:00,1,278.1,277,269,4.9e-5,75,-2.61,-0.83,0.0043099998,93677.1,43
2020-05-09 12:00:00,1,272.9,246,0,0,94.3,-1.8199999,-0.089999996,0.00375,93589.18,20
2020-05-09 18:00:00,1,278.1,244,178,0,64.1,-2.02,0.45,0.0037,93571.4,18
2020-05-10 00:00:00,1,281.53,277,565,3e-6,45.5,-2.1299999,0.65,0.0033399998,93501.75,48
2020-05-10 06:00:00,1,276.9,267,256,2e-6,68,-1.35,-0.68,0.0036199999,93518.89,37
2020-05-10 12:00:00,1,272.1,239,1,0,90.6,0.11,-0.65999997,0.00341,93488.11,10
2020-05-10 18:00:00,1,280.6,239,192,0,49.2,-0.65,-1.01,0.00338,93412.63,9
2020-05-11 00:00:00,1,283.5,255,655,2e-6,34.9,-1.77,-0.84999996,0.00294,93255.875,16
2020-05-11 06:00:00,1,278.1,256,308,0,56.8,-1.0699999,-1.43,0.0033099998,93284.19,19
2020-05-11 12:00:00,1,272.5,237,0,0,86.700005,-0.22,-1.22,0.0033699998,93303.87,5
2020-05-11 18:00:00,1,280.7,234,200,0,46.2,-0.61,-1.15,0.00321,93298.93,4
2020-05-12 00:00:00,1,284.30002,250,675,0,31.7,-1.54,-0.76,0.00281,93191.66,8
2020-05-12 06:00:00,1,279.4,257,318,0,48.3,-0.84,-1.6999999,0.00308,93168.45,16
2020-05-12 12:00:00,1,273.6,242,1,0,79.200005,0.79999995,-0.96,0.00332,93191.43,10
2020-05-12 18:00:00,1,283,244,200,0,40.5,0,-0.77,0.0033,93160.64,9
