forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-30 00:00:00,1,275.81,9999e17,9999e17,9999e17,51.100002,-3.35,1.54,0.0024899999,94566.87,9999e17
2020-04-30 06:00:00,1,269.91998,221,274,5e-6,69.4,-2.08,-1.8499999,0.00219,94812.25,21
2020-04-30 12:00:00,1,268.5,199,0,0,67.1,-0.81,-1.9499999,0.00189,94821.875,3
2020-04-30 18:00:00,1,271.63998,197,169,0,46.4,-0.87,-3.1799998,0.0016699999,94808.37,2
2020-05-01 00:00:00,1,277.08,213,650,0,37.2,-0.71999997,-4.14,0.00198,94706.62,3
2020-05-01 06:00:00,1,272.22998,226,288,0,66.3,-0.77,-2.6799998,0.0024899999,94855.74,6
2020-05-01 12:00:00,1,270.7,220,0,0,65.5,0.65999997,-0.29999998,0.00219,95056.52,5
2020-05-01 18:00:00,1,277,224,163,0,45.100002,-1.22,0.63,0.00236,95276.65,15
2020-05-02 00:00:00,1,279.99,246,619,1e-6,40.5,-2.8799999,0.7,0.0026099999,95389.71,23
2020-05-02 06:00:00,1,274.5,258,245,4e-6,58.4,-1.4699999,0.38,0.0025799999,95574.32,43
2020-05-02 12:00:00,1,271.6,221,0,0,66,-0.55,0.56,0.00234,95662.25,2
2020-05-02 18:00:00,1,275.43,213,175,0,47.4,-1.86,-0.45999998,0.00223,95684.06,1
2020-05-03 00:00:00,1,278.32,220,662,0,31.4,-2.31,-2.3,0.0018099999,95584.414,1
2020-05-03 06:00:00,1,273.5,219,307,0,52.4,-1,-1.87,0.00214,95544.64,1
2020-05-03 12:00:00,1,270.38998,208,0,0,68.8,-0.62,-1.56,0.00223,95486.64,1
2020-05-03 18:00:00,1,273.94998,205,179,0,44.7,-1.48,-3.1599998,0.00189,95398.46,1
2020-05-04 00:00:00,1,278.58,215,667,0,29.2,-1.63,-4.96,0.00172,95229.98,1
2020-05-04 06:00:00,1,273.80002,220,310,0,55.7,-0.9,-2.6499999,0.00234,95216.69,1
2020-05-04 12:00:00,1,271.1,216,0,0,67.5,0.59999996,-1.73,0.00232,95200.45,1
2020-05-04 18:00:00,1,277.6,220,179,0,41.9,0.17,-3.01,0.00229,95203.586,2
2020-05-05 00:00:00,1,282.7,240,658,0,33.7,1.66,-2.49,0.00263,95197.56,2
2020-05-05 06:00:00,1,278.2,248,305,0,52.5,0.89,-1.91,0.00299,95332.12,5
2020-05-05 12:00:00,1,273.80002,236,0,0,70.3,2.4299998,0.63,0.0029199999,95541.43,25
2020-05-05 18:00:00,1,281,246,160,0,42.7,0.19,-0.62,0.0029499999,95625.1,54
2020-05-06 00:00:00,1,284.30002,257,642,0,31.800001,0.29,-2.27,0.0027299998,95572.24,30
2020-05-06 06:00:00,1,279.80002,262,283,1e-6,44.8,-0.22999999,-2.26,0.00286,95594.45,32
2020-05-06 12:00:00,1,273.80002,241,0,0,79.6,-0.14,-1.0699999,0.00332,95645.62,8
2020-05-06 18:00:00,1,281.2,246,165,0,50.600002,-0.57,-1.8499999,0.00354,95687.086,44
2020-05-07 00:00:00,1,285.30002,275,581,0,32.4,0.87,-3.37,0.00299,95649.94,62
2020-05-07 06:00:00,1,281.7,299,190,2e-6,51.3,3,-0.9,0.0037099998,95826.39,92
2020-05-07 12:00:00,1,278.80002,291,0,3e-6,51.7,6.62,1.53,0.00305,96189.81,91
2020-05-07 18:00:00,1,281.30002,290,122,1.9e-5,42.8,4.77,3.4199998,0.003,96574.75,87
2020-05-08 00:00:00,1,284.6,282,572,2e-6,31.4,1.55,3.72,0.00274,96858.59,66
2020-05-08 06:00:00,1,277.4,269,270,1.2e-5,62.7,0.48999998,0.52,0.00339,95340.02,45
2020-05-08 12:00:00,1,275.80002,259,0,0,63.4,1.9599999,0.32999998,0.0030699999,95341.9,89
2020-05-08 18:00:00,1,280.2,280,96,7e-6,51.2,2.34,-0.62,0.00336,95309.266,93
2020-05-09 00:00:00,1,284.38,294,454,3.2e-5,45.2,2.4299998,0.19999999,0.0039399997,95223.87,74
2020-05-09 06:00:00,1,280.7,289,241,1.7e-5,66.200005,1.4499999,0.04,0.00451,95148.266,61
2020-05-09 12:00:00,1,277.4,282,0,4e-6,78.5,1.61,0.78,0.0042399997,95162.73,72
2020-05-09 18:00:00,1,285.2,265,180,0,48,-0.35999998,0.48,0.00445,95130.875,32
2020-05-10 00:00:00,1,288.2,284,642,0,40.3,-2.1599998,0.29999998,0.0045499997,94973.11,39
2020-05-10 06:00:00,1,282,308,240,2.6e-5,71,-2.83,1.22,0.0053,94974.91,53
2020-05-10 12:00:00,1,277.80002,299,0,4.8e-5,90.8,-0.9,1.3,0.00507,94949.21,63
2020-05-10 18:00:00,1,280.80002,267,179,2e-6,69.700005,-1.8399999,1.29,0.00481,94857.055,28
2020-05-11 00:00:00,1,285,280,621,0,48,-2.87,0.12,0.00439,94721.555,21
2020-05-11 06:00:00,1,280.5,280,267,0,68.1,-1.4599999,-0.07,0.0046099997,94730.82,26
2020-05-11 12:00:00,1,273.80002,253,1,0,91.8,-0.31,-0.17999999,0.0038599998,94709.24,4
2020-05-11 18:00:00,1,282.6,250,196,0,51.3,-1.8499999,-0.79999995,0.00402,94632.15,5
2020-05-12 00:00:00,1,285.80002,262,672,0,35.9,-2.8999999,-1.8,0.0034699999,94452.266,7
2020-05-12 06:00:00,1,281,261,330,0,55.2,-1.4599999,-1.8,0.00388,94433.375,3
2020-05-12 12:00:00,1,273.80002,244,1,0,89.6,0.57,-1.01,0.00378,94442.15,1
2020-05-12 18:00:00,1,283.6,244,204,0,42.7,-1.22,-1.02,0.00357,94441.586,1
2020-05-13 00:00:00,1,288.1,259,686,0,22.800001,-2.62,-1.14,0.00256,94351.18,1
2020-05-13 06:00:00,1,282.30002,259,337,0,37.100002,-1.3299999,-1.28,0.00284,94331.23,17
2020-05-13 12:00:00,1,274.9,249,1,0,64.8,0.08,-1.06,0.00296,94341.48,13
2020-05-13 18:00:00,1,283.5,245,206,0,30.7,-1.38,-1.23,0.0025499999,94315.305,6
2020-05-14 00:00:00,1,287.2,254,690,0,20.7,-2.4299998,-1.65,0.0022099998,94242.27,1
2020-05-14 06:00:00,1,282.30002,256,342,0,35.600002,-1.67,-1.63,0.00274,94259.41,2
2020-05-14 12:00:00,1,274.5,240,1,0,65,0.39,-1.41,0.00289,94239.23,1
2020-05-14 18:00:00,1,282.6,236,213,0,36.9,-1.5899999,-2.23,0.0029,94084.25,0
2020-05-15 00:00:00,1,287.2,249,701,0,20.6,-2.23,-3.6999998,0.0022,93827.336,0
2020-05-15 06:00:00,1,283.1,253,350,0,32.8,-2.49,-2.8799999,0.0026699998,93698.414,0
2020-05-15 12:00:00,1,275.1,240,2,0,62.600002,-0.06,-1.92,0.00293,93661.445,1
2020-05-15 18:00:00,1,283.6,243,212,0,36.3,-0.74,-2.3899999,0.00306,93662.45,2
2020-05-16 00:00:00,1,288.30002,279,641,0,32.3,-0.76,-2.9399998,0.00369,93544.625,18
2020-04-30 00:00:00,2,275.68,9999e17,9999e17,9999e17,49.5,-3.4499998,1.6999999,0.00239,94549.33,9999e17
2020-04-30 06:00:00,2,269.74,221,272,4e-6,69.3,-2.06,-1.77,0.0021499998,94774.18,27
2020-04-30 12:00:00,2,268.4,199,0,0,67.700005,-1.01,-1.9599999,0.00188,94775.664,3
