forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-03 12:00:00,1,278.9,9999e17,9999e17,9999e17,72.8,-1.28,-5.25,0.00439,94836.43,9999e17
2020-05-03 18:00:00,1,286.7,260,548,0,43.7,0.5,-6.5299997,0.00447,94888.15,9
2020-05-04 00:00:00,1,288.58,288,702,0,39.3,2.54,-6.7599998,0.0045499997,94698.62,53
2020-05-04 06:00:00,1,281.80002,306,36,0,48,4.38,-6.6299996,0.00355,94579.04,87
2020-05-04 12:00:00,1,279.80002,318,0,1.43e-4,73.9,1.8399999,0.26,0.00478,94570.29,96
2020-05-04 18:00:00,1,286.5,306,287,1e-6,56.8,-4.22,3.23,0.00575,94456.15,99
2020-05-05 00:00:00,1,288.80002,312,439,0,34.2,-3.98,2.6299999,0.00403,94471.664,94
2020-05-05 06:00:00,1,282.1,268,38,0,46.600002,-1.11,4.92,0.0035299999,94558.54,22
2020-05-05 12:00:00,1,279.5,251,3,0,49.5,-1.37,4.87,0.0031299999,94561.19,2
2020-05-05 18:00:00,1,288.80002,266,552,0,36.5,-6.72,4.38,0.00429,94704.03,9
2020-05-06 00:00:00,1,286.12012,327,460,2.8e-5,50.3,-7.1499996,-1.28,0.00495,94960.664,74
2020-05-06 06:00:00,1,279.1,264,37,0,70.9,-2.45,0.19,0.0043099998,95484.85,4
2020-05-06 12:00:00,1,276.6,247,3,0,78.9,-1.67,-1.8499999,0.00403,95722.516,0
2020-05-06 18:00:00,1,285.1,255,561,0,42.600002,-2.74,-1.65,0.0039,95738.625,0
2020-05-07 00:00:00,1,286.6,271,733,0,33.5,-1.06,-3.3999999,0.0033699998,95491.74,0
2020-05-07 06:00:00,1,278.80002,252,43,0,47.7,1.7199999,-4.2999997,0.0028499998,95459.664,27
2020-05-07 12:00:00,1,276,240,3,0,60.5,2.69,-3.08,0.00296,95385.086,57
2020-05-07 18:00:00,1,285,257,515,0,33.5,4.21,-5.16,0.00303,95220.71,64
2020-05-08 00:00:00,1,283.2,306,306,0,40.4,2.3899999,-3.08,0.00326,95210.77,99
2020-05-08 06:00:00,1,275.80002,260,16,0,62.4,0.56,-0.79999995,0.0030099999,95429.53,49
2020-05-08 12:00:00,1,275.80002,234,3,0,60.5,-1.05,1.99,0.00293,95513.18,4
2020-05-08 18:00:00,1,286.9,260,521,0,29.2,-1.87,3.6899998,0.0030099999,95484.46,70
2020-05-09 00:00:00,1,288.80002,288,656,0,27.9,-3.1399999,2.6799998,0.00326,95202.695,86
2020-05-09 06:00:00,1,282.5,286,28,0,41.2,-1.55,4.08,0.0031899998,95223.06,83
2020-05-09 12:00:00,1,278.5,267,3,0,79,-2.47,-1.9399999,0.00462,95392.62,51
2020-05-09 18:00:00,1,287,275,528,0,38.4,-5.14,0.85999995,0.00399,95553.266,64
2020-05-10 00:00:00,1,286.5,292,640,0,31.800001,-6.62,0.81,0.0031899998,95433.48,72
2020-05-10 06:00:00,1,280.4,308,20,4.8e-5,67.3,-2.6399999,1.5899999,0.00446,95556.53,99
2020-05-10 12:00:00,1,278.5,296,2,3.1e-5,80.5,-2.83,-0.21,0.00469,95722.414,81
2020-05-10 18:00:00,1,283.6,302,412,2e-5,41.9,-5.83,-1.49,0.00344,95894.664,86
2020-05-11 00:00:00,1,284.2,286,670,0,30.6,-5.69,-1.0799999,0.00263,95781.305,46
2020-05-11 06:00:00,1,276.5,243,46,0,54.9,1.4699999,-1.37,0.00278,95880.08,2
2020-05-11 12:00:00,1,275.9,235,4,0,57.9,1.89,3.81,0.0028,95700.99,2
2020-05-11 18:00:00,1,284.80002,263,550,9e-6,40.2,-4.56,1.29,0.00361,95522.25,25
2020-05-12 00:00:00,1,284.80002,318,497,2e-6,37.4,-4.16,0.35999998,0.00336,95306.43,76
2020-05-12 06:00:00,1,277.80002,272,32,0,58.2,1.9399999,-2.6599998,0.00324,95293.37,35
2020-05-12 12:00:00,1,275.9,239,4,0,73,2.98,0,0.0035599999,95088.45,2
2020-05-12 18:00:00,1,286.5,255,578,0,35.2,2.76,-1.4499999,0.00357,94788.664,14
2020-05-13 00:00:00,1,289.2,292,719,0,35.3,2.54,-2.8799999,0.00427,94352.516,30
2020-05-13 06:00:00,1,282.30002,282,42,0,52.2,2.6499999,-6.5299997,0.00403,94138.97,13
2020-05-13 12:00:00,1,280.6,320,1,1.64e-4,81.4,2.1499999,-9.3,0.00561,93720.14,77
2020-05-13 18:00:00,1,280.4,344,39,3.63e-4,86.9,-1.5799999,-8.53,0.00592,93802.555,98
2020-05-14 00:00:00,1,279.80002,322,220,3.9e-5,76.4,-2.45,-6.62,0.00495,94207.664,82
2020-05-14 06:00:00,1,275.7,293,26,6e-6,84.5,-1.0699999,-5.97,0.0041,94614.125,62
2020-05-14 12:00:00,1,274.5,301,2,1.2e-5,83.8,-0.78999996,-4.15,0.0037099998,94903.99,83
2020-05-14 18:00:00,1,280.80002,295,403,9e-6,61.3,1.36,-5.83,0.00421,94943.625,72
2020-05-15 00:00:00,1,280.2,321,335,1.38e-4,73.8,-0.03,-6.0299997,0.00489,94871.086,96
2020-05-15 06:00:00,1,277.1,309,11,1.27e-4,83.9,-1.23,-4.36,0.00445,95107.69,92
2020-05-15 12:00:00,1,275.30002,300,2,1.04e-4,80.8,-2.07,-3.35,0.0037699998,95204.73,98
2020-05-15 18:00:00,1,279.4,299,344,4.2e-5,70.200005,-0.59,-1.76,0.0043699997,95344.82,99
2020-05-16 00:00:00,1,282.30002,307,550,1.8e-5,61.600002,-0.94,1.73,0.00466,95201.04,76
2020-05-16 06:00:00,1,277.4,254,49,2e-6,77.1,1.5699999,2.6,0.00417,95169.93,5
2020-05-16 12:00:00,1,276.1,246,5,0,82.9,-0.26999998,3.1399999,0.0041199997,95041.125,1
2020-05-16 18:00:00,1,285.30002,253,592,0,35.7,-2.4299998,3.55,0.00333,94930.625,0
2020-05-17 00:00:00,1,287.4,272,749,0,33.3,-2.57,4.16,0.00357,94615.99,12
2020-05-17 06:00:00,1,281,265,51,0,53.8,1.5999999,3.5,0.0037699998,94562.37,7
2020-05-17 12:00:00,1,280,260,5,0,67.3,1.93,4.42,0.0044,94366,4
2020-05-17 18:00:00,1,290.7,271,588,0,29.5,-2.4199998,7.31,0.00393,94187.02,1
2020-05-18 00:00:00,1,291.4,312,677,0,30,-2.52,5.97,0.0041799997,93935.85,51
2020-05-18 06:00:00,1,283.5,285,45,0,48.3,0.21,3.74,0.00402,93960.39,17
2020-05-18 12:00:00,1,279.9,265,6,0,62,-0.47,0.72999996,0.00404,93967.664,6
2020-05-18 18:00:00,1,292.4,279,589,0,27.800001,0.03,2.08,0.00415,93953.44,1
2020-05-19 00:00:00,1,293.30002,341,549,0,29.2,-1.89,2.83,0.00459,93878.336,66
2020-05-19 06:00:00,1,286,288,52,0,41.7,3.4199998,2.81,0.0041199997,93894.484,4
2020-05-19 12:00:00,1,282.2,277,5,0,59.3,-2.06,-1.15,0.00454,94011.83,17
2020-05-03 12:00:00,2,278.2,9999e17,9999e17,9999e17,79.200005,-0.76,-5.54,0.0045499997,94831.29,9999e17
2020-05-03 18:00:00,2,286.5,258,548,0,41.8,0.53999996,-6.3399997,0.00422,94883.23,9
2020-05-04 00:00:00,2,288.52,289,694,0,38.4,2.27,-6.7,0.0044199997,94685.414,54
2020-05-04 06:00:00,2,281.4,322,26,2.2e-5,53.4,4.04,-6.5499997,0.0038599998,94600.914,96
2020-05-04 12:00:00,2,279.9,332,0,1.84e-4,74,1.8,-0.14999999,0.00481,94553.766,99
2020-05-04 18:00:00,2,286.1,300,343,0,57.100002,-3.5,2.29,0.0056399996,94507.766,99
2020-05-05 00:00:00,2,289.1,313,584,0,35.3,-4.14,2.49,0.00423,94559.83,82
2020-05-05 06:00:00,2,281.4,274,30,0,60.600002,-0.53,2.84,0.0043599997,94716.89,31
2020-05-05 12:00:00,2,279.30002,256,3,0,56.5,-1.38,3.6799998,0.0035299999,94775.266,2
2020-05-05 18:00:00,2,288.2,266,553,0,40.3,-6.97,3.9199998,0.00454,94915.414,2
2020-05-06 00:00:00,2,285.7,321,527,4e-6,49.2,-7.23,-0.17,0.0047,95140.44,62
2020-05-06 06:00:00,2,279.2,263,40,0,68.200005,-1.87,-0.76,0.00417,95520.72,7
2020-05-06 12:00:00,2,277.5,251,3,0,73.5,-1.41,-0.01,0.00397,95724.336,0
2020-05-06 18:00:00,2,287.1,264,560,0,36,1.4,-1.8399999,0.00376,95701.56,0
2020-05-07 00:00:00,2,288.5,286,714,0,37,4.46,-3.29,0.0042499998,95353.89,23
2020-05-07 06:00:00,2,282.4,280,37,0,62.3,5.06,-4.31,0.00477,95100.46,76
2020-05-07 12:00:00,2,280.4,270,3,0,68.1,5.8799996,-4.5899997,0.00456,94690.73,49
2020-05-07 18:00:00,2,283.9,333,149,3.7e-5,77.700005,6.62,-4.15,0.0066199997,94350.11,100
